日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.66,7.69,7.72,7.6,8404,6442052.0,1.57,0.79,0.06,0.36
2021-01-05,7.66,7.57,7.7,7.51,15334,11611017.0,2.47,-1.56,-0.12,0.66
2021-01-06,7.57,7.45,7.65,7.43,14819,11091852.0,2.91,-1.59,-0.12,0.64
2021-01-07,7.5,7.21,7.6,7.21,22186,16382626.0,5.23,-3.22,-0.24,0.96
2021-01-08,7.21,7.17,7.36,7.13,16895,12212078.0,3.19,-0.55,-0.04,0.73
2021-01-11,7.17,6.9,7.26,6.86,24250,16926738.0,5.58,-3.77,-0.27,1.05
2021-01-12,6.9,7.14,7.38,6.9,17511,12503479.0,6.96,3.48,0.24,0.76
2021-01-13,7.2,7.03,7.2,6.97,14223,9990457.0,3.22,-1.54,-0.11,0.61
2021-01-14,7.03,7.23,7.41,7.01,16729,12133641.0,5.69,2.84,0.2,0.72
2021-01-15,7.21,7.62,7.91,7.21,31200,23811529.0,9.68,5.39,0.39,1.35
2021-01-18,7.62,7.43,7.7,7.3,24448,18239459.0,5.25,-2.49,-0.19,1.06
2021-01-19,7.32,7.42,7.52,7.27,17593,13063124.0,3.36,-0.13,-0.01,0.76
2021-01-20,7.35,7.28,7.51,7.24,12870,9447294.0,3.64,-1.89,-0.14,0.56
2021-01-21,7.49,7.46,7.5,7.31,16002,11879130.0,2.61,2.47,0.18,0.69
2021-01-22,7.44,7.34,7.44,7.19,14585,10635817.0,3.35,-1.61,-0.12,0.63
2021-01-25,7.62,7.3,7.68,7.22,13680,10113590.0,6.27,-0.54,-0.04,0.59
2021-01-26,7.3,7.24,7.38,7.16,11411,8262451.0,3.01,-0.82,-0.06,0.49
2021-01-27,7.26,7.09,7.26,7.02,11926,8475267.0,3.31,-2.07,-0.15,0.52
2021-01-28,7.48,7.07,7.52,7.06,14453,10461798.0,6.49,-0.28,-0.02,0.62
2021-01-29,7.05,7.1,7.15,6.92,15322,10778869.0,3.25,0.42,0.03,0.66
2021-02-01,6.93,7.04,7.08,6.93,17391,12166417.0,2.11,-0.85,-0.06,0.75
