日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.79,2.93,3.01,2.7,449383,298593184.0,11.15,5.4,0.15,1.5
2021-01-05,2.93,2.75,2.96,2.64,378046,243354575.0,10.92,-6.14,-0.18,1.26
2021-01-06,2.73,2.63,2.81,2.58,279924,178634607.0,8.36,-4.36,-0.12,0.94
2021-01-07,2.65,2.75,2.89,2.63,451910,292437680.0,9.89,4.56,0.12,1.51
2021-01-08,2.75,2.64,2.86,2.6,411355,264754464.0,9.45,-4.0,-0.11,1.38
2021-01-11,2.58,2.37,2.59,2.35,385602,237366486.0,9.09,-10.23,-0.27,1.29
2021-01-12,2.37,2.4,2.43,2.33,346740,211457984.0,4.22,1.27,0.03,1.16
2021-01-13,2.41,2.4,2.5,2.31,269733,164955200.0,7.92,0.0,0.0,0.9
2021-01-14,2.39,2.29,2.42,2.28,263716,159951648.0,5.83,-4.58,-0.11,0.88
2021-01-15,2.32,2.36,2.4,2.3,207086,125776349.0,4.37,3.06,0.07,0.69
2021-01-18,2.34,2.36,2.46,2.32,282864,172586573.0,5.93,0.0,0.0,0.95
2021-01-19,2.36,2.35,2.46,2.32,247880,151074142.0,5.93,-0.42,-0.01,0.83
2021-01-20,2.35,2.29,2.37,2.27,207986,125292736.0,4.26,-2.55,-0.06,0.7
2021-01-21,2.3,2.29,2.42,2.28,471337,285860896.0,6.11,0.0,0.0,1.58
2021-01-22,2.33,2.12,2.33,2.1,368975,217827906.0,10.04,-7.42,-0.17,1.23
2021-01-25,2.09,2.06,2.1,1.99,223219,128597898.0,5.19,-2.83,-0.06,0.75
2021-01-26,2.0,2.08,2.17,2.0,189796,110023506.0,8.25,0.97,0.02,0.63
2021-01-27,2.09,2.06,2.18,2.04,181272,105573938.0,6.73,-0.96,-0.02,0.61
2021-01-28,2.0,1.9,2.03,1.87,220076,124417257.0,7.77,-7.77,-0.16,0.74
2021-01-29,1.92,1.74,1.93,1.72,230867,127700294.0,11.05,-8.42,-0.16,0.77
2021-02-01,1.75,1.76,1.8,1.69,142983,78043134.0,6.32,1.15,0.02,0.48
2021-02-02,1.77,1.69,1.79,1.67,148304,80389650.0,6.82,-3.98,-0.07,0.5
2021-02-03,1.7,1.72,1.74,1.59,164203,88530263.0,8.88,1.78,0.03,0.55
2021-02-04,1.69,1.69,1.75,1.61,140294,75540741.0,8.14,-1.74,-0.03,0.47
2021-02-05,1.7,1.61,1.73,1.61,104809,56297538.0,7.1,-4.73,-0.08,0.35
2021-02-08,1.61,1.63,1.69,1.6,153076,81939106.0,5.59,1.24,0.02,0.51
2021-02-09,1.63,1.67,1.69,1.56,171677,91970955.0,7.98,2.45,0.04,0.57
