日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.84,7.69,7.9,7.67,128883,111886481.0,2.93,-2.16,-0.17,2.77,,,,
2021-01-05,7.61,7.61,7.75,7.54,102438,87717412.0,2.73,-1.04,-0.08,2.2,,,,
2021-01-06,7.52,7.2,7.54,7.16,147257,121717231.0,4.99,-5.39,-0.41,3.16,,,,
2021-01-07,7.15,7.08,7.41,7.06,109334,88965049.0,4.86,-1.67,-0.12,2.35,,,,
2021-01-08,7.01,7.01,7.12,6.73,93276,73657602.0,5.51,-0.99,-0.07,2.0,7.3180000000000005,,,
2021-01-11,7.0,6.72,7.0,6.69,95554,74226959.0,4.42,-4.14,-0.29,2.05,7.124,,,
2021-01-12,6.72,7.49,7.49,6.69,104139,83943983.0,11.9,11.46,0.77,2.24,7.1,,,
2021-01-13,7.56,7.42,7.73,7.34,174962,148248081.0,5.21,-0.93,-0.07,3.76,7.144,,,
2021-01-14,7.18,7.13,7.28,7.04,97025,78469704.0,3.23,-3.91,-0.29,2.08,7.153999999999999,,,
2021-01-15,7.13,7.94,7.94,7.04,300063,261819736.0,12.62,11.36,0.81,6.44,7.340000000000001,7.329000000000001,,
2021-01-18,7.91,8.31,8.8,7.79,402199,364588416.0,12.72,4.66,0.37,8.64,7.658000000000001,7.391,,
2021-01-19,8.02,7.87,8.09,7.81,215662,191227625.0,3.37,-5.29,-0.44,4.63,7.734,7.417,,
2021-01-20,7.83,7.89,8.03,7.73,109781,96783218.0,3.81,0.25,0.02,2.36,7.828,7.486,,
2021-01-21,7.89,7.75,7.93,7.73,103586,90768847.0,2.53,-1.77,-0.14,2.22,7.952000000000001,7.553,,
2021-01-22,7.68,7.94,8.14,7.48,193332,169566360.0,8.52,2.45,0.19,4.15,7.952,7.645999999999999,,
2021-01-25,7.81,7.12,7.84,7.09,194372,161036977.0,9.45,-10.33,-0.82,4.17,7.714,7.686,,
2021-01-26,7.06,7.93,7.93,7.03,122453,107400265.0,12.64,11.38,0.81,2.63,7.725999999999999,7.730000000000001,,
2021-01-27,8.06,7.77,8.16,7.62,231646,203817942.0,6.81,-2.02,-0.16,4.97,7.702,7.765000000000001,,
