日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.91,11.63,11.75,10.9,80609,92054495.0,7.79,6.6,0.72,1.8,,,,
2021-01-05,11.52,11.47,11.7,11.35,43686,50203743.0,3.01,-1.38,-0.16,0.97,,,,
2021-01-06,11.3,11.12,11.36,11.08,37551,42076823.0,2.44,-3.05,-0.35,0.84,,,,
2021-01-07,11.02,10.62,11.18,10.53,40216,43363315.0,5.85,-4.5,-0.5,0.9,,,,
2021-01-08,10.55,10.76,10.94,10.53,24748,26681941.0,3.86,1.32,0.14,0.55,11.120000000000001,,,
2021-01-11,10.7,10.4,10.7,10.25,40099,41762351.0,4.18,-3.35,-0.36,0.89,10.873999999999999,,,
2021-01-12,10.35,10.5,10.5,10.26,22211,23052172.0,2.31,0.96,0.1,0.5,10.68,,,
2021-01-13,10.54,10.5,10.54,10.23,25796,26748711.0,2.95,0.0,0.0,0.58,10.556000000000001,,,
2021-01-14,10.54,10.62,10.9,10.42,29941,31992151.0,4.57,1.14,0.12,0.67,10.556,,,
2021-01-15,10.61,10.77,10.83,10.57,18916,20235095.0,2.45,1.41,0.15,0.42,10.558,10.839,,
2021-01-18,10.72,10.76,10.86,10.67,16835,18146937.0,1.76,-0.09,-0.01,0.38,10.629999999999999,10.752,,
2021-01-19,10.7,11.03,11.3,10.65,36762,40634693.0,6.04,2.51,0.27,0.82,10.736,10.708,,
2021-01-20,11.01,10.87,11.09,10.82,21804,23806466.0,2.45,-1.45,-0.16,0.49,10.809999999999999,10.683,,
2021-01-21,10.83,10.76,10.92,10.7,23982,25903507.0,2.02,-1.01,-0.11,0.54,10.838,10.697,,
2021-01-22,10.72,10.6,10.72,10.51,17339,18334027.0,1.95,-1.49,-0.16,0.39,10.803999999999998,10.681000000000001,,
2021-01-25,10.58,10.46,10.74,10.38,21581,22667718.0,3.4,-1.32,-0.14,0.48,10.744,10.687000000000001,,
2021-01-26,10.46,10.66,10.85,10.46,24251,25864377.0,3.73,1.91,0.2,0.54,10.669999999999998,10.703,,
2021-01-27,10.58,10.93,10.93,10.58,30147,32644471.0,3.28,2.53,0.27,0.67,10.681999999999999,10.745999999999999,,
2021-01-28,11.1,10.85,11.3,10.8,37223,41187960.0,4.57,-0.73,-0.08,0.83,10.7,10.769,,
2021-01-29,10.77,11.19,11.37,10.77,53193,59049033.0,5.53,3.13,0.34,1.19,10.818000000000001,10.811,,
2021-02-01,11.3,11.25,11.45,11.06,44435,50066315.0,3.49,0.54,0.06,0.99,10.975999999999999,10.86,,
2021-02-02,11.04,11.01,11.25,10.89,31284,34508886.0,3.2,-2.13,-0.24,0.7,11.046000000000001,10.858,,
2021-02-03,10.91,11.04,11.38,10.89,32690,36517118.0,4.45,0.27,0.03,0.73,11.068,10.875,,
2021-02-04,10.99,10.71,11.16,10.58,32918,35528153.0,5.25,-2.99,-0.33,0.73,11.040000000000001,10.87,,
2021-02-05,10.58,10.41,10.76,10.39,29634,31194183.0,3.45,-2.8,-0.3,0.66,10.884,10.851,,
2021-02-08,10.46,11.23,11.28,10.44,52754,57769844.0,8.07,7.88,0.82,1.18,10.88,10.928,,
2021-02-09,11.05,11.25,11.3,10.97,37622,41937297.0,2.94,0.18,0.02,0.84,10.928,10.986999999999998,,
