日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.74,14.8,14.99,14.67,23757,35770455.0,2.19,1.09,0.16,5.37
2021-01-05,14.79,14.51,14.79,14.32,25666,37885607.0,3.18,-1.96,-0.29,5.81
2021-01-06,14.54,14.31,14.63,14.14,23432,34116613.0,3.38,-1.38,-0.2,5.3
2021-01-07,14.25,13.4,14.25,13.33,30301,42191669.0,6.43,-6.36,-0.91,6.86
2021-01-08,13.39,13.48,13.65,13.03,15470,21183428.0,4.63,0.6,0.08,3.5
2021-01-11,13.51,12.97,13.61,12.85,20931,27959622.0,5.64,-3.78,-0.51,4.74
2021-01-12,13.04,13.13,13.45,12.97,17948,24174522.0,3.7,1.23,0.16,4.06
2021-01-13,13.05,12.56,13.14,12.54,24632,31913261.0,4.57,-4.34,-0.57,5.57
2021-01-14,12.56,12.62,12.87,12.35,18386,23797735.0,4.14,0.48,0.06,4.16
2021-01-15,12.6,13.35,13.49,12.51,33876,45526357.0,7.77,5.78,0.73,7.66
2021-01-18,13.26,13.74,13.98,13.18,29474,41225013.0,5.99,2.92,0.39,6.67
2021-01-19,13.85,13.66,14.23,13.63,29147,41231047.0,4.37,-0.58,-0.08,6.59
2021-01-20,13.65,13.57,13.77,13.46,17447,24147906.0,2.27,-0.66,-0.09,3.95
2021-01-21,13.6,13.46,13.7,13.43,16983,23417068.0,1.99,-0.81,-0.11,3.84
2021-01-22,13.4,14.08,14.23,13.37,40934,58133863.0,6.39,4.61,0.62,9.26
2021-01-25,13.83,13.73,13.92,13.48,24883,34582648.0,3.13,-2.49,-0.35,5.63
2021-01-26,13.64,13.94,14.3,13.54,31176,44603249.0,5.54,1.53,0.21,7.05
2021-01-27,13.84,15.36,15.36,13.61,59622,89571123.0,12.55,10.19,1.42,13.49
2021-01-28,15.3,14.87,15.44,14.48,73491,111526524.0,6.25,-3.19,-0.49,16.63
2021-01-29,14.62,13.86,14.78,13.56,50424,72513318.0,8.2,-6.79,-1.01,11.41
2021-02-01,13.54,14.46,15.2,13.54,48562,70681754.0,11.98,4.33,0.6,10.99
2021-02-02,14.34,14.19,14.5,13.79,44531,64225134.0,4.91,-1.87,-0.27,10.07
2021-02-03,14.25,14.62,14.9,14.03,51553,76559080.0,6.13,3.03,0.43,11.66
2021-02-04,14.5,14.75,14.77,14.22,29405,43404110.0,3.76,0.89,0.13,6.65
2021-02-05,14.73,16.25,16.25,14.53,130372,211506797.0,11.66,10.17,1.5,29.5
2021-02-08,16.55,14.6,17.55,14.6,154514,254058579.0,18.15,-10.15,-1.65,34.96
2021-02-09,13.95,13.42,14.25,13.31,117853,163845288.0,6.44,-8.08,-1.18,26.66
2021-02-10,13.44,13.15,13.57,12.99,61969,83291895.0,4.32,-2.01,-0.27,14.02
2021-02-18,13.25,13.53,13.54,13.15,44332,60521907.0,2.97,2.89,0.38,10.03
2021-02-19,13.55,13.8,13.83,13.44,38191,53116105.0,2.88,2.0,0.27,8.64
2021-02-22,13.75,14.03,14.51,13.63,47925,69128197.0,6.38,1.67,0.23,10.84
2021-02-23,14.08,14.25,14.7,14.02,52491,76696653.0,4.85,1.57,0.22,11.88
2021-02-24,14.16,14.14,14.38,13.97,31827,45724175.0,2.88,-0.77,-0.11,7.2
2021-02-25,14.12,13.66,14.2,13.56,35370,49347722.0,4.53,-3.39,-0.48,8.0
2021-02-26,14.05,15.05,15.05,14.05,42373,63988504.0,7.32,10.18,1.39,9.59
