日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.12,23.47,23.66,23.11,7888,24623920.0,2.37,1.12,0.26,3.25
2021-01-05,23.47,23.24,23.59,23.1,8529,26386187.0,2.09,-0.98,-0.23,3.51
2021-01-06,23.24,22.78,23.29,22.72,7481,22831600.0,2.45,-1.98,-0.46,3.08
2021-01-07,22.81,21.52,22.86,21.5,12811,37572172.0,5.97,-5.53,-1.26,5.27
2021-01-08,21.5,21.59,21.82,20.68,8034,22873484.0,5.3,0.33,0.07,3.31
2021-01-11,21.67,20.9,21.73,20.9,6321,17917532.0,3.84,-3.2,-0.69,2.6
2021-01-12,20.91,21.16,21.36,20.83,5833,16387351.0,2.54,1.24,0.26,2.4
2021-01-13,21.08,20.3,21.22,20.24,8963,24571171.0,4.63,-4.06,-0.86,3.69
2021-01-14,20.28,20.55,20.78,19.97,7569,20648175.0,3.99,1.23,0.25,3.12
2021-01-15,20.55,21.52,21.72,20.34,11246,31959434.0,6.72,4.72,0.97,4.63
2021-01-18,21.25,21.7,21.91,21.25,8467,24482035.0,3.07,0.84,0.18,3.49
2021-01-19,21.38,21.79,22.24,21.38,8510,24865487.0,3.96,0.41,0.09,3.5
2021-01-20,21.79,21.58,21.9,21.4,5538,15945293.0,2.29,-0.96,-0.21,2.28
2021-01-21,21.49,21.47,21.75,21.44,5703,16390462.0,1.44,-0.51,-0.11,2.35
2021-01-22,21.36,21.41,21.75,20.83,8364,23726512.0,4.29,-0.28,-0.06,3.44
2021-01-25,21.4,20.85,21.42,20.78,6214,17404706.0,2.99,-2.62,-0.56,2.56
2021-01-26,20.85,21.64,21.74,20.77,10588,30334082.0,4.65,3.79,0.79,4.36
2021-01-27,21.52,22.13,22.19,21.21,12415,36048962.0,4.53,2.26,0.49,5.11
2021-01-28,21.85,21.29,22.4,21.26,10150,29572481.0,5.15,-3.8,-0.84,4.18
2021-01-29,21.52,21.12,21.58,20.84,6667,18761735.0,3.48,-0.8,-0.17,2.74
2021-02-01,20.9,21.64,22.04,20.9,7130,20429451.0,5.4,2.46,0.52,2.94
2021-02-02,21.67,21.89,22.21,21.37,9974,29110138.0,3.88,1.16,0.25,4.11
2021-02-03,21.66,21.41,21.83,21.38,7279,20903520.0,2.06,-2.19,-0.48,3.0
2021-02-04,21.16,20.84,21.49,20.61,6743,18827521.0,4.11,-2.66,-0.57,2.78
2021-02-05,20.78,21.58,22.12,20.78,11832,34136260.0,6.43,3.55,0.74,4.87
2021-02-08,21.36,21.76,22.05,21.29,7980,23091649.0,3.52,0.83,0.18,3.28
2021-02-09,21.51,21.79,21.9,21.31,7611,21924338.0,2.71,0.14,0.03,3.13
2021-02-10,21.73,22.62,22.64,21.59,15861,46999552.0,4.82,3.81,0.83,6.53
2021-02-18,22.79,22.94,23.1,22.45,14808,44787977.0,2.87,1.41,0.32,6.1
2021-02-19,22.79,23.1,23.25,22.68,12331,37724871.0,2.48,0.7,0.16,5.08
2021-02-22,23.01,22.81,23.62,22.81,16317,50142372.0,3.51,-1.26,-0.29,6.72
2021-02-23,22.52,22.03,22.52,21.92,13351,39436724.0,2.63,-3.42,-0.78,5.5
2021-02-24,22.03,22.05,22.21,21.94,6709,19725528.0,1.23,0.09,0.02,2.76
2021-02-25,22.13,21.88,22.35,21.79,6751,19851673.0,2.54,-0.77,-0.17,2.78
2021-02-26,21.73,21.99,22.12,21.36,6369,18543853.0,3.47,0.5,0.11,2.62
2021-03-01,22.21,22.25,22.28,22.03,6591,19482595.0,1.14,1.18,0.26,2.71
2021-03-02,22.21,21.77,22.36,21.61,9243,26967069.0,3.37,-2.16,-0.48,3.8
2021-03-03,21.62,21.86,21.89,21.57,5101,14790859.0,1.47,0.41,0.09,2.1
2021-03-04,21.83,21.86,22.0,21.72,5396,15729865.0,1.28,0.0,0.0,2.22
2021-03-05,21.86,21.98,21.98,21.66,4971,14491791.0,1.46,0.55,0.12,2.05
2021-03-08,22.13,22.35,22.48,22.03,10742,31889693.0,2.05,1.68,0.37,4.42
2021-03-09,22.29,21.49,22.29,21.09,8928,25818740.0,5.37,-3.85,-0.86,3.67
2021-03-10,21.44,21.1,21.59,20.9,6337,17963844.0,3.21,-1.81,-0.39,2.61
2021-03-11,20.98,21.29,21.32,20.98,3228,9145295.0,1.61,0.9,0.19,1.33
2021-03-12,21.29,21.32,21.44,21.15,3246,9223940.0,1.36,0.14,0.03,1.34
2021-03-15,21.24,21.2,21.43,21.13,3596,10183794.0,1.41,-0.56,-0.12,1.48
2021-03-16,21.21,21.53,21.65,21.17,5062,14472297.0,2.26,1.56,0.33,2.08
2021-03-17,21.49,22.0,22.27,21.45,8590,25142113.0,3.81,2.18,0.47,3.54
2021-03-18,21.99,21.97,22.06,21.79,6007,17549491.0,1.23,-0.14,-0.03,2.47
2021-03-19,21.97,22.75,22.82,21.76,18456,55372702.0,4.82,3.55,0.78,7.6
2021-03-22,22.67,23.03,23.51,22.5,19126,58706965.0,4.44,1.23,0.28,7.87
2021-03-23,23.18,24.14,25.4,22.7,41653,134313874.0,11.72,4.82,1.11,17.15
2021-03-24,23.21,23.58,24.45,22.99,29262,91310114.0,6.05,-2.32,-0.56,12.05
2021-03-25,23.26,22.79,23.58,22.78,14464,44262515.0,3.39,-3.35,-0.79,5.95
2021-03-26,23.15,23.68,23.72,22.75,16439,51018335.0,4.26,3.91,0.89,6.77
2021-03-29,24.06,23.69,24.57,23.66,18615,59391452.0,3.84,0.04,0.01,7.66
2021-03-30,23.91,26.12,26.12,23.69,42522,144759343.0,10.26,10.26,2.43,17.5
2021-03-31,28.15,28.79,28.79,27.92,31855,120328407.0,3.33,10.22,2.67,13.11
2021-04-01,31.73,31.73,31.73,31.73,20625,86502801.0,0.0,10.21,2.94,8.49
2021-04-02,31.01,34.96,34.96,29.8,150285,652506992.0,16.26,10.18,3.23,61.86
2021-04-06,33.36,38.52,38.52,33.35,129552,618354032.0,14.79,10.18,3.56,53.33
2021-04-07,40.26,42.43,42.43,34.88,154928,837554880.0,19.6,10.15,3.91,63.77
2021-04-08,42.96,46.28,46.74,38.13,170291,966844576.0,20.29,9.07,3.85,70.1
2021-04-09,41.59,41.59,41.59,41.59,13805,75540960.0,0.0,-10.13,-4.69,5.68
2021-04-12,37.99,37.37,43.97,37.37,138716,724583760.0,15.87,-10.15,-4.22,57.1
2021-04-13,34.97,35.2,38.79,33.71,147036,696861488.0,13.59,-5.81,-2.17,60.52
2021-04-14,34.55,32.66,35.51,32.12,120473,529837376.0,9.63,-7.22,-2.54,49.59
2021-04-15,32.53,31.01,32.75,30.53,97997,408106800.0,6.8,-5.05,-1.65,40.34
2021-04-16,30.93,31.08,31.75,29.91,99916,406154976.0,5.93,0.23,0.07,41.13
2021-04-19,31.01,30.83,31.68,30.37,79497,326072176.0,4.21,-0.8,-0.25,32.72
2021-04-20,30.6,30.28,31.51,29.94,74975,304603504.0,5.09,-1.78,-0.55,30.86
2021-04-21,29.85,29.35,29.87,29.09,57483,224213658.0,2.58,-3.07,-0.93,23.66
2021-04-22,29.53,30.03,30.14,29.31,59883,236028465.0,2.83,2.32,0.68,24.65
2021-04-23,29.93,28.11,29.93,27.92,68847,261378270.0,6.69,-6.39,-1.92,28.34
2021-04-26,28.11,27.82,28.53,27.75,35465,132113865.0,2.77,-1.03,-0.29,14.6
2021-04-27,27.57,28.15,28.31,27.34,37580,138702664.0,3.49,1.19,0.33,15.47
2021-04-28,27.92,28.34,28.94,27.81,40831,153709115.0,4.01,0.67,0.19,16.81
