日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.41,11.2,12.55,10.41,5,8124.0,17.05,-10.76,-1.35,0.0
2021-01-05,11.2,10.55,11.2,10.55,4,6353.0,5.8,-5.8,-0.65,0.0
2021-01-06,10.77,11.2,11.2,10.77,7,11158.0,4.08,6.16,0.65,0.0
2021-01-07,11.83,10.48,11.83,10.41,7,10733.0,12.68,-6.43,-0.72,0.0
2021-01-08,10.98,10.41,10.98,10.41,19,28741.0,5.44,-0.67,-0.07,0.01
2021-01-11,10.41,10.55,10.64,10.41,45,68262.0,2.21,1.34,0.14,0.03
2021-01-12,10.51,10.49,10.51,10.49,6,9081.0,0.19,-0.57,-0.06,0.0
2021-01-13,10.76,10.73,10.8,10.73,19,29403.0,0.67,2.29,0.24,0.01
2021-01-14,11.12,11.13,11.13,11.12,5,7858.0,0.09,3.73,0.4,0.0
2021-01-15,11.14,11.14,11.14,11.14,4,6412.0,0.0,0.09,0.01,0.0
2021-01-18,10.46,11.15,11.15,10.46,31,49223.0,6.19,0.09,0.01,0.02
2021-01-20,11.18,11.16,11.18,11.16,7,11245.0,0.18,0.09,0.01,0.0
2021-01-21,11.16,11.16,11.16,11.16,3,4818.0,0.0,0.0,0.0,0.0
2021-01-22,11.16,11.21,11.21,11.16,5,8053.0,0.45,0.45,0.05,0.0
2021-01-25,10.71,10.71,10.71,10.71,2,3084.0,0.0,-4.46,-0.5,0.0
2021-01-26,11.41,11.11,11.41,11.11,6,9798.0,2.8,3.73,0.4,0.0
2021-01-27,11.11,11.11,11.11,11.11,2,3196.0,0.0,0.0,0.0,0.0
2021-01-28,10.89,10.78,10.89,10.78,11,17088.0,0.99,-2.97,-0.33,0.01
2021-01-29,11.11,11.12,11.12,11.11,7,11198.0,0.09,3.15,0.34,0.0
2021-02-01,11.12,11.12,11.12,11.12,1,1600.0,0.0,0.0,0.0,0.0
2021-02-03,10.9,11.11,11.11,10.9,2,3168.0,1.89,-0.09,-0.01,0.0
2021-02-08,10.99,10.99,10.99,10.99,9,14238.0,0.0,-1.08,-0.12,0.01
2021-02-22,11.06,11.06,11.06,11.06,1,1591.0,0.0,0.64,0.07,0.0
2021-02-24,11.12,11.12,11.12,11.12,2,3200.0,0.0,0.54,0.06,0.0
2021-03-03,11.12,11.1,11.12,11.1,28,44757.0,0.18,-0.18,-0.02,0.02
2021-03-04,11.12,10.75,11.12,10.75,10,15501.0,3.33,-3.15,-0.35,0.01
2021-03-05,11.1,11.1,11.1,11.06,12,19159.0,0.37,3.26,0.35,0.01
2021-03-08,11.11,11.11,11.11,11.11,1,1599.0,0.0,0.09,0.01,0.0
2021-03-11,10.41,10.41,10.41,10.41,2,3000.0,0.0,-6.3,-0.7,0.0
2021-03-12,10.41,10.38,10.41,10.38,4,5996.0,0.29,-0.29,-0.03,0.0
2021-03-15,10.38,10.51,10.51,10.38,4,6022.0,1.25,1.25,0.13,0.0
2021-03-16,11.04,11.04,11.04,11.04,1,1843.0,0.0,5.04,0.53,0.0
2021-03-18,11.05,11.13,11.13,11.05,6,9586.0,0.72,0.82,0.09,0.0
