日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.17,19.41,19.52,18.51,51922,99824720.0,5.21,0.1,0.02,1.2
2021-01-05,19.09,18.79,19.24,18.75,38849,74092024.0,2.52,-3.19,-0.62,0.9
2021-01-06,18.94,18.55,18.94,18.44,27733,52001744.0,2.66,-1.28,-0.24,0.64
2021-01-07,18.45,18.4,18.71,17.91,35006,64571545.0,4.31,-0.81,-0.15,0.81
2021-01-08,18.21,18.37,18.64,17.75,26918,49705850.0,4.84,-0.16,-0.03,0.62
2021-01-11,18.54,17.89,18.54,17.64,27449,49892656.0,4.9,-2.61,-0.48,0.63
2021-01-12,17.87,17.9,18.08,17.71,27660,49891386.0,2.07,0.06,0.01,0.64
2021-01-13,17.85,16.82,17.85,16.5,49234,84154568.0,7.54,-6.03,-1.08,1.14
2021-01-14,16.72,18.52,18.52,16.59,76631,139445803.0,11.47,10.11,1.7,1.77
2021-01-15,18.29,18.5,19.34,17.96,77904,147250491.0,7.45,-0.11,-0.02,1.8
2021-01-18,18.39,18.48,18.6,18.01,45992,85161108.0,3.19,-0.11,-0.02,1.06
2021-01-19,18.48,19.21,19.34,18.29,53870,103059815.0,5.68,3.95,0.73,1.24
2021-01-20,19.21,19.02,19.22,18.57,32042,60959642.0,3.38,-0.99,-0.19,0.74
2021-01-21,19.05,19.21,19.56,18.87,49416,95640872.0,3.63,1.0,0.19,1.14
2021-01-22,19.21,18.92,19.26,18.65,24751,47056329.0,3.18,-1.51,-0.29,0.57
2021-01-25,18.73,18.37,18.82,18.1,30671,56870026.0,3.81,-2.91,-0.55,0.71
2021-01-26,18.49,18.39,19.17,18.29,27004,50907234.0,4.79,0.11,0.02,0.62
2021-01-27,18.4,17.92,18.49,17.78,21558,39315261.0,3.86,-2.56,-0.47,0.5
2021-01-28,17.73,17.99,18.1,17.64,20182,36442694.0,2.57,0.39,0.07,0.47
2021-01-29,18.04,17.32,18.05,17.1,23567,41520995.0,5.28,-3.72,-0.67,0.54
2021-02-01,16.81,17.14,17.24,16.55,26205,44748797.0,3.98,-1.04,-0.18,0.6
2021-02-02,17.1,16.84,17.42,16.73,24734,42116750.0,4.03,-1.75,-0.3,0.57
2021-02-03,16.79,16.53,17.01,16.35,29136,48872854.0,3.92,-1.84,-0.31,0.67
2021-02-04,16.53,15.91,16.53,15.62,28452,45859057.0,5.51,-3.75,-0.62,0.66
2021-02-05,16.04,16.02,16.81,15.91,25452,41968928.0,5.66,0.69,0.11,0.59
2021-02-08,16.14,16.01,16.54,15.94,20637,33706096.0,3.75,-0.06,-0.01,0.48
2021-02-09,16.01,16.0,16.13,15.45,22910,36712470.0,4.25,-0.06,-0.01,0.53
2021-02-10,16.0,15.94,16.42,15.84,20672,33550005.0,3.63,-0.38,-0.06,0.48
2021-02-18,16.13,16.57,16.92,16.06,24171,40305628.0,5.4,3.95,0.63,0.56
2021-02-19,16.57,17.66,17.77,16.57,33980,59320609.0,7.24,6.58,1.09,0.78
2021-02-22,17.73,17.67,18.33,17.67,42695,77530220.0,3.74,0.06,0.01,0.98
2021-02-23,17.89,17.5,18.24,17.34,28471,50959974.0,5.09,-0.96,-0.17,0.66
2021-02-24,17.5,17.45,17.92,17.24,25533,45355581.0,3.89,-0.29,-0.05,0.59
2021-02-25,17.5,17.41,17.67,17.3,18262,32137468.0,2.12,-0.23,-0.04,0.42
2021-02-26,17.39,17.49,17.62,17.06,23826,41794919.0,3.22,0.46,0.08,0.55
2021-03-01,17.49,17.2,17.55,17.0,27432,47685950.0,3.14,-1.66,-0.29,0.63
2021-03-02,17.2,17.04,17.36,16.81,28359,48777378.0,3.2,-0.93,-0.16,0.65
2021-03-03,17.12,17.14,17.41,16.88,23797,41199875.0,3.11,0.59,0.1,0.55
2021-03-04,17.15,16.89,17.31,16.85,21767,37539087.0,2.68,-1.46,-0.25,0.5
2021-03-05,16.89,17.84,18.34,16.79,45833,81397386.0,9.18,5.62,0.95,1.06
2021-03-08,18.03,17.34,18.03,17.3,30227,53997597.0,4.09,-2.8,-0.5,0.7
2021-03-09,17.33,16.67,17.5,16.5,31364,53468057.0,5.77,-3.86,-0.67,0.72
2021-03-10,16.67,16.14,16.74,16.1,18987,31303062.0,3.84,-3.18,-0.53,0.44
2021-03-11,16.14,16.01,16.33,15.83,28322,45738039.0,3.1,-0.81,-0.13,0.65
2021-03-12,16.04,15.74,16.04,15.62,22184,35261385.0,2.62,-1.69,-0.27,0.51
2021-03-15,15.74,15.6,15.75,15.4,17182,27058791.0,2.22,-0.89,-0.14,0.4
2021-03-16,15.65,16.16,16.19,15.6,25305,40773593.0,3.78,3.59,0.56,0.58
2021-03-17,16.23,16.05,16.26,15.99,14461,23487873.0,1.67,-0.68,-0.11,0.33
2021-03-18,16.07,15.71,16.09,15.64,23671,37759909.0,2.8,-2.12,-0.34,0.55
2021-03-19,15.71,15.71,15.93,15.5,15380,24473780.0,2.74,0.0,0.0,0.35
2021-03-22,15.71,15.73,15.84,15.6,17254,27410305.0,1.53,0.13,0.02,0.4
2021-03-23,15.78,15.9,16.03,15.65,21264,34055409.0,2.42,1.08,0.17,0.49
2021-03-24,15.93,16.3,16.64,15.89,36332,59637692.0,4.72,2.52,0.4,0.84
