日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.81,5.1,5.28,4.81,814635,417727536.0,9.79,6.25,0.3,1.9
2021-01-05,4.98,4.98,5.04,4.88,474294,237117121.0,3.14,-2.35,-0.12,1.11
2021-01-06,5.0,4.92,5.03,4.88,298726,148331948.0,3.01,-1.2,-0.06,0.7
2021-01-07,4.92,4.98,5.07,4.85,364382,181368651.0,4.47,1.22,0.06,0.85
2021-01-08,4.99,4.94,5.02,4.88,243440,120398010.0,2.81,-0.8,-0.04,0.57
2021-01-11,4.88,4.74,4.91,4.73,287912,139017763.0,3.64,-4.05,-0.2,0.67
2021-01-12,4.71,4.75,4.78,4.69,181975,86621490.0,1.9,0.21,0.01,0.43
2021-01-13,4.76,4.72,4.78,4.63,178045,83954827.0,3.16,-0.63,-0.03,0.42
2021-01-14,4.71,4.67,4.72,4.65,149445,70328488.0,1.48,-1.06,-0.05,0.35
2021-01-15,4.68,4.74,4.83,4.68,199839,95158764.0,3.21,1.5,0.07,0.47
2021-01-18,5.22,5.22,5.22,5.1,612748,320834288.0,2.53,10.13,0.48,1.43
2021-01-19,5.48,5.21,5.63,5.2,1737456,943351264.0,8.24,-0.19,-0.01,4.06
2021-01-20,5.1,5.15,5.2,5.03,721878,369854112.0,3.26,-1.15,-0.06,1.69
2021-01-21,5.11,5.34,5.57,5.09,840357,447075312.0,9.32,3.69,0.19,1.96
2021-01-22,5.22,5.21,5.32,5.15,512451,268568272.0,3.18,-2.43,-0.13,1.2
2021-01-25,5.23,5.25,5.44,5.16,513576,273376384.0,5.37,0.77,0.04,1.2
2021-01-26,5.16,5.1,5.23,5.1,322786,166725206.0,2.48,-2.86,-0.15,0.75
2021-01-27,5.07,5.32,5.41,5.07,584656,308584208.0,6.67,4.31,0.22,1.37
2021-01-28,5.24,5.37,5.48,5.21,643152,346460288.0,5.08,0.94,0.05,1.5
2021-01-29,5.48,5.43,5.63,5.36,663965,364330416.0,5.03,1.12,0.06,1.55
2021-02-01,5.53,5.39,5.58,5.17,605861,322678384.0,7.55,-0.74,-0.04,1.42
2021-02-02,5.3,5.2,5.32,5.12,441581,230138687.0,3.71,-3.53,-0.19,1.03
2021-02-03,5.2,5.1,5.2,5.07,355819,182395844.0,2.5,-1.92,-0.1,0.83
2021-02-04,5.1,4.88,5.12,4.83,428680,211966121.0,5.69,-4.31,-0.22,1.0
2021-02-05,4.87,4.82,5.0,4.82,229244,112721472.0,3.69,-1.23,-0.06,0.54
2021-02-08,4.86,4.92,4.95,4.81,173240,85038232.0,2.9,2.07,0.1,0.4
2021-02-09,4.89,4.93,4.96,4.86,171592,84820787.0,2.03,0.2,0.01,0.4
2021-02-10,4.89,4.93,4.98,4.89,193796,96159067.0,1.83,0.0,0.0,0.45
2021-02-18,5.08,5.06,5.11,4.98,339505,172326528.0,2.64,2.64,0.13,0.79
2021-02-19,5.06,5.33,5.46,5.03,561910,295092432.0,8.5,5.34,0.27,1.31
2021-02-22,5.54,5.7,5.86,5.46,1478314,844782080.0,7.5,6.94,0.37,3.45
2021-02-23,5.72,5.75,5.91,5.64,1129317,654327456.0,4.74,0.88,0.05,2.64
2021-02-24,5.82,5.78,5.9,5.67,915339,531471088.0,4.0,0.52,0.03,2.14
2021-02-25,6.36,5.92,6.36,5.89,2700877,1687834832.0,8.13,2.42,0.14,6.31
2021-02-26,5.46,5.46,5.64,5.36,1717148,947931680.0,4.73,-7.77,-0.46,4.01
2021-03-01,5.47,5.51,5.55,5.42,764395,420386768.0,2.38,0.92,0.05,1.79
2021-03-02,5.44,5.34,5.45,5.26,704373,377996976.0,3.45,-3.09,-0.17,1.65
2021-03-03,5.34,5.43,5.44,5.3,617693,333665456.0,2.62,1.69,0.09,1.44
2021-03-04,5.36,5.4,5.52,5.34,601146,326948592.0,3.31,-0.55,-0.03,1.4
2021-03-05,5.32,5.39,5.48,5.28,467021,252044405.0,3.7,-0.19,-0.01,1.09
2021-03-08,5.47,5.32,5.5,5.3,451043,244327279.0,3.71,-1.3,-0.07,1.05
2021-03-09,5.24,5.13,5.29,5.07,519678,270017232.0,4.14,-3.57,-0.19,1.21
2021-03-10,5.17,5.15,5.22,5.11,305413,158069164.0,2.14,0.39,0.02,0.71
2021-03-11,5.16,5.29,5.3,5.12,402088,210591969.0,3.5,2.72,0.14,0.94
2021-03-12,5.29,5.38,5.46,5.21,576306,309712064.0,4.73,1.7,0.09,1.35
2021-03-15,5.38,5.36,5.47,5.31,457682,247426388.0,2.97,-0.37,-0.02,1.07
2021-03-16,5.37,5.38,5.46,5.3,389919,210349474.0,2.99,0.37,0.02,0.91
2021-03-17,5.36,5.42,5.51,5.3,453226,246456816.0,3.9,0.74,0.04,1.06
2021-03-18,5.43,5.5,5.57,5.34,598084,328056064.0,4.24,1.48,0.08,1.4
2021-03-19,5.36,5.28,5.4,5.27,573663,307043440.0,2.36,-4.0,-0.22,1.34
2021-03-22,5.25,5.38,5.41,5.22,472234,253258923.0,3.6,1.89,0.1,1.1
2021-03-23,5.39,5.34,5.41,5.28,387945,207848876.0,2.42,-0.74,-0.04,0.91
2021-03-24,5.28,5.19,5.32,5.18,351393,184879359.0,2.62,-2.81,-0.15,0.82
2021-03-25,5.19,5.4,5.5,5.19,675160,363504064.0,5.97,4.05,0.21,1.58
2021-03-26,5.4,5.58,5.62,5.35,908879,503702944.0,5.0,3.33,0.18,2.12
2021-03-29,5.48,5.49,5.6,5.46,602225,334226160.0,2.51,-1.61,-0.09,1.41
2021-03-30,5.49,5.45,5.54,5.38,422083,231546314.0,2.91,-0.73,-0.04,0.99
2021-03-31,5.43,5.41,5.51,5.39,365646,199610218.0,2.2,-0.73,-0.04,0.85
2021-04-01,5.38,5.43,5.48,5.3,538705,291528656.0,3.33,0.37,0.02,1.26
2021-04-02,5.41,5.52,5.58,5.38,460254,253755287.0,3.68,1.66,0.09,1.08
2021-04-06,5.52,5.41,5.57,5.39,448728,245987361.0,3.26,-1.99,-0.11,1.05
2021-04-07,5.39,5.48,5.49,5.35,442106,240572796.0,2.59,1.29,0.07,1.03
2021-04-08,5.44,5.4,5.58,5.39,721626,397224224.0,3.47,-1.46,-0.08,1.69
2021-04-09,5.43,5.56,5.67,5.39,911376,507954208.0,5.19,2.96,0.16,2.13
2021-04-12,5.74,5.58,5.79,5.55,1090836,619827216.0,4.32,0.36,0.02,2.55
2021-04-13,5.53,5.36,5.58,5.35,598909,326741616.0,4.12,-3.94,-0.22,1.4
2021-04-14,5.33,5.38,5.43,5.29,385648,207729877.0,2.61,0.37,0.02,0.9
2021-04-15,5.36,5.31,5.38,5.29,301070,160594096.0,1.67,-1.3,-0.07,0.7
2021-04-16,5.32,5.34,5.42,5.31,381225,204930846.0,2.07,0.56,0.03,0.89
2021-04-19,5.32,5.34,5.36,5.29,351529,188055848.0,1.31,0.0,0.0,0.82
2021-04-20,5.34,5.27,5.37,5.27,412129,219434778.0,1.87,-1.31,-0.07,0.96
2021-04-21,5.24,5.17,5.25,5.16,366103,190707412.0,1.71,-1.9,-0.1,0.86
2021-04-22,5.19,5.17,5.2,5.17,204346,106364029.0,0.58,0.0,0.0,0.48
2021-04-23,5.16,5.13,5.17,5.06,295968,151709151.0,2.13,-0.77,-0.04,0.69
2021-04-26,5.11,5.12,5.16,5.09,205438,105619789.0,1.36,-0.19,-0.01,0.48
2021-04-27,5.14,5.1,5.15,5.07,176658,90606980.0,1.56,-0.39,-0.02,0.41
2021-04-28,5.08,5.09,5.12,5.03,227658,115740759.0,1.76,-0.2,-0.01,0.53
2021-04-29,5.11,5.25,5.25,5.08,407170,212234151.0,3.34,3.14,0.16,0.95
2021-04-30,5.18,5.15,5.21,5.11,286495,148320573.0,1.9,-1.9,-0.1,0.67
2021-05-06,5.17,5.24,5.24,5.16,265314,138752249.0,1.55,1.75,0.09,0.62
2021-05-07,5.23,5.27,5.32,5.22,458840,242676244.0,1.91,0.57,0.03,1.07
2021-05-10,5.3,5.41,5.41,5.27,689415,371391424.0,2.66,2.66,0.14,1.61
2021-05-11,5.29,5.24,5.31,5.16,513871,269757552.0,2.77,-3.14,-0.17,1.2
2021-05-12,5.2,5.36,5.36,5.2,539006,286821520.0,3.05,2.29,0.12,1.26
2021-05-13,5.34,5.31,5.52,5.3,687439,372705360.0,4.1,-0.93,-0.05,1.61
2021-05-14,5.27,5.28,5.32,5.22,498479,263330285.0,1.88,-0.56,-0.03,1.16
2021-05-17,5.28,5.19,5.28,5.17,373837,195664738.0,2.08,-1.7,-0.09,0.87
2021-05-18,5.19,5.2,5.22,5.16,223099,116236014.0,1.16,0.19,0.01,0.52
2021-05-19,5.19,5.12,5.2,5.1,295193,151987452.0,1.92,-1.54,-0.08,0.69
2021-05-20,5.07,5.11,5.11,5.05,224915,114662625.0,1.17,-0.2,-0.01,0.53
2021-05-21,5.1,5.26,5.31,5.09,523586,274219248.0,4.31,2.94,0.15,1.22
2021-05-24,5.33,5.32,5.41,5.25,711229,380785920.0,3.04,1.14,0.06,1.66
2021-05-25,5.34,5.29,5.37,5.22,480345,255090987.0,2.82,-0.56,-0.03,1.12
2021-05-26,5.28,5.38,5.48,5.26,731998,396374864.0,4.16,1.7,0.09,1.71
2021-05-27,5.38,5.31,5.42,5.3,536503,287681152.0,2.23,-1.3,-0.07,1.25
2021-05-28,5.3,5.41,5.46,5.27,687433,372713568.0,3.58,1.88,0.1,1.61
2021-05-31,5.38,5.43,5.53,5.35,642320,351218096.0,3.33,0.37,0.02,1.5
2021-06-01,5.46,5.51,5.62,5.41,870330,483145664.0,3.87,1.47,0.08,2.03
2021-06-02,5.48,5.46,5.61,5.43,704461,389567648.0,3.27,-0.91,-0.05,1.65
2021-06-03,5.47,5.44,5.55,5.43,564834,311028224.0,2.2,-0.37,-0.02,1.32
2021-06-04,5.4,5.53,5.61,5.38,622112,344676816.0,4.23,1.65,0.09,1.45
2021-06-07,5.5,5.41,5.52,5.36,478939,260778250.0,2.89,-2.17,-0.12,1.12
2021-06-08,5.39,5.41,5.44,5.36,312303,169311191.0,1.48,0.0,0.0,0.73
2021-06-09,5.4,5.4,5.42,5.33,254184,136867993.0,1.66,-0.18,-0.01,0.59
2021-06-10,5.38,5.28,5.39,5.26,409655,217986905.0,2.41,-2.22,-0.12,0.96
2021-06-11,5.26,5.28,5.33,5.22,366596,193730939.0,2.08,0.0,0.0,0.86
2021-06-15,5.29,5.17,5.29,5.16,315621,164359539.0,2.46,-2.08,-0.11,0.74
2021-06-16,5.17,5.14,5.19,5.11,284372,146809600.0,1.55,-0.58,-0.03,0.66
2021-06-17,5.15,5.11,5.18,5.09,257643,132190751.0,1.75,-0.58,-0.03,0.6
2021-06-18,5.12,5.13,5.16,5.06,327419,167828555.0,1.96,0.39,0.02,0.77
2021-06-21,5.15,5.2,5.22,5.13,380294,197176594.0,1.75,1.36,0.07,0.89
2021-06-22,5.18,5.24,5.28,5.15,371770,193763948.0,2.5,0.77,0.04,0.87
2021-06-23,5.24,5.21,5.24,5.16,261058,135991617.0,1.53,-0.57,-0.03,0.61
2021-06-24,5.19,5.15,5.21,5.13,227917,117707241.0,1.54,-1.15,-0.06,0.53
