日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.74,13.31,13.6,12.7,9029,16736077.0,7.06,4.47,0.57,0.57
2021-01-05,13.18,13.77,13.94,13.14,13055,24878029.0,6.01,3.46,0.46,0.82
2021-01-06,13.77,13.35,13.89,13.25,9818,18427013.0,4.65,-3.05,-0.42,0.62
2021-01-07,13.38,12.66,13.38,12.57,12746,22948268.0,6.07,-5.17,-0.69,0.8
2021-01-08,12.76,12.67,12.96,12.43,8283,14803078.0,4.19,0.08,0.01,0.52
2021-01-11,12.46,12.78,13.07,12.46,7077,12672048.0,4.81,0.87,0.11,0.44
2021-01-12,12.78,12.36,13.01,12.31,8707,15333087.0,5.48,-3.29,-0.42,0.55
2021-01-13,12.46,11.6,12.46,11.43,12174,20116851.0,8.33,-6.15,-0.76,0.76
2021-01-14,11.61,11.84,12.4,11.61,8051,13596395.0,6.81,2.07,0.24,0.5
2021-01-15,11.83,12.08,12.23,11.77,5526,9326216.0,3.89,2.03,0.24,0.35
2021-01-18,12.08,12.33,12.53,12.08,4527,7847474.0,3.73,2.07,0.25,0.28
2021-01-19,12.37,12.13,12.4,12.13,6337,10872962.0,2.19,-1.62,-0.2,0.4
2021-01-20,12.19,12.2,12.31,12.08,2370,4056157.0,1.9,0.58,0.07,0.15
2021-01-21,12.19,12.28,12.46,12.16,4572,7893726.0,2.46,0.66,0.08,0.29
2021-01-22,12.14,11.85,12.23,11.82,4431,7406502.0,3.34,-3.5,-0.43,0.28
2021-01-25,11.92,11.88,12.06,11.73,4027,6734469.0,2.78,0.25,0.03,0.25
2021-01-26,11.88,11.84,12.33,11.58,4867,8247772.0,6.31,-0.34,-0.04,0.31
2021-01-27,12.09,12.46,12.46,11.74,6739,11364352.0,6.08,5.24,0.62,0.42
2021-01-28,12.56,12.25,12.67,12.21,5757,10045764.0,3.69,-1.69,-0.21,0.36
2021-01-29,12.74,13.12,13.85,12.6,21660,40277991.0,10.2,7.1,0.87,1.36
2021-02-01,12.95,13.5,13.76,12.93,14379,26901503.0,6.33,2.9,0.38,0.9
2021-02-02,13.54,13.88,13.9,13.11,11570,22059958.0,5.85,2.81,0.38,0.72
2021-02-03,13.68,13.74,13.98,13.46,7854,15088512.0,3.75,-1.01,-0.14,0.49
2021-02-04,13.74,13.24,13.74,13.03,6186,11525540.0,5.17,-3.64,-0.5,0.39
2021-02-05,13.26,12.78,13.51,12.6,8390,15404602.0,6.87,-3.47,-0.46,0.53
2021-02-08,12.51,12.31,12.73,12.26,7451,13062845.0,3.68,-3.68,-0.47,0.47
2021-02-09,12.28,12.31,12.31,11.97,4935,8403216.0,2.76,0.0,0.0,0.31
2021-02-10,12.31,12.6,12.85,12.13,4116,7239534.0,5.85,2.36,0.29,0.26
2021-02-18,12.91,12.76,13.08,12.53,4998,8967228.0,4.37,1.27,0.16,0.31
2021-02-19,12.77,13.08,13.17,12.73,6028,10995970.0,3.45,2.51,0.32,0.38
2021-02-22,12.95,13.15,13.47,12.94,9413,17387456.0,4.05,0.54,0.07,0.59
2021-02-23,13.15,13.08,13.23,12.93,4267,7835868.0,2.28,-0.53,-0.07,0.27
2021-02-24,13.23,12.99,13.23,12.75,5078,9270087.0,3.67,-0.69,-0.09,0.32
2021-02-25,13.08,12.68,13.08,12.63,5231,9404768.0,3.46,-2.39,-0.31,0.33
2021-02-26,12.6,12.88,12.88,12.56,3625,6493301.0,2.52,1.58,0.2,0.23
2021-03-01,12.83,12.89,13.11,12.78,3547,6414606.0,2.56,0.08,0.01,0.22
2021-03-02,12.88,12.76,12.96,12.71,2369,4258211.0,1.94,-1.01,-0.13,0.15
2021-03-03,12.68,12.61,12.78,12.46,3987,7062323.0,2.51,-1.18,-0.15,0.25
2021-03-04,12.47,12.41,12.57,12.31,2634,4603913.0,2.06,-1.59,-0.2,0.17
2021-03-05,12.31,12.43,12.61,12.27,2070,3620212.0,2.74,0.16,0.02,0.13
2021-03-08,12.51,12.46,12.62,12.35,4618,8118647.0,2.17,0.24,0.03,0.29
