日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.28,3.18,3.45,3.16,647483,211234260.0,8.92,-2.15,-0.07,6.43
2021-01-05,3.05,3.02,3.15,2.94,464892,139958284.0,6.6,-5.03,-0.16,4.62
2021-01-06,2.96,2.92,3.01,2.9,205449,60321899.0,3.64,-3.31,-0.1,2.04
2021-01-07,2.9,2.95,3.1,2.9,214890,63896092.0,6.85,1.03,0.03,2.13
2021-01-08,2.9,2.79,2.9,2.66,172512,47807035.0,8.14,-5.42,-0.16,1.71
2021-01-11,2.73,2.69,2.77,2.68,117468,31819148.0,3.23,-3.58,-0.1,1.17
2021-01-12,2.69,2.77,2.84,2.66,113773,31281830.0,6.69,2.97,0.08,1.13
2021-01-13,2.72,2.71,2.73,2.67,96078,25846775.0,2.17,-2.17,-0.06,0.95
2021-01-14,2.72,2.7,2.73,2.66,70939,19094167.0,2.58,-0.37,-0.01,0.7
2021-01-15,2.72,2.97,2.97,2.7,228855,65592528.0,10.0,10.0,0.27,2.27
2021-01-18,2.98,2.89,3.03,2.86,230344,67072920.0,5.72,-2.69,-0.08,2.29
2021-01-19,2.88,2.89,2.98,2.8,176108,50616807.0,6.23,0.0,0.0,1.75
2021-01-20,2.88,2.89,2.91,2.82,119616,34185974.0,3.11,0.0,0.0,1.19
2021-01-21,2.88,2.9,2.97,2.85,120747,35147394.0,4.15,0.35,0.01,1.2
2021-01-22,2.87,2.77,2.9,2.77,119129,33517922.0,4.48,-4.48,-0.13,1.18
2021-01-25,2.76,2.76,2.84,2.71,77689,21460971.0,4.69,-0.36,-0.01,0.77
2021-01-26,2.75,2.76,2.8,2.72,52342,14374253.0,2.9,0.0,0.0,0.52
2021-01-27,2.68,2.69,2.74,2.64,109059,29306843.0,3.62,-2.54,-0.07,1.08
2021-01-28,2.69,2.69,2.75,2.67,67107,18165027.0,2.97,0.0,0.0,0.67
2021-01-29,2.7,2.7,2.73,2.66,88532,23795957.0,2.6,0.37,0.01,0.88
2021-02-01,2.72,2.69,2.73,2.67,53315,14368318.0,2.22,-0.37,-0.01,0.53
2021-02-02,2.68,2.6,2.68,2.58,96740,25351254.0,3.72,-3.35,-0.09,0.96
2021-02-03,2.59,2.53,2.63,2.5,68062,17577864.0,5.0,-2.69,-0.07,0.68
2021-02-04,2.53,2.47,2.54,2.4,97131,23928801.0,5.53,-2.37,-0.06,0.96
2021-02-05,2.48,2.46,2.53,2.45,46780,11647244.0,3.24,-0.4,-0.01,0.46
2021-02-08,2.47,2.51,2.63,2.47,70619,18023848.0,6.5,2.03,0.05,0.7
2021-02-09,2.51,2.52,2.54,2.51,43781,11049739.0,1.2,0.4,0.01,0.43
2021-02-10,2.52,2.59,2.68,2.51,55503,14259324.0,6.75,2.78,0.07,0.55
2021-02-18,2.59,2.64,2.66,2.57,60791,16014771.0,3.47,1.93,0.05,0.6
2021-02-19,2.64,2.71,2.72,2.63,60351,16173420.0,3.41,2.65,0.07,0.6
2021-02-22,2.72,2.68,2.82,2.68,126962,34925553.0,5.17,-1.11,-0.03,1.26
2021-02-23,2.69,2.65,2.73,2.64,59434,15887542.0,3.36,-1.12,-0.03,0.59
2021-02-24,2.65,2.81,2.92,2.65,244697,69066522.0,10.19,6.04,0.16,2.43
2021-02-25,2.76,2.73,2.79,2.7,138994,38110637.0,3.2,-2.85,-0.08,1.38
2021-02-26,2.68,2.72,2.77,2.65,77859,21182235.0,4.4,-0.37,-0.01,0.77
2021-03-01,2.73,2.74,2.79,2.72,57859,15851978.0,2.57,0.74,0.02,0.57
2021-03-02,2.74,2.76,2.78,2.71,73615,20171857.0,2.55,0.73,0.02,0.73
2021-03-03,2.76,2.76,2.77,2.72,58023,15929524.0,1.81,0.0,0.0,0.58
2021-03-04,2.76,2.75,2.8,2.73,77887,21518456.0,2.54,-0.36,-0.01,0.77
2021-03-05,2.75,2.8,2.87,2.74,113909,31842181.0,4.73,1.82,0.05,1.13
2021-03-08,2.79,2.82,2.86,2.78,93844,26376588.0,2.86,0.71,0.02,0.93
2021-03-09,2.81,2.92,3.02,2.81,263330,76458666.0,7.45,3.55,0.1,2.62
2021-03-10,2.88,2.74,2.88,2.68,152292,42193901.0,6.85,-6.16,-0.18,1.51
2021-03-11,2.71,2.71,2.74,2.61,79159,21236948.0,4.74,-1.09,-0.03,0.79
2021-03-12,2.72,2.7,2.77,2.66,83486,22669877.0,4.06,-0.37,-0.01,0.83
2021-03-15,2.7,2.71,2.76,2.69,65099,17643182.0,2.59,0.37,0.01,0.65
2021-03-16,2.71,2.79,2.8,2.7,114877,31649121.0,3.69,2.95,0.08,1.14
2021-03-17,2.82,2.75,2.83,2.72,128569,35672185.0,3.94,-1.43,-0.04,1.28
