日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-28,23.49,21.89,23.49,21.54,166809,374748815.0,8.2,-7.91,-1.88,43.35
2022-09-29,21.34,19.7,21.41,19.7,128411,263475043.0,7.81,-10.0,-2.19,33.37
2022-09-30,19.28,18.66,19.89,18.62,77944,150007315.0,6.45,-5.28,-1.04,20.26
2022-10-10,18.66,18.09,19.05,17.87,58313,107702289.0,6.32,-3.05,-0.57,15.16
2022-10-11,18.1,18.43,18.77,18.09,46851,86702527.0,3.76,1.88,0.34,12.18
2022-10-12,18.19,18.77,18.77,17.91,47955,88372155.0,4.67,1.84,0.34,12.46
2022-10-13,18.69,18.65,19.19,18.57,51194,96972197.0,3.3,-0.64,-0.12,13.31
2022-10-14,18.85,18.96,19.41,18.84,46713,89551368.0,3.06,1.66,0.31,12.14
2022-10-17,18.81,19.29,19.48,18.77,43843,84617164.0,3.74,1.74,0.33,11.4
2022-10-18,19.29,19.07,19.61,19.03,36675,70984684.0,3.01,-1.14,-0.22,9.53
2022-10-19,18.99,18.53,19.19,18.53,33023,62298278.0,3.46,-2.83,-0.54,8.58
2022-10-20,18.53,18.87,19.33,18.3,44532,84821870.0,5.56,1.83,0.34,11.57
2022-10-21,18.84,18.63,18.96,18.53,24513,46172021.0,2.28,-1.27,-0.24,6.37
2022-10-24,18.69,18.43,19.08,18.31,27063,50923598.0,4.13,-1.07,-0.2,7.03
2022-10-25,18.44,18.04,18.57,17.89,24201,44175584.0,3.69,-2.12,-0.39,6.29
2022-10-26,18.17,18.38,18.57,18.17,22243,41085143.0,2.22,1.88,0.34,5.78
2022-10-27,18.38,18.31,18.66,18.31,23208,43106209.0,1.9,-0.38,-0.07,6.03
2022-10-28,18.03,17.2,18.29,17.2,38588,68516113.0,5.95,-6.06,-1.11,10.03
2022-10-31,17.27,17.51,17.64,17.11,16813,29550904.0,3.08,1.8,0.31,4.37
2022-11-01,17.51,17.76,17.77,17.4,18628,33058940.0,2.11,1.43,0.25,4.84
2022-11-02,17.8,18.09,18.13,17.75,21961,39819678.0,2.14,1.86,0.33,5.71
2022-11-03,18.09,18.18,18.31,17.91,20562,37463667.0,2.21,0.5,0.09,5.34
2022-11-04,18.09,18.34,18.45,18.09,22661,41761145.0,1.98,0.88,0.16,5.89
2022-11-07,18.35,18.5,18.62,18.29,26767,49860675.0,1.8,0.87,0.16,6.96
2022-11-08,18.57,18.54,18.62,18.3,19556,36285055.0,1.73,0.22,0.04,5.08
2022-11-09,18.8,18.49,18.88,18.47,22523,42293221.0,2.21,-0.27,-0.05,5.85
2022-11-10,18.39,18.22,18.54,18.18,21396,39464043.0,1.95,-1.46,-0.27,5.56
2022-11-11,18.52,18.35,18.76,18.32,20488,38156423.0,2.41,0.71,0.13,5.32
2022-11-14,18.35,18.31,18.53,18.22,14748,27254940.0,1.69,-0.22,-0.04,3.83
2022-11-15,18.43,18.83,18.86,18.34,29527,55539952.0,2.84,2.84,0.52,7.67
2022-11-16,18.75,18.67,18.9,18.55,22315,42046638.0,1.86,-0.85,-0.16,5.8
2022-11-17,18.61,18.63,18.67,18.41,15502,28861080.0,1.39,-0.21,-0.04,4.03
2022-11-18,18.63,18.39,18.76,18.35,18017,33631634.0,2.2,-1.29,-0.24,4.68
2022-11-21,18.27,19.03,19.16,18.22,41397,78339395.0,5.11,3.48,0.64,10.76
2022-11-22,18.91,19.49,19.84,18.9,65009,127331813.0,4.94,2.42,0.46,16.9
2022-11-23,19.28,18.92,19.47,18.67,35607,67863301.0,4.1,-2.92,-0.57,9.25
2022-11-24,18.94,18.78,19.07,18.64,17672,33340681.0,2.27,-0.74,-0.14,4.59
2022-11-25,18.78,18.74,18.84,18.52,15590,29262957.0,1.7,-0.21,-0.04,4.05
2022-11-28,18.64,18.74,18.75,18.46,12144,22736241.0,1.55,0.0,0.0,3.16
2022-11-29,18.76,19.9,20.08,18.67,61281,120102715.0,7.52,6.19,1.16,15.93
2022-11-30,19.77,19.43,20.11,19.36,37764,74610734.0,3.77,-2.36,-0.47,9.82
2022-12-01,19.49,19.5,19.7,19.1,35134,68464491.0,3.09,0.36,0.07,9.13
2022-12-02,19.53,19.53,19.56,19.26,19036,37277377.0,1.54,0.15,0.03,4.95
2022-12-05,19.47,19.53,19.57,19.32,20026,39192477.0,1.28,0.0,0.0,5.2
2022-12-06,19.48,19.04,19.52,18.99,29416,56996956.0,2.71,-2.51,-0.49,7.65
2022-12-07,19.05,19.04,19.17,18.8,18341,35080509.0,1.94,0.0,0.0,4.77
2022-12-08,19.01,18.77,19.02,18.7,14309,27082209.0,1.68,-1.42,-0.27,3.72
2022-12-09,18.77,18.68,18.97,18.66,12890,24413593.0,1.65,-0.48,-0.09,3.35
2022-12-12,18.64,18.65,18.76,18.41,15475,28899385.0,1.87,-0.16,-0.03,4.02
2022-12-13,18.59,18.21,18.67,18.2,15796,29227657.0,2.52,-2.36,-0.44,4.11
2022-12-14,18.39,18.66,19.04,18.3,25551,48118506.0,4.06,2.47,0.45,6.64
2022-12-15,18.52,18.74,18.89,18.39,20679,39009513.0,2.68,0.43,0.08,5.37
2022-12-16,18.84,18.08,18.84,17.97,25076,46084904.0,4.64,-3.52,-0.66,6.52
2022-12-19,18.08,17.64,18.08,17.5,13505,24082151.0,3.21,-2.43,-0.44,3.51
2022-12-20,17.64,17.67,17.87,17.54,9426,16768661.0,1.87,0.17,0.03,2.45
2022-12-21,17.77,17.36,17.77,17.34,8311,14639945.0,2.43,-1.75,-0.31,2.16
2022-12-22,17.38,17.18,17.47,17.12,7083,12305145.0,2.02,-1.04,-0.18,1.84
2022-12-23,17.18,17.28,17.36,17.11,5368,9311493.0,1.46,0.58,0.1,1.4
2022-12-26,17.34,17.65,17.74,17.28,7273,12877379.0,2.66,2.14,0.37,1.89
2022-12-27,17.56,17.68,17.71,17.43,7480,13221848.0,1.59,0.17,0.03,1.94
