日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.74,8.82,8.84,8.69,8374,11328850.0,1.72,1.03,0.09,1.26
2021-01-05,9.1,8.88,9.1,8.82,11425,15656263.0,3.17,0.68,0.06,1.71
2021-01-06,8.87,8.68,8.87,8.61,10190,13641310.0,2.93,-2.25,-0.2,1.53
2021-01-07,8.68,8.79,9.13,8.58,19806,27102178.0,6.34,1.27,0.11,2.97
2021-01-08,8.61,8.63,8.74,8.44,11855,15730611.0,3.41,-1.82,-0.16,1.78
2021-01-11,8.55,8.24,8.65,8.23,16567,21592199.0,4.87,-4.52,-0.39,2.49
2021-01-12,8.22,8.28,8.34,8.19,5551,7143888.0,1.82,0.49,0.04,0.83
2021-01-13,8.24,7.92,8.28,7.88,12854,16094204.0,4.83,-4.35,-0.36,1.93
2021-01-14,7.82,7.96,8.05,7.82,7736,9629569.0,2.9,0.51,0.04,1.16
2021-01-15,7.96,8.13,8.2,7.96,8868,11208396.0,3.02,2.14,0.17,1.33
2021-01-18,8.08,8.15,8.28,8.06,6117,7786437.0,2.71,0.25,0.02,0.92
2021-01-19,8.22,8.18,8.25,8.12,7120,9076587.0,1.6,0.37,0.03,1.07
2021-01-20,8.18,8.35,8.45,8.08,15727,20321623.0,4.52,2.08,0.17,2.36
2021-01-21,8.3,8.32,8.43,8.28,5745,7459506.0,1.8,-0.36,-0.03,0.86
2021-01-22,8.32,8.11,8.39,8.08,8899,11347572.0,3.73,-2.52,-0.21,1.33
2021-01-25,8.05,7.96,8.14,7.93,7797,9764026.0,2.59,-1.85,-0.15,1.17
2021-01-26,7.95,8.05,8.09,7.93,5142,6455894.0,2.01,1.13,0.09,0.77
2021-01-27,8.05,8.1,8.15,7.98,5177,6517267.0,2.11,0.62,0.05,0.78
2021-01-28,7.99,7.95,8.1,7.92,4123,5157195.0,2.22,-1.85,-0.15,0.62
2021-01-29,7.99,7.72,7.99,7.62,8246,10092464.0,4.65,-2.89,-0.23,1.24
2021-02-01,7.75,7.82,7.85,7.64,5552,6776312.0,2.72,1.3,0.1,0.83
2021-02-02,7.77,7.88,7.93,7.76,4550,5604749.0,2.17,0.77,0.06,0.68
2021-02-03,7.88,7.65,7.88,7.65,7794,9456548.0,2.92,-2.92,-0.23,1.17
2021-02-04,7.65,7.28,7.65,7.25,13617,15948804.0,5.23,-4.84,-0.37,2.04
2021-02-05,7.31,7.31,7.42,7.27,4658,5414402.0,2.06,0.41,0.03,0.7
2021-02-08,7.34,7.33,7.35,7.22,5584,6470223.0,1.78,0.27,0.02,0.84
2021-02-09,7.37,7.44,7.45,7.31,5079,5955444.0,1.91,1.5,0.11,0.76
2021-02-10,7.4,7.32,7.54,7.29,12145,14255187.0,3.36,-1.61,-0.12,1.82
2021-02-18,7.41,7.62,7.62,7.38,11451,13589205.0,3.28,4.1,0.3,1.72
2021-02-19,7.62,7.85,7.86,7.55,11036,13441644.0,4.07,3.02,0.23,1.66
2021-02-22,7.85,7.9,8.04,7.85,13886,17280082.0,2.42,0.64,0.05,2.08
2021-02-23,7.9,7.86,7.92,7.78,6418,7893816.0,1.77,-0.51,-0.04,0.96
2021-02-24,7.81,7.88,7.97,7.78,7755,9583300.0,2.42,0.25,0.02,1.16
2021-02-25,7.9,7.83,7.95,7.82,5297,6540572.0,1.65,-0.63,-0.05,0.79
2021-02-26,7.81,7.84,7.88,7.75,4294,5266667.0,1.66,0.13,0.01,0.64
2021-03-01,7.95,7.95,7.98,7.89,6154,7642103.0,1.15,1.4,0.11,0.92
