日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.15,12.17,12.3,12.0,9555,45541234.0,2.47,0.08,0.01,2.38
2021-01-05,12.06,11.97,12.22,11.75,12085,56645974.0,3.86,-1.64,-0.2,3.01
2021-01-06,12.02,11.58,12.02,11.5,10146,46458411.0,4.34,-3.26,-0.39,2.53
2021-01-07,11.52,11.28,11.52,11.23,11432,51054245.0,2.5,-2.59,-0.3,2.85
2021-01-08,11.35,11.55,11.76,11.09,9631,43446609.0,5.94,2.39,0.27,2.4
2021-01-11,11.55,11.84,11.84,11.32,13926,63685339.0,4.5,2.51,0.29,3.47
2021-01-12,11.67,11.95,12.0,11.63,11365,53008356.0,3.13,0.93,0.11,2.83
2021-01-13,12.74,12.62,13.01,12.31,32874,163046682.0,5.86,5.61,0.67,8.18
2021-01-14,12.62,12.92,13.19,12.52,27570,139411482.0,5.31,2.38,0.3,6.86
2021-01-15,12.88,13.03,13.14,12.74,19141,97649846.0,3.1,0.85,0.11,4.77
2021-01-18,13.0,13.19,13.43,12.75,21878,111942208.0,5.22,1.23,0.16,5.45
2021-01-19,13.27,12.96,13.35,12.87,13911,70851705.0,3.64,-1.74,-0.23,3.46
2021-01-20,12.9,12.96,13.1,12.82,11403,58080772.0,2.16,0.0,0.0,2.84
2021-01-21,13.01,12.95,13.03,12.8,11263,57018058.0,1.77,-0.08,-0.01,2.8
2021-01-22,12.84,12.99,13.14,12.72,12497,63368649.0,3.24,0.31,0.04,3.11
2021-01-25,12.88,11.67,12.89,11.67,32456,154480945.0,9.39,-10.16,-1.32,8.08
2021-01-26,11.49,11.51,11.82,11.44,14349,65390429.0,3.26,-1.37,-0.16,3.57
2021-01-27,11.45,11.71,11.76,11.38,9570,43629674.0,3.3,1.74,0.2,2.38
2021-01-28,11.61,11.57,11.83,11.45,11203,51328021.0,3.25,-1.2,-0.14,2.79
2021-01-29,11.58,11.08,11.73,10.98,12638,55762790.0,6.48,-4.24,-0.49,3.15
2021-02-01,11.16,11.37,11.39,11.08,9132,40330302.0,2.8,2.62,0.29,2.27
2021-02-02,11.29,11.29,11.42,11.14,9528,42146505.0,2.46,-0.7,-0.08,2.37
2021-02-03,11.27,10.88,11.27,10.86,9478,41002668.0,3.63,-3.63,-0.41,2.36
2021-02-04,10.68,10.49,10.76,10.32,11810,48876841.0,4.04,-3.58,-0.39,2.94
2021-02-05,10.46,10.41,10.72,10.41,5790,24057416.0,2.96,-0.76,-0.08,1.44
2021-02-08,10.45,10.53,10.63,10.28,7029,29077872.0,3.36,1.15,0.12,1.75
2021-02-09,10.57,10.78,10.84,10.47,7379,31051238.0,3.51,2.37,0.25,1.84
2021-02-10,10.8,11.24,11.41,10.7,11934,52064598.0,6.59,4.27,0.46,2.97
2021-02-18,11.45,11.37,11.66,11.32,10077,45474174.0,3.02,1.16,0.13,2.51
2021-02-19,11.3,11.52,11.57,11.24,9001,40433359.0,2.9,1.32,0.15,2.24
2021-02-22,11.53,11.42,11.83,11.4,11956,54572014.0,3.73,-0.87,-0.1,2.98
2021-02-23,11.36,11.25,11.46,11.25,6609,29431263.0,1.84,-1.49,-0.17,1.65
2021-02-24,11.34,11.21,11.41,11.11,6353,28167049.0,2.67,-0.36,-0.04,1.58
2021-02-25,11.21,10.91,11.27,10.9,8110,35128373.0,3.3,-2.68,-0.3,2.02
2021-02-26,10.75,10.85,10.9,10.69,5630,23980037.0,1.92,-0.55,-0.06,1.4
2021-03-01,10.88,11.46,11.49,10.88,12858,57175324.0,5.62,5.62,0.61,3.2
2021-03-02,11.48,11.46,11.57,11.31,9331,41944095.0,2.27,0.0,0.0,2.32
2021-03-03,11.3,11.72,11.85,11.3,10869,50036120.0,4.8,2.27,0.26,2.71
2021-03-04,11.69,11.62,11.83,11.45,9887,45323493.0,3.24,-0.85,-0.1,2.46
2021-03-05,11.57,11.76,11.83,11.5,7190,33108712.0,2.84,1.2,0.14,1.79
2021-03-08,11.83,11.6,11.93,11.58,9263,42846632.0,2.98,-1.36,-0.16,2.31
2021-03-09,11.66,11.38,11.66,10.93,8272,37103369.0,6.29,-1.9,-0.22,2.06
2021-03-10,11.49,10.91,11.56,10.89,9236,40450080.0,5.89,-4.13,-0.47,2.3
2021-03-11,11.06,11.42,11.42,10.83,9320,40972843.0,5.41,4.67,0.51,2.32
2021-03-12,11.4,11.55,11.58,11.24,8637,38929722.0,2.98,1.14,0.13,2.15
2021-03-15,11.45,11.35,11.58,11.28,5954,26676530.0,2.6,-1.73,-0.2,1.48
2021-03-16,11.38,11.39,11.45,11.26,5748,25700065.0,1.67,0.35,0.04,1.43
2021-03-17,11.29,11.86,11.95,11.29,11354,52197586.0,5.79,4.13,0.47,2.83
2021-03-18,11.86,12.02,12.23,11.73,10160,47812281.0,4.22,1.35,0.16,2.53
2021-03-19,11.88,12.09,12.26,11.83,9792,46584900.0,3.58,0.58,0.07,2.44
2021-03-22,12.09,12.17,12.31,12.06,8118,38878783.0,2.07,0.66,0.08,2.02
2021-03-23,12.22,12.5,12.95,12.22,19217,94634457.0,6.0,2.71,0.33,4.78
2021-03-24,12.39,12.69,12.77,12.1,18499,90555728.0,5.36,1.52,0.19,4.61
2021-03-25,12.68,13.33,13.4,12.49,27541,141337907.0,7.17,5.04,0.64,6.86
2021-03-26,13.16,13.2,13.35,12.93,20158,103733238.0,3.15,-0.98,-0.13,5.02
2021-03-29,13.14,13.01,13.37,12.86,14403,73850568.0,3.86,-1.44,-0.19,3.59
2021-03-30,12.92,12.54,13.0,12.54,14282,70948375.0,3.54,-3.61,-0.47,3.56
2021-03-31,12.46,12.52,12.74,12.4,9518,46901139.0,2.71,-0.16,-0.02,2.37
2021-04-01,12.42,12.77,12.8,12.3,13766,67701842.0,3.99,2.0,0.25,3.43
2021-04-02,12.75,13.02,13.23,12.66,13432,68532615.0,4.46,1.96,0.25,3.34
2021-04-06,12.97,12.83,12.97,12.8,7906,39888385.0,1.31,-1.46,-0.19,1.97
2021-04-07,12.78,12.87,13.1,12.75,6866,34785055.0,2.73,0.31,0.04,1.71
2021-04-08,12.87,13.3,13.62,12.75,21368,111329717.0,6.76,3.34,0.43,5.32
2021-04-09,13.16,13.47,13.5,13.01,15641,81441112.0,3.68,1.28,0.17,3.89
2021-04-12,13.67,12.87,13.72,12.8,17104,88131385.0,6.83,-4.45,-0.6,4.26
2021-04-13,12.76,12.64,13.35,12.56,17232,87395174.0,6.14,-1.79,-0.23,4.29
2021-04-14,12.82,13.71,13.93,12.82,57206,305458512.0,8.78,8.47,1.07,14.24
2021-04-15,13.67,13.15,13.71,13.04,38795,202365363.0,4.89,-4.08,-0.56,9.66
2021-04-16,13.18,13.53,13.61,12.92,29188,152870504.0,5.25,2.89,0.38,7.27
2021-04-19,13.45,13.38,13.49,13.07,20549,107255552.0,3.1,-1.11,-0.15,5.12
2021-04-20,13.38,13.35,13.72,13.21,21980,116055149.0,3.81,-0.22,-0.03,5.47
2021-04-21,13.23,13.2,13.58,13.17,13751,71664851.0,3.07,-1.12,-0.15,3.42
2021-04-22,13.2,12.78,13.27,12.72,25109,126723885.0,4.17,-3.18,-0.42,6.25
2021-04-23,12.75,12.03,12.77,12.02,29932,143658828.0,5.87,-5.87,-0.75,7.45
2021-04-26,11.96,11.97,12.24,11.87,17579,83133625.0,3.08,-0.5,-0.06,4.38
2021-04-27,11.93,11.79,12.16,11.75,12730,59550526.0,3.43,-1.5,-0.18,3.17
2021-04-28,11.75,11.71,11.76,11.45,10663,48690391.0,2.63,-0.68,-0.08,2.65
2021-04-29,11.71,11.73,11.89,11.67,7905,36454067.0,1.88,0.17,0.02,1.97
2021-04-30,11.72,11.46,11.79,11.42,11186,50583365.0,3.15,-2.3,-0.27,2.78
2021-05-06,11.28,11.9,12.07,11.21,16756,77570718.0,7.5,3.84,0.44,4.17
2021-05-07,11.88,11.56,12.0,11.45,20786,95576170.0,4.62,-2.86,-0.34,3.12
2021-05-10,11.7,11.88,12.03,11.56,21895,101191824.0,4.07,2.77,0.32,3.28
2021-05-11,11.86,11.55,11.93,11.43,21479,97968425.0,4.21,-2.78,-0.33,3.22
2021-05-12,11.44,11.27,11.45,11.15,14974,66314188.0,2.6,-2.42,-0.28,2.24
2021-05-13,11.22,11.31,11.33,11.14,8503,37639823.0,1.69,0.35,0.04,1.27
2021-05-14,11.31,11.95,12.08,11.27,29670,137687363.0,7.16,5.66,0.64,4.45
2021-05-17,11.89,11.84,11.92,11.66,17047,78858437.0,2.18,-0.92,-0.11,2.55
2021-05-18,11.75,12.14,12.19,11.75,24513,115928251.0,3.72,2.53,0.3,3.67
