日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.71,2.65,2.71,2.65,51916,15942697.0,2.21,-2.57,-0.07,0.6
2021-01-05,2.66,2.65,2.68,2.63,42663,13006495.0,1.89,0.0,0.0,0.49
2021-01-06,2.66,2.6,2.66,2.58,86031,25866869.0,3.02,-1.89,-0.05,1.0
2021-01-07,2.59,2.53,2.6,2.49,105093,30800951.0,4.23,-2.69,-0.07,1.22
2021-01-08,2.53,2.6,2.61,2.51,48333,14298645.0,3.95,2.77,0.07,0.56
2021-01-11,2.61,2.56,2.62,2.56,28126,8370027.0,2.31,-1.54,-0.04,0.33
2021-01-12,2.58,2.58,2.61,2.55,23554,7016596.0,2.34,0.78,0.02,0.27
2021-01-13,2.58,2.55,2.59,2.51,25989,7621539.0,3.1,-1.16,-0.03,0.3
2021-01-14,2.55,2.6,2.63,2.52,46983,14020159.0,4.31,1.96,0.05,0.54
2021-01-15,2.61,2.64,2.66,2.6,39415,11942403.0,2.31,1.54,0.04,0.46
2021-01-18,2.62,2.65,2.66,2.62,19727,5992110.0,1.52,0.38,0.01,0.23
2021-01-19,2.66,2.69,2.71,2.61,43344,13333847.0,3.77,1.51,0.04,0.5
2021-01-20,2.71,2.65,2.72,2.64,26546,8145959.0,2.97,-1.49,-0.04,0.31
2021-01-21,2.63,2.65,2.69,2.62,34490,10512651.0,2.64,0.0,0.0,0.4
2021-01-22,2.63,2.59,2.64,2.57,22711,6813418.0,2.64,-2.26,-0.06,0.26
2021-01-25,2.59,2.53,2.59,2.51,28841,8486157.0,3.09,-2.32,-0.06,0.33
2021-01-26,2.52,2.53,2.54,2.51,11880,3474041.0,1.19,0.0,0.0,0.14
2021-01-27,2.53,2.55,2.56,2.52,16557,4878119.0,1.58,0.79,0.02,0.19
2021-01-28,2.55,2.55,2.55,2.51,16770,4917717.0,1.57,0.0,0.0,0.19
2021-01-29,2.55,2.53,2.55,2.48,31070,9059769.0,2.75,-0.78,-0.02,0.36
2021-02-01,2.53,2.5,2.53,2.48,17853,5167481.0,1.98,-1.19,-0.03,0.21
2021-02-02,2.5,2.5,2.52,2.48,16446,4768025.0,1.6,0.0,0.0,0.19
2021-02-03,2.5,2.47,2.51,2.45,20581,5914689.0,2.4,-1.2,-0.03,0.24
2021-02-04,2.47,2.43,2.47,2.37,22717,6380862.0,4.05,-1.62,-0.04,0.26
2021-02-05,2.42,2.43,2.44,2.4,12617,3560839.0,1.65,0.0,0.0,0.15
2021-02-08,2.41,2.43,2.44,2.41,13534,3820021.0,1.23,0.0,0.0,0.16
2021-02-09,2.43,2.44,2.45,2.41,16435,4656009.0,1.65,0.41,0.01,0.19
2021-02-10,2.46,2.46,2.48,2.44,17593,5017257.0,1.64,0.82,0.02,0.2
2021-02-18,2.47,2.51,2.51,2.47,19462,5634321.0,1.63,2.03,0.05,0.23
2021-02-19,2.51,2.58,2.58,2.49,23492,6908489.0,3.59,2.79,0.07,0.27
2021-02-22,2.59,2.63,2.68,2.58,50126,15186879.0,3.88,1.94,0.05,0.58
2021-02-23,2.64,2.61,2.64,2.6,21118,6380588.0,1.52,-0.76,-0.02,0.24
2021-02-24,2.62,2.63,2.65,2.6,22821,6920972.0,1.92,0.77,0.02,0.26
2021-02-25,2.62,2.69,2.74,2.62,64403,19933704.0,4.56,2.28,0.06,0.75
2021-02-26,2.65,2.63,2.66,2.62,34478,10462187.0,1.49,-2.23,-0.06,0.4
2021-03-01,2.63,2.65,2.65,2.62,19210,5834220.0,1.14,0.76,0.02,0.22
2021-03-02,2.65,2.64,2.67,2.62,22332,6807205.0,1.89,-0.38,-0.01,0.26
2021-03-03,2.64,2.68,2.7,2.62,28310,8702613.0,3.03,1.52,0.04,0.33
2021-03-04,2.68,2.69,2.75,2.67,41980,13074953.0,2.99,0.37,0.01,0.49
2021-03-05,2.69,2.74,2.75,2.69,37113,11615827.0,2.23,1.86,0.05,0.43
2021-03-08,2.75,2.72,2.77,2.7,26200,8204513.0,2.55,-0.73,-0.02,0.3
2021-03-09,2.73,2.72,2.74,2.66,24546,7615447.0,2.94,0.0,0.0,0.28
2021-03-10,2.74,2.64,2.74,2.62,22028,6745035.0,4.41,-2.94,-0.08,0.25
2021-03-11,2.64,2.67,2.67,2.59,33933,10277136.0,3.03,1.14,0.03,0.39
2021-03-12,2.67,2.66,2.69,2.6,39093,11875860.0,3.37,-0.37,-0.01,0.45
2021-03-15,2.66,2.69,2.7,2.65,26933,8277540.0,1.88,1.13,0.03,0.31
2021-03-16,2.69,2.73,2.74,2.68,31140,9686289.0,2.23,1.49,0.04,0.36
2021-03-17,2.73,2.73,2.74,2.71,25782,8064067.0,1.1,0.0,0.0,0.3
2021-03-18,2.74,2.72,2.74,2.71,16537,5164764.0,1.1,-0.37,-0.01,0.19
2021-03-19,2.7,2.65,2.72,2.65,22219,6850291.0,2.57,-2.57,-0.07,0.26
2021-03-22,2.65,2.75,2.75,2.65,54587,16983882.0,3.77,3.77,0.1,0.63
2021-03-23,2.74,2.71,2.75,2.68,26215,8143394.0,2.55,-1.45,-0.04,0.3
2021-03-24,2.69,2.69,2.71,2.67,21957,6782050.0,1.48,-0.74,-0.02,0.25
2021-03-25,2.7,2.67,2.7,2.64,17581,5395837.0,2.23,-0.74,-0.02,0.2
2021-03-26,2.68,2.66,2.68,2.64,29791,9109616.0,1.5,-0.37,-0.01,0.34
2021-03-29,2.67,2.67,2.67,2.64,21274,6507551.0,1.13,0.38,0.01,0.25
2021-03-30,2.67,2.65,2.67,2.63,21086,6417718.0,1.5,-0.75,-0.02,0.24
2021-03-31,2.68,2.68,2.71,2.65,23029,7085691.0,2.26,1.13,0.03,0.27
2021-04-01,2.7,2.68,2.71,2.65,19885,6109806.0,2.24,0.0,0.0,0.23
2021-04-02,2.67,2.69,2.69,2.65,16757,5140028.0,1.49,0.37,0.01,0.19
2021-04-06,2.68,2.66,2.69,2.65,22552,6924405.0,1.49,-1.12,-0.03,0.26
2021-04-07,2.67,2.71,2.72,2.64,27903,8592324.0,3.01,1.88,0.05,0.32
2021-04-08,2.69,2.68,2.71,2.68,18032,5584309.0,1.11,-1.11,-0.03,0.21
2021-04-09,2.69,2.68,2.69,2.65,13906,4267497.0,1.49,0.0,0.0,0.16
2021-04-12,2.69,2.69,2.7,2.66,20130,6205900.0,1.49,0.37,0.01,0.23
2021-04-13,2.68,2.69,2.7,2.65,31982,9840361.0,1.86,0.0,0.0,0.37
2021-04-14,2.69,2.7,2.71,2.67,23706,7324220.0,1.49,0.37,0.01,0.27
2021-04-15,2.69,2.69,2.71,2.67,32278,9971253.0,1.48,-0.37,-0.01,0.37
2021-04-16,2.7,2.73,2.75,2.68,66492,20769445.0,2.6,1.49,0.04,0.77
2021-04-19,2.74,2.73,2.76,2.71,43439,13604194.0,1.83,0.0,0.0,0.5
2021-04-20,2.73,2.71,2.74,2.7,32559,10160960.0,1.47,-0.73,-0.02,0.38
2021-04-21,2.71,2.69,2.71,2.68,24110,7457140.0,1.11,-0.74,-0.02,0.28
2021-04-22,2.7,2.69,2.71,2.68,29838,9228493.0,1.12,0.0,0.0,0.35
2021-04-23,2.69,2.66,2.69,2.66,21492,6605497.0,1.12,-1.12,-0.03,0.25
2021-04-26,2.68,2.67,2.69,2.66,21241,6523394.0,1.13,0.38,0.01,0.25
2021-04-27,2.67,2.8,2.82,2.66,106986,33780478.0,5.99,4.87,0.13,1.24
2021-04-28,2.73,2.68,2.93,2.64,178804,56281697.0,10.36,-4.29,-0.12,2.07
2021-04-29,2.65,2.6,2.66,2.56,98563,29521598.0,3.73,-2.99,-0.08,1.14
2021-04-30,2.59,2.62,2.62,2.58,39068,11700104.0,1.54,0.77,0.02,0.45
2021-05-06,2.61,2.58,2.62,2.57,40006,11975289.0,1.91,-1.53,-0.04,0.46
2021-05-07,2.58,2.59,2.61,2.57,19668,5879099.0,1.55,0.39,0.01,0.23
2021-05-10,2.59,2.61,2.62,2.58,24973,7492382.0,1.54,0.77,0.02,0.29
2021-05-11,2.6,2.66,2.66,2.6,34786,10542609.0,2.3,1.92,0.05,0.4
2021-05-12,2.64,2.65,2.66,2.64,12297,3749044.0,0.75,-0.38,-0.01,0.14
2021-05-13,2.65,2.68,2.68,2.64,40884,12540170.0,1.51,1.13,0.03,0.47
2021-05-14,2.67,2.69,2.69,2.66,17862,5494188.0,1.12,0.37,0.01,0.21
2021-05-17,2.7,2.69,2.7,2.66,22620,6959943.0,1.49,0.0,0.0,0.26
2021-05-18,2.68,2.7,2.72,2.67,17568,5442734.0,1.86,0.37,0.01,0.2
2021-05-19,2.7,2.67,2.7,2.66,15906,4890099.0,1.48,-1.11,-0.03,0.18
2021-05-20,2.66,2.67,2.69,2.66,10109,3104230.0,1.12,0.0,0.0,0.12
2021-05-21,2.68,2.66,2.69,2.63,15842,4864065.0,2.25,-0.37,-0.01,0.18
2021-05-24,2.66,2.66,2.69,2.65,20209,6195498.0,1.5,0.0,0.0,0.23
2021-05-25,2.65,2.66,2.67,2.64,15415,4715062.0,1.13,0.0,0.0,0.18
2021-05-26,2.66,2.68,2.7,2.66,17300,5339098.0,1.5,0.75,0.02,0.2
2021-05-27,2.68,2.69,2.69,2.67,11876,3663443.0,0.75,0.37,0.01,0.14
