日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.19,16.4,16.45,16.0,1560,4624789.0,2.75,0.18,0.03,1.29
2021-01-05,16.28,16.33,16.39,16.12,1949,5317379.0,1.65,-0.43,-0.07,1.61
2021-01-06,16.22,16.07,16.28,15.98,928,2721911.0,1.84,-1.59,-0.26,0.76
2021-01-07,16.2,16.1,16.2,15.87,758,2220146.0,2.05,0.19,0.03,0.63
2021-01-08,15.89,15.73,16.05,15.44,1424,4082273.0,3.79,-2.3,-0.37,1.17
2021-01-11,15.58,15.17,15.75,14.8,2383,6639552.0,6.04,-3.56,-0.56,1.96
2021-01-12,14.82,15.39,15.49,14.82,795,2198146.0,4.42,1.45,0.22,0.66
2021-01-13,15.02,15.33,15.55,15.02,1424,3967585.0,3.44,-0.39,-0.06,1.17
2021-01-14,15.28,15.66,15.94,14.92,1430,4041084.0,6.65,2.15,0.33,1.18
2021-01-15,15.92,15.73,16.0,15.64,736,2132470.0,2.3,0.45,0.07,0.61
2021-01-18,15.89,16.29,16.29,15.89,1390,4111324.0,2.54,3.56,0.56,1.15
2021-01-19,16.36,16.95,17.39,16.34,1577,4912894.0,6.45,4.05,0.66,1.3
2021-01-20,17.2,17.16,17.23,16.68,1238,3835209.0,3.24,1.24,0.21,1.02
2021-01-21,16.99,17.63,18.03,16.87,1844,5888830.0,6.76,2.74,0.47,1.52
2021-01-22,17.97,18.78,18.89,17.5,3156,10541142.0,7.88,6.52,1.15,2.6
2021-01-25,18.63,21.17,21.59,18.63,3926,14353008.0,15.76,12.73,2.39,3.24
2021-01-26,20.78,21.72,22.17,20.17,3962,15230136.0,9.45,2.6,0.55,3.27
2021-01-27,22.99,22.39,23.07,21.68,3207,13137343.0,6.4,3.08,0.67,2.64
2021-01-28,22.49,21.61,22.83,21.13,3138,12508345.0,7.59,-3.48,-0.78,2.59
2021-01-29,21.81,21.84,22.28,21.31,2175,8668819.0,4.49,1.06,0.23,1.79
2021-02-01,21.84,21.93,22.23,21.5,1517,6056087.0,3.34,0.41,0.09,1.25
2021-02-02,21.84,21.45,22.03,21.45,865,3427307.0,2.64,-2.19,-0.48,0.71
2021-02-03,21.45,19.76,21.64,19.37,2650,9849405.0,10.58,-7.88,-1.69,2.18
2021-02-04,19.74,19.06,19.99,18.55,1855,6414829.0,7.29,-3.54,-0.7,1.53
2021-02-05,18.91,18.55,19.34,18.45,702,2417063.0,4.67,-2.68,-0.51,0.58
2021-02-08,18.24,17.89,18.48,17.51,1013,3315946.0,5.23,-3.56,-0.66,0.67
2021-02-09,17.78,18.95,19.39,17.55,1091,3773721.0,10.29,5.93,1.06,0.72
2021-02-10,19.16,19.27,19.28,18.67,1318,4550822.0,3.22,1.69,0.32,0.88
2021-02-18,19.53,19.09,19.53,18.62,1117,3851004.0,4.72,-0.93,-0.18,0.74
2021-02-19,19.0,18.45,19.09,17.95,1085,3646721.0,5.97,-3.35,-0.64,0.72
2021-02-22,18.18,17.66,18.2,17.66,1270,4144225.0,2.93,-4.28,-0.79,0.84
2021-02-23,18.12,17.5,18.12,17.34,1071,3456439.0,4.42,-0.91,-0.16,0.71
2021-02-24,17.32,16.8,17.59,16.5,1638,5071011.0,6.23,-4.0,-0.7,1.09
2021-02-25,17.06,17.27,17.27,16.78,444,1376862.0,2.92,2.8,0.47,0.29
2021-02-26,16.87,16.94,17.12,16.83,934,2896182.0,1.68,-1.91,-0.33,0.62
2021-03-01,17.56,18.39,18.6,17.56,2670,8888178.0,6.14,8.56,1.45,1.77
2021-03-02,18.06,18.47,18.6,18.06,1047,3509754.0,2.94,0.44,0.08,0.7
2021-03-03,18.34,18.58,18.68,18.34,1479,5003130.0,1.84,0.6,0.11,0.98
