日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-11-11,5.9,7.34,7.34,5.9,16560,14222631.0,30.64,56.17,2.64,2.54,,,,
2021-11-12,8.2,8.2,8.2,8.2,5565,5281546.0,0.0,11.72,0.86,0.85,,,,
2021-11-15,9.15,9.15,9.15,9.15,3077,3212774.0,0.0,11.59,0.95,0.47,,,,
2021-11-16,10.19,10.19,10.19,10.19,30566,35090009.0,0.0,11.37,1.04,4.68,,,,
2021-11-17,11.34,11.34,11.34,11.34,68096,86005286.0,0.0,11.29,1.15,10.43,9.244,,,
2021-11-18,11.68,12.6,12.6,11.37,308286,415088688.0,10.85,11.11,1.26,47.24,10.296,,,
2021-11-19,13.69,13.99,13.99,13.3,105518,158447782.0,5.48,11.03,1.39,16.17,11.453999999999999,,,
2021-11-22,15.52,15.52,15.52,15.52,9400,15801988.0,0.0,10.94,1.53,1.44,12.728,,,
2021-11-23,17.2,17.2,17.2,16.48,106149,195631757.0,4.64,10.82,1.68,16.27,14.13,,,
2021-11-24,19.05,19.05,19.05,18.71,56210,114259521.0,1.98,10.76,1.85,8.61,15.672,12.458,,
2021-11-25,21.08,21.08,21.08,21.08,7571,16936774.0,0.0,10.66,2.03,1.16,17.368000000000002,13.831999999999999,,
2021-11-26,21.71,18.84,22.19,18.84,99293,215409710.0,15.89,-10.63,-2.24,15.21,18.338,14.896,,
2021-11-29,16.83,19.31,20.72,16.83,466025,918920080.0,20.65,2.49,0.47,71.41,19.095999999999997,15.912,,
2021-11-30,17.69,18.11,19.42,17.25,389529,747410448.0,11.24,-6.21,-1.2,59.69,19.278,16.704,,
2021-12-01,17.35,18.16,18.57,17.04,291135,565222352.0,8.45,0.28,0.05,44.61,19.1,17.386,,
2021-12-02,18.16,17.04,18.89,17.01,256019,488117680.0,10.35,-6.17,-1.12,39.23,18.291999999999998,17.830000000000002,,
2021-12-03,16.34,15.57,16.58,15.52,231519,397196720.0,6.22,-8.63,-1.47,35.48,17.637999999999998,17.988,,
2021-12-06,15.4,17.26,17.26,14.81,306807,534478944.0,15.74,10.85,1.69,47.01,17.227999999999998,18.162,,
2021-12-07,17.16,19.12,19.12,16.24,415838,805915936.0,16.69,10.78,1.86,63.72,17.43,18.354,,
2021-12-08,19.71,21.16,21.16,19.71,300183,664106912.0,7.58,10.67,2.04,46.0,18.03,18.565,,
2021-12-09,18.98,20.21,20.95,18.98,416717,890528016.0,9.31,-4.49,-0.95,63.85,18.664,18.478,,
2021-12-10,19.7,22.36,22.36,19.27,430136,987985776.0,15.29,10.64,2.15,65.91,20.022,18.830000000000002,,
2021-12-13,21.71,24.73,24.73,21.3,411742,994993104.0,15.34,10.6,2.37,63.09,21.516,19.372,,
2021-12-14,24.16,27.33,27.33,23.19,328552,890778160.0,16.74,10.51,2.6,50.35,23.158,20.294,,
2021-12-15,28.41,26.21,30.19,25.72,398150,1209096032.0,16.36,-4.1,-1.12,61.01,24.168,21.099,,
2021-12-16,26.22,27.7,28.66,26.22,389995,1115833008.0,9.31,5.68,1.49,59.76,25.665999999999997,22.165,,
2021-12-17,26.71,26.81,29.07,25.72,378118,1074135504.0,12.09,-3.21,-0.89,57.94,26.556,23.288999999999998,,
2021-12-20,26.51,27.01,28.21,25.37,308663,867901584.0,10.59,0.75,0.2,47.3,27.012,24.264000000000003,,
2021-12-21,26.21,24.76,26.71,24.18,265044,699591920.0,9.37,-8.33,-2.25,40.61,26.498,24.828,,
2021-12-22,24.21,23.66,25.39,23.33,213709,537566352.0,8.32,-4.44,-1.1,32.75,25.988,25.078,18.700333333333333,
2021-12-23,23.41,23.33,24.59,22.97,200023,499593360.0,6.85,-1.39,-0.33,30.65,25.113999999999997,25.39,19.233333333333334,
2021-12-24,22.82,22.57,24.01,22.35,194159,470751680.0,7.12,-3.26,-0.76,29.75,24.266,25.411,19.712333333333333,
2021-12-27,22.41,24.96,24.96,21.61,298357,741891616.0,14.84,10.59,2.39,45.72,23.856,25.434,20.23933333333333,
2021-12-28,25.31,25.69,27.56,24.89,369029,1017032832.0,10.7,2.92,0.73,56.55,24.042,25.270000000000003,20.755999999999997,
2021-12-29,23.51,23.71,25.01,23.32,253372,641088992.0,6.58,-7.71,-1.98,38.83,24.052,25.020000000000003,21.168333333333333,
2021-12-30,23.23,22.7,24.23,22.69,212008,523891936.0,6.5,-4.26,-1.01,32.49,23.926000000000002,24.52,21.505,
2021-12-31,22.6,21.87,22.73,21.79,156915,366440624.0,4.14,-3.66,-0.83,24.04,23.786,24.026000000000003,21.76766666666667,
2022-01-04,21.41,20.99,21.83,20.78,138771,312519856.0,4.8,-4.02,-0.88,21.26,22.991999999999997,23.424,21.95,
2022-01-05,21.11,20.18,21.43,19.82,141241,307419776.0,7.67,-3.86,-0.81,21.64,21.889999999999997,22.966,22.049333333333333,
2022-01-06,19.85,21.19,21.61,19.75,163949,362026848.0,9.22,5.0,1.01,25.12,21.386000000000003,22.719,22.12066666666667,
2022-01-07,20.73,19.38,21.09,19.31,160373,342082816.0,8.4,-8.54,-1.81,24.57,20.722,22.324,22.064000000000004,
2022-01-10,19.3,19.48,20.0,19.26,85571,178269153.0,3.82,0.52,0.1,13.11,20.244,22.015,22.08533333333333,
2022-01-11,19.69,18.8,19.85,18.52,98529,200077646.0,6.83,-3.49,-0.68,15.1,19.806,21.399,22.068333333333335,
2022-01-12,18.8,19.1,19.18,18.58,87470,176724506.0,3.19,1.6,0.3,13.4,19.589999999999996,20.740000000000002,22.101333333333336,
2022-01-13,19.11,18.82,19.11,18.59,75234,151168177.0,2.72,-1.47,-0.28,11.53,19.116,20.250999999999998,22.12333333333333,
2022-01-14,18.79,18.61,19.38,18.54,79643,160805124.0,4.46,-1.12,-0.21,12.2,18.962,19.842000000000002,22.175666666666665,
2022-01-17,19.27,18.97,19.86,18.86,112636,230918337.0,5.37,1.93,0.36,17.26,18.86,19.552,22.289,
2022-01-18,18.84,18.59,19.11,18.01,110538,218559661.0,5.8,-2.0,-0.38,16.94,18.818,19.311999999999998,22.333333333333332,
2022-01-19,18.41,18.12,18.95,17.46,118877,229513133.0,8.02,-2.53,-0.47,18.22,18.622000000000003,19.106,22.3,
2022-01-20,17.82,16.41,17.91,16.39,115392,211124245.0,8.39,-9.44,-1.71,17.68,18.14,18.628,22.141666666666666,
2022-01-21,16.33,16.32,16.66,16.02,66935,118007842.0,3.9,-0.55,-0.09,10.26,17.682,18.322,22.011999999999997,
2022-01-24,16.21,16.46,16.9,16.06,60991,108713888.0,5.15,0.86,0.14,9.35,17.18,18.02,21.815333333333335,
2022-01-25,16.26,15.9,16.81,15.9,64161,112922212.0,5.53,-3.4,-0.56,9.83,16.642,17.729999999999997,21.521,
2022-01-26,15.93,16.0,16.37,15.71,42915,74361880.0,4.15,0.63,0.1,6.58,16.218,17.419999999999998,21.14333333333333,
2022-01-27,16.06,15.41,16.22,15.36,57069,97262934.0,5.38,-3.69,-0.59,8.74,16.018,17.079,20.783333333333335,
2022-01-28,15.5,15.51,15.79,15.23,47549,79840266.0,3.63,0.65,0.1,7.29,15.856,16.769000000000002,20.377000000000002,
2022-02-07,15.81,16.12,16.19,15.79,44334,76643834.0,2.58,3.93,0.61,6.79,15.788,16.484,20.020666666666667,
2022-02-08,16.3,16.53,16.57,16.01,63759,112269615.0,3.47,2.54,0.41,9.77,15.913999999999998,16.278000000000002,19.671333333333333,
2022-02-09,16.36,16.7,16.87,16.11,67717,120785719.0,4.6,1.03,0.17,10.38,16.054,16.136000000000003,19.402666666666665,
2022-02-10,16.79,16.51,16.79,16.21,54653,96795081.0,3.47,-1.14,-0.19,8.37,16.274,16.146,19.164333333333335,18.932333333333336
2022-02-11,16.27,15.86,16.31,15.76,50923,88066885.0,3.33,-3.94,-0.65,7.8,16.344,16.1,18.91533333333333,19.074333333333335
2022-02-14,15.58,16.51,16.7,15.51,80792,143027262.0,7.5,4.1,0.65,12.38,16.422,16.105,18.713333333333335,19.212833333333332
2022-02-15,16.61,16.44,16.69,16.12,54281,96083068.0,3.45,-0.42,-0.07,8.32,16.404000000000003,16.159,18.429333333333332,19.334333333333333
2022-02-16,16.37,17.01,18.01,16.37,115878,213103900.0,9.98,3.47,0.57,17.76,16.466,16.26,18.14,19.447999999999997
2022-02-17,16.98,16.92,17.31,16.77,83614,153054687.0,3.17,-0.53,-0.09,12.81,16.548000000000002,16.411,17.913666666666668,19.541
