日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-11,6.18,7.62,7.62,6.18,16560,14222631.0,28.92,53.01,2.64,2.54
2021-11-12,8.48,8.48,8.48,8.48,5565,5281546.0,0.0,11.29,0.86,0.85
2021-11-15,9.43,9.43,9.43,9.43,3077,3212774.0,0.0,11.2,0.95,0.47
2021-11-16,10.47,10.47,10.47,10.47,30566,35090009.0,0.0,11.03,1.04,4.68
2021-11-17,11.62,11.62,11.62,11.62,68096,86005286.0,0.0,10.98,1.15,10.43
2021-11-18,11.96,12.88,12.88,11.65,308286,415088688.0,10.59,10.84,1.26,47.24
2021-11-19,13.97,14.27,14.27,13.58,105518,158447782.0,5.36,10.79,1.39,16.17
2021-11-22,15.8,15.8,15.8,15.8,9400,15801988.0,0.0,10.72,1.53,1.44
2021-11-23,17.48,17.48,17.48,16.76,106149,195631757.0,4.56,10.63,1.68,16.27
2021-11-24,19.33,19.33,19.33,18.99,56210,114259521.0,1.95,10.58,1.85,8.61
2021-11-25,21.36,21.36,21.36,21.36,7571,16936774.0,0.0,10.5,2.03,1.16
2021-11-26,21.99,19.12,22.47,19.12,99293,215409710.0,15.68,-10.49,-2.24,15.21
2021-11-29,17.11,19.59,21.0,17.11,466025,918920080.0,20.35,2.46,0.47,71.41
2021-11-30,17.97,18.39,19.7,17.53,389529,747410448.0,11.08,-6.13,-1.2,59.69
2021-12-01,17.63,18.44,18.85,17.32,291135,565222352.0,8.32,0.27,0.05,44.61
2021-12-02,18.44,17.32,19.17,17.29,256019,488117680.0,10.2,-6.07,-1.12,39.23
2021-12-03,16.62,15.85,16.86,15.8,231519,397196720.0,6.12,-8.49,-1.47,35.48
2021-12-06,15.68,17.54,17.54,15.09,306807,534478944.0,15.46,10.66,1.69,47.01
2021-12-07,17.44,19.4,19.4,16.52,415838,805915936.0,16.42,10.6,1.86,63.72
2021-12-08,19.99,21.44,21.44,19.99,300183,664106912.0,7.47,10.52,2.04,46.0
2021-12-09,19.26,20.49,21.23,19.26,416717,890528016.0,9.19,-4.43,-0.95,63.85
2021-12-10,19.98,22.64,22.64,19.55,430136,987985776.0,15.08,10.49,2.15,65.91
2021-12-13,21.99,25.01,25.01,21.58,411742,994993104.0,15.15,10.47,2.37,63.09
2021-12-14,24.44,27.61,27.61,23.47,328552,890778160.0,16.55,10.4,2.6,50.35
2021-12-15,28.69,26.49,30.47,26.0,398150,1209096032.0,16.19,-4.06,-1.12,61.01
2021-12-16,26.5,27.98,28.94,26.5,389995,1115833008.0,9.21,5.62,1.49,59.76
2021-12-17,26.99,27.09,29.35,26.0,378118,1074135504.0,11.97,-3.18,-0.89,57.94
2021-12-20,26.79,27.29,28.49,25.65,308663,867901584.0,10.48,0.74,0.2,47.3
2021-12-21,26.49,25.04,26.99,24.46,265044,699591920.0,9.27,-8.24,-2.25,40.61
2021-12-22,24.49,23.94,25.67,23.61,213709,537566352.0,8.23,-4.39,-1.1,32.75
2021-12-23,23.69,23.61,24.87,23.25,200023,499593360.0,6.77,-1.38,-0.33,30.65
2021-12-24,23.1,22.85,24.29,22.63,194159,470751680.0,7.03,-3.22,-0.76,29.75
2021-12-27,22.69,25.24,25.24,21.89,298357,741891616.0,14.66,10.46,2.39,45.72
2021-12-28,25.59,25.97,27.84,25.17,369029,1017032832.0,10.58,2.89,0.73,56.55
2021-12-29,23.79,23.99,25.29,23.6,253372,641088992.0,6.51,-7.62,-1.98,38.83
2021-12-30,23.51,22.98,24.51,22.97,212008,523891936.0,6.42,-4.21,-1.01,32.49
2021-12-31,22.88,22.15,23.01,22.07,156915,366440624.0,4.09,-3.61,-0.83,24.04
2022-01-04,21.69,21.27,22.11,21.06,138771,312519856.0,4.74,-3.97,-0.88,21.26
2022-01-05,21.39,20.46,21.71,20.1,141241,307419776.0,7.57,-3.81,-0.81,21.64
2022-01-06,20.13,21.47,21.89,20.03,163949,362026848.0,9.09,4.94,1.01,25.12
2022-01-07,21.01,19.66,21.37,19.59,160373,342082816.0,8.29,-8.43,-1.81,24.57
2022-01-10,19.58,19.76,20.28,19.54,85571,178269153.0,3.76,0.51,0.1,13.11
2022-01-11,19.97,19.08,20.13,18.8,98529,200077646.0,6.73,-3.44,-0.68,15.1
2022-01-12,19.08,19.38,19.46,18.86,87470,176724506.0,3.14,1.57,0.3,13.4
2022-01-13,19.39,19.1,19.39,18.87,75234,151168177.0,2.68,-1.44,-0.28,11.53
2022-01-14,19.07,18.89,19.66,18.82,79643,160805124.0,4.4,-1.1,-0.21,12.2
2022-01-17,19.55,19.25,20.14,19.14,112636,230918337.0,5.29,1.91,0.36,17.26
2022-01-18,19.12,18.87,19.39,18.29,110538,218559661.0,5.71,-1.97,-0.38,16.94
2022-01-19,18.69,18.4,19.23,17.74,118877,229513133.0,7.9,-2.49,-0.47,18.22
2022-01-20,18.1,16.69,18.19,16.67,115392,211124245.0,8.26,-9.29,-1.71,17.68
2022-01-21,16.61,16.6,16.94,16.3,66935,118007842.0,3.83,-0.54,-0.09,10.26
2022-01-24,16.49,16.74,17.18,16.34,60991,108713888.0,5.06,0.84,0.14,9.35
2022-01-25,16.54,16.18,17.09,16.18,64161,112922212.0,5.44,-3.35,-0.56,9.83
2022-01-26,16.21,16.28,16.65,15.99,42915,74361880.0,4.08,0.62,0.1,6.58
2022-01-27,16.34,15.69,16.5,15.64,57069,97262934.0,5.28,-3.62,-0.59,8.74
2022-01-28,15.78,15.79,16.07,15.51,47549,79840266.0,3.57,0.64,0.1,7.29
2022-02-07,16.09,16.4,16.47,16.07,44334,76643834.0,2.53,3.86,0.61,6.79
2022-02-08,16.58,16.81,16.85,16.29,63759,112269615.0,3.41,2.5,0.41,9.77
2022-02-09,16.64,16.98,17.15,16.39,67717,120785719.0,4.52,1.01,0.17,10.38
2022-02-10,17.07,16.79,17.07,16.49,54653,96795081.0,3.42,-1.12,-0.19,8.37
