日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.16,7.22,7.33,7.14,157274,118562482.0,2.65,0.7,0.05,2.06
2021-01-05,7.19,7.38,7.39,7.06,200630,150880641.0,4.57,2.22,0.16,2.63
2021-01-06,7.27,7.13,7.36,7.09,142100,106463412.0,3.66,-3.39,-0.25,1.86
2021-01-07,7.1,6.95,7.13,6.84,122198,88711728.0,4.07,-2.52,-0.18,1.6
2021-01-08,6.95,6.91,7.04,6.72,98233,70597926.0,4.6,-0.58,-0.04,1.29
2021-01-11,6.9,6.76,7.01,6.75,109983,78611964.0,3.76,-2.17,-0.15,1.44
2021-01-12,6.8,6.83,6.88,6.74,91057,64622430.0,2.07,1.04,0.07,1.19
2021-01-13,6.84,6.56,6.87,6.54,163121,112919870.0,4.83,-3.95,-0.27,2.14
2021-01-14,6.57,6.49,6.71,6.41,125887,86163875.0,4.57,-1.07,-0.07,1.65
2021-01-15,6.5,6.47,6.55,6.4,96388,65207613.0,2.31,-0.31,-0.02,1.26
2021-01-18,6.49,6.81,6.87,6.48,138890,97353694.0,6.03,5.26,0.34,1.82
2021-01-19,6.79,6.75,6.9,6.74,95176,67609799.0,2.35,-0.88,-0.06,1.25
2021-01-20,6.75,6.66,6.76,6.62,72539,50623289.0,2.07,-1.33,-0.09,0.95
2021-01-21,6.69,6.62,6.7,6.59,73266,50879315.0,1.65,-0.6,-0.04,0.96
2021-01-22,6.61,6.47,6.66,6.43,103104,69980803.0,3.47,-2.27,-0.15,1.35
2021-01-25,6.43,6.18,6.43,6.16,142403,93441787.0,4.17,-4.48,-0.29,1.87
2021-01-26,6.19,6.07,6.28,6.06,76684,49353046.0,3.56,-1.78,-0.11,1.0
2021-01-27,6.36,6.71,6.71,6.28,346354,239357723.0,7.08,10.54,0.64,4.54
2021-01-28,6.5,6.49,6.66,6.48,200197,137252592.0,2.68,-3.28,-0.22,2.62
2021-01-29,6.53,6.25,6.58,6.18,165382,108710855.0,6.16,-3.7,-0.24,2.17
2021-02-01,6.3,6.18,6.33,6.08,93221,60418240.0,4.0,-1.12,-0.07,1.22
2021-02-02,6.21,6.27,6.32,6.12,73389,47967585.0,3.24,1.46,0.09,0.96
2021-02-03,6.29,6.12,6.3,6.11,72588,47074958.0,3.03,-2.39,-0.15,0.95
