日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.31,2.31,2.32,2.29,31315,7219606.0,1.3,0.0,0.0,0.18
2021-01-05,2.3,2.2,2.31,2.19,102475,22846481.0,5.19,-4.76,-0.11,0.58
2021-01-06,2.21,2.12,2.21,2.09,72485,15369773.0,5.45,-3.64,-0.08,0.41
2021-01-07,2.11,2.08,2.11,2.03,40224,8329514.0,3.77,-1.89,-0.04,0.23
2021-01-08,2.06,2.06,2.08,1.99,34326,6987436.0,4.33,-0.96,-0.02,0.19
2021-01-11,2.05,2.14,2.16,2.05,38566,8221558.0,5.34,3.88,0.08,0.22
2021-01-12,2.15,2.12,2.15,2.1,15712,3342757.0,2.34,-0.93,-0.02,0.09
2021-01-13,2.12,2.09,2.12,2.08,22403,4681510.0,1.89,-1.42,-0.03,0.13
2021-01-14,2.1,2.08,2.1,2.02,23155,4762540.0,3.83,-0.48,-0.01,0.13
2021-01-15,2.05,2.15,2.18,2.05,33783,7237838.0,6.25,3.37,0.07,0.19
2021-01-18,2.16,2.15,2.24,2.14,36932,8051072.0,4.65,0.0,0.0,0.21
2021-01-19,2.16,2.12,2.17,2.1,38093,8087317.0,3.26,-1.4,-0.03,0.21
2021-01-20,2.1,2.12,2.13,2.07,30345,6351362.0,2.83,0.0,0.0,0.17
2021-01-21,2.13,2.13,2.14,2.11,34347,7303298.0,1.42,0.47,0.01,0.19
2021-01-22,2.13,2.12,2.13,2.09,19961,4215587.0,1.88,-0.47,-0.01,0.11
2021-01-25,2.12,2.09,2.12,2.08,16736,3511557.0,1.89,-1.42,-0.03,0.09
2021-01-26,2.08,2.08,2.11,2.06,21373,4460050.0,2.39,-0.48,-0.01,0.12
2021-01-27,2.08,2.11,2.11,2.07,16806,3514222.0,1.92,1.44,0.03,0.09
2021-01-28,2.09,2.1,2.13,2.08,18682,3933639.0,2.37,-0.47,-0.01,0.11
2021-01-29,2.12,2.09,2.12,2.03,41008,8514234.0,4.29,-0.48,-0.01,0.23
2021-02-01,2.07,2.15,2.18,2.06,51282,10932290.0,5.74,2.87,0.06,0.29
2021-02-02,2.15,2.14,2.16,2.11,23499,5014340.0,2.33,-0.47,-0.01,0.13
2021-02-03,2.16,2.14,2.17,2.12,20092,4305701.0,2.34,0.0,0.0,0.11
2021-02-04,2.14,2.12,2.15,2.11,23396,4974975.0,1.87,-0.93,-0.02,0.13
2021-02-05,2.12,2.11,2.15,2.1,17143,3642447.0,2.36,-0.47,-0.01,0.1
2021-02-08,2.11,2.14,2.14,2.09,18975,4039192.0,2.37,1.42,0.03,0.11
2021-02-09,2.14,2.14,2.15,2.12,20169,4304965.0,1.4,0.0,0.0,0.11
2021-02-10,2.15,2.17,2.17,2.13,24853,5335034.0,1.87,1.4,0.03,0.14
2021-02-18,2.2,2.22,2.26,2.18,34418,7624677.0,3.69,2.3,0.05,0.19
