日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.51,7.47,7.53,7.41,95344,78773284.0,1.6,-0.4,-0.03,0.76,,,,
2021-01-05,7.45,7.42,7.46,7.34,75071,61489889.0,1.61,-0.67,-0.05,0.6,,,,
2021-01-06,7.4,7.38,7.44,7.34,53993,44180232.0,1.35,-0.54,-0.04,0.43,,,,
2021-01-07,7.38,7.3,7.39,7.23,78481,63642940.0,2.17,-1.08,-0.08,0.63,,,,
2021-01-08,7.28,7.4,7.41,7.2,83749,68172672.0,2.88,1.37,0.1,0.67,7.394,,,
2021-01-11,7.4,7.22,7.41,7.21,61002,49414323.0,2.7,-2.43,-0.18,0.49,7.343999999999999,,,
2021-01-12,7.23,7.49,7.51,7.19,111503,90991300.0,4.43,3.74,0.27,0.89,7.358,,,
2021-01-13,7.42,7.33,7.45,7.3,75855,61828560.0,2.0,-2.14,-0.16,0.61,7.348000000000001,,,
2021-01-14,7.31,7.32,7.39,7.28,55609,45216259.0,1.5,-0.14,-0.01,0.44,7.351999999999999,,,
2021-01-15,7.32,7.34,7.44,7.31,57504,46949843.0,1.78,0.27,0.02,0.46,7.340000000000001,7.367,,
2021-01-18,7.33,7.4,7.46,7.32,67108,54947422.0,1.91,0.82,0.06,0.54,7.376,7.359999999999999,,
2021-01-19,7.39,7.47,7.59,7.37,101681,84157701.0,2.97,0.95,0.07,0.81,7.372,7.365,,
2021-01-20,7.47,7.4,7.49,7.37,56098,46195999.0,1.61,-0.94,-0.07,0.45,7.386,7.367,,
2021-01-21,7.43,7.48,7.55,7.41,70684,58543266.0,1.89,1.08,0.08,0.56,7.418000000000001,7.385000000000001,,
2021-01-22,7.44,7.32,7.46,7.29,68493,55800011.0,2.27,-2.14,-0.16,0.55,7.414,7.377,,
2021-01-25,7.31,7.28,7.34,7.25,51658,41787404.0,1.23,-0.55,-0.04,0.41,7.390000000000001,7.383,,
2021-01-26,7.27,7.13,7.3,7.12,63504,50806006.0,2.47,-2.06,-0.15,0.51,7.322,7.347000000000001,,
2021-01-27,7.14,7.15,7.24,7.14,40103,31975182.0,1.4,0.28,0.02,0.32,7.272,7.328999999999999,,
2021-01-28,7.11,7.09,7.13,7.06,39666,31307488.0,0.98,-0.84,-0.06,0.32,7.194,7.306,,
2021-01-29,7.1,7.05,7.18,7.02,50339,39811549.0,2.26,-0.56,-0.04,0.4,7.140000000000001,7.276999999999999,,
2021-02-01,7.11,7.06,7.12,7.01,40251,31625246.0,1.56,0.14,0.01,0.32,7.095999999999999,7.243,,
2021-02-02,7.07,7.0,7.07,6.96,61958,48357699.0,1.56,-0.85,-0.06,0.49,7.07,7.196,,
2021-02-03,7.01,6.97,7.01,6.9,45028,34841777.0,1.57,-0.43,-0.03,0.36,7.034000000000001,7.1530000000000005,,
2021-02-04,6.96,6.84,6.96,6.79,56776,43467901.0,2.44,-1.87,-0.13,0.45,6.984,7.089,,
2021-02-05,6.83,6.83,6.88,6.8,41280,31519795.0,1.17,-0.15,-0.01,0.33,6.94,7.040000000000001,,
2021-02-08,6.86,6.86,6.92,6.81,33072,25371907.0,1.61,0.44,0.03,0.26,6.9,6.998,,
2021-02-09,6.95,7.0,7.02,6.9,43857,34028668.0,1.75,2.04,0.14,0.35,6.9,6.985000000000001,,
2021-02-10,7.0,7.02,7.04,6.96,37866,29553043.0,1.14,0.29,0.02,0.3,6.910000000000001,6.9719999999999995,,
2021-02-18,7.09,7.12,7.15,7.06,46076,36432449.0,1.28,1.42,0.1,0.37,6.965999999999999,6.975,,
2021-02-19,7.13,7.33,7.33,7.1,71755,57735303.0,3.23,2.95,0.21,0.57,7.066,7.003,7.2156666666666665,
2021-02-22,7.34,7.35,7.5,7.33,90658,74441482.0,2.32,0.27,0.02,0.72,7.164,7.031999999999999,7.211666666666667,
2021-02-23,7.38,7.33,7.44,7.29,69042,56349430.0,2.04,-0.27,-0.02,0.55,7.2299999999999995,7.065,7.208666666666668,
2021-02-24,7.33,7.31,7.37,7.27,53329,43305455.0,1.36,-0.27,-0.02,0.43,7.287999999999999,7.098999999999999,7.206333333333333,
2021-02-25,7.35,7.36,7.42,7.31,51581,42106101.0,1.5,0.68,0.05,0.41,7.336,7.150999999999999,7.208333333333333,
2021-02-26,7.31,7.31,7.38,7.26,46047,37387401.0,1.63,-0.68,-0.05,0.37,7.332000000000001,7.199,7.205333333333333,
2021-03-01,7.35,7.29,7.38,7.26,48953,39680959.0,1.64,-0.27,-0.02,0.39,7.32,7.242,7.207666666666666,
2021-03-02,7.31,7.35,7.41,7.28,71191,57934708.0,1.78,0.82,0.06,0.57,7.324000000000001,7.276999999999999,7.203,
2021-03-03,7.35,7.4,7.44,7.34,63699,52187377.0,1.36,0.68,0.05,0.51,7.3420000000000005,7.315,7.205333333333333,
2021-03-04,7.4,7.41,7.45,7.36,56061,45947384.0,1.22,0.14,0.01,0.45,7.351999999999999,7.343999999999999,7.208333333333333,
2021-03-05,7.41,7.45,7.49,7.36,67225,55414041.0,1.75,0.54,0.04,0.54,7.38,7.356,7.212000000000001,
2021-03-08,7.5,7.42,7.53,7.41,64972,53719225.0,1.61,-0.4,-0.03,0.52,7.406000000000001,7.363000000000001,7.212666666666666,
2021-03-09,7.42,7.39,7.48,7.33,60630,49750254.0,2.02,-0.4,-0.03,0.48,7.414,7.369,7.21,
2021-03-10,7.39,7.37,7.48,7.36,60702,49872340.0,1.62,-0.27,-0.02,0.48,7.4079999999999995,7.375,7.2090000000000005,
2021-03-11,7.39,7.43,7.43,7.35,50143,41076418.0,1.09,0.81,0.06,0.4,7.411999999999999,7.382,7.207333333333334,
2021-03-12,7.44,7.51,7.53,7.35,104729,86545591.0,2.42,1.08,0.08,0.84,7.4239999999999995,7.402000000000001,7.213666666666667,
2021-03-15,7.51,7.58,7.6,7.49,77672,64904605.0,1.46,0.93,0.07,0.62,7.456,7.431,7.223666666666666,
2021-03-16,7.59,7.57,7.6,7.53,49076,41068940.0,0.92,-0.13,-0.01,0.39,7.492,7.453,7.238333333333333,
2021-03-17,7.57,7.49,7.58,7.45,63350,52593808.0,1.72,-1.06,-0.08,0.51,7.516,7.462000000000001,7.249666666666666,
