日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.63,9.95,10.04,9.53,118178,157472922.0,5.33,3.97,0.38,6.12
2021-01-05,9.87,9.68,9.89,9.43,94226,122505790.0,4.62,-2.71,-0.27,4.88
2021-01-06,9.69,9.44,9.7,9.33,68325,86615581.0,3.82,-2.48,-0.24,3.54
2021-01-07,9.37,9.56,9.8,9.37,92791,120126092.0,4.56,1.27,0.12,4.81
2021-01-08,9.43,9.53,9.55,9.14,70658,89031160.0,4.29,-0.31,-0.03,3.66
2021-01-11,9.5,8.94,9.5,8.86,91854,113424238.0,6.72,-6.19,-0.59,4.76
2021-01-12,8.84,8.8,9.03,8.73,61015,72665058.0,3.36,-1.57,-0.14,3.16
2021-01-13,8.81,8.81,8.95,8.6,45411,53860617.0,3.98,0.11,0.01,2.35
2021-01-14,8.67,8.53,8.77,8.46,42164,48816872.0,3.52,-3.18,-0.28,2.18
2021-01-15,8.6,8.76,8.77,8.54,31661,37192953.0,2.7,2.7,0.23,1.64
2021-01-18,8.77,8.83,8.94,8.54,33014,39441143.0,4.57,0.8,0.07,1.71
2021-01-19,8.83,8.67,8.9,8.64,32774,38706781.0,2.94,-1.81,-0.16,1.7
2021-02-01,9.1,8.94,9.1,8.71,56166,67570166.0,4.5,3.11,0.27,2.91
2021-02-02,8.83,8.6,8.93,8.58,38752,45404934.0,3.91,-3.8,-0.34,2.01
2021-02-03,8.51,8.0,8.61,7.97,53934,60008369.0,7.44,-6.98,-0.6,2.79
2021-02-04,7.96,7.53,8.0,7.4,48325,50096612.0,7.5,-5.88,-0.47,2.5
2021-02-05,7.55,7.3,7.64,7.3,29775,30082906.0,4.52,-3.05,-0.23,1.54
2021-02-08,7.34,7.3,7.47,7.24,18139,18044255.0,3.15,0.0,0.0,0.94
2021-02-09,7.3,7.49,7.53,7.3,20173,20399795.0,3.15,2.6,0.19,1.05
2021-02-10,7.48,7.43,7.54,7.39,19922,20175972.0,2.0,-0.8,-0.06,1.03
2021-02-18,7.5,7.7,7.71,7.5,26233,27198103.0,2.83,3.63,0.27,1.36
2021-02-19,7.7,7.9,7.92,7.6,21329,22569894.0,4.16,2.6,0.2,1.11
2021-02-22,7.93,7.95,8.13,7.86,28307,30759587.0,3.42,0.63,0.05,1.47
2021-02-23,8.14,8.32,8.47,8.12,50793,57272800.0,4.4,4.65,0.37,2.63
2021-02-24,8.23,8.12,8.23,8.02,35645,39297724.0,2.52,-2.4,-0.2,1.85
2021-02-25,8.13,7.99,8.23,7.97,18727,20366736.0,3.2,-1.6,-0.13,0.97
2021-02-26,7.9,8.1,8.17,7.87,23850,26031457.0,3.75,1.38,0.11,1.24
2021-03-01,8.1,8.22,8.22,8.1,20653,22818249.0,1.48,1.48,0.12,1.07
2021-03-02,8.26,8.29,8.44,8.22,28492,32082004.0,2.68,0.85,0.07,1.48
2021-03-03,8.23,8.31,8.33,8.18,25930,28922889.0,1.81,0.24,0.02,1.34
2021-03-04,8.27,8.29,8.41,8.23,21964,24685420.0,2.17,-0.24,-0.02,1.14
