日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,15.26,15.36,15.41,15.07,11533,28088728.0,2.23,0.85,0.13,0.51,,,,
2021-01-05,15.31,15.48,15.57,15.21,14562,35720992.0,2.34,0.78,0.12,0.65,,,,
2021-01-06,15.49,15.01,15.58,14.93,14009,33759994.0,4.2,-3.04,-0.47,0.62,,,,
2021-01-07,14.96,13.8,14.96,13.72,27508,62579887.0,8.26,-8.06,-1.21,1.22,,,,
2021-01-08,13.74,14.05,14.15,13.2,14078,31310018.0,6.88,1.81,0.25,0.63,14.74,,,
2021-01-11,14.06,13.88,14.29,13.77,9100,20601347.0,3.7,-1.21,-0.17,0.4,14.443999999999999,,,
2021-01-12,13.94,13.85,14.18,13.64,9976,22372908.0,3.89,-0.22,-0.03,0.44,14.118,,,
2021-01-13,13.98,13.3,13.98,13.11,18415,39813511.0,6.28,-3.97,-0.55,0.82,13.776,,,
2021-01-14,13.23,13.58,13.87,13.09,21309,46542429.0,5.86,2.11,0.28,0.95,13.732,,,
2021-01-15,13.55,14.13,14.18,13.45,16588,37485013.0,5.38,4.05,0.55,0.74,13.748,14.244,,
2021-01-18,14.13,13.96,14.33,13.89,10668,24144059.0,3.11,-1.2,-0.17,0.47,13.764000000000001,14.104,,
2021-01-19,13.94,14.2,14.3,13.86,12875,29331142.0,3.15,1.72,0.24,0.57,13.834,13.975999999999999,,
2021-01-20,14.2,14.55,14.63,13.98,17155,39486387.0,4.58,2.46,0.35,0.76,14.084,13.930000000000001,,
2021-01-21,14.43,14.15,14.43,14.09,13742,31399339.0,2.34,-2.75,-0.4,0.61,14.198000000000002,13.965,,
2021-01-22,14.19,13.74,14.19,13.74,11965,26779023.0,3.18,-2.9,-0.41,0.53,14.12,13.934000000000001,,
2021-01-25,13.75,13.34,13.78,13.32,10677,23228677.0,3.35,-2.91,-0.4,0.47,13.996,13.88,,
2021-01-26,13.33,13.51,13.65,13.33,8792,19239409.0,2.4,1.27,0.17,0.39,13.858,13.846,,
2021-01-27,13.58,13.41,13.78,13.37,8684,19089651.0,3.03,-0.74,-0.1,0.39,13.63,13.857,,
2021-01-28,13.41,13.35,13.52,13.23,7361,15984922.0,2.16,-0.45,-0.06,0.33,13.469999999999999,13.834,,
2021-01-29,11.8,11.8,12.12,11.8,23071,45053781.0,2.4,-11.61,-1.55,1.02,13.081999999999999,13.601000000000003,,
2021-02-01,10.41,10.41,10.73,10.41,48233,84885256.0,2.71,-11.78,-1.39,2.14,12.496,13.246,,
2021-02-02,10.41,11.16,11.36,10.29,38619,70431300.0,10.28,7.2,0.75,1.72,12.026,12.941999999999998,,
2021-02-03,10.91,10.62,11.0,10.52,24204,43529057.0,4.3,-4.84,-0.54,1.08,11.468,12.549,,
2021-02-04,10.69,10.41,10.77,10.05,15313,26595963.0,6.78,-1.98,-0.21,0.68,10.879999999999999,12.175,,
2021-02-05,10.41,10.51,10.9,10.39,10476,18612435.0,4.9,0.96,0.1,0.47,10.622,11.852,,
2021-02-08,10.41,10.36,10.78,10.27,10306,18261247.0,4.85,-1.43,-0.15,0.46,10.611999999999998,11.553999999999998,,
2021-02-09,10.32,10.73,10.78,10.22,17145,30407284.0,5.41,3.57,0.37,0.76,10.526,11.276,,
2021-02-10,10.81,11.83,11.98,10.8,35638,68219271.0,11.0,10.25,1.1,1.58,10.768,11.117999999999999,,
2021-02-18,11.87,13.23,13.23,11.74,38019,80434678.0,12.6,11.83,1.4,1.69,11.331999999999999,11.106,,
2021-02-19,13.51,13.46,14.0,13.28,57327,126374573.0,5.44,1.74,0.23,2.55,11.922,11.272,13.039,
2021-02-22,13.76,14.51,14.93,13.59,58233,135521412.0,9.96,7.8,1.05,2.59,12.752,11.682,13.010666666666667,
2021-02-23,14.13,14.66,14.93,14.13,42388,99741792.0,5.51,1.03,0.15,1.88,13.538,12.032,12.983333333333336,
2021-02-24,14.46,14.55,14.9,14.33,29625,69536467.0,3.89,-0.75,-0.11,1.32,14.081999999999999,12.425,12.967999999999998,
2021-02-25,14.62,14.52,14.88,14.41,18276,42914997.0,3.23,-0.21,-0.03,0.81,14.34,12.836000000000002,12.992,
2021-02-26,14.31,14.26,14.64,14.16,19625,45306750.0,3.31,-1.79,-0.26,0.87,14.5,13.211000000000002,12.999,
2021-03-01,14.57,15.68,15.86,14.17,45339,110761180.0,11.85,9.96,1.42,2.01,14.734,13.743,13.059000000000001,
2021-03-02,15.5,15.42,15.62,15.16,25739,63002063.0,2.93,-1.66,-0.26,1.14,14.886000000000001,14.212,13.111333333333333,
2021-03-03,15.27,15.38,15.61,15.23,16959,41611008.0,2.46,-0.26,-0.04,0.75,15.051999999999998,14.567000000000002,13.180666666666665,
2021-03-04,15.33,14.95,15.48,14.77,21635,51968819.0,4.62,-2.8,-0.43,0.96,15.138,14.738999999999999,13.226333333333335,
2021-03-05,14.73,15.08,15.32,14.73,12156,29329940.0,3.95,0.87,0.13,0.54,15.301999999999998,14.901,13.258000000000001,
2021-03-08,15.08,14.38,15.14,14.15,23119,54323822.0,6.56,-4.64,-0.7,1.03,15.042000000000002,14.888,13.272,
2021-03-09,14.42,13.77,14.62,13.59,22409,50764420.0,7.16,-4.24,-0.61,1.0,14.712,14.799000000000001,13.257666666666665,
2021-03-10,14.03,13.46,14.17,13.38,13813,30377230.0,5.74,-2.25,-0.31,0.61,14.328,14.689999999999998,13.221333333333336,
2021-03-11,13.46,13.68,13.75,13.23,11226,24581393.0,3.86,1.63,0.22,0.5,14.074000000000002,14.606,13.205666666666668,
2021-03-12,13.69,13.5,13.74,13.23,7623,16693531.0,3.73,-1.32,-0.18,0.34,13.758,14.529999999999998,13.197666666666667,
2021-03-15,13.55,13.48,13.68,13.35,7524,16464172.0,2.44,-0.15,-0.02,0.33,13.578,14.310000000000002,13.202333333333334,
2021-03-16,13.44,13.49,13.73,13.26,6625,14445169.0,3.49,0.07,0.01,0.29,13.522,14.116999999999999,13.201666666666666,
2021-03-17,13.51,13.43,13.56,13.24,6919,15003483.0,2.37,-0.44,-0.06,0.31,13.516,13.922,13.202333333333334,
2021-03-18,13.43,13.12,13.48,13.09,9849,21211824.0,2.9,-2.31,-0.31,0.44,13.404,13.738999999999999,13.194666666666668,
2021-03-19,13.02,13.26,13.55,12.86,8920,19201203.0,5.26,1.07,0.14,0.4,13.356,13.556999999999999,13.243333333333334,
2021-03-22,13.42,13.25,13.48,13.13,8491,18315335.0,2.64,-0.08,-0.01,0.38,13.309999999999999,13.443999999999999,13.338,
2021-03-23,13.33,12.95,13.4,12.87,9455,20124177.0,4.0,-2.26,-0.3,0.42,13.202000000000002,13.362,13.397666666666668,
2021-03-24,12.89,12.71,13.28,12.68,7876,16635628.0,4.63,-1.85,-0.24,0.35,13.058000000000002,13.287,13.467333333333334,
2021-03-25,12.71,12.83,13.17,12.65,8380,17631576.0,4.09,0.94,0.12,0.37,13.0,13.201999999999998,13.548,
2021-03-26,12.78,13.06,13.19,12.78,8097,17173835.0,3.2,1.79,0.23,0.36,12.959999999999999,13.157999999999998,13.633000000000001,
2021-03-29,13.09,12.8,13.23,12.68,9303,19606659.0,4.21,-1.99,-0.26,0.41,12.87,13.09,13.714333333333334,
2021-03-30,12.83,12.55,12.87,12.46,6803,13989707.0,3.2,-1.95,-0.25,0.3,12.790000000000001,12.996,13.775000000000002,
2021-03-31,12.55,12.56,12.78,12.38,6310,12969668.0,3.19,0.08,0.01,0.28,12.760000000000002,12.909,13.799333333333333,
2021-04-01,12.58,12.74,12.83,12.57,4585,9505465.0,2.07,1.43,0.18,0.2,12.742,12.871,13.783,
2021-04-02,12.87,12.64,12.88,12.59,3980,8257977.0,2.28,-0.78,-0.1,0.18,12.658000000000001,12.809000000000001,13.755666666666666,13.397333333333334
2021-04-06,12.38,12.56,13.48,12.18,21372,44453908.0,10.28,-0.63,-0.08,0.95,12.61,12.74,13.690666666666667,13.350666666666665
2021-04-07,12.51,12.61,12.73,12.23,11846,24090676.0,3.98,0.4,0.05,0.53,12.622,12.706,13.622333333333332,13.302833333333332
