日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.64,12.86,12.95,12.48,56956,82520465.0,3.76,2.88,0.36,0.77,,,,
2021-01-05,12.85,12.7,12.85,12.37,68352,97741230.0,3.73,-1.24,-0.16,0.92,,,,
2021-01-06,12.65,12.5,12.71,12.37,68842,97741230.0,2.68,-1.57,-0.2,0.93,,,,
2021-01-07,12.5,12.28,12.65,12.0,63853,89446148.0,5.2,-1.76,-0.22,0.86,,,,
2021-01-08,12.15,12.23,12.43,12.11,47166,65883331.0,2.61,-0.41,-0.05,0.64,12.514,,,
2021-01-11,12.3,11.91,12.3,11.9,51361,70575736.0,3.27,-2.62,-0.32,0.69,12.324,,,
2021-01-12,11.81,11.63,11.9,11.37,122963,162949005.0,4.45,-2.35,-0.28,1.66,12.110000000000001,,,
2021-01-13,11.6,12.15,12.6,11.52,121963,170367284.0,9.29,4.47,0.52,1.65,12.04,,,
2021-01-14,11.91,12.1,12.39,11.91,55105,76448624.0,3.95,-0.41,-0.05,0.74,12.004000000000001,,,
2021-01-15,12.1,12.12,12.59,11.97,53750,74982664.0,5.12,0.17,0.02,0.73,11.982,12.248000000000001,,
2021-01-18,12.18,12.81,12.88,12.13,88959,127157620.0,6.19,5.69,0.69,1.2,12.162,12.243,,
2021-01-19,12.87,12.71,13.22,12.66,78112,114169190.0,4.37,-0.78,-0.1,1.06,12.378,12.244,,
2021-01-20,12.55,12.63,12.94,12.53,72042,103639225.0,3.23,-0.63,-0.08,0.97,12.474,12.257,,
2021-01-21,12.55,13.14,13.3,12.55,88651,130483142.0,5.94,4.04,0.51,1.2,12.682,12.343,,
2021-01-22,13.19,13.3,13.37,12.99,68250,101724930.0,2.89,1.22,0.16,0.92,12.918000000000001,12.450000000000001,,
2021-01-25,13.2,13.01,13.37,12.86,63243,93160445.0,3.83,-2.18,-0.29,0.85,12.958000000000002,12.559999999999999,,
2021-01-26,12.98,12.5,13.02,12.33,90858,129559579.0,5.3,-3.92,-0.51,1.23,12.916,12.647,,
2021-01-27,12.52,12.7,12.88,12.48,45658,65578254.0,3.2,1.6,0.2,0.62,12.930000000000001,12.702,,
2021-01-28,12.44,11.66,12.75,11.65,80823,110850253.0,8.66,-8.19,-1.04,1.09,12.634,12.658,,
2021-01-29,11.77,11.57,12.34,11.43,77156,104076248.0,7.8,-0.77,-0.09,1.04,12.288,12.603,,
2021-02-01,11.58,12.44,12.68,11.55,90900,126099697.0,9.77,7.52,0.87,1.23,12.174,12.565999999999999,,
2021-02-02,12.56,12.49,12.56,12.07,60062,83917407.0,3.94,0.4,0.05,0.81,12.172,12.544,,
2021-02-03,12.35,12.02,12.44,11.92,56082,77755564.0,4.16,-3.76,-0.47,0.76,12.036,12.483,,
2021-02-04,11.9,11.58,12.17,11.51,51330,68951632.0,5.49,-3.66,-0.44,0.69,12.02,12.327000000000002,,
2021-02-05,11.65,11.63,11.8,11.51,36187,48309698.0,2.5,0.43,0.05,0.49,12.032,12.16,,
2021-02-08,11.57,11.3,11.71,10.89,91743,119416396.0,7.05,-2.84,-0.33,1.24,11.803999999999998,11.989,,
2021-02-09,11.4,11.93,12.09,11.15,73593,99235777.0,8.32,5.58,0.63,0.99,11.692000000000002,11.932,,
2021-02-10,11.94,12.55,12.79,11.82,95207,133120322.0,8.13,5.2,0.62,1.29,11.798,11.917,,
2021-02-18,12.65,12.5,12.99,12.41,76765,110413862.0,4.62,-0.4,-0.05,1.04,11.982000000000001,12.001000000000001,,
2021-02-19,12.52,13.53,13.62,12.52,149980,222692133.0,8.8,8.24,1.03,2.03,12.362,12.197,12.349333333333334,
2021-02-22,13.48,13.48,13.73,13.0,134478,203745926.0,5.4,-0.37,-0.05,1.82,12.798,12.301,12.37,
2021-02-23,13.13,13.25,13.54,13.11,64136,96161239.0,3.19,-1.71,-0.23,0.87,13.062000000000001,12.377,12.388333333333332,
2021-02-24,13.35,13.21,14.02,12.9,115880,175377625.0,8.45,-0.3,-0.04,1.57,13.193999999999999,12.495999999999999,12.412,
2021-02-25,13.41,13.3,13.55,12.94,68651,102931268.0,4.62,0.68,0.09,0.93,13.354,12.668,12.446000000000002,
2021-02-26,13.11,13.13,13.43,13.05,67367,100338436.0,2.86,-1.28,-0.17,0.91,13.274000000000001,12.818000000000001,12.476,
2021-03-01,13.29,13.8,13.93,12.91,244644,376239712.0,7.77,5.1,0.67,3.31,13.338,13.068000000000001,12.538999999999998,
2021-03-02,13.9,13.87,14.27,13.59,270621,424499968.0,4.93,0.51,0.07,3.66,13.462,13.262,12.613666666666665,
2021-03-03,13.8,14.72,14.72,13.61,223392,352565584.0,8.0,6.13,0.85,3.02,13.764000000000001,13.479,12.699333333333334,
2021-03-04,14.33,14.24,15.08,14.19,203001,330295920.0,6.05,-3.26,-0.48,2.74,13.952000000000002,13.653,12.770666666666667,
2021-03-05,13.96,13.45,14.37,13.44,145848,225522594.0,6.53,-5.55,-0.79,1.97,14.016,13.645,12.815,
2021-03-08,13.48,12.45,13.59,12.39,154764,227275188.0,8.92,-7.43,-1.0,2.09,13.746,13.541999999999998,12.802999999999999,
2021-03-09,12.39,11.5,12.6,11.38,201275,273564224.0,9.8,-7.63,-0.95,2.72,13.272,13.366999999999999,12.762666666666666,
2021-03-10,11.62,11.41,11.77,11.08,136867,179212702.0,6.0,-0.78,-0.09,1.85,12.610000000000001,13.187000000000001,12.722000000000001,
2021-03-11,11.41,12.03,12.1,11.31,103983,140825446.0,6.92,5.43,0.62,1.4,12.168000000000001,13.059999999999999,12.685,
2021-03-12,12.04,12.09,12.2,11.72,91523,124910749.0,3.99,0.5,0.06,1.24,11.895999999999999,12.956,12.644666666666668,
2021-03-15,12.06,12.28,12.35,11.85,66433,92134459.0,4.14,1.57,0.19,0.9,11.862,12.803999999999998,12.620333333333333,
2021-03-16,12.16,12.18,12.5,12.15,66403,93090338.0,2.85,-0.81,-0.1,0.9,11.998000000000001,12.635,12.609666666666667,
2021-03-17,12.17,12.31,12.53,12.07,53486,74981931.0,3.78,1.07,0.13,0.72,12.178,12.394,12.596666666666668,
2021-03-18,12.3,13.0,13.1,12.27,104691,150760928.0,6.74,5.61,0.69,1.41,12.372,12.27,12.641333333333334,
2021-03-19,12.9,13.0,13.11,12.71,93797,136805762.0,3.08,0.0,0.0,1.27,12.553999999999998,12.225,12.689,
2021-03-22,12.2,11.69,12.2,11.53,320943,429506976.0,5.15,-10.08,-1.31,4.34,12.436,12.149,12.664,
2021-03-23,11.66,10.97,11.66,10.93,259640,333519616.0,6.24,-6.16,-0.72,3.51,12.193999999999999,12.096,12.613333333333333,
2021-03-24,10.8,11.01,11.1,10.7,94476,119264846.0,3.65,0.36,0.04,1.28,11.934,12.056000000000001,12.579666666666668,
2021-03-25,10.9,10.8,11.07,10.76,78036,98308777.0,2.82,-1.91,-0.21,1.05,11.494000000000002,11.933,12.553666666666665,
2021-03-26,10.88,10.94,11.15,10.84,85141,107821985.0,2.87,1.3,0.14,1.15,11.081999999999999,11.818000000000001,12.530666666666665,
2021-03-29,10.99,10.94,11.05,10.88,62916,79573879.0,1.55,0.0,0.0,0.85,10.931999999999999,11.684000000000001,12.518666666666666,
2021-03-30,10.95,10.95,11.04,10.88,57310,72491739.0,1.46,0.09,0.01,0.77,10.928,11.561,12.486,
2021-03-31,11.0,10.96,11.04,10.87,52407,66290736.0,1.55,0.09,0.01,0.71,10.918000000000001,11.425999999999998,12.433,
2021-04-01,10.99,10.65,11.0,10.48,127776,157650413.0,4.74,-2.83,-0.31,1.73,10.888,11.190999999999999,12.371333333333332,
2021-04-02,10.65,10.7,10.86,10.5,70066,86520571.0,3.38,0.47,0.05,0.95,10.84,10.961,12.277,12.313166666666666
2021-04-06,10.98,11.03,11.09,10.85,93590,118898243.0,2.24,3.08,0.33,1.26,10.858,10.895,12.195333333333334,12.282666666666668
2021-04-07,11.01,11.12,11.14,10.91,70128,89284965.0,2.09,0.82,0.09,0.95,10.892,10.91,12.124333333333334,12.256333333333336
2021-04-08,11.16,11.23,11.34,11.06,81909,105712051.0,2.52,0.99,0.11,1.11,10.946,10.931999999999999,12.058333333333334,12.235166666666666
2021-04-09,11.23,11.36,11.46,11.12,77514,101027942.0,3.03,1.16,0.13,1.05,11.088,10.988,11.993666666666664,12.219833333333332
2021-04-12,11.43,10.93,11.43,10.87,78685,100681124.0,4.93,-3.79,-0.43,1.06,11.133999999999999,10.987,11.920333333333332,12.198166666666667
2021-04-13,10.84,10.92,11.0,10.83,35551,44798636.0,1.56,-0.09,-0.01,0.48,11.112,10.985,11.824333333333332,12.181666666666667
2021-04-14,10.92,10.9,10.98,10.85,40412,50916600.0,1.19,-0.18,-0.02,0.55,11.068,10.98,11.725333333333333,12.1695
2021-04-15,10.94,11.01,11.18,10.63,70254,88536678.0,5.05,1.01,0.11,0.95,11.024,10.985000000000001,11.601666666666667,12.1505
2021-04-16,10.97,11.11,11.2,10.87,50214,63941328.0,3.0,0.91,0.1,0.68,10.974,11.031,11.497333333333332,12.133999999999999
2021-04-19,11.1,11.21,11.28,11.05,58830,75837653.0,2.07,0.9,0.1,0.79,11.03,11.081999999999999,11.422666666666666,12.118833333333333
2021-04-20,11.21,11.02,11.31,11.01,52728,67821225.0,2.68,-1.69,-0.19,0.71,11.05,11.081,11.375,12.089
2021-04-21,10.99,10.91,11.03,10.85,58666,74112541.0,1.63,-1.0,-0.11,0.79,11.052,11.06,11.355333333333334,12.059
2021-04-22,10.96,10.75,10.98,10.72,71996,90041865.0,2.38,-1.47,-0.16,0.97,11.0,11.012,11.333333333333334,12.027666666666667
2021-04-23,10.8,10.67,10.85,10.64,57953,72051778.0,1.95,-0.74,-0.08,0.78,10.912,10.943000000000001,11.288,11.986500000000001
2021-04-26,10.69,10.75,10.84,10.5,44147,54894462.0,3.19,0.75,0.08,0.6,10.82,10.925,11.243333333333332,11.943999999999999
2021-04-27,10.79,10.78,10.88,10.63,40360,50205004.0,2.33,0.28,0.03,0.55,10.772,10.911,11.193333333333333,11.906833333333333
2021-04-28,10.8,10.7,10.88,10.65,35926,44679388.0,2.13,-0.74,-0.08,0.49,10.73,10.891,11.144,11.876833333333334
2021-04-29,10.71,10.62,10.75,10.58,35344,43561506.0,1.59,-0.75,-0.08,0.48,10.703999999999999,10.852,11.087666666666667,11.842166666666666
2021-04-30,10.62,10.62,10.68,10.57,27181,33481615.0,1.04,0.0,0.0,0.37,10.693999999999999,10.802999999999999,11.008333333333333,11.824833333333332
2021-05-06,10.55,10.61,10.66,10.51,39299,48321733.0,1.41,-0.09,-0.01,0.53,10.666,10.742999999999999,10.928666666666667,11.808833333333332
2021-05-07,10.67,10.24,10.69,10.24,78047,94741614.0,4.24,-3.49,-0.37,1.05,10.557999999999998,10.665000000000001,10.880333333333333,11.772166666666665
2021-05-10,10.23,9.65,10.23,9.6,111272,127657776.0,6.15,-5.76,-0.59,1.5,10.348,10.538999999999998,10.836333333333332,11.724833333333331
