日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.34,5.59,5.69,5.32,211007,158470087.0,6.9,4.29,0.23,2.73
2021-01-05,5.6,5.62,5.68,5.5,158198,119482308.0,3.22,0.54,0.03,2.05
2021-01-06,5.6,5.47,5.74,5.44,130320,97107298.0,5.34,-2.67,-0.15,1.68
2021-01-07,5.4,5.6,5.71,5.39,262629,197618618.0,5.85,2.38,0.13,3.4
2021-01-08,5.62,5.44,5.66,5.25,201264,146779708.0,7.32,-2.86,-0.16,2.6
2021-01-11,5.36,5.2,5.42,5.18,173332,123555589.0,4.41,-4.41,-0.24,2.24
2021-01-12,5.15,5.21,5.26,5.03,129252,90299966.0,4.42,0.19,0.01,1.67
2021-01-13,5.16,5.06,5.33,5.04,137260,96531847.0,5.57,-2.88,-0.15,1.77
2021-01-14,5.02,4.86,5.06,4.86,147487,98590041.0,3.95,-3.95,-0.2,1.91
2021-01-15,4.89,4.88,4.93,4.78,100253,66214547.0,3.09,0.41,0.02,1.3
2021-01-18,4.86,4.85,4.94,4.7,274924,179193640.0,4.92,-0.61,-0.03,2.9
2021-01-19,4.8,4.7,4.81,4.67,193774,124546315.0,2.89,-3.09,-0.15,2.04
2021-01-20,4.7,4.7,4.72,4.57,280716,177073747.0,3.19,0.0,0.0,2.96
2021-01-21,4.69,5.16,5.16,4.66,476314,321810352.0,10.64,9.79,0.46,5.03
2021-01-22,5.09,5.0,5.11,4.92,230645,156788381.0,3.68,-3.1,-0.16,2.43
2021-01-25,5.03,5.31,5.34,5.03,386989,274880112.0,6.2,6.2,0.31,4.08
2021-01-26,5.32,5.26,5.41,5.22,273950,196992132.0,3.58,-0.94,-0.05,2.89
2021-01-27,5.24,5.2,5.3,5.02,167144,117094094.0,5.32,-1.14,-0.06,1.76
2021-01-28,5.14,5.02,5.24,4.99,166987,115719289.0,4.81,-3.46,-0.18,1.76
2021-01-29,5.13,4.86,5.24,4.79,205553,138222091.0,8.96,-3.19,-0.16,2.17
2021-02-01,4.81,4.86,4.9,4.72,125080,81980611.0,3.7,0.0,0.0,1.32
2021-02-02,4.86,4.96,4.99,4.79,172785,114662200.0,4.12,2.06,0.1,1.82
2021-02-03,4.9,4.98,5.11,4.86,172182,116872120.0,5.04,0.4,0.02,1.82
2021-02-04,4.96,4.79,4.97,4.73,140177,91904159.0,4.82,-3.82,-0.19,1.48
2021-02-05,4.8,4.6,4.82,4.58,141345,89868324.0,5.01,-3.97,-0.19,1.49
2021-02-08,4.61,4.69,4.71,4.54,81600,51570561.0,3.7,1.96,0.09,0.86
2021-02-09,4.71,5.18,5.18,4.71,285811,198393791.0,10.02,10.45,0.49,3.02
2021-02-10,5.17,5.3,5.41,5.13,480019,343941872.0,5.41,2.32,0.12,5.07
2021-02-18,5.52,5.42,5.63,5.29,502114,370192448.0,6.42,2.26,0.12,5.3
2021-02-19,5.38,5.63,5.63,5.3,509644,377852224.0,6.09,3.87,0.21,5.38
2021-02-22,5.66,5.82,6.21,5.64,788259,627640400.0,10.12,3.37,0.19,8.32
2021-02-23,5.66,5.68,5.85,5.6,439624,340780016.0,4.3,-2.41,-0.14,4.64
2021-02-24,5.64,5.83,5.91,5.62,460771,358386240.0,5.11,2.64,0.15,4.86
2021-02-25,6.02,5.58,6.08,5.51,434976,336160960.0,9.78,-4.29,-0.25,4.59
2021-02-26,5.36,5.45,5.63,5.32,254948,188958379.0,5.56,-2.33,-0.13,2.69
2021-03-01,5.5,5.8,5.84,5.47,307896,235166161.0,6.79,6.42,0.35,3.25
2021-03-02,5.74,5.81,6.01,5.63,431254,338790640.0,6.55,0.17,0.01,4.55
2021-03-03,5.82,6.19,6.22,5.76,529664,431711056.0,7.92,6.54,0.38,5.59
2021-03-04,6.04,6.16,6.46,6.0,599852,499338256.0,7.43,-0.48,-0.03,6.33
2021-03-05,6.01,5.93,6.1,5.83,341044,273372720.0,4.38,-3.73,-0.23,3.6
2021-03-08,6.01,6.13,6.42,5.93,500773,416229120.0,8.26,3.37,0.2,5.28
2021-03-09,5.93,5.75,6.08,5.59,420884,334030144.0,7.99,-6.2,-0.38,4.44
2021-03-10,5.79,5.75,5.88,5.63,247638,192294339.0,4.35,0.0,0.0,2.61
2021-03-11,5.78,6.35,6.35,5.75,336176,276646800.0,10.43,10.43,0.6,3.55
2021-03-12,6.5,6.53,6.82,6.42,751509,666221472.0,6.3,2.83,0.18,7.93
2021-03-15,6.55,6.38,6.6,6.32,427189,369493120.0,4.29,-2.3,-0.15,4.51
2021-03-16,6.4,6.33,6.44,6.21,311956,264789320.0,3.61,-0.78,-0.05,3.29
2021-03-17,6.23,6.28,6.3,6.04,275959,229755901.0,4.11,-0.79,-0.05,2.91
2021-03-18,6.22,6.11,6.39,6.09,241522,200918152.0,4.78,-2.71,-0.17,2.55
2021-03-19,6.01,5.93,6.14,5.92,259344,210167746.0,3.6,-2.95,-0.18,2.74
2021-03-22,5.9,6.19,6.37,5.81,303963,249168899.0,9.44,4.38,0.26,3.21
2021-03-23,6.13,5.89,6.25,5.77,276894,222200053.0,7.75,-4.85,-0.3,2.92
2021-03-24,5.8,5.63,5.93,5.6,248232,191646171.0,5.6,-4.41,-0.26,2.62
2021-03-25,5.65,5.73,5.91,5.57,221400,172490952.0,6.04,1.78,0.1,2.34
2021-03-26,5.71,5.79,5.87,5.63,206319,160451852.0,4.19,1.05,0.06,2.18
2021-03-29,5.79,5.78,5.89,5.69,177295,138518721.0,3.45,-0.17,-0.01,1.87
2021-03-30,5.73,5.88,5.96,5.61,242023,190529602.0,6.06,1.73,0.1,2.55
2021-03-31,5.79,5.73,5.83,5.66,143375,110869438.0,2.89,-2.55,-0.15,1.51
2021-04-01,5.71,5.72,5.79,5.65,112711,86886701.0,2.44,-0.17,-0.01,1.19
2021-04-02,5.73,5.58,5.73,5.55,121115,91812905.0,3.15,-2.45,-0.14,1.28
2021-04-06,5.64,5.7,5.75,5.6,103458,79126591.0,2.69,2.15,0.12,1.09
2021-04-07,5.69,6.29,6.29,5.58,595856,494551088.0,12.46,10.35,0.59,6.29
2021-04-08,6.2,6.2,6.68,6.15,708272,602030080.0,8.43,-1.43,-0.09,7.47
2021-04-09,6.2,6.26,6.4,6.1,392396,330536720.0,4.84,0.97,0.06,4.14
2021-04-12,6.29,6.23,6.46,6.19,312641,265511177.0,4.31,-0.48,-0.03,3.3
2021-04-13,6.22,6.03,6.26,6.0,255738,209290267.0,4.17,-3.21,-0.2,2.7
