日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.46,10.58,10.69,10.16,20921,32576615.0,5.06,1.05,0.11,0.99
2021-01-05,10.53,10.69,10.78,10.31,25190,39484375.0,4.44,1.04,0.11,1.19
2021-01-06,11.81,11.82,11.82,11.49,71500,124129606.0,3.09,10.57,1.13,3.38
2021-01-07,11.86,11.56,11.91,11.21,73556,125078354.0,5.92,-2.2,-0.26,3.48
2021-01-08,11.23,10.97,11.28,10.94,38610,63421604.0,2.94,-5.1,-0.59,1.83
2021-01-11,10.88,11.2,11.43,10.87,38605,63934290.0,5.1,2.1,0.23,1.83
2021-01-12,10.9,11.01,11.02,10.24,30712,48936168.0,6.96,-1.7,-0.19,1.45
2021-01-13,10.95,10.48,10.95,10.39,27864,43745375.0,5.09,-4.81,-0.53,1.32
2021-01-14,10.53,10.64,10.7,10.3,16345,25579369.0,3.82,1.53,0.16,0.77
2021-01-15,10.5,10.79,10.79,10.5,15066,23847640.0,2.73,1.41,0.15,0.71
2021-01-18,10.87,10.76,11.0,10.64,18954,30402864.0,3.34,-0.28,-0.03,0.9
2021-01-19,10.51,10.44,10.71,10.43,22173,34667738.0,2.6,-2.97,-0.32,1.05
2021-01-20,10.51,10.51,10.54,10.21,15620,24113199.0,3.16,0.67,0.07,0.74
2021-01-21,10.52,10.54,10.69,10.47,13848,21769478.0,2.09,0.29,0.03,0.66
2021-01-22,10.46,10.27,10.51,10.25,13305,20427818.0,2.47,-2.56,-0.27,0.63
2021-01-25,10.26,10.37,10.49,10.21,9737,14916439.0,2.73,0.97,0.1,0.46
2021-01-26,10.37,10.06,10.49,9.96,13044,19629869.0,5.11,-2.99,-0.31,0.62
2021-01-27,10.07,10.11,10.22,10.05,7084,10654448.0,1.69,0.5,0.05,0.34
2021-01-28,10.07,9.91,10.07,9.86,7261,10777639.0,2.08,-1.98,-0.2,0.34
2021-01-29,9.91,10.11,10.26,9.79,12516,18701232.0,4.74,2.02,0.2,0.59
2021-02-01,10.07,10.26,10.34,10.01,11424,17425062.0,3.26,1.48,0.15,0.54
2021-02-02,10.19,10.1,10.41,10.08,10194,15433921.0,3.22,-1.56,-0.16,0.48
2021-02-03,10.04,9.94,10.15,9.91,8515,12667526.0,2.38,-1.58,-0.16,0.4
2021-02-04,9.86,9.46,9.9,9.29,15349,21902549.0,6.14,-4.83,-0.48,0.73
2021-02-05,9.6,9.09,9.6,9.09,10757,14939525.0,5.39,-3.91,-0.37,0.51
2021-02-08,9.26,9.29,9.56,9.09,8533,11960248.0,5.17,2.2,0.2,0.4
2021-02-09,9.31,9.36,9.56,9.14,5626,7868615.0,4.52,0.75,0.07,0.27
2021-02-10,9.27,9.48,9.51,9.27,4934,6963151.0,2.56,1.28,0.12,0.23
2021-02-18,9.6,10.11,10.14,9.57,14498,21349593.0,6.01,6.65,0.63,0.69
2021-02-19,10.15,10.16,10.21,9.96,11681,17589021.0,2.47,0.49,0.05,0.55
2021-02-22,10.17,10.11,10.34,10.07,12699,19269898.0,2.66,-0.49,-0.05,0.6
