日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.85,2.86,2.88,2.82,88963,28104241.0,2.1,0.0,0.0,0.85
2021-01-05,2.84,2.83,2.85,2.8,85787,26969447.0,1.75,-1.05,-0.03,0.82
2021-01-06,2.83,2.82,2.84,2.81,74056,23299080.0,1.06,-0.35,-0.01,0.71
2021-01-07,2.82,2.72,2.84,2.72,117573,36277147.0,4.26,-3.55,-0.1,1.12
2021-01-08,2.72,2.75,2.78,2.69,67608,20646836.0,3.31,1.1,0.03,0.64
2021-01-11,2.76,2.69,2.76,2.69,63704,19355474.0,2.55,-2.18,-0.06,0.61
2021-01-12,2.7,2.7,2.72,2.68,61894,18648313.0,1.49,0.37,0.01,0.59
2021-01-13,2.7,2.67,2.71,2.65,66833,19964208.0,2.22,-1.11,-0.03,0.64
2021-01-14,2.67,2.75,2.78,2.65,92515,28095414.0,4.87,3.0,0.08,0.88
2021-01-15,2.73,2.75,2.79,2.73,71649,22059376.0,2.18,0.0,0.0,0.68
2021-01-18,2.76,2.77,2.8,2.74,68739,21213151.0,2.18,0.73,0.02,0.65
2021-01-19,2.76,2.82,2.87,2.75,150810,47395056.0,4.33,1.81,0.05,1.44
2021-01-20,2.8,2.76,2.82,2.76,78692,24405459.0,2.13,-2.13,-0.06,0.75
2021-01-21,2.76,2.79,2.81,2.75,58746,18215763.0,2.17,1.09,0.03,0.56
2021-01-22,2.77,2.71,2.78,2.71,62570,19082296.0,2.51,-2.87,-0.08,0.6
2021-01-25,2.69,2.68,2.71,2.66,78326,23483478.0,1.85,-1.11,-0.03,0.75
2021-01-26,2.68,2.66,2.7,2.65,55232,16514106.0,1.87,-0.75,-0.02,0.53
2021-01-27,2.67,2.66,2.68,2.64,57600,17176693.0,1.5,0.0,0.0,0.55
2021-01-28,2.65,2.63,2.65,2.62,49835,14708905.0,1.13,-1.13,-0.03,0.47
2021-01-29,2.62,2.59,2.64,2.57,43167,12645261.0,2.66,-1.52,-0.04,0.41
2021-02-01,2.58,2.6,2.61,2.57,34267,9962472.0,1.54,0.39,0.01,0.33
2021-02-02,2.6,2.61,2.63,2.57,27069,7924858.0,2.31,0.38,0.01,0.26
2021-02-03,2.61,2.57,2.61,2.54,40008,11576836.0,2.68,-1.53,-0.04,0.38
2021-02-04,2.56,2.5,2.56,2.49,42923,12161798.0,2.72,-2.72,-0.07,0.41
2021-02-05,2.51,2.54,2.59,2.51,38061,10887006.0,3.2,1.6,0.04,0.36
2021-02-08,2.54,2.54,2.56,2.51,29526,8439018.0,1.97,0.0,0.0,0.28
2021-02-09,2.55,2.58,2.59,2.52,42681,12316559.0,2.76,1.57,0.04,0.41
2021-02-10,2.56,2.56,2.6,2.56,44424,12855975.0,1.55,-0.78,-0.02,0.42
2021-02-18,2.58,2.62,2.64,2.58,55534,16287348.0,2.34,2.34,0.06,0.53
2021-02-19,2.62,2.71,2.76,2.61,116674,34947828.0,5.73,3.44,0.09,1.11
2021-02-22,2.69,2.74,2.79,2.69,130115,39808089.0,3.69,1.11,0.03,1.24
2021-02-23,2.73,2.72,2.75,2.7,65741,19977934.0,1.82,-0.73,-0.02,0.63
2021-02-24,2.73,2.73,2.75,2.71,60737,18529832.0,1.47,0.37,0.01,0.58
2021-02-25,2.74,2.81,2.87,2.72,254453,79949555.0,5.49,2.93,0.08,2.42
2021-02-26,2.75,2.73,2.77,2.72,132745,40617556.0,1.78,-2.85,-0.08,1.26
2021-03-01,2.73,2.75,2.75,2.71,58002,17707027.0,1.47,0.73,0.02,0.55
2021-03-02,2.75,2.73,2.77,2.71,55597,17013325.0,2.18,-0.73,-0.02,0.53
2021-03-03,2.73,2.75,2.76,2.71,60683,18548247.0,1.83,0.73,0.02,0.58
2021-03-04,2.75,2.75,2.79,2.73,67930,20909671.0,2.18,0.0,0.0,0.65
2021-03-05,2.74,2.76,2.78,2.73,52879,16256037.0,1.82,0.36,0.01,0.5
2021-03-08,2.76,2.75,2.78,2.74,61039,18793336.0,1.45,-0.36,-0.01,0.58
2021-03-09,2.75,2.72,2.76,2.66,91324,27660514.0,3.64,-1.09,-0.03,0.87
2021-03-10,2.71,2.67,2.73,2.66,52377,15754300.0,2.57,-1.84,-0.05,0.5
2021-03-11,2.67,2.7,2.71,2.66,47420,14266860.0,1.87,1.12,0.03,0.45
2021-03-12,2.71,2.76,2.77,2.69,77599,23739443.0,2.96,2.22,0.06,0.74
2021-03-15,2.74,2.77,2.78,2.74,67140,20679690.0,1.45,0.36,0.01,0.64
2021-03-16,2.77,2.8,2.82,2.76,93040,28925509.0,2.17,1.08,0.03,0.89
2021-03-17,2.79,2.77,2.82,2.76,65361,20310505.0,2.14,-1.07,-0.03,0.62
2021-03-18,2.77,2.76,2.79,2.75,40339,12443466.0,1.44,-0.36,-0.01,0.38
2021-03-19,2.75,2.74,2.76,2.72,47097,14437900.0,1.45,-0.72,-0.02,0.45
2021-03-22,2.74,2.76,2.77,2.73,48058,14796073.0,1.46,0.73,0.02,0.46
2021-03-23,2.76,2.73,2.77,2.72,44519,13620821.0,1.81,-1.09,-0.03,0.42
2021-03-24,2.72,2.73,2.74,2.71,43145,13130251.0,1.1,0.0,0.0,0.41
2021-03-25,2.72,2.71,2.73,2.7,37985,11525387.0,1.1,-0.73,-0.02,0.36
2021-03-26,2.71,2.71,2.74,2.71,47388,14428155.0,1.11,0.0,0.0,0.45
2021-03-29,2.71,2.71,2.72,2.7,40281,12205248.0,0.74,0.0,0.0,0.38
2021-03-30,2.71,2.69,2.71,2.68,36554,11008519.0,1.11,-0.74,-0.02,0.35
2021-03-31,2.7,2.73,2.74,2.68,49963,15167129.0,2.23,1.49,0.04,0.48
2021-04-01,2.72,2.75,2.78,2.71,78872,24173245.0,2.56,0.73,0.02,0.75
2021-04-02,2.74,2.73,2.75,2.69,83840,25438308.0,2.18,-0.73,-0.02,0.8
2021-04-06,2.73,2.74,2.75,2.71,44710,13633995.0,1.47,0.37,0.01,0.43
2021-04-07,2.74,2.76,2.76,2.73,60513,18576179.0,1.09,0.73,0.02,0.58
2021-04-08,2.75,2.73,2.76,2.73,45352,13868283.0,1.09,-1.09,-0.03,0.43
2021-04-09,2.73,2.73,2.74,2.71,34155,10407027.0,1.1,0.0,0.0,0.33
2021-04-12,2.73,2.73,2.75,2.72,38195,11663535.0,1.1,0.0,0.0,0.36
2021-04-13,2.72,2.71,2.73,2.7,37282,11302093.0,1.1,-0.73,-0.02,0.36
2021-04-14,2.71,2.73,2.73,2.71,24556,7470312.0,0.74,0.74,0.02,0.23
2021-04-15,2.73,2.71,2.73,2.69,48587,14714861.0,1.47,-0.73,-0.02,0.46
2021-04-16,2.71,2.77,2.78,2.71,106017,32558762.0,2.58,2.21,0.06,1.01
2021-04-19,2.76,2.77,2.79,2.74,75332,23282450.0,1.81,0.0,0.0,0.72
2021-04-20,2.77,2.74,2.79,2.74,49602,15279768.0,1.81,-1.08,-0.03,0.47
2021-04-21,2.74,2.74,2.75,2.72,36584,11163798.0,1.09,0.0,0.0,0.35
2021-04-22,2.75,2.75,2.77,2.75,38340,11799895.0,0.73,0.36,0.01,0.37
2021-04-23,2.76,2.71,2.76,2.71,55924,17040607.0,1.82,-1.45,-0.04,0.53
2021-04-26,2.71,2.71,2.73,2.71,25865,7860303.0,0.74,0.0,0.0,0.25
2021-04-27,2.71,2.7,2.71,2.67,52738,15855580.0,1.48,-0.37,-0.01,0.5
2021-04-28,2.69,2.73,2.74,2.68,40645,12337132.0,2.22,1.11,0.03,0.39
2021-04-29,2.74,2.74,2.77,2.73,63773,19543999.0,1.47,0.37,0.01,0.61
2021-04-30,2.81,2.82,2.91,2.81,446638,142105198.0,3.65,2.92,0.08,4.25
2021-05-06,2.84,2.94,2.99,2.84,391219,127218779.0,5.32,4.26,0.12,3.73
2021-05-07,2.94,2.97,2.99,2.88,243578,79568117.0,3.74,1.02,0.03,2.32
2021-05-10,2.98,2.95,3.0,2.9,139927,45700917.0,3.37,-0.67,-0.02,1.33
