日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.18,9.31,9.4,9.16,20556,23051670.0,2.63,1.97,0.18,0.51
2021-01-05,9.28,9.24,9.32,9.17,16099,17920282.0,1.61,-0.75,-0.07,0.4
2021-01-06,9.24,9.28,9.45,9.12,18818,20996235.0,3.57,0.43,0.04,0.47
2021-01-07,9.28,8.81,9.28,8.8,25321,27558140.0,5.17,-5.06,-0.47,0.63
2021-01-08,8.8,8.9,8.95,8.46,17684,18863803.0,5.56,1.02,0.09,0.44
2021-01-11,8.89,8.62,8.89,8.61,16274,17262068.0,3.15,-3.15,-0.28,0.4
2021-01-12,8.62,8.76,8.76,8.47,10857,11488811.0,3.36,1.62,0.14,0.27
2021-01-13,8.76,8.65,8.76,8.58,12220,12897376.0,2.05,-1.26,-0.11,0.3
2021-01-14,8.65,8.82,8.95,8.6,13129,14047705.0,4.05,1.97,0.17,0.33
2021-01-15,8.83,8.89,8.98,8.77,12365,13335258.0,2.38,0.79,0.07,0.31
2021-01-18,8.89,8.97,9.01,8.86,12135,13161369.0,1.69,0.9,0.08,0.3
2021-01-19,8.92,8.87,8.95,8.79,13637,14687134.0,1.78,-1.11,-0.1,0.34
2021-01-20,8.89,8.88,8.95,8.8,8648,9318585.0,1.69,0.11,0.01,0.21
2021-01-21,8.87,8.95,9.09,8.83,15703,17045444.0,2.93,0.79,0.07,0.39
2021-01-22,8.97,9.42,9.49,8.84,44538,49620109.0,7.26,5.25,0.47,1.1
2021-01-25,9.33,9.29,9.4,9.12,20636,22971284.0,2.97,-1.38,-0.13,0.51
2021-01-26,9.27,9.24,9.28,9.12,13526,15003871.0,1.72,-0.54,-0.05,0.33
2021-01-27,9.24,9.26,9.29,9.15,11131,12377375.0,1.52,0.22,0.02,0.28
2021-01-28,9.2,8.89,9.29,8.86,15634,17156012.0,4.64,-4.0,-0.37,0.39
2021-01-29,8.95,8.49,9.01,8.4,20774,21857793.0,6.86,-4.5,-0.4,0.51
2021-02-01,8.43,8.62,8.65,8.4,9726,10199585.0,2.94,1.53,0.13,0.24
2021-02-02,8.65,8.61,8.69,8.55,6641,6970437.0,1.62,-0.12,-0.01,0.16
2021-02-03,8.6,8.76,8.99,8.46,15624,16637972.0,6.16,1.74,0.15,0.39
2021-02-04,8.65,8.58,8.84,8.41,10572,11126085.0,4.91,-2.05,-0.18,0.26
2021-02-05,8.58,8.85,8.9,8.58,11856,12621623.0,3.73,3.15,0.27,0.29
2021-02-08,8.83,9.22,9.25,8.8,24662,27117051.0,5.08,4.18,0.37,0.61
2021-02-09,9.21,9.8,9.87,9.07,51191,58154612.0,8.68,6.29,0.58,1.27
2021-02-10,9.22,8.98,9.4,8.76,46696,51294831.0,6.53,-8.37,-0.82,1.16
2021-02-18,9.42,9.48,9.73,9.03,47765,54243287.0,7.8,5.57,0.5,1.18
2021-02-19,9.43,9.65,9.69,9.21,46230,52423780.0,5.06,1.79,0.17,1.14
2021-02-22,9.6,10.01,10.3,9.53,80455,96130711.0,7.98,3.73,0.36,1.99
2021-02-23,9.89,10.17,10.64,9.8,77800,94387759.0,8.39,1.6,0.16,1.93
2021-02-24,10.23,10.27,10.33,9.91,46058,55401739.0,4.13,0.98,0.1,1.14
2021-02-25,10.27,10.09,10.6,10.07,56800,69306229.0,5.16,-1.75,-0.18,1.41
2021-02-26,9.72,9.82,10.07,9.7,30952,36472514.0,3.67,-2.68,-0.27,0.77
2021-03-01,9.98,10.05,10.11,9.9,24889,29596361.0,2.14,2.34,0.23,0.62
2021-03-02,10.07,9.71,10.07,9.56,31689,36882748.0,5.07,-3.38,-0.34,0.78
2021-03-03,9.74,9.86,9.96,9.62,22152,25994626.0,3.5,1.54,0.15,0.55
2021-03-04,9.78,9.76,9.99,9.73,20036,23551977.0,2.64,-1.01,-0.1,0.5
2021-03-05,9.82,9.73,9.83,9.61,17021,19759557.0,2.25,-0.31,-0.03,0.42
2021-03-08,9.78,9.52,10.03,9.51,26013,30265398.0,5.34,-2.16,-0.21,0.64
2021-03-09,9.6,9.12,9.62,8.98,34766,38659400.0,6.72,-4.2,-0.4,0.86
2021-03-10,9.2,9.02,9.29,8.94,14171,15510680.0,3.84,-1.1,-0.1,0.35
2021-03-11,8.95,9.21,9.23,8.95,13040,14402711.0,3.1,2.11,0.19,0.32
2021-03-12,9.22,9.07,9.24,9.06,10929,12048427.0,1.95,-1.52,-0.14,0.27
2021-03-15,9.07,9.18,9.28,9.07,14817,16446252.0,2.32,1.21,0.11,0.37
2021-03-16,9.18,9.25,9.29,9.11,12505,13876657.0,1.96,0.76,0.07,0.31
2021-03-17,9.24,9.27,9.33,9.13,12687,14133367.0,2.16,0.22,0.02,0.31
2021-03-18,9.25,9.12,9.26,9.07,14880,16450304.0,2.05,-1.62,-0.15,0.37
2021-03-19,9.05,8.86,9.15,8.85,21460,23343915.0,3.29,-2.85,-0.26,0.53
2021-03-22,8.82,9.0,9.02,8.64,25377,27338407.0,4.29,1.58,0.14,0.63
2021-03-23,8.95,8.94,9.08,8.81,16196,17484509.0,3.0,-0.67,-0.06,0.4
2021-03-24,8.9,9.09,9.2,8.82,22469,24528584.0,4.25,1.68,0.15,0.56
2021-03-25,9.08,9.0,9.19,8.98,14311,15719937.0,2.31,-0.99,-0.09,0.35
2021-03-26,9.0,9.02,9.15,8.99,9847,10770430.0,1.78,0.22,0.02,0.24
2021-03-29,9.02,9.01,9.12,8.99,9344,10224889.0,1.44,-0.11,-0.01,0.23
2021-03-30,9.01,8.82,9.03,8.76,13892,14941441.0,3.0,-2.11,-0.19,0.34
2021-03-31,8.75,8.93,8.95,8.75,7788,8390399.0,2.27,1.25,0.11,0.19
2021-04-01,8.93,9.06,9.1,8.92,12562,13705982.0,2.02,1.46,0.13,0.31
2021-04-02,9.06,9.05,9.08,8.95,7641,8337664.0,1.43,-0.11,-0.01,0.19
2021-04-06,9.04,9.14,9.18,8.99,14653,16147011.0,2.1,0.99,0.09,0.36
2021-04-07,9.13,9.28,9.29,9.11,17014,18950305.0,1.97,1.53,0.14,0.42
2021-04-08,9.29,9.1,9.37,9.1,16750,18653700.0,2.91,-1.94,-0.18,0.41
2021-04-09,9.11,9.0,9.12,8.92,13639,14862340.0,2.2,-1.1,-0.1,0.34
2021-04-12,8.95,8.25,8.98,7.91,116515,118165702.0,11.89,-8.33,-0.75,2.41
2021-04-13,8.13,8.14,8.17,7.96,30242,30195421.0,2.55,-1.33,-0.11,0.63
2021-04-14,8.16,8.22,8.27,8.11,23281,23467786.0,1.97,0.98,0.08,0.48
2021-04-15,8.24,8.31,8.37,8.11,20407,20657572.0,3.16,1.09,0.09,0.42
2021-04-16,8.39,8.33,8.42,8.2,25388,25927631.0,2.65,0.24,0.02,0.52
2021-04-19,8.36,8.33,8.38,8.26,28529,29183191.0,1.44,0.0,0.0,0.59
2021-04-20,8.35,8.23,8.36,8.2,21062,21442175.0,1.92,-1.2,-0.1,0.44
2021-04-21,8.22,8.18,8.23,8.09,17448,17557098.0,1.7,-0.61,-0.05,0.36
2021-04-22,8.21,8.22,8.28,8.16,16406,16575955.0,1.47,0.49,0.04,0.34
2021-04-23,8.22,8.11,8.25,8.04,22487,22514369.0,2.55,-1.34,-0.11,0.46
2021-04-26,8.1,8.03,8.12,8.03,17571,17512779.0,1.11,-0.99,-0.08,0.36
2021-04-27,8.03,8.11,8.15,7.99,13391,13346892.0,1.99,1.0,0.08,0.28
2021-04-28,8.12,7.93,8.12,7.89,27275,26989080.0,2.84,-2.22,-0.18,0.56
2021-04-29,7.87,7.9,7.99,7.7,29832,28951617.0,3.66,-0.38,-0.03,0.62
2021-04-30,7.87,8.0,8.13,7.85,30546,30214795.0,3.54,1.27,0.1,0.63
2021-05-06,7.99,8.05,8.08,7.93,14226,14126678.0,1.88,0.63,0.05,0.29
2021-05-07,8.05,8.18,8.25,8.03,23390,23553858.0,2.73,1.61,0.13,0.48
2021-05-10,8.23,8.09,8.24,8.04,23155,23201972.0,2.44,-1.1,-0.09,0.48
2021-05-11,8.06,8.05,8.06,7.94,20135,19938903.0,1.48,-0.49,-0.04,0.42
2021-05-12,7.99,8.23,8.24,7.99,19360,19450205.0,3.11,2.24,0.18,0.4
2021-05-13,8.15,8.17,8.26,8.15,18066,18237538.0,1.34,-0.73,-0.06,0.37
2021-05-14,8.17,8.23,8.25,8.13,15624,15800583.0,1.47,0.73,0.06,0.32
2021-05-17,8.23,8.04,8.23,8.03,22013,22030182.0,2.43,-2.31,-0.19,0.45
2021-05-18,8.03,8.08,8.12,8.0,9937,9900467.0,1.49,0.5,0.04,0.21
2021-05-19,8.08,8.01,8.2,8.01,17627,17609097.0,2.35,-0.87,-0.07,0.36
2021-05-20,7.98,7.97,8.03,7.93,18476,18237514.0,1.25,-0.5,-0.04,0.38
2021-05-21,7.99,7.94,8.04,7.91,20566,20252132.0,1.63,-0.38,-0.03,0.43
2021-05-24,7.92,8.34,8.47,7.91,69745,70412871.0,7.05,5.04,0.4,1.44
2021-05-25,8.3,8.23,8.49,8.21,36251,36892147.0,3.36,-1.32,-0.11,0.75
2021-05-26,8.3,8.49,8.55,8.23,46557,48156671.0,3.89,3.16,0.26,0.96
2021-05-27,8.45,8.55,8.64,8.4,38364,39931171.0,2.83,0.71,0.06,0.79
2021-05-28,8.56,8.57,8.74,8.48,40530,42521377.0,3.04,0.23,0.02,0.84
2021-05-31,8.52,8.76,8.87,8.42,47264,49965834.0,5.25,2.22,0.19,0.98
2021-06-01,8.69,8.81,8.86,8.67,24510,26132680.0,2.17,0.57,0.05,0.51
2021-06-02,8.85,8.78,8.94,8.74,23805,25537361.0,2.27,-0.34,-0.03,0.49
2021-06-03,8.79,8.68,8.86,8.66,23261,24718096.0,2.28,-1.14,-0.1,0.48
2021-06-04,8.76,8.7,9.09,8.68,48319,52068728.0,4.72,0.23,0.02,1.0
2021-06-07,8.72,9.15,9.37,8.72,67629,75054227.0,7.47,5.17,0.45,1.4
2021-06-08,9.19,10.11,10.26,9.19,218616,258537880.0,11.69,10.49,0.96,4.52
2021-06-09,10.66,11.31,11.31,10.66,231197,303369920.0,6.43,11.87,1.2,4.78
2021-06-10,11.3,10.88,11.32,10.5,281880,361228240.0,7.25,-3.8,-0.43,5.83
2021-06-11,10.85,11.06,11.65,10.85,222016,290913744.0,7.35,1.65,0.18,4.59
2021-06-15,11.58,11.45,11.9,10.96,186624,249371207.0,8.5,3.53,0.39,3.86
2021-06-16,11.2,10.98,11.89,10.97,193003,256675264.0,8.03,-4.1,-0.47,3.99
2021-06-17,10.92,10.66,11.57,10.36,159413,201401265.0,11.02,-2.91,-0.32,3.29
2021-06-18,10.74,9.78,10.74,9.69,198570,237151730.0,9.85,-8.26,-0.88,4.1
2021-06-21,9.79,10.95,10.95,9.61,174020,212750425.0,13.7,11.96,1.17,3.6
2021-06-22,11.31,11.7,12.17,11.08,348902,472775520.0,9.95,6.85,0.75,7.21
2021-06-23,12.06,13.05,13.06,11.43,451366,664145728.0,13.93,11.54,1.35,9.33
2021-06-24,13.0,12.25,13.0,12.08,213976,307758416.0,7.05,-6.13,-0.8,4.42
2021-06-25,12.44,12.04,12.96,11.95,203457,290895728.0,8.24,-1.71,-0.21,4.21
2021-06-28,12.12,12.46,12.6,11.62,162771,230366395.0,8.14,3.49,0.42,3.36
2021-06-29,12.38,11.8,12.53,11.66,177518,246945231.0,6.98,-5.3,-0.66,3.67
2021-06-30,11.75,13.17,13.17,11.75,282058,408153520.0,12.03,11.61,1.37,5.83
2021-07-01,13.26,13.12,14.3,12.88,310195,480397088.0,10.78,-0.38,-0.05,6.41
2021-07-02,13.17,13.57,13.68,12.76,218571,332919984.0,7.01,3.43,0.45,4.52
2021-07-05,14.27,15.12,15.12,14.27,113935,192028010.0,6.26,11.42,1.55,2.35
2021-07-06,16.75,16.35,16.82,15.61,501121,924526480.0,8.0,8.13,1.23,10.36
2021-07-07,16.13,16.55,17.0,15.27,329726,599960944.0,10.58,1.22,0.2,6.82
2021-07-08,16.86,18.4,18.4,15.98,300338,588485984.0,14.62,11.18,1.85,6.21
2021-07-09,18.4,20.43,20.43,18.08,327903,696001632.0,12.77,11.03,2.03,6.78
2021-07-12,22.07,22.31,22.66,20.82,326259,785883456.0,9.01,9.2,1.88,6.74
2021-07-13,21.53,21.09,21.98,20.16,284737,649039632.0,8.16,-5.47,-1.22,5.89
2021-07-14,21.1,20.08,21.85,19.7,186597,418287472.0,10.19,-4.79,-1.01,3.86
2021-07-15,20.33,20.1,20.4,19.1,146077,314328992.0,6.47,0.1,0.02,3.02
2021-07-16,19.99,20.66,21.35,19.23,235496,528496464.0,10.55,2.79,0.56,4.87
2021-07-19,20.56,18.4,20.58,18.4,193637,412130512.0,10.55,-10.94,-2.26,4.0
2021-07-20,18.43,19.08,19.51,17.98,207486,426612576.0,8.32,3.7,0.68,4.29
2021-07-21,18.95,19.71,20.17,18.51,153585,327832656.0,8.7,3.3,0.63,3.17
2021-07-22,19.7,19.8,20.05,19.2,156739,337881840.0,4.31,0.46,0.09,3.24
