日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.82,8.79,8.85,8.62,373615,517258016.0,2.63,0.69,0.06,0.88,,,,
2021-01-05,8.75,8.84,8.92,8.71,375778,524507920.0,2.39,0.57,0.05,0.89,,,,
2021-01-06,8.85,8.71,8.93,8.64,289054,401013888.0,3.28,-1.47,-0.13,0.68,,,,
2021-01-07,8.72,8.73,8.79,8.49,313420,429977792.0,3.44,0.23,0.02,0.74,,,,
2021-01-08,8.66,8.75,8.81,8.64,283387,392066112.0,1.95,0.23,0.02,0.67,8.764,,,
2021-01-11,8.77,8.5,8.81,8.48,257450,353426944.0,3.77,-2.86,-0.25,0.61,8.706,,,
2021-01-12,8.48,8.85,8.94,8.39,447924,615585904.0,6.47,4.12,0.35,1.06,8.708,,,
2021-01-13,8.81,8.67,8.94,8.62,339103,470779536.0,3.62,-2.03,-0.18,0.8,8.7,,,
2021-01-14,8.66,8.52,8.69,8.5,243205,330498896.0,2.19,-1.73,-0.15,0.58,8.658,,,
2021-01-15,8.61,8.68,8.96,8.58,398171,555186608.0,4.46,1.88,0.16,0.94,8.644,8.703999999999999,,
2021-01-18,8.58,8.73,8.79,8.52,309841,425514016.0,3.11,0.58,0.05,0.73,8.690000000000001,8.698,,
2021-01-19,8.69,8.68,8.87,8.62,247848,342725904.0,2.86,-0.57,-0.05,0.59,8.656,8.682,,
2021-01-20,8.64,8.75,8.78,8.64,215396,297377984.0,1.61,0.81,0.07,0.51,8.672,8.686,,
2021-01-21,8.77,8.88,9.06,8.71,384150,540407760.0,4.0,1.49,0.13,0.91,8.744,8.700999999999999,,
2021-01-22,8.82,8.58,8.86,8.56,339989,467826992.0,3.38,-3.38,-0.3,0.8,8.724,8.684,,
2021-01-25,8.58,8.45,8.63,8.41,265455,358806576.0,2.56,-1.52,-0.13,0.63,8.668,8.679,,
2021-01-26,8.43,8.22,8.49,8.19,234696,309810544.0,3.55,-2.72,-0.23,0.56,8.575999999999999,8.616,,
2021-01-27,8.26,8.23,8.32,8.21,141714,185696023.0,1.34,0.12,0.01,0.34,8.472,8.572,,
2021-01-28,8.21,8.17,8.25,8.12,169449,220253529.0,1.58,-0.73,-0.06,0.4,8.330000000000002,8.537,,
2021-01-29,8.21,8.07,8.26,8.01,185382,239993805.0,3.06,-1.22,-0.1,0.44,8.228,8.475999999999999,,
2021-02-01,8.1,8.18,8.22,8.04,121247,156589790.0,2.23,1.36,0.11,0.29,8.174000000000001,8.421000000000001,,
2021-02-02,8.18,8.17,8.21,8.08,119120,154095794.0,1.59,-0.12,-0.01,0.28,8.164,8.370000000000001,,
2021-02-03,8.14,8.15,8.23,8.09,117066,151894023.0,1.71,-0.24,-0.02,0.28,8.148,8.309999999999999,,
2021-02-04,8.12,7.72,8.14,7.72,224974,281561296.0,5.15,-5.28,-0.43,0.53,8.058,8.193999999999999,,
2021-02-05,7.73,7.57,7.83,7.52,161614,197692475.0,4.02,-1.94,-0.15,0.38,7.958,8.093,,
2021-02-08,7.59,7.59,7.68,7.53,126667,153596763.0,1.98,0.26,0.02,0.3,7.840000000000001,8.007000000000001,,
2021-02-09,7.64,7.77,7.79,7.54,157561,192715088.0,3.29,2.37,0.18,0.37,7.76,7.962000000000001,,
2021-02-10,7.77,7.77,7.82,7.73,118017,146065961.0,1.16,0.0,0.0,0.28,7.684,7.9159999999999995,,
2021-02-18,7.87,7.86,7.98,7.82,175377,219854844.0,2.06,1.16,0.09,0.41,7.712000000000001,7.885,,
2021-02-19,7.87,8.08,8.08,7.83,189483,240101856.0,3.18,2.8,0.22,0.45,7.814,7.886,8.355333333333332,
2021-02-22,8.1,7.97,8.3,7.96,287652,372296064.0,4.21,-1.36,-0.11,0.68,7.890000000000001,7.864999999999999,8.328,
2021-02-23,7.97,7.94,8.12,7.92,171620,218692482.0,2.51,-0.38,-0.03,0.41,7.924000000000001,7.841999999999999,8.298,
2021-02-24,7.96,7.94,8.05,7.86,160831,203670159.0,2.39,0.0,0.0,0.38,7.958,7.821000000000001,8.272333333333332,
2021-02-25,7.97,7.94,8.04,7.89,236856,300092688.0,1.89,0.0,0.0,0.56,7.974000000000001,7.843000000000001,8.246,
2021-02-26,7.86,7.68,7.91,7.68,272346,336920144.0,2.9,-3.27,-0.26,0.64,7.894,7.853999999999999,8.210333333333333,
2021-03-01,7.69,7.69,7.76,7.64,219165,268482752.0,1.56,0.13,0.01,0.52,7.838000000000001,7.864,8.183333333333334,
2021-03-02,7.74,7.63,7.75,7.61,143061,174994389.0,1.82,-0.78,-0.06,0.34,7.776000000000001,7.85,8.142666666666667,
2021-03-03,7.63,7.81,7.81,7.6,166977,205548713.0,2.75,2.36,0.18,0.4,7.75,7.854000000000001,8.113999999999999,
2021-03-04,7.76,7.68,7.78,7.66,140528,172642916.0,1.54,-1.66,-0.13,0.33,7.698,7.836,8.086,
2021-03-05,7.66,7.79,7.84,7.63,228488,282642048.0,2.73,1.43,0.11,0.54,7.720000000000001,7.807,8.056333333333333,
2021-03-08,7.86,7.69,7.9,7.68,197511,245171386.0,2.82,-1.28,-0.1,0.47,7.720000000000001,7.779000000000001,8.021666666666667,
2021-03-09,7.68,7.5,7.72,7.47,211775,255880368.0,3.25,-2.47,-0.19,0.5,7.694,7.734999999999999,7.982333333333333,
2021-03-10,7.58,7.55,7.63,7.47,159143,191779546.0,2.13,0.67,0.05,0.38,7.642,7.696,7.942333333333334,
2021-03-11,7.57,7.63,7.64,7.53,162712,196963832.0,1.46,1.06,0.08,0.38,7.632,7.664999999999999,7.900666666666666,
2021-03-12,7.63,7.66,7.72,7.53,199956,242959442.0,2.49,0.39,0.03,0.47,7.606,7.663000000000001,7.87,
2021-03-15,7.58,7.62,7.66,7.53,164305,198857864.0,1.7,-0.52,-0.04,0.39,7.5920000000000005,7.655999999999999,7.8423333333333325,
2021-03-16,7.64,7.83,7.96,7.63,313034,389490736.0,4.33,2.76,0.21,0.74,7.6579999999999995,7.675999999999999,7.8293333333333335,
2021-03-17,7.74,7.73,7.77,7.66,215203,264558737.0,1.4,-1.28,-0.1,0.51,7.694,7.667999999999999,7.812666666666667,
2021-03-18,7.73,7.64,7.77,7.63,165241,202380091.0,1.81,-1.16,-0.09,0.39,7.696,7.664,7.795000000000001,
2021-03-19,7.6,7.55,7.62,7.53,146816,177120406.0,1.18,-1.18,-0.09,0.35,7.6739999999999995,7.639999999999999,7.777666666666666,
2021-03-22,7.58,7.68,7.73,7.55,174980,213040626.0,2.38,1.72,0.13,0.41,7.686,7.639,7.761,
2021-03-23,7.66,7.69,7.77,7.58,209679,256539079.0,2.47,0.13,0.01,0.5,7.6579999999999995,7.6579999999999995,7.745,
2021-03-24,7.71,7.76,7.97,7.69,356797,444699344.0,3.64,0.91,0.07,0.84,7.664,7.679,7.731999999999999,
2021-03-25,7.71,7.69,7.85,7.69,179639,222084129.0,2.06,-0.9,-0.07,0.42,7.6739999999999995,7.6850000000000005,7.730999999999999,
2021-03-26,7.75,7.86,7.89,7.7,210536,262049921.0,2.47,2.21,0.17,0.5,7.736,7.705,7.740666666666667,
2021-03-29,7.82,7.78,7.87,7.75,156283,194018155.0,1.53,-1.02,-0.08,0.37,7.756,7.721000000000001,7.747,
2021-03-30,7.81,7.79,7.85,7.72,142987,177370839.0,1.67,0.13,0.01,0.34,7.776000000000001,7.716999999999999,7.7476666666666665,
2021-03-31,7.8,7.67,7.8,7.64,150003,183922310.0,2.05,-1.54,-0.12,0.35,7.758,7.711,7.7443333333333335,
2021-04-01,7.68,7.7,7.7,7.63,105334,128718219.0,0.91,0.39,0.03,0.25,7.760000000000001,7.7170000000000005,7.739,
2021-04-02,8.05,7.99,8.15,7.87,472508,601198080.0,3.64,3.77,0.29,1.12,7.786,7.761000000000001,7.736000000000001,8.045666666666667
2021-04-06,8.0,8.07,8.15,7.96,258221,331262688.0,2.38,1.0,0.08,0.61,7.843999999999999,7.8,7.739333333333334,8.033666666666667
2021-04-07,8.09,8.18,8.22,8.0,252849,327085904.0,2.73,1.36,0.11,0.6,7.922,7.849000000000001,7.747333333333334,8.022666666666668
2021-04-08,8.14,8.12,8.25,8.05,248357,322369136.0,2.44,-0.73,-0.06,0.59,8.012,7.885,7.753333333333334,8.012833333333335
2021-04-09,8.14,8.06,8.14,8.0,144968,185659226.0,1.72,-0.74,-0.06,0.34,8.084,7.922,7.757333333333334,8.001666666666667
2021-04-12,8.02,7.88,8.06,7.85,178809,226166287.0,2.61,-2.23,-0.18,0.42,8.062000000000001,7.9239999999999995,7.764,7.987166666666667
2021-04-13,7.87,7.94,7.94,7.85,129297,162550407.0,1.14,0.76,0.06,0.31,8.035999999999998,7.94,7.772333333333334,7.977833333333334
2021-04-14,7.95,8.04,8.06,7.91,129362,164416292.0,1.89,1.26,0.1,0.31,8.008,7.965000000000001,7.7860000000000005,7.964333333333333
2021-04-15,8.02,7.94,8.02,7.91,109603,138632571.0,1.37,-1.24,-0.1,0.26,7.9719999999999995,7.992,7.790333333333334,7.952166666666668
2021-04-16,7.94,8.11,8.17,7.94,184441,236803542.0,2.9,2.14,0.17,0.44,7.981999999999999,8.033,7.804666666666667,7.945333333333333
2021-04-19,8.08,8.31,8.31,8.06,239378,312495920.0,3.08,2.47,0.2,0.57,8.068,8.065000000000001,7.822000000000001,7.939166666666666
2021-04-20,8.28,8.18,8.37,8.16,167279,219005395.0,2.53,-1.56,-0.13,0.4,8.116,8.076,7.838333333333334,7.930000000000001
2021-04-21,8.12,8.14,8.23,8.1,106465,137991275.0,1.59,-0.49,-0.04,0.25,8.136,8.072000000000001,7.8596666666666675,7.921
2021-04-22,8.18,8.16,8.25,8.13,115120,149671700.0,1.47,0.25,0.02,0.27,8.180000000000001,8.076,7.88,7.911166666666667
2021-04-23,8.1,8.16,8.22,8.08,100688,130534951.0,1.72,0.0,0.0,0.24,8.190000000000001,8.086,7.897666666666667,7.899166666666668
2021-04-26,8.16,8.01,8.25,8.0,173327,224501724.0,3.06,-1.84,-0.15,0.41,8.13,8.099,7.9093333333333335,7.889666666666667
2021-04-27,7.97,8.04,8.13,7.97,134986,172929029.0,2.0,0.37,0.03,0.32,8.102,8.109,7.923333333333334,7.882833333333333
2021-04-28,8.05,8.13,8.24,8.01,138016,178697578.0,2.86,1.12,0.09,0.33,8.1,8.118,7.933333333333334,7.881333333333333
2021-04-29,8.14,8.35,8.37,8.1,219703,289177808.0,3.32,2.71,0.22,0.52,8.138,8.159,7.954,7.883333333333334
2021-04-30,8.38,8.15,8.38,8.14,229195,299474960.0,2.87,-2.4,-0.2,0.54,8.136,8.163,7.971,7.882999999999999
2021-05-06,8.18,7.96,8.27,7.93,232450,298404976.0,4.17,-2.33,-0.19,0.55,8.126000000000001,8.128,7.9846666666666675,7.881166666666667
2021-05-07,7.98,7.94,8.03,7.92,125327,159127363.0,1.38,-0.25,-0.02,0.3,8.106,8.104,7.993333333333334,7.877166666666667
2021-05-10,7.96,8.0,8.02,7.89,122354,154651083.0,1.64,0.76,0.06,0.29,8.080000000000002,8.09,8.003666666666668,7.874333333333334
2021-05-11,7.94,8.0,8.1,7.84,155897,197562061.0,3.25,0.0,0.0,0.37,8.01,8.074,8.011666666666667,7.871833333333333
2021-05-12,7.95,7.94,8.0,7.87,148641,187509956.0,1.63,-0.75,-0.06,0.35,7.968000000000001,8.052,8.020000000000001,7.875500000000001
2021-05-13,7.89,7.91,8.0,7.87,100984,127395016.0,1.64,-0.38,-0.03,0.24,7.958,8.042,8.021666666666667,7.881166666666667
2021-05-14,7.94,8.58,8.61,7.92,593404,786206752.0,8.72,8.47,0.67,1.4,8.086,8.096,8.048333333333334,7.897666666666667
2021-05-17,8.44,8.32,8.5,8.23,358388,475648704.0,3.15,-3.03,-0.26,0.85,8.15,8.114999999999998,8.066,7.906833333333334
2021-05-18,8.33,8.34,8.45,8.25,182544,242106935.0,2.4,0.24,0.02,0.43,8.218,8.114,8.088333333333333,7.916333333333332
2021-05-19,8.33,8.31,8.4,8.29,151384,200306249.0,1.32,-0.36,-0.03,0.36,8.292,8.129999999999999,8.108666666666666,7.9238333333333335
2021-05-20,8.31,8.38,8.5,8.25,246064,326854576.0,3.01,0.84,0.07,0.58,8.386,8.172,8.121666666666666,7.9288333333333325
2021-05-21,8.35,8.24,8.39,8.22,157346,207174151.0,2.03,-1.67,-0.14,0.37,8.318000000000001,8.202000000000002,8.127333333333333,7.933333333333334
2021-05-24,8.27,8.37,8.45,8.27,214779,285566480.0,2.18,1.58,0.13,0.51,8.328,8.239,8.133666666666667,7.9405
2021-05-25,8.35,8.6,8.74,8.34,470923,641649968.0,4.78,2.75,0.23,1.11,8.379999999999999,8.299000000000001,8.149666666666667,7.9515
2021-05-26,8.64,8.57,8.81,8.55,399459,549093440.0,3.02,-0.35,-0.03,0.94,8.432,8.362,8.166666666666668,7.962000000000001
2021-05-27,8.58,8.64,8.75,8.54,284579,389077536.0,2.45,0.82,0.07,0.67,8.484,8.434999999999999,8.192,7.978
2021-05-28,8.58,8.8,8.85,8.53,412950,569901728.0,3.7,1.85,0.16,0.98,8.596,8.456999999999999,8.220666666666666,7.9965
2021-05-31,8.75,8.77,8.87,8.71,270227,374949536.0,1.82,-0.34,-0.03,0.64,8.676,8.502,8.245,8.0155
2021-06-01,8.71,8.64,8.73,8.56,236771,323494448.0,1.94,-1.48,-0.13,0.56,8.684000000000001,8.532,8.268333333333334,8.029333333333334
2021-06-02,8.61,8.46,8.68,8.39,214772,290586704.0,3.36,-2.08,-0.18,0.51,8.662,8.547,8.28,8.042333333333334
2021-06-03,8.45,8.48,8.61,8.45,187268,253570868.0,1.89,0.24,0.02,0.44,8.629999999999999,8.557,8.285666666666666,8.053833333333333
2021-06-04,8.44,8.54,8.73,8.44,230489,313041776.0,3.42,0.71,0.06,0.55,8.578,8.587,8.297666666666666,8.068
2021-06-07,8.6,8.75,8.81,8.56,283710,391748560.0,2.93,2.46,0.21,0.67,8.574,8.625,8.318,8.088833333333334
2021-06-08,8.75,8.71,8.94,8.68,246263,343042592.0,2.97,-0.46,-0.04,0.58,8.588,8.636,8.336333333333334,8.108166666666666
2021-06-09,8.68,8.86,9.16,8.68,385343,545085072.0,5.51,1.72,0.15,0.91,8.668,8.665000000000001,8.359666666666666,8.128666666666666
2021-06-10,8.89,8.85,8.97,8.77,296487,415832608.0,2.26,-0.11,-0.01,0.7,8.742,8.686,8.387666666666668,8.1485
2021-06-11,8.91,8.56,8.91,8.55,316597,436721920.0,4.07,-3.28,-0.29,0.75,8.746,8.662,8.405,8.164166666666667
2021-06-15,8.59,8.38,8.62,8.34,205016,274331600.0,3.27,-2.1,-0.18,0.48,8.672,8.623,8.413333333333334,8.173333333333334
2021-06-16,8.38,8.43,8.49,8.37,188824,252643490.0,1.43,0.6,0.05,0.45,8.616,8.602,8.416,8.185
2021-06-17,8.46,8.31,8.48,8.29,192441,255235560.0,2.25,-1.42,-0.12,0.46,8.506,8.587,8.421333333333333,8.196166666666667
2021-06-18,8.4,8.46,8.68,8.35,266078,232238720.0,3.97,1.81,0.15,0.41,8.428,8.584999999999999,8.437999999999999,8.211333333333334
2021-06-21,8.32,8.2,8.43,8.14,378599,321507264.0,3.43,-3.07,-0.26,0.59,8.356,8.551,8.446666666666667,8.22
2021-06-22,8.25,8.09,8.28,8.07,303360,254180804.0,2.56,-1.34,-0.11,0.47,8.298,8.485000000000001,8.449666666666666,8.226666666666667
2021-06-23,8.1,8.11,8.18,7.97,296453,246516669.0,2.6,0.25,0.02,0.46,8.234,8.425,8.453333333333333,8.2325
2021-06-24,8.13,8.22,8.26,8.1,309610,260918377.0,1.97,1.36,0.11,0.48,8.216,8.361,8.462666666666667,8.241333333333333
2021-06-25,8.26,8.44,8.51,8.23,467787,404375392.0,3.41,2.68,0.22,0.73,8.212,8.32,8.480333333333332,8.251
2021-06-28,8.46,8.31,8.47,8.26,308724,264504215.0,2.49,-1.54,-0.13,0.48,8.234,8.295,8.471333333333334,8.259833333333335
2021-06-29,8.3,8.18,8.36,8.16,212061,180351735.0,2.41,-1.56,-0.13,0.33,8.252,8.275,8.466666666666667,8.266333333333334
2021-06-30,8.22,8.25,8.29,8.09,211793,178421774.0,2.44,0.86,0.07,0.33,8.280000000000001,8.257,8.463666666666667,8.276
2021-07-01,8.34,8.01,8.39,8.01,317942,267350604.0,4.61,-2.91,-0.24,0.49,8.238000000000001,8.227,8.453666666666667,8.281166666666667
2021-07-02,7.96,7.78,7.97,7.75,276991,223940979.0,2.75,-2.87,-0.23,0.43,8.106,8.159,8.433666666666666,8.277666666666667
2021-07-05,7.78,7.79,7.83,7.72,145885,116875525.0,1.41,0.13,0.01,0.23,8.001999999999999,8.118,8.418666666666667,8.273
2021-07-06,7.79,7.83,7.84,7.73,173470,139044225.0,1.41,0.51,0.04,0.27,7.9319999999999995,8.092,8.400666666666668,8.267166666666666
2021-07-07,7.79,7.78,7.84,7.76,188364,151189575.0,1.02,-0.64,-0.05,0.29,7.837999999999999,8.059000000000001,8.373333333333333,8.2615
2021-07-08,7.81,7.66,7.84,7.64,226376,180612263.0,2.57,-1.54,-0.12,0.35,7.768000000000001,8.003,8.343,8.254833333333332
2021-07-09,7.64,7.74,7.75,7.61,169681,134763095.0,1.83,1.04,0.08,0.26,7.760000000000001,7.933,8.313,8.2525
2021-07-12,7.82,8.02,8.02,7.77,422174,343376912.0,3.23,3.62,0.28,0.66,7.806,7.903999999999999,8.286999999999999,8.253833333333334
2021-07-13,7.97,7.93,8.0,7.89,175800,143698265.0,1.37,-1.12,-0.09,0.27,7.825999999999999,7.879,8.259,8.252
2021-07-14,7.92,7.85,7.94,7.81,173250,140522471.0,1.64,-1.01,-0.08,0.27,7.839999999999999,7.838999999999999,8.232666666666667,8.250499999999999
2021-07-15,7.86,7.89,7.92,7.78,163521,132451159.0,1.78,0.51,0.04,0.25,7.886,7.827,8.213666666666667,8.246833333333333
2021-07-16,7.95,7.94,8.01,7.85,258345,211049374.0,2.03,0.63,0.05,0.4,7.925999999999999,7.843000000000001,8.195666666666666,8.240666666666666
2021-07-19,7.87,7.84,7.89,7.76,174778,140898862.0,1.64,-1.26,-0.1,0.27,7.890000000000001,7.847999999999999,8.172333333333334,8.235000000000001
2021-07-20,7.77,7.81,7.87,7.76,114298,92007903.0,1.4,-0.38,-0.03,0.18,7.866,7.845999999999999,8.141,8.2295
2021-07-21,7.84,7.8,7.92,7.78,176572,142639248.0,1.79,-0.13,-0.01,0.27,7.856,7.847999999999999,8.110666666666667,8.2235
2021-07-22,7.8,7.91,7.93,7.77,226285,183434685.0,2.05,1.41,0.11,0.35,7.859999999999999,7.872999999999999,8.079,8.219333333333333
2021-07-23,7.9,7.95,8.11,7.82,363232,298210720.0,3.67,0.51,0.04,0.57,7.862,7.894,8.049,8.218333333333332
2021-07-26,7.96,7.73,8.03,7.69,314278,254389448.0,4.28,-2.77,-0.22,0.49,7.840000000000001,7.864999999999999,8.021333333333333,8.213166666666668
2021-07-27,7.73,7.52,7.77,7.5,269820,212893040.0,3.49,-2.72,-0.21,0.42,7.782000000000001,7.824,7.992666666666667,8.203
2021-07-28,7.52,7.37,7.58,7.32,245009,188393633.0,3.46,-1.99,-0.15,0.38,7.696000000000001,7.776000000000001,7.9573333333333345,8.186666666666666
2021-07-29,7.44,7.35,7.47,7.28,217330,165120713.0,2.58,-0.27,-0.02,0.34,7.5840000000000005,7.7219999999999995,7.925333333333334,8.173333333333334
2021-07-30,7.32,7.18,7.33,7.13,227425,169127478.0,2.72,-2.31,-0.17,0.35,7.43,7.646000000000001,7.882666666666666,8.160333333333334
2021-08-02,7.13,7.39,7.54,7.07,283724,214662952.0,6.55,2.92,0.21,0.44,7.362,7.601000000000001,7.855666666666666,8.151166666666667
2021-08-03,7.39,7.4,7.56,7.32,257000,196767778.0,3.25,0.14,0.01,0.4,7.337999999999999,7.56,7.832666666666667,8.141166666666667
2021-08-04,7.39,7.35,7.42,7.32,171168,129963746.0,1.35,-0.68,-0.05,0.27,7.3340000000000005,7.515000000000001,7.807333333333333,8.130333333333333
2021-08-05,7.35,7.22,7.4,7.21,174036,131035318.0,2.59,-1.77,-0.13,0.27,7.308,7.446000000000001,7.774,8.118333333333332
2021-08-06,7.25,7.22,7.28,7.18,148300,110656931.0,1.39,0.0,0.0,0.23,7.316,7.373,7.733333333333333,8.106833333333334
2021-08-09,7.21,7.37,7.45,7.17,219995,167397978.0,3.88,2.08,0.15,0.34,7.312,7.337000000000001,7.702,8.086666666666666
2021-08-10,7.36,7.52,7.52,7.33,232717,178517797.0,2.58,2.04,0.15,0.36,7.336,7.337000000000001,7.679999999999999,8.073333333333332
2021-08-11,7.52,7.93,8.3,7.5,962518,794716480.0,10.64,5.45,0.41,1.5,7.452,7.392999999999999,7.6693333333333324,8.0665
2021-08-12,7.86,7.98,8.06,7.77,553227,451263680.0,3.66,0.63,0.05,0.86,7.604000000000001,7.456,7.668333333333334,8.061
2021-08-13,7.94,7.87,7.97,7.8,284372,230837592.0,2.13,-1.38,-0.11,0.44,7.734,7.525,7.671333333333333,8.0525
2021-08-16,7.91,7.95,8.09,7.88,372812,306700384.0,2.67,1.02,0.08,0.58,7.85,7.581,7.676666666666667,8.047666666666666
2021-08-17,7.93,7.87,8.21,7.85,555133,458350544.0,4.53,-1.01,-0.08,0.86,7.92,7.628,7.678,8.039333333333333
