日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-29,7.88,7.8,8.14,7.8,76949,62218296.0,4.3,-1.39,-0.11,5.63
2021-04-30,7.75,7.91,8.01,7.75,52172,41726106.0,3.33,1.41,0.11,3.82
2021-05-06,7.88,7.87,7.98,7.74,46109,36706625.0,3.03,-0.51,-0.04,3.38
2021-05-07,7.87,7.86,8.02,7.82,42493,34065902.0,2.54,-0.13,-0.01,3.11
2021-05-10,7.87,7.69,7.98,7.65,50914,40257284.0,4.2,-2.16,-0.17,3.73
2021-05-11,7.73,8.0,8.0,7.62,74224,59132881.0,4.94,4.03,0.31,5.44
2021-05-12,8.01,8.6,9.29,8.01,155042,136339747.0,16.0,7.5,0.6,11.35
2021-05-13,8.63,8.68,8.87,8.31,124871,108684410.0,6.51,0.93,0.08,9.14
2021-05-14,8.56,8.7,9.2,8.56,134692,120997290.0,7.37,0.23,0.02,9.86
2021-05-17,8.66,8.31,8.7,8.22,94521,80333839.0,5.52,-4.48,-0.39,6.92
2021-05-18,8.37,8.44,8.44,8.21,53125,44917905.0,2.77,1.56,0.13,3.89
2021-05-19,8.57,8.64,8.98,8.51,100569,88716497.0,5.57,2.37,0.2,7.36
2021-05-20,8.53,8.39,8.73,8.39,68445,58830301.0,3.94,-2.89,-0.25,5.01
2021-05-21,8.35,8.26,8.52,8.18,55048,46472132.0,4.05,-1.55,-0.13,4.03
2021-05-24,8.42,8.77,8.77,8.24,86873,75167385.0,6.42,6.17,0.51,6.36
2021-05-25,8.61,8.74,8.75,8.5,64327,56011640.0,2.85,-0.34,-0.03,4.71
2021-05-26,8.65,8.59,8.79,8.57,53911,47272711.0,2.52,-1.72,-0.15,3.95
2021-05-27,8.63,8.55,8.71,8.53,42955,37367016.0,2.1,-0.47,-0.04,3.15
2021-05-28,8.65,9.09,9.19,8.46,116696,104147938.0,8.54,6.32,0.54,8.55
2021-05-31,9.07,8.95,9.16,8.81,99341,89793636.0,3.85,-1.54,-0.14,7.27
2021-06-01,8.85,9.21,9.58,8.66,109644,100484401.0,10.28,2.91,0.26,8.03
2021-06-02,9.1,9.03,9.14,8.89,71848,65380200.0,2.71,-1.95,-0.18,5.26
2021-06-03,8.94,8.87,9.02,8.82,44995,40549132.0,2.21,-1.77,-0.16,3.29
2021-06-04,8.82,8.67,8.97,8.64,41156,36686103.0,3.72,-2.25,-0.2,3.01
2021-06-07,8.74,8.98,9.03,8.65,50795,45541053.0,4.38,3.58,0.31,3.72
2021-06-08,8.92,8.81,9.04,8.72,37389,33422293.0,3.56,-1.89,-0.17,2.74
2021-06-09,8.89,8.91,9.07,8.74,47461,42881513.0,3.75,1.14,0.1,3.48
2021-06-10,8.93,8.79,8.99,8.75,38052,33911717.0,2.69,-1.35,-0.12,2.79
2021-06-11,8.85,8.77,8.95,8.77,30946,27705649.0,2.05,-0.23,-0.02,2.27
2021-06-15,8.85,8.37,8.9,8.35,48799,42162525.0,6.27,-4.56,-0.4,3.57
2021-06-16,8.45,8.18,8.45,8.15,31764,26664615.0,3.58,-2.27,-0.19,2.33
2021-06-17,8.16,8.41,8.43,8.13,29968,25102130.0,3.67,2.81,0.23,2.19
2021-06-18,8.3,8.31,8.37,8.1,36297,30328716.0,3.21,-1.19,-0.1,2.66
2021-06-21,8.3,8.4,8.42,8.2,23822,20139708.0,2.65,1.08,0.09,1.74
2021-06-22,8.4,8.6,8.63,8.34,32657,28153277.0,3.45,2.38,0.2,2.39
2021-06-23,8.52,8.57,8.88,8.51,37777,33102069.0,4.3,-0.35,-0.03,2.77
2021-06-24,8.5,8.95,8.99,8.44,72501,64314106.0,6.42,4.43,0.38,5.31
2021-06-25,8.88,9.0,9.02,8.7,66009,59192620.0,3.58,0.56,0.05,4.83
2021-06-28,8.91,8.69,8.93,8.66,52282,46501025.0,3.0,-3.44,-0.31,3.83
2021-06-29,8.75,8.81,9.1,8.6,58443,52545871.0,5.75,1.38,0.12,4.28
2021-06-30,8.76,9.08,9.17,8.75,70486,64161799.0,4.77,3.06,0.27,5.03
2021-07-01,9.01,8.67,9.08,8.65,51833,46508229.0,4.74,-4.52,-0.41,3.7
2021-07-02,8.67,8.76,9.0,8.62,42764,38177471.0,4.38,1.04,0.09,3.05
2021-07-05,8.76,9.06,9.08,8.76,58691,53425678.0,3.65,3.42,0.3,4.19
2021-07-06,9.1,9.02,9.11,8.86,44452,40334877.0,2.76,-0.44,-0.04,3.17
2021-07-07,8.95,9.01,9.35,8.93,54037,49702052.0,4.66,-0.11,-0.01,3.86
2021-07-08,9.01,8.8,9.17,8.8,48451,43812187.0,4.11,-2.33,-0.21,3.46
2021-07-09,8.78,9.15,9.26,8.7,65470,59988149.0,6.36,3.98,0.35,4.68
2021-07-12,9.3,9.18,9.48,9.16,77094,72564623.0,3.5,0.33,0.03,5.51
2021-07-13,9.36,9.4,9.46,9.13,60080,56659398.0,3.59,2.4,0.22,4.29
2021-07-14,9.4,9.08,9.42,9.08,47042,43708973.0,3.62,-3.4,-0.32,3.36
2021-07-15,9.05,8.8,9.13,8.65,51798,46182447.0,5.29,-3.08,-0.28,3.7
2021-07-16,8.79,8.59,8.83,8.56,45923,40370635.0,3.07,-2.39,-0.21,3.28
2021-07-19,8.59,8.5,8.63,8.35,31816,27188577.0,3.26,-1.05,-0.09,2.27
2021-07-20,8.5,8.56,8.58,8.36,23731,20364613.0,2.59,0.71,0.06,1.69
2021-07-21,9.03,10.29,10.29,8.93,288826,292187440.0,15.89,20.21,1.73,20.63
2021-07-22,10.2,9.69,10.2,9.55,263562,260501120.0,6.32,-5.83,-0.6,18.82
2021-07-23,9.94,9.49,9.99,9.36,149817,145186264.0,6.5,-2.06,-0.2,10.7
2021-07-26,9.41,9.45,9.75,9.3,119150,114170884.0,4.74,-0.42,-0.04,8.51
2021-07-27,9.54,9.0,9.6,8.95,93302,87076313.0,6.88,-4.76,-0.45,6.66
2021-07-28,8.9,8.43,8.99,8.35,83267,72053736.0,7.11,-6.33,-0.57,5.95
2021-07-29,8.47,8.74,8.81,8.47,66383,58158888.0,4.03,3.68,0.31,4.74
2021-07-30,8.66,9.07,9.32,8.64,84361,77038905.0,7.78,3.78,0.33,6.03
2021-08-02,9.03,9.27,9.34,8.97,63869,59371176.0,4.08,2.21,0.2,4.56
2021-08-03,9.27,9.28,9.35,9.11,56149,52434720.0,2.59,0.11,0.01,4.01
2021-08-04,9.28,9.3,9.44,9.17,43003,40297090.0,2.91,0.22,0.02,3.07
2021-08-05,9.29,9.38,9.47,9.05,58687,54937808.0,4.52,0.86,0.08,4.19
2021-08-06,9.36,9.18,9.37,9.05,46464,43101538.0,3.41,-2.13,-0.2,3.32
2021-08-09,9.11,9.48,9.48,9.1,59458,56304721.0,4.14,3.27,0.3,4.25
2021-08-10,9.42,9.5,9.65,9.38,59361,57166451.0,2.85,0.21,0.02,4.24
2021-08-11,9.42,9.56,9.65,9.42,42421,40902992.0,2.42,0.63,0.06,3.03
2021-08-12,9.56,9.75,9.78,9.43,63384,61757791.0,3.66,1.99,0.19,4.53
2021-08-13,9.66,9.62,9.73,9.54,40413,39297809.0,1.95,-1.33,-0.13,2.89
2021-08-16,9.59,9.49,9.61,9.41,37121,35579960.0,2.08,-1.35,-0.13,2.65
2021-08-17,9.54,9.14,9.58,9.12,43131,40907385.0,4.85,-3.69,-0.35,3.08
2021-08-18,9.11,9.64,9.72,9.11,68644,65934233.0,6.67,5.47,0.5,4.9
2021-08-19,9.61,9.36,9.71,9.23,46733,44384452.0,4.98,-2.9,-0.28,3.34
2021-08-20,9.3,9.26,9.32,8.91,35301,32625585.0,4.38,-1.07,-0.1,2.52
2021-08-23,9.24,9.65,9.74,9.21,48615,47112256.0,5.72,4.21,0.39,3.47
2021-08-24,9.5,8.8,9.51,8.56,134188,121244574.0,9.84,-8.81,-0.85,9.58
2021-08-25,8.66,9.02,9.2,8.59,82141,74249680.0,6.93,2.5,0.22,5.87
2021-08-26,9.11,8.98,9.32,8.95,51158,47054708.0,4.1,-0.44,-0.04,3.65
2021-08-27,9.02,8.82,9.14,8.75,46996,42305640.0,4.34,-1.78,-0.16,3.36
2021-08-30,8.82,9.53,9.64,8.7,118811,110419177.0,10.66,8.05,0.71,8.49
2021-08-31,9.91,10.37,11.43,9.91,270973,289240144.0,15.95,8.81,0.84,19.35
2021-09-01,10.39,9.84,10.65,9.78,210742,217655534.0,8.39,-5.11,-0.53,15.05
2021-09-02,9.91,10.39,10.81,9.91,185654,193575085.0,9.15,5.59,0.55,13.26
2021-09-03,10.44,10.07,10.7,10.01,128306,132880186.0,6.64,-3.08,-0.32,9.16
2021-09-06,10.01,9.95,10.18,9.71,88618,88869069.0,4.67,-1.19,-0.12,6.33
2021-09-07,9.96,10.23,10.34,9.86,79566,81432593.0,4.82,2.81,0.28,5.68
2021-09-08,10.27,10.11,10.3,10.0,66743,68283837.0,2.93,-1.17,-0.12,4.77
2021-09-09,10.13,12.15,12.15,10.06,234385,267951158.0,20.67,20.18,2.04,16.74
2021-09-10,12.83,13.88,13.92,11.46,404294,515327216.0,20.25,14.24,1.73,28.87
2021-09-13,14.35,16.68,16.68,14.35,144278,229757720.0,16.79,20.17,2.8,10.3
2021-09-14,19.9,20.04,20.04,18.0,300836,585161296.0,12.23,20.14,3.36,21.49
2021-09-15,21.0,24.07,24.07,19.5,492867,1111884832.0,22.8,20.11,4.03,35.2
2021-09-16,24.4,24.38,25.0,23.0,451614,1096033728.0,8.31,1.29,0.31,32.25
2021-09-17,24.25,25.29,27.1,23.67,418976,1069491488.0,14.07,3.73,0.91,29.92
2021-09-29,21.66,20.21,23.0,20.21,309917,665334688.0,11.03,-20.09,-5.08,22.13
2021-09-30,19.08,19.71,21.3,18.78,348348,692845712.0,12.47,-2.47,-0.5,22.8
2021-10-08,20.41,21.37,22.78,20.41,337801,726559632.0,12.02,8.42,1.66,22.11
2021-10-11,19.4,17.95,19.89,17.53,373249,695462000.0,11.04,-16.0,-3.42,24.43
2021-10-12,17.96,17.19,18.16,16.24,338695,578744416.0,10.7,-4.23,-0.76,22.17
2021-10-13,16.98,16.58,16.98,16.1,230003,382363904.0,5.12,-3.55,-0.61,15.06
2021-10-14,16.47,17.02,17.2,15.8,277693,463910864.0,8.44,2.65,0.44,18.18
2021-10-15,17.15,15.9,17.57,15.86,262035,434063744.0,10.05,-6.58,-1.12,17.15
2021-10-18,16.09,16.79,16.97,15.81,238820,396221376.0,7.3,5.6,0.89,15.63
2021-10-19,17.1,17.78,18.12,16.8,367225,646660528.0,7.86,5.9,0.99,24.04
2021-10-20,17.18,21.36,21.36,16.9,352273,695222944.0,25.08,20.13,3.58,23.06
2021-10-21,22.1,25.65,25.65,22.1,302683,720852496.0,16.62,20.08,4.29,19.81
2021-10-22,26.4,28.3,30.8,25.98,481597,1375236976.0,18.79,10.33,2.65,31.52
2021-10-25,28.91,33.98,33.98,27.62,389834,1221818000.0,22.47,20.07,5.68,25.52
2021-10-26,35.64,33.29,36.08,32.11,376270,1269553840.0,11.68,-2.03,-0.69,24.63
2021-10-27,33.25,34.18,34.78,31.76,370825,1242118048.0,9.07,2.67,0.89,24.27
2021-10-28,34.6,31.75,34.88,31.04,343175,1119847296.0,11.23,-7.11,-2.43,22.46
2021-10-29,32.53,33.08,35.28,32.0,362937,1214050880.0,10.33,4.19,1.33,23.76
2021-11-01,31.02,32.2,32.7,29.75,297922,942986464.0,8.92,-2.66,-0.88,19.5
2021-11-02,32.54,27.99,32.8,27.09,397471,1162395264.0,17.73,-13.07,-4.21,26.02
2021-11-03,27.99,29.6,30.4,27.7,373652,1094914512.0,9.65,5.75,1.61,24.46
2021-11-04,29.41,35.54,35.54,28.36,360544,1160929904.0,24.26,20.07,5.94,23.6
2021-11-05,37.47,42.67,42.67,37.47,491412,2025686112.0,14.63,20.06,7.13,32.17
2021-11-08,45.08,42.49,46.1,40.78,383961,1672078240.0,12.47,-0.42,-0.18,25.13
2021-11-09,43.7,42.59,44.0,39.3,313785,1314526416.0,11.06,0.24,0.1,20.54
2021-11-10,41.8,51.13,51.13,40.53,432600,1984369792.0,24.89,20.05,8.54,27.09
2021-11-11,51.1,40.88,51.13,40.88,574268,2650926048.0,20.05,-20.05,-10.25,35.97
2021-11-12,36.16,37.84,39.42,36.16,511280,1930934544.0,7.97,-7.44,-3.04,32.02
2021-11-15,36.88,37.9,40.9,35.5,439820,1700924256.0,14.27,0.16,0.06,27.55
2021-11-16,38.02,38.85,39.7,36.03,362295,1382901648.0,9.68,2.51,0.95,22.69
2021-11-17,37.9,41.8,44.68,37.8,476357,1985289984.0,17.71,7.59,2.95,29.84
2021-11-18,41.78,38.17,42.67,37.62,404288,1597258272.0,12.08,-8.68,-3.63,25.32
2021-11-19,36.96,38.28,39.9,36.4,327818,1256251792.0,9.17,0.29,0.11,20.53
2021-11-22,38.58,39.62,40.78,37.4,321563,1269767888.0,8.83,3.5,1.34,20.14
2021-11-23,38.9,36.84,39.36,35.9,391020,1464728736.0,8.73,-7.02,-2.78,24.49
2021-11-24,36.51,37.6,39.88,35.59,352869,1330331232.0,11.64,2.06,0.76,22.1
2021-11-25,37.8,35.12,38.2,34.83,308620,1118668832.0,8.96,-6.6,-2.48,19.33
2021-11-26,34.72,37.22,40.5,34.58,465988,1763182448.0,16.86,5.98,2.1,29.19
2021-11-29,35.75,39.43,41.68,35.52,474567,1824876304.0,16.55,5.94,2.21,26.69
2021-11-30,39.28,38.1,40.6,37.45,369982,1439764192.0,7.99,-3.37,-1.33,20.81
2021-12-01,37.23,37.59,38.5,35.9,306546,1138825920.0,6.82,-1.34,-0.51,17.24
2021-12-02,37.07,37.26,39.08,37.07,344519,1318576672.0,5.35,-0.88,-0.33,19.38
2021-12-03,35.9,32.4,36.55,32.3,454165,1542436576.0,11.41,-13.04,-4.86,25.54
2021-12-06,32.45,31.07,32.73,30.7,242839,761889472.0,6.27,-4.1,-1.33,13.66
2021-12-07,31.5,31.1,31.62,30.7,147124,458161360.0,2.96,0.1,0.03,8.27
2021-12-08,31.4,31.3,31.88,30.82,176974,555471776.0,3.41,0.64,0.2,9.95
2021-12-09,31.64,30.49,31.64,30.3,185552,570726032.0,4.28,-2.59,-0.81,10.44
2021-12-10,30.2,31.6,31.7,30.14,234243,732301360.0,5.12,3.64,1.11,13.17
2021-12-13,31.9,32.63,33.2,31.32,278395,899324096.0,5.95,3.26,1.03,15.66
2021-12-14,32.15,31.01,32.54,30.9,231000,732930640.0,5.03,-4.96,-1.62,12.99
2021-12-15,30.96,30.36,31.56,30.24,183324,566424224.0,4.26,-2.1,-0.65,10.31
2021-12-16,30.11,30.13,30.6,29.56,176268,530706768.0,3.43,-0.76,-0.23,9.91
2021-12-17,29.86,28.25,30.23,28.2,220279,638186384.0,6.74,-6.24,-1.88,12.39
2021-12-20,28.01,27.43,28.59,27.4,168177,469721904.0,4.21,-2.9,-0.82,9.46
2021-12-21,27.77,27.94,28.54,27.58,130817,367905840.0,3.5,1.86,0.51,7.36
2021-12-22,27.7,27.66,28.47,27.56,130671,366240352.0,3.26,-1.0,-0.28,7.35
2021-12-23,27.62,27.4,27.98,27.4,118339,328418160.0,2.1,-0.94,-0.26,6.66
2021-12-24,27.22,27.9,29.86,26.52,333211,946755376.0,12.19,1.82,0.5,18.74
2021-12-27,27.25,28.8,29.39,25.12,314372,869651904.0,15.3,3.23,0.9,17.68
2021-12-28,28.41,29.79,30.4,28.15,310750,922550992.0,7.81,3.44,0.99,17.48
2021-12-29,29.31,27.91,30.78,27.76,267354,781063088.0,10.14,-6.31,-1.88,15.04
2021-12-30,27.7,27.0,28.61,26.85,218093,601312752.0,6.31,-3.26,-0.91,12.27
2021-12-31,26.72,26.47,27.24,26.15,181854,487142000.0,4.04,-1.96,-0.53,10.23
2022-01-04,26.47,25.79,26.75,25.72,153886,403422672.0,3.89,-2.57,-0.68,8.65
2022-01-05,25.84,26.77,27.0,25.29,230098,601981840.0,6.63,3.8,0.98,12.94
2022-01-06,26.2,26.59,27.4,25.53,195960,520949488.0,6.99,-0.67,-0.18,11.02
2022-01-07,26.4,24.44,26.8,24.44,192338,493112112.0,8.88,-8.09,-2.15,10.82
2022-01-10,24.2,24.5,25.2,24.03,103287,254287047.0,4.79,0.25,0.06,5.81
2022-01-11,25.55,28.7,29.42,25.03,574744,1620965104.0,17.92,17.14,4.2,32.32
2022-01-12,28.11,26.84,28.11,26.34,403767,1093579968.0,6.17,-6.48,-1.86,22.71
2022-01-13,26.78,25.46,26.78,25.27,267743,691607168.0,5.63,-5.14,-1.38,15.06
2022-01-14,26.1,25.4,27.07,25.4,256293,675023472.0,6.56,-0.24,-0.06,14.41
2022-01-17,25.18,25.93,26.69,24.49,206510,532860304.0,8.66,2.09,0.53,11.61
2022-01-18,25.66,24.69,26.07,24.61,191423,484418640.0,5.63,-4.78,-1.24,10.77
2022-01-19,24.75,24.95,25.4,24.23,136977,339949328.0,4.74,1.05,0.26,7.7
2022-01-20,24.69,22.43,24.75,22.11,234658,548655952.0,10.58,-10.1,-2.52,13.2
2022-01-21,22.23,22.28,22.78,22.04,106662,239823108.0,3.3,-0.67,-0.15,6.0
2022-01-24,21.95,22.72,23.56,21.9,129068,295559376.0,7.45,1.97,0.44,7.26
2022-01-25,22.4,21.5,22.97,21.5,119927,266490507.0,6.47,-5.37,-1.22,6.74
2022-01-26,21.62,21.57,22.2,21.28,90237,196559633.0,4.28,0.33,0.07,5.07
2022-01-27,21.49,20.79,21.65,20.76,102730,217805515.0,4.13,-3.62,-0.78,5.78
2022-01-28,21.1,20.89,21.36,20.56,93048,196512747.0,3.85,0.48,0.1,5.23
2022-02-07,21.18,21.38,21.77,21.08,89987,193254249.0,3.3,2.35,0.49,5.06
2022-02-08,21.26,21.58,21.68,20.83,103197,221026450.0,3.98,0.94,0.2,5.8
2022-02-09,21.3,22.06,22.06,21.22,112613,246306618.0,3.89,2.22,0.48,6.33
2022-02-10,23.89,22.7,24.9,22.41,298050,709364816.0,11.29,2.9,0.64,16.76
2022-02-11,21.96,21.05,22.6,21.0,182547,395394608.0,7.05,-7.27,-1.65,10.27
2022-02-14,20.28,20.7,21.34,20.05,111515,233456986.0,6.13,-1.66,-0.35,6.27
2022-02-15,21.01,20.97,21.2,20.37,90199,188205516.0,4.01,1.3,0.27,5.07
2022-02-16,21.0,21.36,22.0,20.75,135582,291791760.0,5.96,1.86,0.39,7.63
2022-02-17,21.51,25.65,25.65,21.51,477854,1166873312.0,19.38,20.08,4.29,26.87
2022-02-18,25.9,26.44,27.84,25.35,629334,1679965008.0,9.71,3.08,0.79,35.39
2022-02-21,25.66,25.95,26.26,24.86,374450,962879664.0,5.3,-1.85,-0.49,21.06
2022-02-22,25.6,27.19,27.4,25.21,447793,1192558416.0,8.44,4.78,1.24,25.18
2022-02-23,26.56,28.28,31.35,26.15,489033,1381729600.0,19.12,4.01,1.09,27.5
2022-02-24,27.6,26.57,30.1,26.2,421176,1184300816.0,13.79,-6.05,-1.71,23.69
2022-02-25,26.98,26.78,27.9,25.97,280488,756954960.0,7.26,0.79,0.21,15.77
2022-02-28,25.99,26.6,27.58,25.92,232506,624985792.0,6.2,-0.67,-0.18,13.08
2022-03-01,26.61,26.77,26.95,26.0,210296,559363136.0,3.57,0.64,0.17,11.83
2022-03-02,26.25,26.52,26.65,26.03,166280,440299200.0,2.32,-0.93,-0.25,9.35
2022-03-03,27.81,27.55,29.58,26.9,388966,1099463408.0,10.11,3.88,1.03,21.88
2022-03-04,27.03,25.48,27.87,25.29,267796,710591616.0,9.36,-7.51,-2.07,15.06
2022-03-07,25.12,25.66,25.95,24.98,145814,373964576.0,3.81,0.71,0.18,8.2
2022-03-08,25.6,23.46,25.69,23.01,216278,522389104.0,10.44,-8.57,-2.2,12.16
2022-03-09,23.56,23.72,24.14,22.15,158057,372024528.0,8.48,1.11,0.26,8.89
2022-03-10,24.34,24.73,25.44,23.75,199380,493003472.0,7.12,4.26,1.01,11.21
2022-03-11,24.35,24.51,25.3,23.24,196687,475745536.0,8.33,-0.89,-0.22,11.06
