日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.23,4.33,4.45,4.22,72666,92882769.0,5.44,2.36,0.1,2.65
2021-01-05,4.32,4.27,4.35,4.21,49757,62209771.0,3.23,-1.39,-0.06,1.82
2021-01-06,4.27,4.08,4.31,4.04,73150,89032870.0,6.32,-4.45,-0.19,2.67
2021-01-07,4.08,3.81,4.11,3.81,75562,87068871.0,7.35,-6.62,-0.27,2.76
2021-01-08,3.76,3.97,4.01,3.68,90903,103677875.0,8.66,4.2,0.16,3.32
2021-01-11,3.97,3.95,4.08,3.83,79894,93541372.0,6.3,-0.5,-0.02,2.92
2021-01-12,3.9,3.85,4.0,3.84,49903,57397268.0,4.05,-2.53,-0.1,1.82
2021-01-13,3.9,3.76,3.93,3.72,52687,59066212.0,5.45,-2.34,-0.09,1.92
2021-01-14,3.85,4.21,4.28,3.73,114048,135257836.0,14.63,11.97,0.45,4.16
2021-01-15,4.12,4.16,4.33,4.1,97817,120931687.0,5.46,-1.19,-0.05,3.57
2021-01-18,4.13,4.28,4.36,4.12,63882,80379560.0,5.77,2.88,0.12,2.33
2021-01-19,4.37,4.21,4.45,4.18,70541,89394299.0,6.31,-1.64,-0.07,2.58
2021-01-20,4.29,4.32,4.39,4.22,69336,87765245.0,4.04,2.61,0.11,2.53
2021-01-21,4.38,4.53,4.81,4.37,118573,161014829.0,10.19,4.86,0.21,4.33
2021-01-22,4.52,4.58,4.58,4.37,82964,109383832.0,4.64,1.1,0.05,3.03
2021-01-25,4.56,4.53,4.65,4.49,55610,74259770.0,3.49,-1.09,-0.05,2.03
2021-01-26,4.52,4.66,4.66,4.48,56448,75821132.0,3.97,2.87,0.13,2.06
2021-01-27,4.66,5.04,5.08,4.58,253918,364512128.0,10.73,8.15,0.38,9.27
2021-01-28,4.98,4.99,5.14,4.93,116530,172676423.0,4.17,-0.99,-0.05,4.25
2021-01-29,5.09,4.98,5.19,4.9,81081,119937168.0,5.81,-0.2,-0.01,2.96
2021-02-01,5.03,4.86,5.11,4.82,69197,100031987.0,5.82,-2.41,-0.12,2.53
2021-02-02,4.87,4.97,5.03,4.82,76793,111060292.0,4.32,2.26,0.11,2.8
2021-02-03,5.03,4.9,5.08,4.85,67279,97957295.0,4.63,-1.41,-0.07,2.46
2021-02-04,4.89,4.25,4.89,4.21,167293,219295044.0,13.88,-13.27,-0.65,6.11
2021-02-05,4.31,4.28,4.49,3.79,198108,236557011.0,16.47,0.71,0.03,7.23
2021-02-08,4.13,4.15,4.32,4.08,89086,110773043.0,5.61,-3.04,-0.13,3.25
2021-02-09,4.22,4.2,4.32,4.13,58094,71975354.0,4.58,1.2,0.05,2.12
2021-02-10,4.25,4.2,4.29,4.11,55038,67939420.0,4.29,0.0,0.0,2.01
2021-02-18,4.24,4.29,4.47,4.21,77257,98356277.0,6.19,2.14,0.09,2.82
2021-02-19,4.27,4.45,4.5,4.23,60558,77566044.0,6.29,3.73,0.16,2.21
2021-02-22,4.52,4.76,4.88,4.49,120352,167694747.0,8.76,6.97,0.31,4.39
2021-02-23,4.73,4.69,4.86,4.68,66450,92817901.0,3.78,-1.47,-0.07,2.43
2021-02-24,4.67,4.75,4.82,4.56,85414,117927284.0,5.54,1.28,0.06,3.12
2021-02-25,4.79,4.36,4.8,4.31,140567,184131937.0,10.32,-8.21,-0.39,5.13
2021-02-26,4.29,4.33,4.36,4.21,47519,59895437.0,3.44,-0.69,-0.03,1.73
2021-03-01,4.36,4.55,4.65,4.36,81903,109655729.0,6.7,5.08,0.22,2.99
2021-03-02,4.56,4.63,4.67,4.5,76510,102888551.0,3.74,1.76,0.08,2.79
2021-03-03,4.66,4.8,4.86,4.58,105203,147327902.0,6.05,3.67,0.17,3.84
2021-03-04,4.73,4.75,4.85,4.7,53174,74391329.0,3.13,-1.04,-0.05,1.94
2021-03-05,4.72,4.76,4.82,4.65,55032,76653292.0,3.58,0.21,0.01,2.01
2021-03-08,4.79,4.78,4.9,4.75,68454,96796275.0,3.15,0.42,0.02,2.5
2021-03-09,4.85,4.82,4.94,4.67,96137,136105232.0,5.65,0.84,0.04,3.51
2021-03-10,4.89,4.82,4.89,4.71,66532,93697355.0,3.73,0.0,0.0,2.43
2021-03-11,4.83,4.94,4.98,4.81,68613,98646832.0,3.53,2.49,0.12,2.51
2021-03-12,4.95,5.1,5.12,4.9,75101,110691771.0,4.45,3.24,0.16,2.74
2021-03-15,5.1,5.28,5.33,5.05,112883,172827539.0,5.49,3.53,0.18,4.12
2021-03-16,5.29,5.38,5.41,5.28,83706,131152737.0,2.46,1.89,0.1,3.06
2021-03-17,5.34,5.5,5.57,5.25,95703,152349918.0,5.95,2.23,0.12,3.49
2021-03-18,5.3,5.16,5.46,4.74,299699,450845040.0,13.09,-6.18,-0.34,10.94
2021-03-19,5.11,5.22,5.36,5.1,166348,255046926.0,5.04,1.16,0.06,6.07
2021-03-22,5.04,5.35,5.43,5.03,138077,213607821.0,7.66,2.49,0.13,5.03
2021-03-23,5.33,5.32,5.43,5.26,63327,98844468.0,3.18,-0.56,-0.03,2.31
2021-03-24,5.23,5.33,5.42,5.23,63801,99714297.0,3.57,0.19,0.01,2.33
2021-03-25,5.29,5.55,5.69,5.29,93019,150620404.0,7.5,4.13,0.22,3.39
2021-03-26,5.58,5.54,5.68,5.52,54897,89534591.0,2.88,-0.18,-0.01,2.0
2021-03-29,5.55,5.77,5.8,5.55,72590,120911804.0,4.51,4.15,0.23,2.65
