日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-06,33.63,33.39,34.27,33.1,6739,58592149.0,3.52,0.42,0.14,4.76
2021-04-07,33.25,33.87,33.98,32.24,8449,72109602.0,5.21,1.44,0.48,5.97
2021-04-08,33.6,33.88,34.83,33.51,10415,92131062.0,3.9,0.03,0.01,7.36
2021-04-09,33.52,32.73,33.56,32.7,7266,62060565.0,2.54,-3.39,-1.15,5.13
2021-04-12,32.59,31.69,33.28,31.45,5607,46364641.0,5.59,-3.18,-1.04,3.96
2021-04-13,31.35,31.27,31.98,31.06,3616,29424628.0,2.9,-1.33,-0.42,2.55
2021-04-14,31.34,32.09,32.44,31.22,3603,29706836.0,3.9,2.62,0.82,2.54
2021-04-15,31.73,31.45,31.85,31.1,4222,34307242.0,2.34,-1.99,-0.64,2.98
2021-04-16,31.5,32.33,33.17,31.37,6964,58255763.0,5.72,2.8,0.88,4.92
2021-04-19,32.1,32.77,32.87,32.1,5087,42866173.0,2.38,1.36,0.44,3.59
2021-04-20,32.79,32.66,33.06,32.61,4266,36178674.0,1.37,-0.34,-0.11,3.01
2021-04-21,32.45,32.04,32.45,31.63,4577,37897163.0,2.51,-1.9,-0.62,3.23
2021-04-22,32.21,32.61,33.28,31.74,6132,51840418.0,4.81,1.78,0.57,4.33
2021-04-23,32.73,33.8,33.82,32.3,11179,96061745.0,4.66,3.65,1.19,7.89
2021-04-26,33.72,33.88,34.13,33.4,8305,72412866.0,2.16,0.24,0.08,5.87
2021-04-27,33.45,33.41,34.07,33.12,6324,54761292.0,2.8,-1.39,-0.47,4.47
2021-04-28,33.68,31.89,33.68,31.78,8133,67630249.0,5.69,-4.55,-1.52,5.74
2021-04-29,31.89,31.75,32.37,31.27,5498,45085702.0,3.45,-0.44,-0.14,3.88
2021-04-30,31.46,29.24,31.66,29.17,14457,62128293.0,7.84,-7.91,-2.51,5.67
2021-05-06,29.43,27.42,29.43,27.41,13246,53084434.0,6.91,-6.22,-1.82,5.2
2021-05-07,27.48,27.76,28.26,27.17,10730,42695990.0,3.98,1.24,0.34,4.21
2021-05-10,27.4,26.74,27.56,26.46,9560,36762053.0,3.96,-3.67,-1.02,3.75
2021-05-11,26.66,27.14,27.3,26.64,6047,23428645.0,2.47,1.5,0.4,2.37
2021-05-12,27.21,27.52,27.65,26.66,5992,23398917.0,3.65,1.4,0.38,2.35
2021-05-13,27.74,26.91,28.38,26.86,9089,35995554.0,5.52,-2.22,-0.61,3.57
2021-05-14,26.86,27.28,27.34,26.64,6611,25656678.0,2.6,1.37,0.37,2.59
2021-05-17,27.26,26.77,27.87,26.61,6356,24487855.0,4.62,-1.87,-0.51,2.49
2021-05-18,26.96,27.21,27.34,26.67,6240,24216011.0,2.5,1.64,0.44,2.45
2021-05-19,27.49,26.88,27.49,26.8,6239,24159648.0,2.54,-1.21,-0.33,2.45
2021-05-20,26.87,26.97,27.3,26.87,5470,21221664.0,1.6,0.33,0.09,2.15
2021-05-21,27.01,27.39,27.51,26.99,8188,32078659.0,1.93,1.56,0.42,3.21
2021-05-24,27.34,29.22,29.29,27.07,17701,72255145.0,8.11,6.68,1.83,6.94
2021-05-25,28.89,28.66,29.23,28.46,11640,47893214.0,2.64,-1.92,-0.56,4.57
2021-05-26,28.39,28.69,28.93,28.17,9550,39061949.0,2.65,0.1,0.03,3.75
2021-05-27,28.56,29.05,29.67,28.56,11414,47694103.0,3.87,1.25,0.36,4.48
2021-05-28,28.96,28.09,28.96,27.99,10630,43252901.0,3.34,-3.3,-0.96,4.17
2021-05-31,27.93,28.36,28.72,27.93,7745,31522421.0,2.81,0.96,0.27,3.04
2021-06-01,28.18,28.68,28.95,27.89,6948,28445372.0,3.74,1.13,0.32,2.73
2021-06-02,28.67,27.93,29.02,27.76,9474,38105291.0,4.39,-2.62,-0.75,3.72
2021-06-03,28.24,28.74,29.51,28.01,14099,58425266.0,5.37,2.9,0.81,5.53
2021-06-04,28.61,28.3,29.03,28.09,9581,39079869.0,3.27,-1.53,-0.44,3.76
2021-06-07,28.44,29.37,29.76,28.44,12527,52387330.0,4.66,3.78,1.07,4.91
2021-06-08,29.49,29.06,29.49,28.74,8017,33391570.0,2.55,-1.06,-0.31,3.15
2021-06-09,28.89,28.76,29.44,28.44,7716,31868063.0,3.44,-1.03,-0.3,3.03
2021-06-10,28.62,28.92,29.07,28.47,7301,30122166.0,2.09,0.56,0.16,2.86
2021-06-11,28.91,28.39,29.15,28.35,7500,30833633.0,2.77,-1.83,-0.53,2.94
2021-06-15,28.06,27.69,28.39,27.59,6749,26994795.0,2.82,-2.47,-0.7,2.65
2021-06-16,27.88,28.59,29.72,27.88,15510,64523237.0,6.64,3.25,0.9,6.09
2021-06-17,28.14,29.73,29.93,28.14,20028,84707533.0,6.26,3.99,1.14,7.86
2021-06-18,29.74,29.39,30.16,29.04,16187,68625755.0,3.77,-1.14,-0.34,6.35
2021-06-21,29.4,29.55,29.94,29.0,10548,44428758.0,3.2,0.54,0.16,4.14
2021-06-22,29.61,29.36,29.74,28.81,10579,44221353.0,3.15,-0.64,-0.19,4.15
2021-06-23,29.21,32.34,32.96,29.21,39901,180423960.0,12.77,10.15,2.98,15.65
2021-06-24,32.56,33.25,35.17,32.23,40926,197105186.0,9.09,2.81,0.91,16.06
2021-06-25,32.53,31.89,33.03,31.67,23413,107305198.0,4.09,-4.09,-1.36,9.19
2021-06-28,31.71,31.46,32.59,30.91,16955,76682340.0,5.27,-1.35,-0.43,6.65
2021-06-29,31.53,30.6,31.59,30.47,14381,63531643.0,3.56,-2.73,-0.86,5.64
2021-06-30,30.87,32.31,32.59,30.56,21689,99231316.0,6.63,5.59,1.71,8.51
2021-07-01,32.39,30.43,32.43,30.39,18035,80361263.0,6.31,-5.82,-1.88,7.08
2021-07-02,30.1,30.28,30.93,29.99,8802,38204799.0,3.09,-0.49,-0.15,3.45
2021-07-05,30.66,30.59,30.82,30.11,7594,33095452.0,2.34,1.02,0.31,2.98
2021-07-06,30.53,29.53,30.54,29.21,10800,45975376.0,4.35,-3.47,-1.06,4.24
2021-07-07,29.34,30.31,30.52,29.34,9450,40795132.0,4.0,2.64,0.78,3.71
2021-07-08,30.03,30.49,31.06,29.69,13800,59874016.0,4.52,0.59,0.18,5.41
2021-07-09,30.11,29.68,30.6,29.54,10454,44698438.0,3.48,-2.66,-0.81,4.1
2021-07-12,29.75,29.96,30.29,29.26,10166,43558823.0,3.47,0.94,0.28,3.99
2021-07-13,30.04,31.56,32.44,29.8,19025,85018915.0,8.81,5.34,1.6,5.34
2021-07-14,31.55,30.83,31.55,30.52,11202,49528742.0,3.26,-2.31,-0.73,3.15
2021-07-15,30.61,32.31,32.53,30.46,21485,97961586.0,6.71,4.8,1.48,6.04
2021-07-16,32.15,32.01,32.63,31.52,12914,59059559.0,3.44,-0.93,-0.3,3.63
2021-07-19,31.59,31.99,32.02,30.81,11358,50915094.0,3.78,-0.06,-0.02,3.19
2021-07-20,31.56,32.44,33.17,31.46,15947,74257212.0,5.35,1.41,0.45,4.48
2021-07-21,32.24,32.89,32.89,31.59,17630,81277453.0,4.01,1.39,0.45,4.95
2021-07-22,33.1,32.2,33.1,31.93,14369,66523494.0,3.56,-2.1,-0.69,4.04
2021-07-23,32.6,32.16,33.51,31.93,22989,106802502.0,4.91,-0.12,-0.04,6.46
2021-07-26,31.55,30.24,31.69,29.89,17815,78704055.0,5.6,-5.97,-1.92,5.0
2021-07-27,30.76,36.42,36.42,30.28,100095,508311520.0,20.3,20.44,6.18,28.12
2021-07-28,36.11,33.76,36.11,31.47,84508,412719040.0,12.74,-7.3,-2.66,23.74
2021-07-29,34.8,40.66,40.66,34.8,95332,527186576.0,17.36,20.44,6.9,26.78
2021-07-30,40.4,40.67,46.37,40.03,129467,782006000.0,15.59,0.02,0.01,36.37
2021-08-02,39.32,47.58,48.94,39.32,108164,682065360.0,23.65,16.99,6.91,30.39
2021-08-03,45.54,43.31,46.09,42.33,77604,484009280.0,7.9,-8.97,-4.27,21.8
2021-08-04,42.84,43.46,44.63,40.9,63070,385428832.0,8.61,0.35,0.15,17.72
2021-08-05,42.6,40.34,42.8,40.03,50331,291751264.0,6.37,-7.18,-3.12,14.14
2021-08-06,40.46,44.26,46.41,39.89,75831,465561344.0,16.16,9.72,3.92,21.3
2021-08-09,44.24,43.64,47.19,42.53,54442,345349680.0,10.53,-1.4,-0.62,15.29
2021-08-10,43.27,43.85,44.79,41.61,50919,310835456.0,7.29,0.48,0.21,14.3
2021-08-11,43.5,41.75,43.5,40.69,45174,268468896.0,6.41,-4.79,-2.1,12.69
2021-08-12,41.1,41.24,42.78,40.46,33868,199855568.0,5.56,-1.22,-0.51,9.51
2021-08-13,41.24,39.19,41.24,39.04,37355,210264928.0,5.33,-4.97,-2.05,10.49
2021-08-16,38.91,39.19,39.74,37.58,32886,181842404.0,5.51,0.0,0.0,9.24
2021-08-17,38.6,36.88,39.16,36.81,31617,169848191.0,6.0,-5.89,-2.31,8.88
2021-08-18,36.99,36.39,37.53,36.25,23315,122097061.0,3.47,-1.33,-0.49,6.55
2021-08-19,36.39,36.48,37.3,36.06,21381,111757197.0,3.41,0.25,0.09,6.01
2021-08-20,36.2,37.43,37.72,35.24,29097,153871328.0,6.8,2.6,0.95,8.17
2021-08-23,37.51,38.05,38.11,36.85,26282,141618669.0,3.37,1.66,0.62,7.38
2021-08-24,38.01,37.1,38.01,36.61,25693,136352138.0,3.68,-2.5,-0.95,7.22
2021-08-25,36.82,36.25,37.94,36.22,21344,112057614.0,4.64,-2.29,-0.85,6.0
2021-08-26,36.76,35.56,36.78,35.5,18520,95088601.0,3.53,-1.9,-0.69,5.2
2021-08-27,36.1,35.89,36.6,35.39,18992,97238908.0,3.4,0.93,0.33,5.34
2021-08-30,35.39,36.16,37.41,35.39,24260,126818795.0,5.63,0.75,0.27,6.82
2021-08-31,35.79,33.99,36.16,33.75,25490,125724201.0,6.66,-6.0,-2.17,7.16
2021-09-01,33.97,34.46,34.56,33.24,16930,82061559.0,3.88,1.38,0.47,4.76
2021-09-02,34.24,33.51,34.31,33.36,15191,72954442.0,2.76,-2.76,-0.95,4.27
2021-09-03,33.61,33.84,34.09,32.74,17694,84867584.0,4.03,0.98,0.33,4.97
2021-09-06,33.64,34.79,34.93,33.32,20621,101093332.0,4.76,2.81,0.95,5.79
2021-09-07,34.46,34.26,34.95,34.11,15660,76809892.0,2.41,-1.52,-0.53,4.4
2021-09-08,34.51,36.47,37.17,34.32,37320,192979751.0,8.32,6.45,2.21,10.48
2021-09-09,35.8,37.19,38.31,35.39,41276,216751586.0,8.01,1.97,0.72,11.6
2021-09-10,37.17,36.53,37.86,36.04,26914,141286908.0,4.89,-1.77,-0.66,7.56
2021-09-13,36.37,35.44,36.74,35.21,17674,89917672.0,4.19,-2.98,-1.09,4.97
2021-09-14,35.44,35.57,36.21,35.17,12925,65774287.0,2.93,0.37,0.13,3.63
2021-09-15,35.73,34.11,35.73,33.89,14510,70968983.0,5.17,-4.1,-1.46,4.08
2021-09-16,34.13,32.89,34.31,32.81,15926,76111064.0,4.4,-3.58,-1.22,4.47
2021-09-17,33.3,32.37,33.3,32.04,11181,51869580.0,3.83,-1.58,-0.52,3.14
2021-09-22,32.17,32.34,32.64,32.03,5907,27312065.0,1.88,-0.09,-0.03,1.66
2021-09-23,32.35,33.59,33.89,32.35,13169,62692316.0,4.76,3.87,1.25,3.7
2021-09-24,33.59,32.78,33.59,32.66,8359,39329337.0,2.77,-2.41,-0.81,2.35
2021-09-27,32.62,31.8,33.49,31.62,10038,46369849.0,5.7,-2.99,-0.98,2.82
2021-09-28,32.34,31.57,32.34,31.1,8434,38008995.0,3.9,-0.72,-0.23,2.37
2021-09-29,31.53,30.51,31.53,30.49,9004,39688460.0,3.29,-3.36,-1.06,2.53
2021-09-30,30.64,30.99,31.44,30.64,5530,24554634.0,2.62,1.57,0.48,1.55
2021-10-08,31.64,31.94,32.42,31.09,8121,37216713.0,4.29,3.07,0.95,2.28
2021-10-11,31.83,32.61,32.96,31.81,7849,36622286.0,3.6,2.1,0.67,2.21
2021-10-12,32.29,32.81,32.84,31.9,6660,30729529.0,2.88,0.61,0.2,1.87
2021-10-13,32.84,32.88,33.21,32.26,8387,39275802.0,2.9,0.21,0.07,2.36
2021-10-14,32.44,32.67,33.24,32.43,6190,28913389.0,2.46,-0.64,-0.21,1.74
2021-10-15,32.56,33.59,34.17,29.7,18067,86348607.0,13.68,2.82,0.92,5.08
2021-10-18,36.02,34.24,36.02,34.23,23062,115314919.0,5.33,1.94,0.65,6.48
2021-10-19,34.57,34.89,35.66,33.96,15674,78298498.0,4.96,1.9,0.65,4.4
2021-10-20,34.6,35.0,36.36,34.55,16049,81610934.0,5.19,0.32,0.11,4.51
2021-10-21,35.14,35.22,35.96,34.31,16981,85270493.0,4.71,0.63,0.22,4.77
2021-10-22,35.22,34.49,35.64,34.33,10519,52087850.0,3.72,-2.07,-0.73,2.96
2021-10-25,34.68,35.17,35.31,33.99,11382,56360882.0,3.83,1.97,0.68,3.2
2021-10-26,35.09,35.74,36.01,34.67,15964,80706708.0,3.81,1.62,0.57,4.48
2021-10-27,35.39,34.46,35.87,34.11,13084,64920062.0,4.92,-3.58,-1.28,3.68
2021-10-28,34.03,34.47,35.6,33.96,11715,58260196.0,4.76,0.03,0.01,3.29
2021-10-29,34.56,35.39,35.7,34.03,16061,80664344.0,4.84,2.67,0.92,4.51
2021-11-01,35.39,37.74,38.27,35.28,38200,203177482.0,8.45,6.64,2.35,10.73
2021-11-02,37.87,37.89,39.67,37.3,51163,280956416.0,6.28,0.4,0.15,14.37
2021-11-03,37.94,37.23,38.29,36.55,27104,143665561.0,4.59,-1.74,-0.66,7.61
2021-11-04,37.31,37.32,37.92,37.1,22507,119993959.0,2.2,0.24,0.09,6.32
2021-11-05,37.46,38.0,39.06,37.46,36181,197414086.0,4.29,1.82,0.68,10.16
2021-11-08,37.96,38.79,39.17,37.46,29602,162349580.0,4.5,2.08,0.79,8.32
2021-11-09,38.96,38.14,39.15,37.72,20092,109119812.0,3.69,-1.68,-0.65,5.64
2021-11-10,38.27,38.53,38.77,37.39,19443,105893124.0,3.62,1.02,0.39,5.46
2021-11-11,37.89,38.02,38.66,37.61,20696,112140222.0,2.73,-1.32,-0.51,5.81
2021-11-12,37.76,39.68,40.12,37.53,40672,226940790.0,6.81,4.37,1.66,11.43
2021-11-15,42.04,42.93,45.57,40.89,67063,410013312.0,11.79,8.19,3.25,18.84
2021-11-16,42.91,41.59,43.46,41.32,36572,218076227.0,4.98,-3.12,-1.34,10.27
2021-11-17,41.46,42.04,42.29,40.96,27314,161570626.0,3.2,1.08,0.45,7.67
2021-11-18,41.58,39.32,42.08,39.28,37076,212005721.0,6.66,-6.47,-2.72,10.42
2021-11-19,39.67,39.64,40.52,39.36,20889,118961315.0,2.95,0.81,0.32,5.87
2021-11-22,40.01,42.46,43.51,40.01,45885,274387072.0,8.83,7.11,2.82,12.89
2021-11-23,42.59,42.6,42.84,41.36,34293,205149173.0,3.49,0.33,0.14,9.63
2021-11-24,43.34,42.64,44.74,42.53,46129,285827296.0,5.19,0.09,0.04,12.96
2021-11-25,43.64,43.65,46.21,43.26,54582,346808320.0,6.92,2.37,1.01,15.33
2021-11-26,43.76,42.65,45.02,42.64,37405,232590182.0,5.45,-2.29,-1.0,10.51
2021-11-29,41.86,43.53,43.74,41.86,28404,173425133.0,4.41,2.06,0.88,7.98
2021-11-30,43.74,44.59,45.24,42.96,33061,208123076.0,5.24,2.44,1.06,9.29
2021-12-01,44.36,43.97,44.81,43.58,18899,118435741.0,2.76,-1.39,-0.62,5.31
2021-12-02,44.31,42.89,44.94,42.11,24269,148645700.0,6.44,-2.46,-1.08,6.82
2021-12-03,42.89,42.81,44.56,41.78,24385,148854349.0,6.48,-0.19,-0.08,6.85
2021-12-06,42.8,40.38,43.06,40.03,25931,150693074.0,7.08,-5.68,-2.43,7.28
2021-12-07,40.6,39.16,41.17,38.55,20548,115639998.0,6.49,-3.02,-1.22,5.77
2021-12-08,39.13,39.37,39.79,38.94,13776,77180526.0,2.17,0.54,0.21,3.87
2021-12-09,39.37,40.09,40.39,39.13,13979,79483767.0,3.2,1.83,0.72,3.93
2021-12-10,40.11,40.48,40.96,39.78,13080,75148671.0,2.94,0.97,0.39,3.67
2021-12-13,40.51,39.66,40.62,39.31,10594,60073405.0,3.24,-2.03,-0.82,2.98
2021-12-14,39.62,39.48,40.37,39.38,10363,58667451.0,2.5,-0.45,-0.18,2.91
2021-12-15,39.71,38.86,39.71,38.79,12929,71971267.0,2.33,-1.57,-0.62,3.63
2021-12-16,38.44,38.9,40.29,38.44,13510,75431444.0,4.76,0.1,0.04,3.8
2021-12-17,38.6,38.05,38.8,37.92,12086,65768642.0,2.26,-2.19,-0.85,3.4
2021-12-20,37.91,38.04,38.51,37.52,10345,56056548.0,2.6,-0.03,-0.01,2.91
2021-12-21,38.04,38.73,38.94,37.64,11529,63178213.0,3.42,1.81,0.69,3.24
2021-12-22,38.84,39.94,40.56,38.49,20957,118469360.0,5.34,3.12,1.21,5.89
2021-12-23,39.94,41.36,41.59,39.64,21890,127531652.0,4.88,3.56,1.42,6.15
2021-12-24,41.36,41.88,42.23,40.9,25539,151335896.0,3.22,1.26,0.52,7.17
2021-12-27,41.46,41.37,42.26,40.6,18106,106481965.0,3.96,-1.22,-0.51,5.09
2021-12-28,41.6,40.89,41.85,40.64,13920,81388323.0,2.92,-1.16,-0.48,3.91
2021-12-29,41.1,39.89,41.1,39.42,14039,79919607.0,4.11,-2.45,-1.0,3.94
2021-12-30,40.26,41.41,41.91,39.96,19335,113616968.0,4.89,3.81,1.52,5.43
2021-12-31,41.41,41.04,41.56,40.54,12155,70920387.0,2.46,-0.89,-0.37,3.41
2022-01-04,41.09,39.97,41.19,39.46,12384,70642922.0,4.22,-2.61,-1.07,3.48
2022-01-05,39.76,37.51,40.03,36.89,28623,154466694.0,7.86,-6.15,-2.46,8.04
2022-01-06,37.38,37.6,37.81,36.76,13211,70176988.0,2.8,0.24,0.09,3.71
2022-01-07,37.54,36.39,38.04,36.26,15604,82507563.0,4.73,-3.22,-1.21,4.38
2022-01-10,36.39,37.19,37.59,35.89,13230,69490385.0,4.67,2.2,0.8,3.72
2022-01-11,37.66,37.29,37.66,36.74,8533,45222142.0,2.47,0.27,0.1,2.4
2022-01-12,37.28,37.41,37.51,36.87,8356,44286117.0,1.72,0.32,0.12,2.35
2022-01-13,37.34,36.63,37.35,36.47,8297,43502802.0,2.35,-2.09,-0.78,2.33
2022-01-14,36.55,37.07,37.74,35.98,10502,55619939.0,4.8,1.2,0.44,2.95
2022-01-17,36.67,38.99,39.36,36.67,20778,113730579.0,7.26,5.18,1.92,5.84
2022-01-18,39.17,38.59,39.31,38.17,13989,77035700.0,2.92,-1.03,-0.4,3.93
2022-01-19,38.59,38.71,39.24,38.2,9536,52589287.0,2.69,0.31,0.12,2.68
2022-01-20,38.16,34.86,38.16,34.61,42926,217760870.0,9.17,-9.95,-3.85,12.06
2022-01-21,34.64,34.91,35.24,34.03,16755,82763401.0,3.47,0.14,0.05,4.71
2022-01-24,34.67,34.98,35.36,34.26,8979,44588067.0,3.15,0.2,0.07,2.52
2022-01-25,34.71,33.15,35.23,33.03,12425,60061082.0,6.29,-5.23,-1.83,3.49
2022-01-26,33.15,33.6,33.83,32.74,11243,53387718.0,3.29,1.36,0.45,3.16
2022-01-27,33.99,32.46,34.24,32.17,10654,50430502.0,6.16,-3.39,-1.14,2.99
2022-01-28,32.73,32.57,33.26,32.36,9199,43204786.0,2.77,0.34,0.11,2.58
2022-02-07,33.28,32.32,33.51,31.89,13568,63173727.0,4.97,-0.77,-0.25,3.81
2022-02-08,31.81,32.14,32.85,31.46,12376,56804942.0,4.3,-0.56,-0.18,3.48
2022-02-09,32.1,32.51,32.55,31.57,15301,70359074.0,3.05,1.15,0.37,4.3
2022-02-10,32.52,31.76,32.64,31.64,13476,61548823.0,3.08,-2.31,-0.75,3.79
2022-02-11,31.65,30.64,31.65,30.54,13967,61714115.0,3.49,-3.53,-1.12,3.92
2022-02-14,30.46,30.45,30.92,30.17,9361,41005193.0,2.45,-0.62,-0.19,2.63
2022-02-15,30.64,32.11,32.17,30.44,20220,91049273.0,5.68,5.45,1.66,5.68
2022-02-16,32.53,31.75,32.61,31.54,10138,46098328.0,3.33,-1.12,-0.36,2.85
2022-02-17,31.88,32.04,32.46,31.66,11291,51918497.0,2.52,0.91,0.29,3.17
2022-02-18,31.88,32.46,32.5,31.83,8958,41348263.0,2.09,1.31,0.42,2.52
2022-02-21,32.4,32.54,32.83,32.21,8450,39280233.0,1.91,0.25,0.08,2.37
2022-02-22,32.27,32.06,32.5,31.67,8237,37679830.0,2.55,-1.48,-0.48,2.31
2022-02-23,32.16,32.97,33.44,31.89,12897,60608457.0,4.83,2.84,0.91,3.62
2022-02-24,32.77,32.21,33.59,31.74,14513,67678334.0,5.61,-2.31,-0.76,4.08
2022-02-25,32.46,32.61,33.2,32.41,8861,41576155.0,2.45,1.24,0.4,2.49
2022-02-28,32.61,32.47,32.93,31.95,7210,33315304.0,3.01,-0.43,-0.14,2.03
2022-03-01,32.47,32.29,32.75,32.06,8812,40620722.0,2.13,-0.55,-0.18,2.48
2022-03-02,31.92,31.67,32.1,31.54,8425,38207455.0,1.73,-1.92,-0.62,2.37
2022-03-03,31.8,31.06,32.0,30.99,8280,37105419.0,3.19,-1.93,-0.61,2.33
2022-03-04,31.31,30.96,31.64,30.81,7378,32964014.0,2.67,-0.32,-0.1,2.07
2022-03-07,30.9,30.16,30.9,29.89,8882,38447782.0,3.26,-2.58,-0.8,2.5
