日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.4,11.47,11.56,11.31,11559,13241026.0,2.2,0.97,0.11,1.28
2021-01-05,11.45,11.37,11.47,11.32,16683,19011250.0,1.31,-0.87,-0.1,1.85
2021-01-06,11.39,11.14,11.42,11.12,15275,17162020.0,2.64,-2.02,-0.23,1.69
2021-01-07,11.14,10.7,11.16,10.65,16755,18168288.0,4.58,-3.95,-0.44,1.86
2021-01-08,10.69,10.79,10.83,10.29,17082,18071114.0,5.05,0.84,0.09,1.89
2021-01-11,10.79,10.4,10.79,10.33,10738,11304934.0,4.26,-3.61,-0.39,1.19
2021-01-12,10.38,10.39,10.58,10.32,11645,12136636.0,2.5,-0.1,-0.01,1.29
2021-01-13,10.4,10.16,10.4,10.01,12820,13038532.0,3.75,-2.21,-0.23,1.42
2021-01-14,10.14,10.15,10.32,10.01,9947,10143002.0,3.05,-0.1,-0.01,1.1
2021-01-15,10.17,10.52,10.61,10.15,15846,16563686.0,4.53,3.65,0.37,1.76
2021-01-18,10.57,10.66,10.75,10.51,10847,11557080.0,2.28,1.33,0.14,1.2
2021-01-19,10.65,10.96,11.05,10.57,19108,20794506.0,4.5,2.81,0.3,2.12
2021-01-20,10.97,10.8,10.98,10.71,11659,12564780.0,2.46,-1.46,-0.16,1.29
2021-01-21,10.73,10.89,11.05,10.73,10428,11354368.0,2.96,0.83,0.09,1.16
2021-01-22,10.85,11.22,11.56,10.75,41759,46894933.0,7.44,3.03,0.33,4.63
2021-01-25,11.16,10.78,11.16,10.75,18157,19861011.0,3.65,-3.92,-0.44,1.36
2021-01-26,10.72,10.84,11.0,10.64,12377,13412245.0,3.34,0.56,0.06,0.93
2021-01-27,10.79,10.94,11.2,10.75,10975,12077626.0,4.15,0.92,0.1,0.82
2021-01-28,10.86,11.0,11.15,10.82,9996,11030696.0,3.02,0.55,0.06,0.75
2021-01-29,11.06,10.64,11.18,10.47,18354,19688011.0,6.45,-3.27,-0.36,1.38
2021-02-01,10.65,10.77,10.84,10.55,10453,11174748.0,2.73,1.22,0.13,0.78
2021-02-02,10.71,10.69,10.94,10.6,10017,10762039.0,3.16,-0.74,-0.08,0.75
2021-02-03,10.61,10.47,10.7,10.38,9188,9640873.0,2.99,-2.06,-0.22,0.69
2021-02-04,10.43,10.39,10.52,10.28,7548,7835808.0,2.29,-0.76,-0.08,0.57
2021-02-05,10.34,10.47,10.56,10.34,4664,4889243.0,2.12,0.77,0.08,0.35
2021-02-08,10.48,10.29,10.5,10.28,8392,8688373.0,2.1,-1.72,-0.18,0.63
2021-02-09,10.3,10.36,10.45,10.21,5556,5734151.0,2.33,0.68,0.07,0.42
2021-02-10,10.36,10.41,10.41,10.32,4895,5081204.0,0.87,0.48,0.05,0.37
2021-02-18,10.51,10.64,10.66,10.5,10680,11299434.0,1.54,2.21,0.23,0.8
2021-02-19,10.63,10.94,10.97,10.55,11028,11893042.0,3.95,2.82,0.3,0.83
2021-02-22,10.91,11.06,11.25,10.86,19170,21299063.0,3.56,1.1,0.12,1.44
2021-02-23,11.05,10.92,11.07,10.89,7892,8652671.0,1.63,-1.27,-0.14,0.59
2021-02-24,10.93,10.97,11.09,10.87,6964,7650614.0,2.01,0.46,0.05,0.52
2021-02-25,10.99,11.01,11.04,10.81,9450,10372502.0,2.1,0.36,0.04,0.71
2021-02-26,10.95,11.14,11.25,10.89,14105,15677657.0,3.27,1.18,0.13,1.06
2021-03-01,11.1,11.47,11.49,11.06,17130,19468603.0,3.86,2.96,0.33,1.28
2021-03-02,11.5,11.34,11.5,11.24,13379,15180860.0,2.27,-1.13,-0.13,1.0
2021-03-03,11.36,11.39,11.44,11.2,14286,16136468.0,2.12,0.44,0.05,1.07
2021-03-04,11.3,11.34,11.43,11.29,9184,10445887.0,1.23,-0.44,-0.05,0.69
2021-03-05,11.29,11.59,11.6,11.22,16154,18590289.0,3.35,2.2,0.25,1.21
2021-03-08,11.6,11.45,11.78,11.37,15636,18066361.0,3.54,-1.21,-0.14,1.17
2021-03-09,11.45,11.17,11.54,10.98,15541,17531147.0,4.89,-2.45,-0.28,1.17
2021-03-10,11.27,11.11,11.27,11.03,11359,12687925.0,2.15,-0.54,-0.06,0.85
2021-03-11,11.05,11.26,11.31,11.03,10364,11613354.0,2.52,1.35,0.15,0.78
2021-03-12,11.36,11.3,11.36,11.14,8212,9231581.0,1.95,0.36,0.04,0.62
2021-03-15,11.29,11.36,11.47,11.23,7928,9019478.0,2.12,0.53,0.06,0.59
2021-03-16,11.35,11.5,11.58,11.35,11723,13438564.0,2.02,1.23,0.14,0.88
2021-03-17,11.43,11.51,11.64,11.43,10870,12554756.0,1.83,0.09,0.01,0.82
2021-03-18,11.59,11.51,11.6,11.44,7809,9005076.0,1.39,0.0,0.0,0.59
2021-03-19,11.45,11.62,11.73,11.45,12405,14436248.0,2.43,0.96,0.11,0.93
2021-03-22,11.56,11.73,11.75,11.56,9170,10701494.0,1.64,0.95,0.11,0.69
2021-03-23,11.76,11.55,11.76,11.51,7493,8688861.0,2.13,-1.53,-0.18,0.56
2021-03-24,11.46,11.41,11.62,11.39,8236,9468262.0,1.99,-1.21,-0.14,0.62
2021-03-25,11.44,11.42,11.63,11.35,9379,10769914.0,2.45,0.09,0.01,0.7
2021-03-26,11.42,11.48,11.61,11.35,6970,8000396.0,2.28,0.53,0.06,0.52
2021-03-29,11.48,11.31,11.6,11.29,11376,13007184.0,2.7,-1.48,-0.17,0.85
2021-03-30,11.35,11.22,11.42,11.18,11255,12711263.0,2.12,-0.8,-0.09,0.84
2021-03-31,11.25,11.41,11.48,11.17,10934,12397740.0,2.76,1.69,0.19,0.82
2021-04-01,11.37,11.1,11.41,11.07,18830,21046659.0,2.98,-2.72,-0.31,1.41
2021-04-02,11.14,11.18,11.28,11.01,13710,15288642.0,2.43,0.72,0.08,1.03
2021-04-06,11.21,11.45,11.53,11.01,16367,18656274.0,4.65,2.42,0.27,1.23
2021-04-07,11.49,11.57,11.62,11.44,12600,14521962.0,1.57,1.05,0.12,0.94
2021-04-08,11.56,11.49,11.73,11.49,17275,20065723.0,2.07,-0.69,-0.08,1.3
2021-04-09,11.49,11.49,11.65,11.41,10312,11902251.0,2.09,0.0,0.0,0.77
2021-04-12,11.55,11.47,11.56,11.39,10398,11929910.0,1.48,-0.17,-0.02,0.78
2021-04-13,11.53,11.63,11.64,11.44,10312,11898112.0,1.74,1.39,0.16,0.77
2021-04-14,11.64,11.53,11.64,11.35,16336,18750322.0,2.49,-0.86,-0.1,1.23
2021-04-15,11.24,10.92,11.33,10.85,39928,43814198.0,4.16,-5.29,-0.61,2.99
2021-04-16,10.99,11.07,11.14,10.88,24383,26917285.0,2.38,1.37,0.15,1.83
