日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.11,12.18,12.46,12.08,94784,131700643.0,3.16,1.25,0.15,2.22
2021-01-05,12.2,12.03,12.25,11.65,142380,193663268.0,4.93,-1.23,-0.15,3.34
2021-01-06,12.11,11.72,12.54,11.62,112906,153124633.0,7.65,-2.58,-0.31,2.65
2021-01-07,11.83,11.06,11.94,11.02,197736,257141607.0,7.85,-5.63,-0.66,4.64
2021-01-08,11.06,11.49,11.73,11.0,132142,171974880.0,6.6,3.89,0.43,3.1
2021-01-11,11.36,11.26,11.61,11.06,112505,145941912.0,4.79,-2.0,-0.23,2.64
2021-01-12,11.1,11.09,11.37,10.91,100771,128471310.0,4.09,-1.51,-0.17,2.37
2021-01-13,11.07,10.63,11.19,10.54,110383,136808524.0,5.86,-4.15,-0.46,2.59
2021-01-14,10.65,11.01,11.05,10.45,99232,123507980.0,5.64,3.57,0.38,2.33
2021-01-15,10.89,11.2,11.28,10.77,74852,95526390.0,4.63,1.73,0.19,1.76
2021-01-18,11.46,12.48,12.48,11.46,137068,188808587.0,9.11,11.43,1.28,3.22
2021-01-19,13.08,11.9,13.08,11.86,226863,318409392.0,9.78,-4.65,-0.58,5.32
2021-01-20,12.04,11.9,12.04,11.71,140140,189220084.0,2.77,0.0,0.0,3.29
2021-01-21,11.84,12.22,12.47,11.84,115230,160218262.0,5.29,2.69,0.32,2.7
2021-01-22,12.03,12.25,12.44,11.97,89053,122913806.0,3.85,0.25,0.03,2.09
2021-01-25,12.27,12.25,12.71,12.18,129901,183131173.0,4.33,0.0,0.0,3.05
2021-01-26,12.14,12.1,12.58,12.06,91556,127878863.0,4.24,-1.22,-0.15,2.15
2021-01-27,12.07,12.35,12.35,11.82,90405,123858513.0,4.38,2.07,0.25,2.12
2021-01-28,12.14,12.34,12.43,11.84,111455,153866435.0,4.78,-0.08,-0.01,2.62
2021-01-29,12.86,12.86,13.02,12.27,250903,359999536.0,6.08,4.21,0.52,5.89
2021-02-01,12.86,13.03,13.14,12.57,184090,267946980.0,4.43,1.32,0.17,4.32
2021-02-02,12.96,12.47,13.09,12.44,139766,201210252.0,4.99,-4.3,-0.56,3.28
2021-02-03,12.41,13.11,13.27,12.36,175497,255647350.0,7.3,5.13,0.64,4.12
2021-02-04,13.41,13.97,14.59,13.41,269780,417741632.0,9.0,6.56,0.86,6.33
2021-02-05,14.16,13.84,14.55,13.67,225648,357602928.0,6.3,-0.93,-0.13,5.3
2021-02-08,13.76,14.76,14.91,13.61,180482,290484640.0,9.39,6.65,0.92,4.24
2021-02-09,14.51,14.73,14.79,14.26,174137,282598608.0,3.59,-0.2,-0.03,4.09
2021-02-10,14.83,14.53,14.94,14.14,145155,233264217.0,5.43,-1.36,-0.2,3.41
2021-02-18,15.06,15.04,16.15,15.01,244570,419693312.0,7.85,3.51,0.51,5.74
2021-02-19,15.34,15.55,15.75,15.01,177151,303274944.0,4.92,3.39,0.51,4.16
2021-02-22,15.39,16.44,17.14,15.39,270596,488564272.0,11.25,5.72,0.89,6.35
2021-02-23,16.36,15.27,16.36,15.27,167812,292154976.0,6.63,-7.12,-1.17,3.94
