日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.05,7.25,7.37,7.01,69243,51581019.0,5.11,2.98,0.21,2.38,,,,
2021-01-05,7.26,7.4,7.45,7.2,73894,55866565.0,3.45,2.07,0.15,2.54,,,,
2021-01-06,7.46,7.31,7.52,7.23,49949,37541133.0,3.92,-1.22,-0.09,1.72,,,,
2021-01-07,7.4,7.38,7.58,7.18,90155,68475281.0,5.47,0.96,0.07,3.1,,,,
2021-01-08,7.39,6.99,7.42,6.91,77711,56318827.0,6.91,-5.28,-0.39,2.67,7.266,,,
2021-01-11,6.98,6.68,6.98,6.64,60742,42423350.0,4.86,-4.43,-0.31,2.09,7.151999999999999,,,
2021-01-12,6.67,6.68,6.8,6.62,35485,24507711.0,2.69,0.0,0.0,1.22,7.008,,,
2021-01-13,6.7,6.4,6.7,6.38,49081,32908028.0,4.79,-4.19,-0.28,1.69,6.825999999999999,,,
2021-01-14,6.39,6.34,6.4,6.25,23572,15395215.0,2.34,-0.94,-0.06,0.81,6.618,,,
2021-01-15,6.35,6.42,6.46,6.31,20499,13523707.0,2.37,1.26,0.08,0.7,6.504,6.885,,
2021-01-18,6.41,6.53,6.57,6.39,19697,13268054.0,2.8,1.71,0.11,0.68,6.473999999999999,6.813,,
2021-01-19,6.49,6.52,6.57,6.49,12821,8637622.0,1.23,-0.15,-0.01,0.44,6.442,6.725,,
2021-01-20,6.53,6.56,6.62,6.51,19137,12956344.0,1.69,0.61,0.04,0.66,6.473999999999999,6.65,,
2021-01-21,6.65,6.76,6.96,6.64,56351,39468443.0,4.88,3.05,0.2,1.94,6.558,6.587999999999999,,
2021-01-22,6.73,6.67,6.84,6.6,36638,25268854.0,3.55,-1.33,-0.09,1.26,6.608,6.556,,
2021-01-25,6.65,6.75,6.83,6.47,45408,31098308.0,5.4,1.2,0.08,1.56,6.651999999999999,6.563,,
2021-01-26,6.7,6.83,6.96,6.61,50449,35485005.0,5.19,1.19,0.08,1.73,6.714,6.578,,
2021-01-27,6.77,6.71,6.83,6.63,31425,21724956.0,2.93,-1.76,-0.12,1.08,6.744,6.608999999999999,,
2021-01-28,6.69,6.55,6.74,6.52,26504,18042666.0,3.28,-2.38,-0.16,0.91,6.702,6.63,,
2021-01-29,6.58,6.39,6.59,6.31,26225,17396408.0,4.27,-2.44,-0.16,0.9,6.645999999999999,6.627,,
2021-02-01,6.47,6.46,6.5,6.39,15947,10598770.0,1.72,1.1,0.07,0.55,6.587999999999999,6.619999999999999,,
2021-02-02,6.48,6.39,6.48,6.36,20563,13609078.0,1.86,-1.08,-0.07,0.71,6.5,6.606999999999999,,
2021-02-03,6.43,6.43,6.53,6.37,20471,13611160.0,2.5,0.63,0.04,0.7,6.444,6.593999999999999,,
2021-02-04,6.45,6.19,6.45,6.13,31478,20349388.0,4.98,-3.73,-0.24,1.08,6.372,6.537000000000001,,
2021-02-05,6.27,5.97,6.29,5.94,23179,14585296.0,5.65,-3.55,-0.22,0.8,6.288,6.4670000000000005,,
2021-02-08,6.02,5.97,6.04,5.84,13687,8449691.0,3.35,0.0,0.0,0.47,6.1899999999999995,6.389,,
2021-02-09,6.02,6.12,6.2,5.94,11850,7456442.0,4.36,2.51,0.15,0.41,6.136,6.318,,
2021-02-10,6.13,6.16,6.19,6.07,12859,8173713.0,1.96,0.65,0.04,0.44,6.082,6.263,,
2021-02-18,6.37,6.49,6.54,6.28,41678,27722756.0,4.22,5.36,0.33,1.43,6.1419999999999995,6.257,,
2021-02-19,6.5,6.7,6.73,6.4,41935,28750644.0,5.08,3.24,0.21,1.44,6.287999999999999,6.288,6.6,
2021-02-22,6.72,7.02,7.23,6.72,98150,71089175.0,7.61,4.78,0.32,3.37,6.498,6.343999999999999,6.592333333333333,
2021-02-23,6.94,7.09,7.24,6.91,84477,61505637.0,4.7,1.0,0.07,2.9,6.692,6.414,6.581999999999999,
2021-02-24,7.1,7.09,7.26,6.99,60442,44259702.0,3.81,0.0,0.0,2.08,6.878,6.4799999999999995,6.574666666666666,
2021-02-25,7.27,7.82,7.82,7.13,130484,101037538.0,9.73,10.3,0.73,4.48,7.144,6.643000000000001,6.589333333333333,
2021-02-26,7.79,7.24,8.01,7.17,187740,145012361.0,10.74,-7.42,-0.58,6.45,7.252,6.7700000000000005,6.597666666666666,
2021-03-01,7.23,7.5,7.59,7.12,135412,102559906.0,6.49,3.59,0.26,4.65,7.348000000000001,6.923,6.625,
2021-03-02,7.5,7.14,7.51,7.06,93808,69558357.0,6.0,-4.8,-0.36,3.22,7.358,7.025,6.640333333333333,
2021-03-03,7.19,7.34,7.47,7.15,90358,68328719.0,4.48,2.8,0.2,3.1,7.4079999999999995,7.143000000000001,6.671666666666667,
2021-03-04,7.26,7.41,7.75,7.26,96753,74675448.0,6.68,0.95,0.07,3.32,7.3260000000000005,7.234999999999999,6.707333333333334,
2021-03-05,7.29,7.18,7.46,7.15,80559,60112724.0,4.18,-3.1,-0.23,2.77,7.314,7.2829999999999995,6.732666666666666,
2021-03-08,7.46,7.59,7.92,7.41,284398,228863204.0,7.1,5.71,0.41,9.77,7.331999999999999,7.339999999999999,6.768,
2021-03-09,7.43,7.09,7.45,7.04,206468,153569325.0,5.4,-6.59,-0.5,7.09,7.322,7.340000000000001,6.787,
2021-03-10,7.12,6.92,7.17,6.87,102611,73864424.0,4.23,-2.4,-0.17,3.52,7.2379999999999995,7.323,6.799,
2021-03-11,6.99,7.2,7.25,6.94,79541,58379696.0,4.48,4.05,0.28,2.73,7.196,7.261,6.813666666666666,
2021-03-12,7.28,7.26,7.37,7.11,67470,50214671.0,3.61,0.83,0.06,2.32,7.212000000000001,7.263,6.833333333333333,
2021-03-15,7.37,8.01,8.01,7.3,209884,170790875.0,9.78,10.33,0.75,7.21,7.295999999999999,7.314,6.875333333333334,
2021-03-16,8.33,7.94,8.65,7.73,283129,233255114.0,11.49,-0.87,-0.07,9.72,7.465999999999999,7.394,6.912333333333334,
2021-03-17,7.8,7.96,8.29,7.72,193683,158892780.0,7.18,0.25,0.02,6.65,7.674000000000001,7.456,6.954,
2021-03-18,8.02,7.83,8.11,7.81,124097,100785685.0,3.77,-1.63,-0.13,4.26,7.8,7.498,6.996666666666667,
2021-03-19,7.86,7.87,8.0,7.74,89445,72274128.0,3.32,0.51,0.04,3.07,7.922,7.567,7.046,
2021-03-22,7.89,7.94,8.17,7.81,114628,93804813.0,4.57,0.89,0.07,3.94,7.908000000000001,7.602000000000001,7.0953333333333335,
2021-03-23,8.0,7.62,8.01,7.5,119550,94250381.0,6.42,-4.03,-0.32,4.11,7.843999999999999,7.654999999999999,7.136333333333334,
2021-03-24,7.65,7.49,7.66,7.37,74533,57455398.0,3.81,-1.71,-0.13,2.56,7.75,7.712000000000001,7.171666666666667,
