日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.81,17.05,17.05,16.5,28703,74749839.0,3.28,1.55,0.26,2.66
2021-01-05,17.05,16.97,17.05,16.63,22102,57676037.0,2.46,-0.47,-0.08,2.05
2021-01-06,16.87,17.43,17.63,16.81,37121,99154156.0,4.83,2.71,0.46,3.44
2021-01-07,17.33,16.5,17.33,16.39,34399,88817871.0,5.39,-5.34,-0.93,3.19
2021-01-08,16.34,16.79,16.93,15.93,26922,69014624.0,6.06,1.76,0.29,2.5
2021-01-11,16.86,17.24,17.54,16.73,39983,106395415.0,4.82,2.68,0.45,3.71
2021-01-12,17.05,17.1,17.32,16.9,30061,79264503.0,2.44,-0.81,-0.14,2.79
2021-01-13,17.02,16.43,17.05,16.38,28940,74122278.0,3.92,-3.92,-0.67,2.69
2021-01-14,16.21,16.97,17.24,16.21,32978,85737050.0,6.27,3.29,0.54,3.06
2021-01-15,16.81,17.11,17.28,16.81,26132,68999922.0,2.77,0.82,0.14,2.43
2021-01-18,17.07,17.17,17.3,16.87,24825,65882226.0,2.51,0.35,0.06,2.3
2021-01-19,17.3,17.89,18.24,16.95,54256,148653629.0,7.51,4.19,0.72,5.04
2021-01-20,18.51,18.93,19.11,18.13,108468,313307536.0,5.48,5.81,1.04,10.07
2021-01-21,19.13,18.85,19.39,18.53,69385,201327426.0,4.54,-0.42,-0.08,6.44
2021-01-22,18.69,19.32,19.33,18.27,60933,175472586.0,5.62,2.49,0.47,5.65
2021-01-25,19.1,19.1,19.6,19.1,62669,186927223.0,2.59,-1.14,-0.22,5.82
2021-01-26,18.79,18.0,18.79,17.81,42730,120043294.0,5.13,-5.76,-1.1,3.97
2021-01-27,18.05,17.83,18.05,17.45,29663,81051651.0,3.33,-0.94,-0.17,2.75
2021-01-28,17.54,16.88,17.82,16.83,38541,102415136.0,5.55,-5.33,-0.95,3.58
2021-01-29,16.99,16.48,17.25,16.27,24397,62852107.0,5.81,-2.37,-0.4,2.26
2021-02-01,16.51,16.78,17.05,16.5,24316,62977723.0,3.34,1.82,0.3,2.26
2021-02-02,16.86,16.24,17.0,16.12,33481,84696578.0,5.24,-3.22,-0.54,3.11
2021-02-03,16.13,15.57,16.39,15.47,36832,89682194.0,5.67,-4.13,-0.67,3.42
2021-02-04,15.45,14.74,15.45,14.24,41842,96413950.0,7.77,-5.33,-0.83,3.88
2021-02-05,14.6,14.32,15.35,14.3,30328,69426506.0,7.12,-2.85,-0.42,2.81
2021-02-08,14.32,14.45,14.63,13.89,24039,53202472.0,5.17,0.91,0.13,2.23
2021-02-09,14.35,15.2,15.43,14.34,33122,76573648.0,7.54,5.19,0.75,3.07
2021-02-10,15.25,15.33,15.37,15.05,18609,44078891.0,2.11,0.86,0.13,1.73
2021-02-18,15.47,15.78,15.79,15.47,24768,60162304.0,2.09,2.94,0.45,2.3
2021-02-19,15.75,16.15,16.21,15.64,22594,55907893.0,3.61,2.34,0.37,2.1
2021-02-22,16.23,15.9,16.33,15.9,32133,80296650.0,2.66,-1.55,-0.25,2.98
2021-02-23,15.82,15.45,16.05,15.41,24120,58406424.0,4.03,-2.83,-0.45,2.24
2021-02-24,15.77,15.93,16.23,15.7,32168,79762880.0,3.43,3.11,0.48,2.99
2021-02-25,15.87,15.59,15.94,15.53,17386,42209806.0,2.57,-2.13,-0.34,1.61
2021-02-26,15.41,15.73,15.79,15.32,13554,32907263.0,3.01,0.9,0.14,1.26
2021-03-01,15.63,16.07,16.11,15.63,18586,45891831.0,3.05,2.16,0.34,1.72
2021-03-02,16.07,15.75,16.09,15.66,17189,42221464.0,2.68,-1.99,-0.32,1.6
2021-03-03,15.85,15.92,15.95,15.64,14352,35185454.0,1.97,1.08,0.17,1.33
2021-03-04,15.89,15.51,15.92,15.49,18067,43974574.0,2.7,-2.58,-0.41,1.68
2021-03-05,15.41,15.78,15.87,15.37,17627,42855457.0,3.22,1.74,0.27,1.64
2021-03-08,15.94,15.61,16.1,15.57,21687,53278825.0,3.36,-1.08,-0.17,2.01
2021-03-09,15.56,14.95,15.69,14.35,30062,69947792.0,8.58,-4.23,-0.66,2.79
2021-03-10,15.07,14.75,15.17,14.75,14333,33096919.0,2.81,-1.34,-0.2,1.33
2021-03-11,14.9,15.05,15.08,14.67,13093,30377952.0,2.78,2.03,0.3,1.22
2021-03-12,15.0,14.71,15.12,14.67,14904,34237345.0,2.99,-2.26,-0.34,1.38
2021-03-15,14.71,14.43,14.71,14.29,15119,33986421.0,2.86,-1.9,-0.28,1.4
2021-03-16,14.43,14.5,14.58,14.33,10781,24278375.0,1.73,0.49,0.07,1.0
2021-03-17,14.57,14.67,14.71,14.45,12710,28824618.0,1.79,1.17,0.17,1.18
2021-03-18,14.64,14.85,14.93,14.55,16044,36903520.0,2.59,1.23,0.18,1.49
2021-03-19,14.77,15.59,16.13,14.67,54079,131487473.0,9.83,4.98,0.74,5.02
2021-03-22,15.59,15.73,15.95,15.37,26994,65603198.0,3.72,0.9,0.14,2.51
2021-03-23,15.75,15.38,15.85,15.27,20335,48786475.0,3.69,-2.23,-0.35,1.89
2021-03-24,15.29,15.43,15.58,15.29,13685,32792614.0,1.89,0.33,0.05,1.27
2021-03-25,15.31,15.12,15.49,15.07,13316,31438837.0,2.72,-2.01,-0.31,1.24
2021-03-26,15.18,15.44,15.52,15.18,14815,35352857.0,2.25,2.12,0.32,1.37
2021-03-29,15.43,15.71,15.83,15.43,21747,52934471.0,2.59,1.75,0.27,2.02
2021-03-30,15.61,15.81,16.09,15.59,22709,55827235.0,3.18,0.64,0.1,2.11
2021-03-31,16.0,15.87,16.0,15.61,16228,39841262.0,2.47,0.38,0.06,1.48
2021-04-01,15.88,15.95,16.01,15.69,18253,44860925.0,2.02,0.5,0.08,1.67
