日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.79,21.9,21.99,21.46,14255,32679536.0,2.43,0.5,0.11,1.83
2021-01-05,21.94,21.76,22.13,21.56,14141,32382613.0,2.6,-0.64,-0.14,1.82
2021-01-06,21.67,22.06,22.46,21.56,19902,46140159.0,4.14,1.38,0.3,2.56
2021-01-07,22.16,20.37,22.18,19.85,31097,68293330.0,10.56,-7.66,-1.69,4.0
2021-01-08,20.05,20.47,20.8,19.95,13948,30078454.0,4.17,0.49,0.1,1.79
2021-01-11,20.5,19.65,20.65,19.44,17071,35899507.0,5.91,-4.01,-0.82,2.19
2021-01-12,19.65,19.88,20.43,19.29,15947,33745179.0,5.8,1.17,0.23,2.05
2021-01-13,20.11,19.14,20.2,18.95,16059,32756706.0,6.29,-3.72,-0.74,2.06
2021-01-14,19.03,19.18,19.25,18.81,10857,21941742.0,2.3,0.21,0.04,1.4
2021-01-15,19.07,19.49,19.62,19.03,10675,21957109.0,3.08,1.62,0.31,1.37
2021-01-18,19.4,19.67,19.93,19.25,10367,21655871.0,3.49,0.92,0.18,1.33
2021-01-19,19.73,20.39,20.64,19.41,13656,29222777.0,6.25,3.66,0.72,1.76
2021-01-20,20.2,20.03,20.49,19.9,8926,18949008.0,2.89,-1.77,-0.36,1.15
2021-01-21,20.02,19.69,20.14,19.65,10611,22231661.0,2.45,-1.7,-0.34,1.36
2021-01-22,19.65,19.4,19.69,18.98,10634,21779252.0,3.61,-1.47,-0.29,1.37
2021-01-25,19.4,18.64,19.4,18.55,21104,42245562.0,4.38,-3.92,-0.76,2.71
2021-01-26,18.53,18.77,18.97,18.01,11619,22981741.0,5.15,0.7,0.13,1.49
2021-01-27,18.75,19.08,19.62,18.6,16093,32789504.0,5.43,1.65,0.31,2.07
2021-01-28,19.07,18.68,19.4,18.67,8851,17833616.0,3.83,-2.1,-0.4,1.14
2021-01-29,18.77,18.13,19.04,17.89,12982,25258391.0,6.16,-2.94,-0.55,1.67
2021-02-01,18.41,17.75,18.41,17.65,14639,27953399.0,4.19,-2.1,-0.38,1.88
2021-02-02,17.65,17.81,18.15,17.43,11890,22511215.0,4.06,0.34,0.06,1.53
2021-02-03,17.73,17.06,17.74,17.03,12347,22766407.0,3.99,-4.21,-0.75,1.59
2021-02-04,17.03,16.49,17.24,16.3,18144,32266909.0,5.51,-3.34,-0.57,2.33
2021-02-05,16.6,16.76,16.94,16.35,11657,20777269.0,3.58,1.64,0.27,1.5
2021-02-08,16.79,16.36,16.89,16.3,10550,18579948.0,3.52,-2.39,-0.4,1.36
2021-02-09,16.45,16.42,16.5,15.92,10286,17875924.0,3.55,0.37,0.06,1.32
2021-02-10,16.45,18.18,18.18,16.43,15231,28594851.0,10.66,10.72,1.76,1.96
