日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.28,14.48,14.65,14.11,26735,42877411.0,3.78,1.33,0.19,2.34
2021-01-05,14.39,14.2,14.55,14.1,24545,39192032.0,3.11,-1.93,-0.28,2.15
2021-01-06,14.2,13.82,14.22,13.66,34731,54008032.0,3.94,-2.68,-0.38,3.04
2021-01-07,13.72,13.14,13.82,13.0,42227,63529138.0,5.93,-4.92,-0.68,3.7
2021-01-08,13.14,13.3,13.5,12.58,30072,44522493.0,7.0,1.22,0.16,2.64
2021-01-11,13.24,12.79,13.24,12.35,33421,48197132.0,6.69,-3.83,-0.51,2.93
2021-01-12,12.7,12.73,13.06,12.61,20544,29802373.0,3.52,-0.47,-0.06,1.8
2021-01-13,12.8,12.01,12.86,11.93,27974,38926011.0,7.31,-5.66,-0.72,2.45
2021-01-14,12.1,12.22,12.38,11.88,19242,26691613.0,4.16,1.75,0.21,1.69
2021-01-15,12.17,12.66,12.9,12.08,22577,32395198.0,6.71,3.6,0.44,1.98
2021-01-18,12.66,12.94,13.17,12.6,20233,29689652.0,4.5,2.21,0.28,1.77
2021-01-19,12.97,13.18,13.18,12.72,20983,30905162.0,3.55,1.85,0.24,1.84
2021-01-20,13.0,13.11,13.21,12.89,16708,24638439.0,2.43,-0.53,-0.07,1.46
2021-01-21,13.18,13.34,13.85,13.18,48484,73725990.0,5.11,1.75,0.23,4.25
2021-01-22,13.02,12.89,13.25,12.75,28675,41973478.0,3.75,-3.37,-0.45,2.51
2021-01-25,12.89,12.27,12.92,12.25,29867,42175027.0,5.2,-4.81,-0.62,2.62
2021-01-26,12.31,12.38,12.76,12.17,22422,31836909.0,4.81,0.9,0.11,1.97
2021-01-27,12.38,12.31,12.65,12.25,15186,21442287.0,3.23,-0.57,-0.07,1.33
2021-01-28,12.4,12.15,12.5,12.11,13536,18916695.0,3.17,-1.3,-0.16,1.19
2021-01-29,12.29,11.87,12.29,11.66,19665,26792978.0,5.19,-2.3,-0.28,1.72
2021-02-01,11.87,11.79,12.08,11.77,17440,23739983.0,2.61,-0.67,-0.08,1.53
2021-02-02,11.86,12.15,12.18,11.64,18409,25126013.0,4.58,3.05,0.36,1.61
2021-02-03,12.16,11.55,12.21,11.51,20393,27452720.0,5.76,-4.94,-0.6,1.79
2021-02-04,11.47,11.12,11.58,11.1,14953,19420417.0,4.16,-3.72,-0.43,1.31
2021-02-05,11.13,11.45,11.6,11.12,15044,19767652.0,4.32,2.97,0.33,1.32
2021-02-08,11.39,11.62,11.74,11.31,11745,15583022.0,3.76,1.48,0.17,1.03
2021-02-09,11.61,11.77,11.79,11.41,13953,18599020.0,3.27,1.29,0.15,1.22
2021-02-10,11.85,11.68,12.01,11.63,16016,21621881.0,3.23,-0.76,-0.09,1.4
2021-02-18,11.8,11.98,12.06,11.64,16383,22320416.0,3.6,2.57,0.3,1.44
2021-02-19,11.96,12.36,12.4,11.94,16324,22714731.0,3.84,3.17,0.38,1.43
