日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,33.95,33.76,34.35,33.49,6096,29303618.0,2.55,0.09,0.03,0.38
2021-01-05,33.76,34.61,34.69,33.57,7066,34393228.0,3.32,2.52,0.85,0.44
2021-01-06,34.56,34.71,34.84,34.2,7628,37543140.0,1.85,0.29,0.1,0.47
2021-01-07,34.42,33.11,34.46,32.66,9805,46594288.0,5.19,-4.61,-1.6,0.61
2021-01-08,32.74,33.67,33.82,32.66,6526,31126350.0,3.5,1.69,0.56,0.4
2021-01-11,33.52,32.88,33.71,32.64,8265,38771071.0,3.18,-2.35,-0.79,0.51
2021-01-12,32.65,32.44,32.87,32.28,8267,38285182.0,1.79,-1.34,-0.44,0.51
2021-01-13,32.46,31.34,32.77,30.93,12511,55988702.0,5.67,-3.39,-1.1,0.77
2021-01-14,31.54,31.86,32.54,31.14,6604,29855883.0,4.47,1.66,0.52,0.41
2021-01-15,31.78,32.7,32.75,31.57,7548,34768120.0,3.7,2.64,0.84,0.47
2021-01-18,32.28,33.86,33.99,32.27,9636,46078352.0,5.26,3.55,1.16,0.59
2021-01-19,33.77,33.5,33.99,33.17,9165,43662779.0,2.42,-1.06,-0.36,0.57
2021-01-20,33.71,34.45,35.8,33.71,16097,79970875.0,6.24,2.84,0.95,0.99
2021-01-21,34.69,34.11,35.09,33.11,12360,59757166.0,5.75,-0.99,-0.34,0.76
2021-01-22,33.94,35.23,35.49,33.94,13692,68118058.0,4.54,3.28,1.12,0.85
2021-01-25,35.48,35.16,36.02,34.69,11030,55264765.0,3.78,-0.2,-0.07,0.68
2021-01-26,35.14,35.35,35.46,34.56,7889,39318120.0,2.56,0.54,0.19,0.49
2021-01-27,35.09,34.3,35.46,34.23,8077,39957417.0,3.48,-2.97,-1.05,0.5
2021-01-28,33.87,33.36,34.53,33.35,5408,26115738.0,3.44,-2.74,-0.94,0.33
2021-01-29,33.36,32.63,33.69,32.42,6744,31506651.0,3.81,-2.19,-0.73,0.42
2021-02-01,32.64,33.84,33.94,32.34,6259,29568610.0,4.9,3.71,1.21,0.39
2021-02-02,33.93,35.26,35.84,33.41,10801,53793988.0,7.18,4.2,1.42,0.67
