日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,27.11,27.81,27.98,27.01,7335,37544354.0,3.58,2.7,0.73,3.85
2021-01-05,27.76,28.11,28.46,27.48,7604,39588734.0,3.52,1.08,0.3,3.99
2021-01-06,28.2,28.41,28.95,27.79,11647,61442475.0,4.13,1.07,0.3,6.11
2021-01-07,27.97,26.18,28.08,26.09,13875,69184728.0,7.0,-7.85,-2.23,7.27
2021-01-08,26.03,26.08,26.59,25.08,8530,41120133.0,5.77,-0.38,-0.1,4.47
2021-01-11,25.81,24.7,26.08,24.43,11475,53483480.0,6.33,-5.29,-1.38,6.02
2021-01-12,24.52,24.91,25.42,24.52,6648,31035456.0,3.64,0.85,0.21,3.49
2021-01-13,24.72,24.04,24.96,23.94,7076,31899070.0,4.09,-3.49,-0.87,3.71
2021-01-14,24.04,24.56,24.98,23.87,8017,36684895.0,4.62,2.16,0.52,4.2
2021-01-15,24.48,26.28,26.72,24.38,14853,71566018.0,9.53,7.0,1.72,7.79
2021-01-18,26.18,26.12,26.86,25.86,8208,39941223.0,3.81,-0.61,-0.16,4.3
2021-01-19,26.33,26.44,27.06,25.93,9117,45155273.0,4.33,1.23,0.32,4.78
2021-01-20,26.37,26.16,26.74,26.03,6294,30692232.0,2.69,-1.06,-0.28,3.3
2021-01-21,26.16,26.47,27.2,26.14,7557,37363839.0,4.05,1.19,0.31,3.96
2021-01-22,26.37,26.34,27.02,25.92,8121,39860852.0,4.16,-0.49,-0.13,4.26
2021-01-25,25.91,25.19,26.36,24.71,7700,36250424.0,6.26,-4.37,-1.15,4.04
2021-01-26,25.19,25.36,26.3,24.76,6324,30233197.0,6.11,0.67,0.17,3.32
2021-01-27,25.08,25.21,25.58,24.87,5724,26803110.0,2.8,-0.59,-0.15,3.0
2021-01-28,25.07,24.64,25.67,24.64,5109,23842202.0,4.09,-2.26,-0.57,2.68
2021-01-29,24.75,25.22,25.42,23.92,8656,39755905.0,6.09,2.35,0.58,4.54
2021-02-01,24.7,26.44,26.64,24.7,13047,63089395.0,7.69,4.84,1.22,6.84
2021-02-02,26.44,25.6,26.7,25.46,9608,46324723.0,4.69,-3.18,-0.84,5.04
2021-02-03,25.51,24.71,25.56,24.71,5954,27643296.0,3.32,-3.48,-0.89,3.12
2021-02-04,24.48,24.57,24.94,23.75,8123,36754558.0,4.82,-0.57,-0.14,4.26
2021-02-05,24.59,24.92,26.08,24.58,11013,52115706.0,6.11,1.42,0.35,5.77
2021-02-08,24.69,24.21,25.42,23.81,7705,35326971.0,6.46,-2.85,-0.71,4.04
2021-02-09,25.05,25.16,25.53,24.15,8591,39754746.0,5.7,3.92,0.95,4.5
2021-02-10,24.85,26.11,26.26,24.85,12405,59562222.0,5.6,3.78,0.95,6.5
2021-02-18,26.33,26.59,27.19,25.86,12945,63857069.0,5.09,1.84,0.48,6.79
2021-02-19,26.48,26.47,26.52,25.82,10173,49504194.0,2.63,-0.45,-0.12,5.33
2021-02-22,26.48,26.04,26.81,26.02,11314,55632686.0,2.98,-1.62,-0.43,5.93
2021-02-23,26.07,25.24,26.17,25.07,8516,40273802.0,4.22,-3.07,-0.8,4.46
2021-02-24,25.2,25.3,25.54,25.07,5209,24519689.0,1.86,0.24,0.06,2.73
2021-02-25,25.42,24.7,25.5,24.65,5600,25981662.0,3.36,-2.37,-0.6,2.94
2021-02-26,24.42,24.79,24.96,24.19,4513,20804646.0,3.12,0.36,0.09,2.37
2021-03-01,24.7,25.39,25.45,24.66,5848,27460859.0,3.19,2.42,0.6,3.07
2021-03-02,25.43,24.84,25.43,24.67,6210,28817117.0,2.99,-2.17,-0.55,3.26
2021-03-03,24.72,26.29,26.34,24.33,16931,79551243.0,8.09,5.84,1.45,8.42
2021-03-04,25.81,25.67,26.13,25.53,11926,57269315.0,2.28,-2.36,-0.62,5.93
2021-03-05,25.45,25.76,25.98,25.26,7569,36254199.0,2.8,0.35,0.09,3.76
2021-03-08,25.98,25.59,26.29,25.46,10425,50268973.0,3.22,-0.66,-0.17,5.18
2021-03-09,25.3,25.12,26.08,24.14,10360,48340832.0,7.58,-1.84,-0.47,5.15
2021-03-10,25.17,25.8,26.0,24.79,11790,56203699.0,4.82,2.71,0.68,5.86
2021-03-11,25.67,25.92,25.97,25.37,9923,47464493.0,2.33,0.47,0.12,4.93
2021-03-12,25.81,25.14,25.98,24.98,8406,39625300.0,3.86,-3.01,-0.78,4.18
2021-03-15,24.88,24.51,24.92,24.37,6587,30177240.0,2.19,-2.51,-0.63,3.28
2021-03-16,24.39,24.74,24.87,24.39,3860,17718034.0,1.96,0.94,0.23,1.92
2021-03-17,24.74,25.34,25.51,24.52,7034,32845861.0,4.0,2.43,0.6,3.5
2021-03-18,25.37,25.53,26.09,25.23,9536,45569557.0,3.39,0.75,0.19,4.74
2021-03-19,25.16,26.98,27.77,25.16,27810,138838133.0,10.22,5.68,1.45,13.83
2021-03-22,26.72,27.34,27.92,26.72,17244,87311142.0,4.45,1.33,0.36,8.57
2021-03-23,27.7,27.44,28.31,26.81,19564,100281510.0,5.49,0.37,0.1,9.73
2021-03-24,27.14,27.47,27.75,26.92,11114,56308766.0,3.02,0.11,0.03,5.53
2021-03-25,27.28,26.86,27.52,26.59,9921,49830705.0,3.39,-2.22,-0.61,4.93
2021-03-26,26.8,28.01,28.03,26.62,16064,82175906.0,5.25,4.28,1.15,7.99
2021-03-29,27.89,28.84,29.37,27.88,20635,109692984.0,5.32,2.96,0.83,10.26
2021-03-30,28.85,27.24,29.14,27.24,18287,94397022.0,6.59,-5.55,-1.6,9.09
2021-03-31,26.66,26.3,26.77,25.74,16723,81421253.0,3.78,-3.45,-0.94,8.32
2021-04-01,25.92,25.59,26.23,25.58,9120,43670571.0,2.47,-2.7,-0.71,4.53
2021-04-02,25.37,25.66,25.98,25.37,6951,33275320.0,2.38,0.27,0.07,3.46
2021-04-06,25.66,25.81,25.97,25.53,7112,34014542.0,1.71,0.58,0.15,3.54
2021-04-07,25.81,26.27,26.33,25.59,9241,44629163.0,2.87,1.78,0.46,4.6
2021-04-08,26.09,26.42,26.86,26.03,13134,64744692.0,3.16,0.57,0.15,6.53
2021-04-09,26.31,26.92,27.23,26.13,12760,63313440.0,4.16,1.89,0.5,6.35
2021-04-12,26.86,25.44,27.25,25.39,13275,64820299.0,6.91,-5.5,-1.48,6.6
2021-04-13,25.31,25.81,26.06,25.09,6925,33154026.0,3.81,1.45,0.37,3.44
2021-04-14,25.67,25.88,26.02,25.58,5239,25165357.0,1.7,0.27,0.07,2.61
2021-04-15,25.86,25.15,25.88,25.12,7363,34649946.0,2.94,-2.82,-0.73,3.66
2021-04-16,25.32,25.88,26.06,25.15,6758,32255568.0,3.62,2.9,0.73,3.36
2021-04-19,25.72,26.05,26.19,25.72,7324,35415711.0,1.82,0.66,0.17,3.64
2021-04-20,25.97,25.57,26.31,25.43,7694,36991770.0,3.38,-1.84,-0.48,3.83
2021-04-21,25.39,26.02,26.48,25.38,11322,54845826.0,4.3,1.76,0.45,5.63
2021-04-22,25.81,26.26,26.43,25.76,10188,49432308.0,2.57,0.92,0.24,5.07
2021-04-23,26.09,26.72,27.14,25.37,21103,103380660.0,6.74,1.75,0.46,10.49
2021-04-26,26.81,26.52,27.58,26.42,19107,96068975.0,4.34,-0.75,-0.2,9.5
2021-04-27,25.82,25.92,26.35,25.53,11733,56609394.0,3.09,-2.26,-0.6,5.83
2021-04-28,25.76,25.27,25.81,24.92,13120,61452370.0,3.43,-2.51,-0.65,6.52
2021-04-29,25.07,24.64,25.37,24.63,9843,45778682.0,2.93,-2.49,-0.63,4.89
2021-04-30,24.5,25.02,25.16,24.5,6908,32025535.0,2.68,1.54,0.38,3.44
2021-05-06,24.98,24.78,25.32,24.76,4908,22836609.0,2.24,-0.96,-0.24,2.44
2021-05-07,24.72,23.98,24.92,23.95,8369,37779040.0,3.91,-3.23,-0.8,4.16
2021-05-10,23.98,24.02,24.37,23.94,3951,17733168.0,1.79,0.17,0.04,1.96
2021-05-11,23.98,24.44,24.53,23.6,4406,19839249.0,3.87,1.75,0.42,2.19
2021-05-12,24.44,24.64,24.91,24.24,4527,20729994.0,2.74,0.82,0.2,2.25
2021-05-13,24.39,26.28,27.82,24.37,26614,129653629.0,14.0,6.66,1.64,13.23
2021-05-14,26.08,25.64,26.68,25.56,20369,98682963.0,4.26,-2.44,-0.64,10.13
2021-05-17,25.53,25.44,25.86,24.96,9520,44816326.0,3.51,-0.78,-0.2,4.73
2021-05-18,25.36,25.74,25.82,25.05,8254,39127907.0,3.03,1.18,0.3,4.1
2021-05-19,25.68,25.26,25.92,25.19,6782,32007304.0,2.84,-1.86,-0.48,3.37
2021-05-20,25.14,25.41,25.97,25.09,8001,38142803.0,3.48,0.59,0.15,3.98
2021-05-21,25.14,25.15,25.64,25.09,5625,26420255.0,2.16,-1.02,-0.26,2.8
2021-05-24,25.09,24.79,25.31,24.56,7419,34184975.0,2.98,-1.43,-0.36,3.69
2021-05-25,24.73,25.1,25.15,24.73,5044,23479525.0,1.69,1.25,0.31,2.51
2021-05-26,25.02,25.89,26.13,24.92,10590,50572322.0,4.82,3.15,0.79,5.27
2021-05-27,25.89,25.86,26.2,25.69,7759,37423155.0,1.97,-0.12,-0.03,3.86
2021-05-28,25.86,25.92,26.04,25.53,8474,40527817.0,1.97,0.23,0.06,4.21
2021-05-31,25.92,25.77,25.92,25.47,6285,29471237.0,1.74,-0.58,-0.15,3.13
2021-06-01,25.97,25.94,26.08,25.65,7137,33702892.0,1.67,0.66,0.17,3.55
2021-06-02,26.01,26.06,26.24,25.7,8067,38175319.0,2.08,0.46,0.12,4.01
2021-06-03,25.91,25.61,26.09,25.6,7049,33165533.0,1.88,-1.73,-0.45,3.51
2021-06-04,25.64,25.56,25.74,25.43,4625,21544396.0,1.21,-0.2,-0.05,2.3
2021-06-07,25.57,25.57,25.69,25.4,5039,23404236.0,1.13,0.04,0.01,2.51
2021-06-08,25.61,25.11,25.62,24.92,7222,33138883.0,2.74,-1.8,-0.46,3.59
2021-06-09,24.93,25.09,25.28,24.93,3348,15342809.0,1.39,-0.08,-0.02,1.66
2021-06-10,25.09,25.16,25.23,24.93,4208,19212485.0,1.2,0.28,0.07,2.09
2021-06-11,25.16,25.31,25.41,25.11,4341,20001097.0,1.19,0.6,0.15,2.16
2021-06-15,25.37,24.72,25.37,24.71,5219,23659710.0,2.61,-2.33,-0.59,2.6
2021-06-16,24.73,24.61,24.99,24.54,3074,13831836.0,1.82,-0.44,-0.11,1.53
2021-06-17,24.48,24.61,24.81,24.48,2836,12710247.0,1.34,0.0,0.0,1.41
2021-06-18,24.69,24.89,24.89,24.47,3285,14751522.0,1.71,1.14,0.28,1.63
2021-06-21,24.89,25.0,25.12,24.74,3491,15884144.0,1.53,0.44,0.11,1.74
2021-06-22,25.13,24.98,25.15,24.86,3283,14927065.0,1.16,-0.08,-0.02,1.63
