日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.65,11.73,11.82,11.37,132562,155303054.0,3.84,0.09,0.01,1.39
2021-01-05,11.6,11.54,11.76,11.45,102674,120424932.0,2.64,-1.62,-0.19,1.07
2021-01-06,11.53,11.09,11.54,11.07,107798,122402398.0,4.07,-3.9,-0.45,1.13
2021-01-07,11.08,10.83,11.08,10.74,83634,91849221.0,3.07,-2.34,-0.26,0.87
2021-01-08,10.84,11.93,11.93,10.83,117973,140670088.0,10.16,10.16,1.1,1.23
2021-01-11,12.21,12.35,12.8,12.05,453873,573290352.0,6.29,3.52,0.42,4.75
2021-01-12,12.04,12.56,13.56,12.02,387377,499563232.0,12.47,1.7,0.21,4.05
2021-01-13,12.1,13.19,13.47,12.07,450229,585782032.0,11.15,5.02,0.63,4.71
2021-01-14,12.87,13.07,13.77,12.75,385812,512186752.0,7.73,-0.91,-0.12,4.04
2021-01-15,12.85,12.57,13.05,12.48,232153,296012640.0,4.36,-3.83,-0.5,2.43
2021-01-18,12.65,12.67,13.07,12.56,229529,296137264.0,4.06,0.8,0.1,2.4
2021-01-19,12.67,12.59,13.02,12.47,193859,249696798.0,4.34,-0.63,-0.08,2.03
2021-01-20,12.56,12.45,12.58,12.17,166214,207548047.0,3.26,-1.11,-0.14,1.74
2021-01-21,12.45,12.36,12.45,12.08,164115,203685138.0,2.97,-0.72,-0.09,1.72
2021-01-22,12.35,12.11,12.35,12.02,124270,152039694.0,2.67,-2.02,-0.25,1.3
2021-01-25,12.12,11.59,12.18,11.44,174578,206840354.0,6.11,-4.29,-0.52,1.83
2021-01-26,11.51,11.48,11.88,11.43,129871,153097580.0,3.88,-0.95,-0.11,1.36
2021-01-27,11.38,11.45,11.72,11.15,93441,108109670.0,4.97,-0.26,-0.03,0.98
2021-01-28,11.37,11.07,11.53,11.03,94668,107687875.0,4.37,-3.32,-0.38,0.99
2021-01-29,11.19,11.12,11.32,10.93,88655,99406774.0,3.52,0.45,0.05,0.93
2021-02-01,11.25,11.67,12.02,11.17,136484,159103423.0,7.64,4.95,0.55,1.43
2021-02-02,11.59,11.45,11.67,11.36,78357,90832988.0,2.66,-1.89,-0.22,0.82
2021-02-03,11.35,11.09,11.45,11.08,81959,92876289.0,3.23,-3.14,-0.36,0.86
2021-02-04,11.05,10.99,11.2,10.71,85723,94981599.0,4.42,-0.9,-0.1,0.9
2021-02-05,10.89,10.81,11.2,10.77,66258,73638814.0,3.91,-1.64,-0.18,0.69
2021-02-08,10.82,10.82,11.03,10.69,68719,75383528.0,3.15,0.09,0.01,0.72
