日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.17,13.53,13.61,13.12,22489,47298026.0,3.77,4.16,0.54,1.21
2021-01-05,13.51,13.07,13.53,12.86,26456,54172229.0,4.95,-3.4,-0.46,1.42
2021-01-06,13.01,12.51,13.01,12.11,38990,76028933.0,6.89,-4.28,-0.56,2.09
2021-01-07,12.31,12.05,12.41,11.85,30451,57601777.0,4.48,-3.68,-0.46,1.63
2021-01-08,12.13,11.73,12.21,11.71,20272,37913303.0,4.15,-2.66,-0.32,1.09
2021-01-11,11.77,11.59,11.89,11.35,22267,40503995.0,4.6,-1.19,-0.14,1.19
2021-01-12,11.57,11.61,12.02,11.51,19728,36423280.0,4.4,0.17,0.02,1.06
2021-01-13,11.75,11.19,11.77,11.12,22636,40141446.0,5.6,-3.62,-0.42,1.21
2021-01-14,11.11,11.17,11.42,10.89,16890,29656133.0,4.74,-0.18,-0.02,0.91
2021-01-15,11.22,11.67,12.03,11.03,27736,50276025.0,8.95,4.48,0.5,1.49
2021-01-18,11.6,11.67,12.03,11.53,21972,40509392.0,4.28,0.0,0.0,1.18
2021-01-19,11.79,12.27,12.31,11.69,35934,68224578.0,5.31,5.14,0.6,1.93
2021-01-20,12.25,12.04,12.41,12.02,24056,45850828.0,3.18,-1.87,-0.23,1.29
2021-01-21,12.04,12.05,12.32,11.95,21171,40307148.0,3.07,0.08,0.01,1.14
2021-01-22,12.0,11.89,12.28,11.85,20395,38499296.0,3.57,-1.33,-0.16,1.09
2021-01-25,11.79,12.18,12.24,11.46,29422,54461633.0,6.56,2.44,0.29,1.58
2021-01-26,11.97,12.05,12.26,11.51,28085,52918728.0,6.16,-1.07,-0.13,1.51
2021-01-27,11.98,11.85,12.03,11.67,16170,30013139.0,2.99,-1.66,-0.2,0.87
2021-01-28,11.69,12.35,12.7,11.69,40294,78037496.0,8.52,4.22,0.5,2.16
2021-01-29,12.3,12.25,12.96,12.11,34070,66896048.0,6.88,-0.81,-0.1,1.83
2021-02-01,12.17,12.27,12.5,11.87,25011,48008599.0,5.14,0.16,0.02,1.34
2021-02-02,12.09,12.13,12.43,11.88,19428,36754952.0,4.48,-1.14,-0.14,1.04
2021-02-03,12.13,11.59,12.23,11.55,21024,38832817.0,5.61,-4.45,-0.54,1.13
2021-02-04,11.45,11.22,11.68,10.91,19134,33797946.0,6.64,-3.19,-0.37,1.03
2021-02-05,11.1,10.77,11.36,10.74,13693,23813272.0,5.53,-4.01,-0.45,0.73
2021-02-08,10.77,10.58,10.8,10.45,11201,18721759.0,3.25,-1.76,-0.19,0.6
2021-02-09,10.73,10.85,10.92,10.49,8338,14068603.0,4.06,2.55,0.27,0.45
2021-02-10,10.85,11.0,11.03,10.69,8223,14119317.0,3.13,1.38,0.15,0.44
2021-02-18,11.13,11.04,11.31,10.92,14841,25940541.0,3.55,0.36,0.04,0.8
2021-02-19,11.05,11.61,11.67,10.9,18907,33814463.0,6.97,5.16,0.57,1.01
2021-02-22,11.63,11.69,12.27,11.55,26347,49501786.0,6.2,0.69,0.08,1.41
2021-02-23,11.7,11.49,11.93,11.39,17180,31251649.0,4.62,-1.71,-0.2,0.92
2021-02-24,11.47,11.57,11.74,11.35,12941,23548851.0,3.39,0.7,0.08,0.69
2021-02-25,11.58,11.48,11.72,11.31,13926,25155571.0,3.54,-0.78,-0.09,0.75
2021-02-26,11.31,11.25,11.51,11.21,13421,23925096.0,2.61,-2.0,-0.23,0.72
2021-03-01,11.37,11.59,11.63,11.35,13884,25128249.0,2.49,3.02,0.34,0.74
2021-03-02,11.6,11.44,11.73,11.37,10609,19256625.0,3.11,-1.29,-0.15,0.57
2021-03-03,11.53,11.81,11.81,11.43,14020,25735683.0,3.32,3.23,0.37,0.75
2021-03-04,11.64,11.72,12.11,11.64,16254,30272337.0,3.98,-0.76,-0.09,0.87
2021-03-05,11.77,11.77,12.01,11.64,15651,29112063.0,3.16,0.43,0.05,0.84
2021-03-08,11.85,11.51,12.06,11.51,19502,36103460.0,4.67,-2.21,-0.26,1.05
2021-03-09,11.5,11.02,11.57,10.92,27080,47449694.0,5.65,-4.26,-0.49,1.45
2021-03-10,11.14,11.11,11.21,10.81,14189,24626957.0,3.63,0.82,0.09,0.76
2021-03-11,11.07,11.32,11.36,11.01,12106,21348885.0,3.15,1.89,0.21,0.65
2021-03-12,11.29,11.59,11.65,11.14,11792,21171538.0,4.51,2.39,0.27,0.63
