日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.82,2.85,2.87,2.81,62066,23635527.0,2.13,1.06,0.03,0.36,,,,
2021-01-05,2.85,2.85,2.88,2.83,89674,34149240.0,1.75,0.0,0.0,0.52,,,,
2021-01-06,2.85,2.86,2.88,2.81,103442,39389421.0,2.46,0.35,0.01,0.6,,,,
2021-01-07,2.85,2.76,2.86,2.74,108104,40575638.0,4.2,-3.5,-0.1,0.63,,,,
2021-01-08,2.74,2.76,2.77,2.68,78705,29080656.0,3.26,0.0,0.0,0.46,2.816,,,
2021-01-11,2.77,2.69,2.77,2.68,88647,32567088.0,3.26,-2.54,-0.07,0.52,2.784,,,
2021-01-12,2.7,2.7,2.72,2.68,54686,19992556.0,1.49,0.37,0.01,0.32,2.754,,,
2021-01-13,2.7,2.74,2.77,2.64,117212,42968699.0,4.81,1.48,0.04,0.68,2.7299999999999995,,,
2021-01-14,2.72,2.79,2.82,2.71,104365,39073110.0,4.01,1.82,0.05,0.61,2.7359999999999998,,,
2021-01-15,2.78,2.78,2.83,2.76,92857,34776397.0,2.51,-0.36,-0.01,0.54,2.7399999999999998,2.778,,
2021-01-18,2.78,2.77,2.8,2.76,76493,28568484.0,1.44,-0.36,-0.01,0.44,2.7560000000000002,2.77,,
2021-01-19,2.77,2.8,2.84,2.72,107619,40279072.0,4.33,1.08,0.03,0.63,2.7760000000000002,2.7649999999999997,,
2021-01-20,2.78,2.76,2.79,2.75,84304,31424073.0,1.43,-1.43,-0.04,0.49,2.7800000000000002,2.755,,
2021-01-21,2.77,2.79,2.79,2.74,102551,38195945.0,1.81,1.09,0.03,0.6,2.78,2.758,,
2021-01-22,2.77,2.76,2.78,2.71,89614,33157202.0,2.51,-1.08,-0.03,0.52,2.776,2.758,,
2021-01-25,2.72,2.69,2.73,2.68,81112,29717879.0,1.81,-2.54,-0.07,0.47,2.7600000000000002,2.758,,
2021-01-26,2.7,2.68,2.72,2.67,63232,23111778.0,1.86,-0.37,-0.01,0.37,2.7359999999999998,2.7560000000000002,,
2021-01-27,2.68,2.72,2.73,2.67,70118,25687918.0,2.24,1.49,0.04,0.41,2.728,2.754,,
2021-01-28,2.69,2.69,2.71,2.66,56325,20514812.0,1.84,-1.1,-0.03,0.33,2.708,2.7439999999999998,,
2021-01-29,2.69,2.64,2.7,2.62,73489,26527763.0,2.97,-1.86,-0.05,0.43,2.684,2.7299999999999995,,
2021-02-01,2.62,2.62,2.65,2.59,43396,15521847.0,2.27,-0.76,-0.02,0.25,2.67,2.715,,
2021-02-02,2.61,2.63,2.64,2.6,39644,14220705.0,1.53,0.38,0.01,0.23,2.66,2.698,,
2021-02-03,2.63,2.54,2.63,2.54,87184,30780853.0,3.42,-3.42,-0.09,0.51,2.6239999999999997,2.676,,
2021-02-04,2.54,2.49,2.54,2.46,74936,25846562.0,3.15,-1.97,-0.05,0.44,2.584,2.646,,
2021-02-05,2.54,2.51,2.57,2.51,45829,16015798.0,2.41,0.8,0.02,0.27,2.558,2.621,,
2021-02-08,2.52,2.52,2.55,2.49,63040,21945112.0,2.39,0.4,0.01,0.37,2.5380000000000003,2.604,,
2021-02-09,2.53,2.54,2.55,2.51,52304,18286570.0,1.59,0.79,0.02,0.3,2.52,2.59,,
2021-02-10,2.54,2.55,2.56,2.53,48197,16884519.0,1.18,0.39,0.01,0.28,2.522,2.573,,
2021-02-18,2.57,2.64,2.65,2.57,87134,31116415.0,3.14,3.53,0.09,0.51,2.552,2.568,,
2021-02-19,2.64,2.76,2.77,2.64,120018,44233676.0,4.92,4.55,0.12,0.7,2.602,2.58,2.6959999999999997,
2021-02-22,2.78,2.8,2.88,2.78,175507,66611716.0,3.62,1.45,0.04,1.02,2.658,2.598,2.6943333333333332,
2021-02-23,2.8,2.77,2.83,2.76,82914,31093277.0,2.5,-1.07,-0.03,0.48,2.7039999999999997,2.612,2.691666666666667,
2021-02-24,2.78,2.78,2.81,2.76,64362,24144150.0,1.81,0.36,0.01,0.37,2.7499999999999996,2.636,2.689,
2021-02-25,2.8,2.81,2.85,2.78,116772,44131224.0,2.52,1.08,0.03,0.68,2.784,2.668,2.6906666666666665,
2021-02-26,2.77,2.77,2.79,2.75,69981,26117737.0,1.42,-1.42,-0.04,0.41,2.786,2.694,2.6910000000000003,
2021-03-01,2.8,2.83,2.85,2.78,60920,23018694.0,2.53,2.17,0.06,0.35,2.792,2.725,2.695666666666667,
2021-03-02,2.85,2.8,2.85,2.78,62237,23467523.0,2.47,-1.06,-0.03,0.36,2.798,2.751,2.699,
2021-03-03,2.8,2.87,2.88,2.78,124994,47598480.0,3.57,2.5,0.07,0.73,2.816,2.783,2.7033333333333336,
2021-03-04,2.86,2.88,2.91,2.84,95254,36574669.0,2.44,0.35,0.01,0.55,2.83,2.8069999999999995,2.7063333333333333,
2021-03-05,2.89,2.87,2.91,2.85,91272,34995789.0,2.08,-0.35,-0.01,0.53,2.85,2.818,2.7093333333333334,
2021-03-08,2.89,2.84,2.9,2.83,100332,38400569.0,2.44,-1.05,-0.03,0.58,2.852,2.822,2.711666666666667,
2021-03-09,2.85,2.8,2.86,2.75,109208,41178711.0,3.87,-1.41,-0.04,0.63,2.852,2.825,2.711666666666667,
2021-03-10,2.82,2.76,2.82,2.74,75521,28199632.0,2.86,-1.43,-0.04,0.44,2.83,2.8229999999999995,2.7116666666666664,
2021-03-11,2.75,2.84,2.84,2.75,82282,30987092.0,3.26,2.9,0.08,0.48,2.822,2.8259999999999996,2.713333333333333,
2021-03-12,2.82,2.87,2.91,2.81,125827,48173508.0,3.52,1.06,0.03,0.73,2.822,2.836,2.717,
2021-03-15,2.87,2.96,2.96,2.87,195369,76056140.0,3.14,3.14,0.09,1.14,2.846,2.8489999999999998,2.726,
2021-03-16,2.97,2.96,3.0,2.92,132257,51728862.0,2.7,0.0,0.0,0.77,2.8779999999999997,2.865,2.7353333333333336,
2021-03-17,2.97,2.92,2.97,2.9,91008,35357950.0,2.36,-1.35,-0.04,0.53,2.9099999999999997,2.87,2.742,
2021-03-18,2.92,2.9,2.94,2.89,58084,22456646.0,1.71,-0.68,-0.02,0.34,2.9219999999999997,2.872,2.749,
2021-03-19,2.88,2.9,2.94,2.88,82140,31808885.0,2.07,0.0,0.0,0.48,2.928,2.875,2.7576666666666667,
2021-03-22,2.91,3.0,3.0,2.9,148578,58359557.0,3.45,3.45,0.1,0.86,2.936,2.891,2.7703333333333333,
2021-03-23,2.99,2.94,3.01,2.91,141957,55573848.0,3.33,-2.0,-0.06,0.82,2.932,2.905,2.780666666666667,
2021-03-24,3.08,3.02,3.15,2.99,293823,117465960.0,5.44,2.72,0.08,1.71,2.952,2.931,2.7966666666666664,
2021-03-25,2.98,3.06,3.13,2.98,271072,109707366.0,4.97,1.32,0.04,1.57,2.984,2.9530000000000003,2.8156666666666665,
2021-03-26,3.07,3.11,3.14,3.03,216996,88412364.0,3.59,1.63,0.05,1.26,3.026,2.977,2.8356666666666666,
2021-03-29,3.13,3.09,3.15,3.07,137343,55851524.0,2.57,-0.64,-0.02,0.8,3.0439999999999996,2.9899999999999998,2.8546666666666667,
2021-03-30,3.11,3.09,3.11,3.05,128700,51986172.0,1.94,0.0,0.0,0.75,3.074,3.0029999999999997,2.8729999999999998,
2021-03-31,3.1,3.18,3.21,3.08,235934,97172366.0,4.21,2.91,0.09,1.37,3.1060000000000003,3.029,2.8939999999999997,
2021-04-01,3.23,3.16,3.26,3.15,246999,102820011.0,3.46,-0.63,-0.02,1.44,3.126,3.055,2.911333333333333,
2021-04-02,3.16,3.11,3.19,3.07,207839,84959122.0,3.8,-1.58,-0.05,1.21,3.1260000000000003,3.0759999999999996,2.923,2.8095
2021-04-06,3.12,3.14,3.15,3.09,79457,32447388.0,1.93,0.96,0.03,0.46,3.136,3.09,2.9343333333333335,2.8143333333333334
2021-04-07,3.13,3.12,3.16,3.08,145045,59014619.0,2.55,-0.64,-0.02,0.84,3.1420000000000003,3.108,2.9459999999999997,2.818833333333333
2021-04-08,3.1,3.06,3.11,3.04,125218,50340593.0,2.24,-1.92,-0.06,0.73,3.1180000000000003,3.1119999999999997,2.9553333333333334,2.8221666666666665
2021-04-09,3.07,3.01,3.07,2.98,151258,60078836.0,2.94,-1.63,-0.05,0.88,3.088,3.107,2.9619999999999993,2.8263333333333334
2021-04-12,3.0,3.05,3.06,3.0,110598,44188571.0,1.99,1.33,0.04,0.64,3.0759999999999996,3.101,2.9713333333333334,2.8311666666666664
2021-04-13,3.05,2.97,3.06,2.95,115128,45403432.0,3.61,-2.62,-0.08,0.67,3.042,3.089,2.976,2.835833333333333
2021-04-14,2.97,2.97,2.97,2.92,87934,34340860.0,1.68,0.0,0.0,0.51,3.012,3.077,2.981666666666667,2.840333333333333
2021-04-15,2.97,3.0,3.02,2.91,98841,38776677.0,3.7,1.01,0.03,0.57,3.0,3.059,2.9859999999999998,2.8446666666666665
2021-04-16,3.0,3.04,3.07,2.98,108282,43258838.0,3.0,1.33,0.04,0.63,3.006,3.047,2.991333333333333,2.8488333333333333
2021-04-19,3.03,3.04,3.05,3.01,96792,38619564.0,1.32,0.0,0.0,0.56,3.0040000000000004,3.04,2.997,2.8531666666666666
2021-04-20,3.03,2.99,3.03,2.99,84050,33304700.0,1.32,-1.64,-0.05,0.49,3.008,3.025,3.002,2.8568333333333333
2021-04-21,3.1,3.14,3.17,3.08,412138,168707145.0,3.01,5.02,0.15,2.39,3.0420000000000003,3.027,3.013333333333333,2.8625
2021-04-22,3.11,3.13,3.17,3.09,234398,96031876.0,2.55,-0.32,-0.01,1.36,3.068,3.0340000000000003,3.025666666666667,2.868666666666667
2021-04-23,3.14,3.06,3.14,3.06,127354,51526715.0,2.56,-2.24,-0.07,0.74,3.072,3.039,3.033,2.8731666666666666
2021-04-26,3.06,3.02,3.08,3.02,106934,42921071.0,1.96,-1.31,-0.04,0.62,3.068,3.036,3.038,2.8775
2021-04-27,3.02,3.02,3.04,2.96,102389,40531876.0,2.65,0.0,0.0,0.59,3.074,3.041,3.04,2.8830000000000005
2021-04-28,3.02,3.13,3.14,3.0,167503,67883315.0,4.64,3.64,0.11,0.97,3.072,3.057,3.0456666666666665,2.8905000000000003
2021-04-29,3.15,3.1,3.15,3.1,88745,36186585.0,1.6,-0.96,-0.03,0.52,3.066,3.067,3.0516666666666667,2.8968333333333334
2021-04-30,3.1,3.07,3.13,3.06,93217,37769858.0,2.26,-0.97,-0.03,0.54,3.068,3.07,3.0573333333333332,2.9031666666666665
2021-05-06,3.06,3.09,3.14,3.06,102367,41601696.0,2.61,0.65,0.02,0.59,3.082,3.075,3.0636666666666668,2.9106666666666663
2021-05-07,3.11,3.11,3.13,3.08,89516,36373815.0,1.62,0.65,0.02,0.52,3.1,3.087,3.067333333333333,2.918833333333333
2021-05-10,3.11,3.1,3.14,3.08,118909,48351543.0,1.93,-0.32,-0.01,0.69,3.094,3.083,3.072666666666666,2.9266666666666667
2021-05-11,3.1,3.14,3.14,3.09,95531,38975184.0,1.61,1.29,0.04,0.56,3.102,3.0840000000000005,3.0766666666666667,2.9366666666666665
2021-05-12,3.17,3.2,3.2,3.13,141275,58284959.0,2.23,1.91,0.06,0.82,3.128,3.098,3.0813333333333333,2.9485
2021-05-13,3.18,3.17,3.23,3.15,146078,60544782.0,2.5,-0.94,-0.03,0.85,3.1439999999999997,3.113,3.0833333333333335,2.9595
2021-05-14,3.18,3.21,3.22,3.17,139626,58053883.0,1.58,1.26,0.04,0.81,3.164,3.132,3.0873333333333335,2.9710000000000005
2021-05-17,3.25,3.22,3.26,3.2,160764,67293540.0,1.87,0.31,0.01,0.93,3.188,3.141,3.091666666666667,2.9823333333333335
2021-05-18,3.24,3.3,3.33,3.22,275712,111602264.0,3.42,2.48,0.08,1.6,3.22,3.161,3.095666666666667,2.9948333333333332
2021-05-19,3.28,3.3,3.31,3.26,118222,47848647.0,1.52,0.0,0.0,0.69,3.2399999999999998,3.184,3.1003333333333334,3.0058333333333334
2021-05-20,3.27,3.28,3.31,3.26,116348,47047652.0,1.52,-0.61,-0.02,0.68,3.2619999999999996,3.2030000000000003,3.1060000000000003,3.0145
2021-05-21,3.27,3.18,3.29,3.17,138136,55038563.0,3.66,-3.05,-0.1,0.8,3.2560000000000002,3.21,3.1073333333333335,3.0208333333333335
2021-05-24,3.18,3.3,3.34,3.17,221403,89935489.0,5.35,3.77,0.12,1.29,3.272,3.2299999999999995,3.1133333333333337,3.0296666666666665
2021-05-25,3.27,3.3,3.32,3.26,123658,50156485.0,1.82,0.0,0.0,0.72,3.272,3.246,3.1213333333333333,3.0383333333333336
2021-05-26,3.29,3.28,3.31,3.27,91932,37190481.0,1.21,-0.61,-0.02,0.53,3.268,3.254,3.1303333333333336,3.0461666666666667
2021-05-27,3.3,3.27,3.3,3.26,73815,29807605.0,1.22,-0.3,-0.01,0.43,3.2659999999999996,3.2640000000000002,3.1376666666666666,3.0544999999999995
2021-05-28,3.28,3.23,3.29,3.21,130623,52184328.0,2.45,-1.22,-0.04,0.76,3.276,3.2659999999999996,3.146333333333333,3.061166666666667
2021-05-31,3.24,3.24,3.27,3.22,83820,33596258.0,1.55,0.31,0.01,0.49,3.2640000000000002,3.268,3.155333333333333,3.0685000000000002
2021-06-01,3.25,3.22,3.26,3.2,95060,37807755.0,1.85,-0.62,-0.02,0.55,3.248,3.2600000000000002,3.1626666666666665,3.0743333333333336
2021-06-02,3.23,3.24,3.25,3.18,118617,47126621.0,2.17,0.62,0.02,0.69,3.2399999999999998,3.254,3.169333333333334,3.0803333333333334
2021-06-03,3.23,3.2,3.24,3.19,79199,31479246.0,1.54,-1.23,-0.04,0.46,3.226,3.246,3.1746666666666665,3.0858333333333334
2021-06-04,3.19,3.15,3.21,3.15,104941,41340894.0,1.88,-1.56,-0.05,0.61,3.21,3.243,3.18,3.0909999999999997
2021-06-07,3.16,3.16,3.18,3.13,88144,34509787.0,1.59,0.32,0.01,0.51,3.1940000000000004,3.229,3.1806666666666668,3.0970000000000004
2021-06-08,3.16,3.16,3.17,3.13,68385,26731587.0,1.27,0.0,0.0,0.4,3.182,3.215,3.181666666666666,3.103666666666667
2021-06-09,3.14,3.17,3.18,3.13,72708,28511987.0,1.58,0.32,0.01,0.42,3.168,3.2039999999999997,3.1853333333333333,3.1091666666666664
2021-06-10,3.18,3.2,3.21,3.15,88812,35001411.0,1.89,0.95,0.03,0.52,3.168,3.197,3.191333333333333,3.114666666666667
2021-06-11,3.2,3.19,3.2,3.17,90903,35840851.0,0.94,-0.31,-0.01,0.53,3.176,3.193,3.197,3.1185
2021-06-15,3.19,3.14,3.22,3.14,113614,44770432.0,2.51,-1.57,-0.05,0.66,3.1719999999999997,3.1830000000000003,3.1973333333333334,3.1214999999999997
2021-06-16,3.13,3.15,3.22,3.13,86610,34019726.0,2.87,0.32,0.01,0.5,3.17,3.1759999999999997,3.199,3.1253333333333333
2021-06-17,3.16,3.1,3.17,3.09,92128,35740834.0,2.54,-1.59,-0.05,0.54,3.1559999999999997,3.162,3.2,3.1286666666666667
2021-06-18,3.12,3.07,3.12,3.04,97178,37197036.0,2.58,-0.97,-0.03,0.56,3.13,3.149,3.1993333333333336,3.1315
