日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.55,11.03,11.1,10.51,16308,26236771.0,5.58,4.35,0.46,2.91
2021-01-05,10.96,10.93,11.12,10.75,13484,21823144.0,3.35,-0.91,-0.1,2.41
2021-01-06,10.82,10.35,10.92,10.22,16915,26222052.0,6.4,-5.31,-0.58,3.02
2021-01-07,10.27,9.7,10.35,9.62,18081,26538550.0,7.05,-6.28,-0.65,3.23
2021-01-08,9.69,9.65,9.92,9.4,14381,20770199.0,5.36,-0.52,-0.05,2.57
2021-01-11,9.67,9.09,9.75,9.09,18188,25181034.0,6.84,-5.8,-0.56,3.25
2021-01-12,9.09,9.07,9.53,8.97,14576,20011806.0,6.16,-0.22,-0.02,2.6
2021-01-13,9.15,8.68,9.17,8.65,15003,19743747.0,5.73,-4.3,-0.39,2.68
2021-01-14,8.74,8.76,8.92,8.58,12212,16034657.0,3.92,0.92,0.08,2.18
2021-01-15,8.81,9.32,9.36,8.76,22377,30551379.0,6.85,6.39,0.56,3.99
2021-01-18,9.33,9.65,9.72,9.21,16263,23225770.0,5.47,3.54,0.33,2.9
2021-01-19,9.55,9.69,9.85,9.55,16156,23429671.0,3.11,0.41,0.04,2.88
2021-01-20,9.65,9.75,9.89,9.55,12498,18090551.0,3.51,0.62,0.06,2.23
2021-01-21,9.81,9.9,10.15,9.81,16615,24622460.0,3.49,1.54,0.15,2.97
2021-01-22,9.8,9.56,9.9,9.48,15653,22367509.0,4.24,-3.43,-0.34,2.79
2021-01-25,9.58,9.15,9.58,9.1,11705,16178642.0,5.02,-4.29,-0.41,2.09
2021-01-26,9.03,9.26,9.5,9.0,10203,14153396.0,5.46,1.2,0.11,1.82
2021-01-27,9.47,9.23,9.57,9.12,11294,15663272.0,4.86,-0.32,-0.03,2.02
2021-01-28,9.03,9.18,9.45,9.0,9643,13286286.0,4.88,-0.54,-0.05,1.72
2021-01-29,9.17,9.26,9.42,9.07,13407,18457399.0,3.81,0.87,0.08,2.39
2021-02-01,9.27,9.12,9.35,8.97,10432,14273491.0,4.1,-1.51,-0.14,1.86
2021-02-02,9.12,9.05,9.3,8.85,9812,13288661.0,4.93,-0.77,-0.07,1.75
2021-02-03,9.04,8.66,9.09,8.62,12512,16344499.0,5.19,-4.31,-0.39,2.23
2021-02-04,8.46,8.45,8.76,8.38,9614,12319609.0,4.39,-2.42,-0.21,1.72
2021-02-05,8.53,8.45,8.84,8.43,8727,11272092.0,4.85,0.0,0.0,1.56
2021-02-08,8.43,8.21,8.54,8.15,9430,11796430.0,4.62,-2.84,-0.24,1.68
2021-02-09,8.21,8.32,8.37,8.13,8967,11146524.0,2.92,1.34,0.11,1.6
2021-02-10,8.39,8.48,8.63,8.23,9064,11500549.0,4.81,1.92,0.16,1.62
2021-02-18,8.63,8.85,8.96,8.61,8715,11505058.0,4.13,4.36,0.37,1.56
2021-02-19,8.87,9.32,9.35,8.77,10076,13710477.0,6.55,5.31,0.47,1.8
2021-02-22,9.35,9.47,9.77,9.35,13963,19920469.0,4.51,1.61,0.15,2.49
2021-02-23,9.56,9.4,9.56,9.29,8126,11403177.0,2.85,-0.74,-0.07,1.45
2021-02-24,9.39,9.46,9.62,9.28,9554,13498088.0,3.62,0.64,0.06,1.71
2021-02-25,9.51,9.35,9.56,9.26,6791,9507734.0,3.17,-1.16,-0.11,1.21
2021-02-26,9.28,9.55,9.67,9.18,11027,15636936.0,5.24,2.14,0.2,1.97
2021-03-01,9.66,9.89,9.9,9.66,8722,12715163.0,2.51,3.56,0.34,1.56
2021-03-02,9.89,9.81,9.9,9.67,6933,10080425.0,2.33,-0.81,-0.08,1.24
2021-03-03,9.82,9.89,10.08,9.7,6578,9641443.0,3.87,0.82,0.08,1.17
2021-03-04,9.75,9.87,9.97,9.75,6407,9397225.0,2.22,-0.2,-0.02,1.14
2021-03-05,9.87,10.13,10.21,9.72,11466,17107104.0,4.96,2.63,0.26,2.05
2021-03-08,10.13,10.12,10.71,10.11,12461,19109453.0,5.92,-0.1,-0.01,2.22
2021-03-09,10.21,9.98,10.42,9.73,10645,15929461.0,6.82,-1.38,-0.14,1.9
2021-03-10,10.01,9.42,10.03,9.37,10752,15322934.0,6.61,-5.61,-0.56,1.92
2021-03-11,9.45,9.67,9.72,9.3,6895,9752107.0,4.46,2.65,0.25,1.23
2021-03-12,9.67,9.56,9.81,9.54,5763,8266962.0,2.79,-1.14,-0.11,1.03
2021-03-15,9.44,9.55,9.66,9.42,4588,6516020.0,2.51,-0.1,-0.01,0.82
2021-03-16,9.44,9.8,9.82,9.32,6426,9255810.0,5.24,2.62,0.25,1.15
2021-03-17,9.89,10.3,10.3,9.78,13311,19954636.0,5.31,5.1,0.5,2.38
2021-03-18,10.23,10.07,10.23,9.97,8753,13082414.0,2.52,-2.23,-0.23,1.56
2021-03-19,10.0,9.98,10.21,9.89,6834,10192840.0,3.18,-0.89,-0.09,1.22
2021-03-22,10.04,10.01,10.1,9.96,5051,7520897.0,1.4,0.3,0.03,0.9
2021-03-23,9.99,9.85,10.03,9.79,4854,7140341.0,2.4,-1.6,-0.16,0.87
2021-03-24,9.76,9.66,9.91,9.64,4957,7191611.0,2.74,-1.93,-0.19,0.88
2021-03-25,9.58,9.6,9.88,9.58,5149,7449002.0,3.11,-0.62,-0.06,0.92
2021-03-26,9.72,9.66,9.72,9.55,4655,6686789.0,1.77,0.63,0.06,0.83
2021-03-29,9.73,9.46,9.92,9.42,7441,10675721.0,5.18,-2.07,-0.2,1.33
2021-03-30,9.47,9.15,9.47,9.12,7923,10893336.0,3.7,-3.28,-0.31,1.41
2021-03-31,9.14,9.25,9.28,9.05,5598,7683156.0,2.51,1.09,0.1,1.0
2021-04-01,9.29,9.07,9.29,9.06,4998,6822176.0,2.49,-1.95,-0.18,0.89
2021-04-02,9.07,9.04,9.15,8.93,5616,7594462.0,2.43,-0.33,-0.03,1.0
2021-04-06,9.1,9.37,9.4,9.06,8059,11199973.0,3.76,3.65,0.33,1.44
2021-04-07,9.39,9.47,9.5,9.3,5488,7685555.0,2.13,1.07,0.1,0.98
2021-04-08,9.46,9.26,9.53,9.23,6010,8395427.0,3.17,-2.22,-0.21,1.07
2021-04-09,9.25,9.38,9.5,9.17,7401,10311053.0,3.56,1.3,0.12,1.32
2021-04-12,9.37,9.16,9.42,9.07,5816,8033229.0,3.73,-2.35,-0.22,1.04
2021-04-13,9.09,9.0,9.35,8.97,6916,9450057.0,4.15,-1.75,-0.16,1.23
2021-04-14,8.99,9.25,9.28,8.91,6764,9228141.0,4.11,2.78,0.25,1.21
2021-04-15,9.22,9.32,9.37,9.14,7777,10772215.0,2.49,0.76,0.07,1.39
2021-04-16,9.27,9.62,9.7,9.27,9423,13356964.0,4.61,3.22,0.3,1.68
2021-04-19,9.7,9.6,9.7,9.54,8143,11656322.0,1.66,-0.21,-0.02,1.45
2021-04-20,9.6,9.5,9.71,9.49,7303,10445046.0,2.29,-1.04,-0.1,1.3
2021-04-21,9.5,9.65,9.71,9.43,14461,20628255.0,2.95,1.58,0.15,2.58
2021-04-22,9.57,10.09,10.17,9.47,35512,51778196.0,7.25,4.56,0.44,6.34
2021-04-23,9.89,9.77,10.01,9.58,25779,37396903.0,4.26,-3.17,-0.32,4.6
2021-04-26,9.68,9.6,9.86,9.39,24291,34545597.0,4.81,-1.74,-0.17,4.34
2021-04-27,9.6,9.93,10.65,9.57,54955,80783329.0,11.25,3.44,0.33,7.83
2021-04-28,9.71,9.78,9.84,9.37,42173,60049633.0,4.73,-1.51,-0.15,6.01
2021-04-29,9.68,9.6,10.1,9.46,33135,47855416.0,6.54,-1.84,-0.18,4.72
2021-04-30,9.48,9.62,9.69,9.46,17381,24753487.0,2.4,0.21,0.02,2.48
2021-05-06,9.6,9.69,9.72,9.45,22014,31430243.0,2.81,0.73,0.07,3.14
2021-05-07,9.71,9.61,9.8,9.54,14215,20397027.0,2.68,-0.83,-0.08,2.03
2021-05-10,9.61,9.27,9.65,9.2,19641,27368962.0,4.68,-3.54,-0.34,2.8
2021-05-11,9.29,9.41,9.43,9.19,11242,15679195.0,2.59,1.51,0.14,1.6
2021-05-12,9.37,9.88,9.89,9.32,25228,36255448.0,6.06,4.99,0.47,3.6
2021-05-13,9.87,9.82,10.0,9.78,16175,23745572.0,2.23,-0.61,-0.06,2.31
2021-05-14,9.85,9.96,9.99,9.82,13831,20392656.0,1.73,1.43,0.14,1.97
2021-05-17,9.97,10.16,10.21,9.74,24822,37100116.0,4.72,2.01,0.2,3.54
2021-05-18,10.17,10.3,10.46,9.97,26154,39733289.0,4.82,1.38,0.14,3.73
2021-05-19,10.22,10.14,10.33,10.05,13605,20489505.0,2.72,-1.55,-0.16,1.94
2021-05-20,10.1,10.07,10.22,10.02,9284,13907977.0,1.97,-0.69,-0.07,1.32
2021-05-21,10.03,10.15,10.4,10.03,14258,21641161.0,3.67,0.79,0.08,2.03
2021-05-24,10.17,10.5,10.53,10.13,20781,32098009.0,3.94,3.45,0.35,2.96
2021-05-25,10.42,10.5,10.57,10.32,16476,25550529.0,2.38,0.0,0.0,2.35
2021-05-26,10.57,10.77,10.8,10.44,24564,38639263.0,3.43,2.57,0.27,3.5
2021-05-27,10.76,10.67,11.12,10.63,27662,44238909.0,4.55,-0.93,-0.1,3.94
2021-05-28,10.67,10.75,10.84,10.55,17011,26899944.0,2.72,0.75,0.08,2.43
2021-05-31,10.75,10.87,10.93,10.56,12824,20478042.0,3.44,1.12,0.12,1.83
2021-06-01,10.8,10.9,10.97,10.72,15212,24445353.0,2.3,0.28,0.03,2.17
2021-06-02,10.82,10.77,10.92,10.62,13959,22248434.0,2.75,-1.19,-0.13,1.99
2021-06-03,10.81,10.85,11.06,10.68,15717,25386373.0,3.53,0.74,0.08,2.24
2021-06-04,10.85,10.75,10.98,10.72,12366,19831619.0,2.4,-0.92,-0.1,1.76
2021-06-07,10.73,10.77,10.93,10.6,12185,19433738.0,3.07,0.19,0.02,1.74
2021-06-08,10.88,11.03,11.1,10.77,16133,26162325.0,3.06,2.41,0.26,2.3
2021-06-09,11.21,10.97,11.25,10.93,14902,24340056.0,2.9,-0.54,-0.06,2.12
2021-06-10,11.02,11.02,11.05,10.9,11757,19070958.0,1.37,0.46,0.05,1.68
2021-06-11,11.04,10.94,11.23,10.87,13462,22062472.0,3.27,-0.73,-0.08,1.92
2021-06-15,10.89,11.27,11.37,10.72,26817,44182401.0,5.94,3.02,0.33,3.82
2021-06-16,11.1,11.0,11.35,10.8,26716,30784570.0,4.88,-2.4,-0.27,2.72
2021-06-17,10.98,10.95,11.18,10.55,27083,30468170.0,5.73,-0.45,-0.05,2.76
2021-06-18,10.94,11.23,11.23,10.82,20547,23567947.0,3.74,2.56,0.28,2.09
2021-06-21,11.23,12.18,13.34,11.12,81293,103557861.0,19.77,8.46,0.95,8.28
2021-06-22,12.18,12.27,12.87,12.1,62896,80301582.0,6.32,0.74,0.09,6.41
2021-06-23,12.28,11.91,12.45,11.8,38056,47291655.0,5.3,-2.93,-0.36,3.88
2021-06-24,11.88,11.66,11.98,11.63,20109,24492031.0,2.94,-2.1,-0.25,2.05
2021-06-25,11.6,11.35,11.77,11.3,23745,28119917.0,4.03,-2.66,-0.31,2.42
2021-06-28,11.59,12.11,12.2,11.55,40805,50187065.0,5.73,6.7,0.76,4.16
2021-06-29,12.05,11.59,12.05,11.56,24696,29988273.0,4.05,-4.29,-0.52,2.52
2021-06-30,11.68,11.78,12.19,11.57,25499,31055407.0,5.35,1.64,0.19,2.6
2021-07-01,11.87,11.25,11.92,11.2,21336,25387579.0,6.11,-4.5,-0.53,2.17
2021-07-02,11.23,11.41,11.49,11.21,14577,17158476.0,2.49,1.42,0.16,1.48
2021-07-05,11.5,11.84,11.89,11.35,21973,26602853.0,4.73,3.77,0.43,2.24
2021-07-06,11.84,11.98,12.18,11.66,27360,33969383.0,4.39,1.18,0.14,2.79
2021-07-07,11.97,12.08,12.3,11.82,30652,38353121.0,4.01,0.83,0.1,3.12
2021-07-08,12.08,11.86,12.18,11.78,21725,26758985.0,3.31,-1.82,-0.22,2.21
2021-07-09,11.79,11.79,11.97,11.63,17597,21471369.0,2.87,-0.59,-0.07,1.79
2021-07-12,11.81,12.44,12.8,11.77,38884,49565658.0,8.74,5.51,0.65,3.96
2021-07-13,12.45,12.44,12.5,12.24,22985,29375438.0,2.09,0.0,0.0,2.34
2021-07-14,12.42,12.15,12.5,12.08,18816,23781808.0,3.38,-2.33,-0.29,1.92
2021-07-15,12.08,11.79,12.15,11.53,21436,26087378.0,5.1,-2.96,-0.36,2.18
2021-07-16,11.84,11.6,11.89,11.58,14330,17339756.0,2.63,-1.61,-0.19,1.46
2021-07-19,11.78,11.36,11.85,11.22,17081,20158644.0,5.43,-2.07,-0.24,1.74
2021-07-20,11.36,11.38,11.46,11.12,12337,14385961.0,2.99,0.18,0.02,1.26
2021-07-21,11.23,12.33,12.35,11.23,33910,41839910.0,9.84,8.35,0.95,3.45
2021-07-22,12.33,12.01,12.35,11.93,24455,30457307.0,3.41,-2.6,-0.32,2.49
2021-07-23,12.04,11.65,12.14,11.61,20011,24468486.0,4.41,-3.0,-0.36,2.04
2021-07-26,11.65,11.6,11.76,11.3,13981,16655588.0,3.95,-0.43,-0.05,1.42
2021-07-27,11.5,11.4,11.85,11.31,18185,21720868.0,4.66,-1.72,-0.2,1.85
2021-07-28,11.4,10.6,11.4,10.54,23299,26169487.0,7.54,-7.02,-0.8,2.37
2021-07-29,10.73,11.2,11.25,10.73,19992,22867373.0,4.91,5.66,0.6,2.04
2021-07-30,10.98,11.6,11.65,10.98,17787,21094147.0,5.98,3.57,0.4,1.81
2021-08-02,11.6,11.98,12.02,11.52,23364,28665873.0,4.31,3.28,0.38,2.38
2021-08-03,12.1,12.55,12.85,12.01,52489,67879015.0,7.01,4.76,0.57,5.35
2021-08-04,12.55,13.1,13.13,12.5,48225,64389745.0,5.02,4.38,0.55,4.91
2021-08-05,13.15,13.11,13.29,12.97,39480,53464231.0,2.44,0.08,0.01,4.02
2021-08-06,13.11,13.5,13.9,12.97,40920,56860945.0,7.09,2.97,0.39,4.17
2021-08-09,13.61,13.45,13.9,13.25,26160,36259573.0,4.81,-0.37,-0.05,2.66
2021-08-10,13.31,13.66,13.8,13.21,21933,30775174.0,4.39,1.56,0.21,2.23
2021-08-11,13.94,13.36,13.97,13.28,17450,24135745.0,5.05,-2.2,-0.3,1.78
2021-08-12,13.59,13.42,13.59,13.04,17529,24065886.0,4.12,0.45,0.06,1.79
2021-08-13,13.51,13.12,13.51,13.1,12403,16882743.0,3.06,-2.24,-0.3,1.26
2021-08-16,13.12,12.81,13.13,12.7,19180,25382828.0,3.28,-2.36,-0.31,1.95
