日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.2,7.24,7.29,7.07,109702,81739477.0,3.07,1.12,0.08,0.59
2021-01-05,7.29,7.26,7.33,7.19,90791,67889127.0,1.93,0.28,0.02,0.49
2021-01-06,7.25,7.22,7.27,7.14,63748,47428567.0,1.79,-0.55,-0.04,0.35
2021-01-07,7.16,7.17,7.34,7.15,105383,78828983.0,2.63,-0.69,-0.05,0.57
2021-01-08,7.17,7.07,7.21,6.88,104519,75791765.0,4.6,-1.39,-0.1,0.57
2021-01-11,7.11,6.96,7.14,6.9,79766,57687006.0,3.39,-1.56,-0.11,0.43
2021-01-12,6.95,7.12,7.13,6.92,97850,71203058.0,3.02,2.3,0.16,0.53
2021-01-13,7.1,7.15,7.3,7.06,94674,70236444.0,3.37,0.42,0.03,0.51
2021-01-14,7.12,7.29,7.42,7.01,125372,93883708.0,5.73,1.96,0.14,0.68
2021-01-15,7.34,7.45,7.5,7.24,115965,88747576.0,3.57,2.19,0.16,0.63
2021-01-18,7.43,7.64,7.69,7.33,142373,110884729.0,4.83,2.55,0.19,0.77
2021-01-19,7.68,7.59,7.7,7.54,77827,60882157.0,2.09,-0.65,-0.05,0.42
2021-01-20,7.62,7.7,7.75,7.6,82317,65218635.0,1.98,1.45,0.11,0.45
2021-01-21,7.75,8.03,8.11,7.72,178858,146611500.0,5.06,4.29,0.33,0.97
2021-01-22,8.03,8.11,8.14,7.98,134424,111730282.0,1.99,1.0,0.08,0.73
2021-01-25,8.12,8.03,8.18,7.92,112027,92663537.0,3.21,-0.99,-0.08,0.61
2021-01-26,8.02,7.94,8.14,7.89,85143,70076566.0,3.11,-1.12,-0.09,0.46
2021-01-27,7.95,7.96,8.05,7.87,82874,67841218.0,2.27,0.25,0.02,0.45
2021-01-28,7.92,8.11,8.2,7.83,127016,105452193.0,4.65,1.88,0.15,0.69
2021-01-29,8.14,7.9,8.18,7.83,103395,85291834.0,4.32,-2.59,-0.21,0.56
2021-02-01,7.94,7.83,7.94,7.76,57352,46229204.0,2.28,-0.89,-0.07,0.31
2021-02-02,7.87,7.83,7.92,7.72,138335,111240713.0,2.55,0.0,0.0,0.75
2021-02-03,7.87,7.86,7.95,7.77,179574,145426595.0,2.3,0.38,0.03,0.97
2021-02-04,7.86,7.91,7.95,7.1,195799,154107478.0,10.81,0.64,0.05,1.06
2021-02-05,7.95,7.87,7.96,7.64,122829,98013548.0,4.05,-0.51,-0.04,0.66
2021-02-08,7.87,7.92,7.99,7.65,105577,85055120.0,4.32,0.64,0.05,0.57
2021-02-09,7.93,7.92,8.06,7.78,160312,130478618.0,3.54,0.0,0.0,0.87
2021-02-10,7.9,8.1,8.25,7.76,308501,255505040.0,6.19,2.27,0.18,1.67
2021-02-18,8.27,8.28,8.45,8.07,152613,129204613.0,4.69,2.22,0.18,0.83
2021-02-19,8.16,8.4,8.4,8.12,105725,89579798.0,3.38,1.45,0.12,0.57
2021-02-22,8.48,8.91,9.18,8.48,284125,257989286.0,8.33,6.07,0.51,1.54
2021-02-23,8.77,8.74,8.91,8.59,169020,152346113.0,3.59,-1.91,-0.17,0.91
2021-02-24,8.72,8.9,8.97,8.59,198235,178191043.0,4.35,1.83,0.16,1.07
2021-02-25,8.97,8.95,9.02,8.67,187731,170395389.0,3.93,0.56,0.05,1.02
2021-02-26,8.87,8.83,8.91,8.72,110949,100332929.0,2.12,-1.34,-0.12,0.6
2021-03-01,8.79,8.83,8.87,8.66,147914,133326823.0,2.38,0.0,0.0,0.8
2021-03-02,8.83,8.78,8.85,8.7,68917,62116043.0,1.7,-0.57,-0.05,0.37
2021-03-03,8.78,8.79,8.9,8.71,167953,151413492.0,2.16,0.11,0.01,0.91
2021-03-04,8.74,8.94,9.0,8.38,299760,267544168.0,7.05,1.71,0.15,1.62
2021-03-05,8.93,8.89,9.01,8.82,141844,129775382.0,2.13,-0.56,-0.05,0.77
2021-03-08,8.93,8.96,9.23,8.92,164527,152368955.0,3.49,0.79,0.07,0.89
2021-03-09,8.95,8.8,9.02,8.74,110023,99780471.0,3.13,-1.79,-0.16,0.6
2021-03-10,8.83,8.77,8.97,8.62,133130,120237252.0,3.98,-0.34,-0.03,0.72
2021-03-11,8.83,8.83,8.97,8.65,141137,127674218.0,3.65,0.68,0.06,0.76
2021-03-12,8.78,8.73,8.87,8.67,92686,82982644.0,2.27,-1.13,-0.1,0.5
2021-03-15,8.71,8.79,8.89,8.67,100103,90573506.0,2.52,0.69,0.06,0.54
2021-03-16,8.82,8.61,8.83,8.57,116177,103750896.0,2.96,-2.05,-0.18,0.63
2021-03-17,8.58,8.67,8.73,8.47,126102,112036245.0,3.02,0.7,0.06,0.68
2021-03-18,8.7,8.68,8.81,8.63,89317,79689163.0,2.08,0.12,0.01,0.48
2021-03-19,8.64,8.74,8.82,8.58,99031,88682851.0,2.76,0.69,0.06,0.54
2021-03-22,8.73,8.87,8.96,8.73,155087,141353395.0,2.63,1.49,0.13,0.84
2021-03-23,8.87,8.68,8.91,8.65,77292,69138993.0,2.93,-2.14,-0.19,0.42
2021-03-24,8.61,8.5,8.69,8.42,88291,77600115.0,3.11,-2.07,-0.18,0.48
2021-03-25,8.61,8.62,8.65,8.44,105628,93258884.0,2.47,1.41,0.12,0.57
2021-03-26,8.6,8.81,8.86,8.6,137523,124292198.0,3.02,2.2,0.19,0.74
2021-03-29,8.87,8.73,8.91,8.65,60704,54411326.0,2.95,-0.91,-0.08,0.33
2021-03-30,8.68,8.69,8.79,8.55,54739,48695199.0,2.75,-0.46,-0.04,0.3
2021-03-31,8.72,8.6,8.72,8.56,36268,32026299.0,1.84,-1.04,-0.09,0.2
2021-04-01,8.57,8.74,8.77,8.57,50859,45205699.0,2.33,1.63,0.14,0.28
2021-04-02,8.73,8.71,8.84,8.68,41103,36832812.0,1.83,-0.34,-0.03,0.22
2021-04-06,8.76,8.76,8.82,8.71,37630,33858116.0,1.26,0.57,0.05,0.2
2021-04-07,8.81,8.87,8.9,8.67,56773,51252973.0,2.63,1.26,0.11,0.31
2021-04-08,8.88,9.36,9.54,8.84,194156,184048978.0,7.89,5.52,0.49,1.05
2021-04-09,9.36,9.48,9.63,9.27,104605,101673675.0,3.85,1.28,0.12,0.57
2021-04-12,9.48,9.81,10.02,9.48,192774,194555903.0,5.7,3.48,0.33,1.04
2021-04-13,9.91,9.96,10.05,9.77,109956,111404104.0,2.85,1.53,0.15,0.6
2021-04-14,9.96,9.89,10.62,9.79,187071,191714745.0,8.33,-0.7,-0.07,1.01
2021-04-15,9.79,10.72,10.77,9.79,253735,268891808.0,9.91,8.39,0.83,1.37
2021-04-16,10.55,10.31,10.59,10.2,267876,284232960.0,3.64,-3.82,-0.41,1.45
2021-04-19,10.57,10.35,10.69,10.3,171910,182538375.0,3.78,0.39,0.04,0.93
2021-04-20,10.43,10.32,10.43,9.98,245455,258244099.0,4.35,-0.29,-0.03,1.33
2021-04-21,10.21,9.99,10.21,9.87,150749,154640983.0,3.29,-3.2,-0.33,0.81
2021-04-22,10.0,10.08,10.22,9.98,85598,88264032.0,2.4,0.9,0.09,0.46
2021-04-23,10.02,10.02,10.07,9.85,66272,67611446.0,2.18,-0.6,-0.06,0.36
2021-04-26,10.0,10.18,10.26,10.0,117552,122156651.0,2.59,1.6,0.16,0.64
2021-04-27,10.18,10.12,10.32,10.08,71747,74445913.0,2.36,-0.59,-0.06,0.39
2021-04-28,10.07,10.23,10.26,10.03,78142,81341392.0,2.27,1.09,0.11,0.42
2021-04-29,10.23,10.12,10.35,10.1,79239,82471832.0,2.44,-1.08,-0.11,0.43
2021-04-30,10.17,10.63,10.72,10.17,209671,226425244.0,5.43,5.04,0.51,1.13
2021-05-06,10.66,10.64,10.95,10.55,132483,145358418.0,3.76,0.09,0.01,0.72
2021-05-07,10.77,11.07,11.09,10.72,174236,194957842.0,3.48,4.04,0.43,0.94
2021-05-10,11.3,10.74,11.45,10.52,343145,382129024.0,8.4,-2.98,-0.33,1.85
2021-05-11,10.66,10.32,10.7,10.22,210396,222897817.0,4.47,-3.91,-0.42,1.14
2021-05-12,10.33,10.39,10.57,10.24,121521,128765723.0,3.2,0.68,0.07,0.66
2021-05-13,10.17,10.27,10.34,9.92,98125,102702357.0,4.04,-1.15,-0.12,0.53
2021-05-14,10.29,10.4,10.42,10.22,84096,88794485.0,1.95,1.27,0.13,0.45
2021-05-17,9.34,9.72,9.97,9.34,317035,311220864.0,6.06,-6.54,-0.68,1.71
2021-05-18,9.72,10.14,10.25,9.65,152213,155888076.0,6.17,4.32,0.42,0.82
2021-05-19,10.13,10.06,10.19,9.95,91759,94389987.0,2.37,-0.79,-0.08,0.5
2021-05-20,10.04,10.03,10.15,9.85,84919,86856153.0,2.98,-0.3,-0.03,0.46
2021-05-21,10.08,10.12,10.15,9.94,76932,79075239.0,2.09,0.9,0.09,0.42
2021-05-24,10.04,10.21,10.3,9.99,107780,112090205.0,3.06,0.89,0.09,0.58
2021-05-25,10.2,10.12,10.33,10.07,113941,118787155.0,2.55,-0.88,-0.09,0.62
2021-05-26,10.18,10.01,10.2,9.99,83679,86122576.0,2.08,-1.09,-0.11,0.45
2021-05-27,10.06,10.01,10.12,9.91,56936,58273182.0,2.1,0.0,0.0,0.31
2021-05-28,10.01,10.04,10.14,9.87,100331,102573252.0,2.7,0.3,0.03,0.54
2021-05-31,10.07,10.0,10.15,9.86,87658,89574830.0,2.89,-0.4,-0.04,0.47
2021-06-01,10.2,10.02,10.21,9.86,93786,96024873.0,3.5,0.2,0.02,0.51
2021-06-02,9.97,9.91,10.1,9.89,116345,119061361.0,2.1,-1.1,-0.11,0.63
2021-06-03,9.95,10.04,10.09,9.89,116260,119109261.0,2.02,1.31,0.13,0.63
2021-06-04,10.11,10.0,10.15,9.94,87115,89374812.0,2.09,-0.4,-0.04,0.47
2021-06-07,10.04,9.94,10.35,9.86,88986,90958033.0,4.9,-0.6,-0.06,0.48
2021-06-08,9.87,9.87,10.03,9.78,74290,75110321.0,2.52,-0.7,-0.07,0.4
2021-06-09,9.92,9.84,9.95,9.73,57203,57530282.0,2.23,-0.3,-0.03,0.31
2021-06-10,9.84,10.0,10.05,9.77,92311,93666184.0,2.85,1.63,0.16,0.5
2021-06-11,10.02,10.09,10.15,9.94,119789,123464291.0,2.1,0.9,0.09,0.65
2021-06-15,10.09,9.96,10.13,9.92,83750,85861367.0,2.08,-1.29,-0.13,0.45
2021-06-16,9.99,9.62,10.1,9.58,98917,98710129.0,5.22,-3.41,-0.34,0.53
2021-06-17,9.59,9.8,9.86,9.45,101062,100400924.0,4.26,1.87,0.18,0.54
2021-06-18,9.83,9.92,9.95,9.64,102571,103564292.0,3.16,1.22,0.12,0.55
2021-06-21,9.82,9.92,10.0,9.82,74006,75031146.0,1.81,0.0,0.0,0.4
2021-06-22,9.95,10.1,10.32,9.89,163037,168296330.0,4.33,1.81,0.18,0.88
2021-06-23,10.18,10.1,10.21,10.0,77439,79335402.0,2.08,0.0,0.0,0.42
2021-06-24,10.09,10.24,10.27,10.05,87238,90310741.0,2.18,1.39,0.14,0.47
2021-06-25,10.21,10.22,10.34,10.16,86279,89608273.0,1.76,-0.2,-0.02,0.46
2021-06-28,10.21,10.21,10.31,10.15,81687,84748401.0,1.57,-0.1,-0.01,0.44
2021-06-29,10.2,10.12,10.29,10.05,65734,67902740.0,2.35,-0.88,-0.09,0.35
2021-06-30,10.14,10.49,10.67,10.11,103836,110273899.0,5.53,3.66,0.37,0.56
2021-07-01,10.58,10.36,10.69,10.35,65228,69423020.0,3.24,-1.24,-0.13,0.35
2021-07-02,10.41,10.44,10.54,10.34,97582,103562380.0,1.93,0.77,0.08,0.52
2021-07-05,10.46,10.28,10.64,10.05,88570,92666842.0,5.65,-1.53,-0.16,0.48
2021-07-06,10.28,10.24,10.4,10.15,75908,79111893.0,2.43,-0.39,-0.04,0.41
2021-07-07,10.24,10.23,10.28,10.05,61794,63960502.0,2.25,-0.1,-0.01,0.33
2021-07-08,10.22,10.19,10.37,10.05,75455,77928322.0,3.13,-0.39,-0.04,0.41
2021-07-09,10.1,10.45,10.47,10.03,123878,129489027.0,4.32,2.55,0.26,0.67
2021-07-12,10.55,10.4,10.72,10.31,133939,142308487.0,3.92,-0.48,-0.05,0.72
2021-07-13,10.4,10.2,10.5,10.16,77307,80385799.0,3.27,-1.92,-0.2,0.42
2021-07-14,10.35,10.2,10.53,10.11,125988,131181006.0,4.12,0.0,0.0,0.68
