日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.13,21.87,21.87,21.07,21010,46130688.0,3.81,4.09,0.86,4.2
2021-01-05,21.7,21.6,21.83,21.34,17489,38548147.0,2.24,-1.23,-0.27,3.5
2021-01-06,21.61,21.26,21.75,21.16,12362,26768819.0,2.73,-1.57,-0.34,2.47
2021-01-07,21.16,20.04,21.25,19.99,26951,56220304.0,5.93,-5.74,-1.22,5.39
2021-01-08,20.04,19.43,20.04,19.25,18601,36992596.0,3.94,-3.04,-0.61,3.72
2021-01-11,19.45,18.88,19.62,18.84,18541,36323821.0,4.01,-2.83,-0.55,3.71
2021-01-12,18.85,19.67,19.94,18.85,18383,36688420.0,5.77,4.18,0.79,3.68
2021-01-13,19.48,19.48,19.82,19.27,12773,25306978.0,2.8,-0.97,-0.19,2.55
2021-01-14,19.48,19.53,19.77,19.2,10332,20484015.0,2.93,0.26,0.05,2.07
2021-01-15,19.47,19.9,20.12,19.36,14489,29195681.0,3.89,1.89,0.37,2.9
2021-01-18,19.9,19.87,20.0,19.71,10672,21538197.0,1.46,-0.15,-0.03,2.13
2021-01-19,19.91,19.86,20.32,19.76,11598,23570233.0,2.82,-0.05,-0.01,2.32
2021-01-20,19.86,19.91,20.03,19.77,8321,16851519.0,1.31,0.25,0.05,1.66
2021-01-21,19.93,19.72,20.09,19.7,13174,26606451.0,1.96,-0.95,-0.19,2.63
2021-01-22,19.89,19.38,19.89,19.3,14457,28687758.0,2.99,-1.72,-0.34,2.89
2021-01-25,19.53,19.1,19.57,18.99,13498,26350103.0,2.99,-1.44,-0.28,2.7
2021-01-26,19.16,19.83,19.95,19.0,23322,46681643.0,4.97,3.82,0.73,4.66
2021-01-27,19.65,19.67,19.83,19.3,14825,29493122.0,2.67,-0.81,-0.16,2.97
2021-01-28,19.51,19.14,19.71,19.12,13086,25803909.0,3.0,-2.69,-0.53,2.62
2021-01-29,19.33,18.98,19.33,18.66,13314,25686785.0,3.5,-0.84,-0.16,2.66
2021-02-01,18.96,19.52,19.72,18.87,13364,26273380.0,4.48,2.85,0.54,2.67
2021-02-02,19.52,19.32,19.61,19.15,9848,19373033.0,2.36,-1.02,-0.2,1.97
2021-02-03,19.25,18.9,19.25,18.85,10162,19649328.0,2.07,-2.17,-0.42,2.03
2021-02-04,18.88,18.76,19.03,18.66,9005,17202671.0,1.96,-0.74,-0.14,1.8
2021-02-05,18.76,18.56,19.01,18.55,8567,16360612.0,2.45,-1.07,-0.2,1.71
2021-02-08,18.4,18.41,18.69,18.26,7320,13769622.0,2.32,-0.81,-0.15,1.46
2021-02-09,18.42,18.59,18.66,18.38,7142,13474579.0,1.52,0.98,0.18,1.43
2021-02-10,18.58,18.64,18.72,18.49,6971,13220022.0,1.24,0.27,0.05,1.39
2021-02-18,18.7,19.13,19.25,18.7,13954,27055449.0,2.95,2.63,0.49,2.79
2021-02-19,19.45,19.47,19.52,19.14,12373,24434730.0,1.99,1.78,0.34,2.47
2021-02-22,19.46,19.55,19.9,19.36,19554,39232328.0,2.77,0.41,0.08,3.91
2021-02-23,19.5,19.55,19.71,19.41,11601,23100140.0,1.53,0.0,0.0,2.32
2021-02-24,19.55,19.65,19.84,19.45,13989,27943970.0,1.99,0.51,0.1,2.8
2021-02-25,19.75,19.3,19.81,19.26,12069,23927132.0,2.8,-1.78,-0.35,2.41
