日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.64,9.74,9.75,9.5,65493,66299631.0,2.59,1.04,0.1,1.21
2021-01-05,9.74,10.08,10.17,9.64,91589,95413482.0,5.44,3.49,0.34,1.69
2021-01-06,10.09,10.05,10.18,9.82,65109,68143345.0,3.57,-0.3,-0.03,1.2
2021-01-07,10.05,9.6,10.07,9.51,66026,67213959.0,5.57,-4.48,-0.45,1.22
2021-01-08,9.52,9.68,9.79,9.49,34030,34582793.0,3.13,0.83,0.08,0.63
2021-01-11,9.73,9.47,9.73,9.31,66271,66113638.0,4.34,-2.17,-0.21,1.23
2021-01-12,9.47,9.46,9.53,9.36,39287,39031118.0,1.8,-0.11,-0.01,0.73
2021-01-13,9.45,9.07,9.45,9.07,74094,71491334.0,4.02,-4.12,-0.39,1.37
2021-01-14,9.03,9.27,9.5,9.02,62595,61112630.0,5.29,2.21,0.2,1.16
2021-01-15,9.27,9.39,9.46,9.23,33432,32942215.0,2.48,1.29,0.12,0.62
2021-01-18,9.48,9.55,9.58,9.4,42635,42676440.0,1.92,1.7,0.16,0.79
2021-01-19,9.62,9.72,9.77,9.57,51866,52808458.0,2.09,1.78,0.17,0.96
2021-01-20,9.73,9.7,9.82,9.54,53907,54829704.0,2.88,-0.21,-0.02,1.0
2021-01-21,9.8,9.78,9.8,9.66,43016,43979946.0,1.44,0.82,0.08,0.8
2021-01-22,9.72,9.9,9.91,9.69,61470,63365601.0,2.25,1.23,0.12,1.14
2021-01-25,9.97,9.55,10.01,9.52,65642,66667206.0,4.95,-3.54,-0.35,1.21
2021-01-26,9.5,9.28,9.54,9.23,44698,44006381.0,3.25,-2.83,-0.27,0.83
2021-01-27,9.28,9.24,9.37,9.19,28500,27865360.0,1.94,-0.43,-0.04,0.53
2021-01-28,9.16,9.15,9.35,9.12,27445,26621699.0,2.49,-0.97,-0.09,0.51
2021-01-29,9.16,8.8,9.27,8.69,57075,53488677.0,6.34,-3.83,-0.35,1.06
2021-02-01,8.81,9.73,9.73,8.8,127055,127637379.0,10.57,10.57,0.93,2.35
2021-02-03,10.75,10.75,10.75,10.75,9444,10606072.0,0.0,10.48,1.02,0.17
2021-02-04,11.87,11.87,11.87,11.87,16017,19781242.0,0.0,10.42,1.12,0.3
2021-02-05,13.11,13.11,13.11,13.11,45484,61812756.0,0.0,10.45,1.24,0.84
2021-02-08,13.53,13.44,14.2,12.54,699940,978230432.0,12.66,2.52,0.33,12.94
2021-02-09,13.09,14.83,14.83,12.67,780938,1129144112.0,16.07,10.34,1.39,14.44
2021-02-10,14.83,13.58,15.02,13.44,700488,1025872816.0,10.65,-8.43,-1.25,12.95
2021-02-18,13.19,13.2,14.03,13.13,417545,584070752.0,6.63,-2.8,-0.38,7.72
2021-02-19,13.11,12.72,13.32,12.28,373520,490401328.0,7.88,-3.64,-0.48,6.91
2021-02-22,12.6,13.04,13.08,12.43,306776,405980992.0,5.11,2.52,0.32,5.67
2021-02-23,12.81,12.58,12.91,12.42,184675,242033717.0,3.76,-3.53,-0.46,3.41
2021-02-24,12.62,12.77,13.2,12.53,219190,291934288.0,5.33,1.51,0.19,4.05
2021-02-25,12.62,11.98,12.74,11.94,225872,286842592.0,6.26,-6.19,-0.79,4.18
