日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.75,12.52,12.75,12.31,86103,168330995.0,3.44,-2.19,-0.28,16.89
2021-01-05,12.53,12.85,13.05,12.52,90263,180600002.0,4.23,2.64,0.33,17.71
2021-01-06,12.85,13.17,13.51,12.59,99301,203673661.0,7.16,2.49,0.32,19.48
2021-01-07,12.92,12.1,13.0,12.04,95585,185505673.0,7.29,-8.12,-1.07,18.75
2021-01-08,12.09,12.15,12.35,11.45,49016,92451955.0,7.44,0.41,0.05,9.62
2021-01-11,12.1,11.61,12.16,11.47,52552,97506397.0,5.68,-4.44,-0.54,10.31
2021-01-12,11.57,11.9,12.18,11.57,41391,77696588.0,5.25,2.5,0.29,8.12
2021-01-13,12.08,11.68,12.08,11.61,34738,64249236.0,3.95,-1.85,-0.22,6.82
2021-01-14,11.62,11.87,12.06,11.57,37399,69614675.0,4.2,1.63,0.19,7.34
2021-01-15,11.86,12.57,12.95,11.69,73823,144133545.0,10.61,5.9,0.7,14.48
2021-01-18,12.39,12.59,13.03,12.39,59822,118421438.0,5.09,0.16,0.02,11.74
2021-01-19,12.47,12.22,12.7,12.1,47896,93133597.0,4.77,-2.94,-0.37,9.4
2021-01-20,12.17,12.05,12.17,11.95,34145,64581352.0,1.8,-1.39,-0.17,6.7
2021-01-21,12.1,12.25,12.52,11.96,39961,76929285.0,4.65,1.66,0.2,7.84
2021-01-22,12.16,11.92,12.26,11.84,36591,68788810.0,3.43,-2.69,-0.33,7.18
2021-01-25,11.8,12.5,12.5,11.75,50021,95452173.0,6.29,4.87,0.58,9.81
2021-01-26,12.39,12.7,12.87,12.31,69440,136848978.0,4.48,1.6,0.2,13.62
2021-01-27,12.5,12.57,12.72,12.21,48393,94478865.0,4.02,-1.02,-0.13,9.5
2021-01-28,12.82,12.6,13.57,12.46,65712,132570792.0,8.83,0.24,0.03,12.89
2021-01-29,12.37,12.1,12.55,11.96,44477,85034068.0,4.68,-3.97,-0.5,8.73
2021-02-01,12.09,12.82,13.0,11.91,61671,120013088.0,9.01,5.95,0.72,12.1
2021-02-02,12.75,12.69,13.03,12.47,44368,88160573.0,4.37,-1.01,-0.13,8.71
2021-02-03,12.57,12.32,12.67,12.3,34227,66511675.0,2.92,-2.92,-0.37,6.72
2021-02-04,12.25,12.15,12.29,11.9,31879,60508816.0,3.17,-1.38,-0.17,6.25
2021-02-05,12.17,12.21,12.43,12.0,32618,62532270.0,3.54,0.49,0.06,6.4
2021-02-08,12.22,11.75,12.28,11.71,34051,63687058.0,4.67,-3.77,-0.46,6.68
2021-02-09,11.71,11.78,11.88,11.6,21936,40696677.0,2.38,0.26,0.03,4.3
2021-02-10,11.82,11.75,11.9,11.74,18418,34195839.0,1.36,-0.25,-0.03,3.61
2021-02-18,11.83,12.07,12.15,11.81,25607,48324022.0,2.89,2.72,0.32,5.02
2021-02-19,12.07,12.44,12.45,11.95,35358,67861483.0,4.14,3.07,0.37,6.94
2021-02-22,12.45,12.48,12.89,12.37,51440,101390239.0,4.18,0.32,0.04,10.09
2021-02-23,12.53,13.0,13.31,12.37,77696,157235526.0,7.53,4.17,0.52,15.24
