日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,29.6,29.33,30.09,29.05,89286,273673568.0,3.53,-0.48,-0.14,1.7
2021-01-05,28.95,29.24,29.81,28.92,72151,219100801.0,3.03,-0.31,-0.09,1.37
2021-01-06,29.15,28.71,29.84,28.48,89055,268481072.0,4.65,-1.81,-0.53,1.69
2021-01-07,28.6,28.45,28.9,27.86,61226,180507898.0,3.62,-0.91,-0.26,1.16
2021-01-08,28.43,27.86,28.71,27.64,54615,159715126.0,3.76,-2.07,-0.59,1.04
2021-01-11,27.85,28.6,28.95,27.23,79774,235865427.0,6.17,2.66,0.74,1.51
2021-01-12,28.73,29.4,29.59,28.02,83890,252719547.0,5.49,2.8,0.8,1.59
2021-01-13,29.4,29.17,29.85,28.85,73090,222575832.0,3.4,-0.78,-0.23,1.39
2021-01-14,28.94,30.49,31.03,28.94,88282,277088288.0,7.16,4.53,1.32,1.68
2021-01-15,30.71,31.12,31.54,30.69,74939,241822516.0,2.79,2.07,0.63,1.42
2021-01-18,31.35,32.55,32.8,31.15,77066,256531255.0,5.3,4.6,1.43,1.46
2021-01-19,32.55,32.29,32.99,31.55,95861,320387728.0,4.42,-0.8,-0.26,1.82
2021-01-20,32.14,32.21,32.73,31.84,64554,215242243.0,2.76,-0.25,-0.08,1.23
2021-01-21,31.65,31.9,32.17,31.25,71431,234977638.0,2.86,-0.96,-0.31,1.36
2021-01-22,31.9,31.53,32.03,31.13,67743,220933430.0,2.82,-1.16,-0.37,1.29
2021-01-25,31.74,32.21,32.52,31.57,70930,234961638.0,3.01,2.16,0.68,1.35
2021-01-26,32.75,32.59,33.41,31.55,79424,266340925.0,5.77,1.18,0.38,1.51
2021-01-27,32.24,33.22,33.54,32.24,46700,159024068.0,3.99,1.93,0.63,0.89
2021-01-28,32.93,31.77,33.09,31.6,60498,202438896.0,4.49,-4.36,-1.45,1.15
2021-01-29,32.23,31.71,33.02,31.13,50488,167273385.0,5.95,-0.19,-0.06,0.96
2021-02-01,31.68,31.74,32.44,31.35,47677,156884948.0,3.44,0.09,0.03,0.91
