日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.98,24.45,24.73,23.6,35633,132216723.0,4.71,1.96,0.47,14.33
2021-01-05,24.6,23.24,24.72,22.73,47870,173523567.0,8.14,-4.95,-1.21,19.25
2021-01-06,23.1,23.47,24.4,22.35,50085,179297899.0,8.82,0.99,0.23,20.14
2021-01-07,22.9,21.4,23.36,20.47,58212,195815325.0,12.31,-8.82,-2.07,23.41
2021-01-08,21.41,21.11,21.93,20.6,31185,102349131.0,6.21,-1.36,-0.29,12.54
2021-01-11,20.97,19.79,21.16,19.73,37573,117081535.0,6.77,-6.25,-1.32,15.11
2021-01-12,20.07,19.14,20.53,19.07,31649,95986269.0,7.38,-3.28,-0.65,12.73
2021-01-13,19.65,17.87,19.65,17.79,38718,110919030.0,9.72,-6.64,-1.27,15.57
2021-01-14,17.97,18.8,19.33,17.8,49212,142411669.0,8.56,5.2,0.93,19.79
2021-01-15,18.72,19.93,20.27,18.19,48062,145175812.0,11.06,6.01,1.13,19.33
2021-01-18,19.89,19.78,20.79,19.4,38193,118254882.0,6.97,-0.75,-0.15,15.36
2021-01-19,19.87,22.91,23.64,19.42,79772,262151667.0,21.33,15.82,3.13,32.08
2021-01-20,21.75,21.69,22.07,20.8,60666,201468770.0,5.54,-5.33,-1.22,24.39
2021-01-21,21.4,21.3,22.32,20.43,55603,181064002.0,8.71,-1.8,-0.39,22.36
2021-01-22,20.87,19.66,21.0,19.66,36888,115371467.0,6.29,-7.7,-1.64,14.83
2021-01-25,20.12,18.76,20.36,18.73,32867,98597521.0,8.29,-4.58,-0.9,13.22
2021-01-26,18.07,18.89,19.65,18.07,30374,90066912.0,8.42,0.69,0.13,12.21
2021-01-27,18.79,19.11,19.6,18.11,28945,84144453.0,7.89,1.16,0.22,11.64
2021-01-28,18.87,18.12,19.47,18.12,26891,78069511.0,7.06,-5.18,-0.99,10.81
2021-01-29,18.09,17.52,18.67,17.39,23620,65354471.0,7.06,-3.31,-0.6,9.5
2021-02-01,17.73,18.23,18.41,17.72,25836,72477666.0,3.94,4.05,0.71,10.39
2021-02-02,18.42,17.69,18.9,17.67,24131,68025848.0,6.75,-2.96,-0.54,9.7
2021-02-03,17.67,16.65,17.67,16.49,28796,75576896.0,6.67,-5.88,-1.04,11.58
2021-02-04,16.51,16.06,17.0,15.93,19360,49240618.0,6.43,-3.54,-0.59,7.78
2021-02-05,16.07,16.35,17.03,16.07,23929,61706797.0,5.98,1.81,0.29,9.62
2021-02-08,16.51,15.83,16.53,15.35,23015,56324818.0,7.22,-3.18,-0.52,9.25
2021-02-09,15.8,15.65,16.15,15.27,21148,51658867.0,5.56,-1.14,-0.18,8.5
2021-02-10,15.66,15.37,16.03,15.15,18724,45239986.0,5.62,-1.79,-0.28,7.53
2021-02-18,15.6,16.5,16.68,15.47,34519,87325826.0,7.87,7.35,1.13,13.88
2021-02-19,16.67,17.81,17.88,16.4,39359,105871720.0,8.97,7.94,1.31,15.83
2021-02-22,17.9,18.46,18.74,17.13,44508,125287845.0,9.04,3.65,0.65,17.9
2021-02-23,18.39,17.81,18.39,17.27,39438,108449635.0,6.07,-3.52,-0.65,15.86
2021-02-24,17.92,18.8,19.44,17.71,55081,158222098.0,9.71,5.56,0.99,22.15
2021-02-25,18.85,20.65,21.13,18.43,85868,267058171.0,14.36,9.84,1.85,34.53
