日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.13,2.13,2.14,2.07,30154,6788708.0,3.29,0.0,0.0,0.65,,,,
2021-01-05,2.12,2.12,2.13,2.1,19599,4425571.0,1.41,-0.47,-0.01,0.42,,,,
2021-01-06,2.11,2.02,2.13,2.01,30607,6783047.0,5.66,-4.72,-0.1,0.66,,,,
2021-01-07,2.02,1.91,2.04,1.91,57399,11880817.0,6.44,-5.45,-0.11,1.24,,,,
2021-01-08,1.86,1.88,1.9,1.81,75052,14803769.0,4.71,-1.57,-0.03,1.62,2.012,,,
2021-01-11,1.81,1.86,1.87,1.81,29509,5861453.0,3.19,-1.06,-0.02,0.64,1.9579999999999997,,,
2021-01-12,1.86,1.86,1.86,1.83,16004,3175987.0,1.61,0.0,0.0,0.34,1.906,,,
2021-01-13,1.86,1.76,1.86,1.76,45480,8714042.0,5.38,-5.38,-0.1,0.98,1.8539999999999999,,,
2021-01-14,1.74,1.78,1.78,1.71,30572,5770643.0,3.98,1.14,0.02,0.66,1.828,,,
2021-01-15,1.77,1.88,1.88,1.75,33345,6544138.0,7.3,5.62,0.1,0.72,1.828,1.92,,
2021-01-18,1.89,1.94,1.98,1.89,57989,12103229.0,4.79,3.19,0.06,1.25,1.844,1.9010000000000002,,
2021-01-19,1.94,1.97,1.98,1.92,20963,4396513.0,3.09,1.55,0.03,0.45,1.866,1.886,,
2021-01-20,1.96,2.08,2.08,1.96,57859,12663529.0,6.09,5.58,0.11,1.25,1.9300000000000002,1.8920000000000001,,
2021-01-21,2.06,2.05,2.07,2.01,27411,5968183.0,2.88,-1.44,-0.03,0.59,1.984,1.906,,
2021-01-22,2.05,2.01,2.07,2.0,23165,5023644.0,3.41,-1.95,-0.04,0.5,2.0100000000000002,1.919,,
2021-01-25,2.02,1.9,2.07,1.9,56757,11942913.0,8.46,-5.47,-0.11,1.22,2.002,1.9229999999999996,,
2021-01-26,1.87,1.94,1.98,1.81,40651,8214175.0,8.95,2.11,0.04,0.88,1.996,1.9309999999999998,,
2021-01-27,1.94,1.88,1.94,1.86,24323,4906782.0,4.12,-3.09,-0.06,0.52,1.956,1.943,,
2021-01-28,1.88,1.87,1.89,1.85,11822,2371737.0,2.13,-0.53,-0.01,0.25,1.92,1.952,,
2021-01-29,1.85,1.84,1.86,1.82,20669,4076252.0,2.14,-1.6,-0.03,0.45,1.886,1.948,,
2021-02-01,1.75,1.94,1.94,1.74,57046,11503698.0,10.87,5.43,0.1,1.23,1.8940000000000001,1.948,,
2021-02-02,1.93,2.03,2.04,1.91,67189,14355075.0,6.7,4.64,0.09,1.45,1.9120000000000001,1.954,,
2021-02-03,2.0,2.02,2.06,2.0,40990,8889775.0,2.96,-0.49,-0.01,0.88,1.94,1.9479999999999997,,
2021-02-04,2.02,1.97,2.05,1.92,52092,11100454.0,6.44,-2.48,-0.05,1.12,1.9600000000000002,1.9400000000000002,,
2021-02-05,1.96,1.95,2.01,1.95,15292,3235493.0,3.05,-1.02,-0.02,0.33,1.982,1.934,,
2021-02-08,1.95,1.89,1.99,1.88,19411,3987018.0,5.64,-3.08,-0.06,0.42,1.972,1.9330000000000003,,
2021-02-09,1.93,1.89,1.95,1.87,11141,2275682.0,4.23,0.0,0.0,0.24,1.9439999999999997,1.9280000000000002,,
2021-02-10,1.93,1.88,1.93,1.87,21437,4362059.0,3.17,-0.53,-0.01,0.46,1.916,1.9280000000000002,,
2021-02-18,1.88,1.97,1.98,1.86,35718,7450618.0,6.38,4.79,0.09,0.77,1.916,1.938,,
2021-02-19,1.97,2.02,2.03,1.95,23249,4980561.0,4.06,2.54,0.05,0.5,1.9300000000000002,1.956,1.9413333333333334,
2021-02-22,2.03,2.06,2.13,2.01,48430,10701929.0,5.94,1.98,0.04,1.04,1.964,1.968,1.9389999999999998,
2021-02-23,2.08,2.1,2.14,2.01,44390,9903026.0,6.31,1.94,0.04,0.96,2.0060000000000002,1.975,1.9383333333333332,
2021-02-24,2.09,2.12,2.19,2.06,45415,10268036.0,6.19,0.95,0.02,0.98,2.0540000000000003,1.985,1.9416666666666667,
2021-02-25,2.14,2.23,2.23,2.12,44243,10294600.0,5.19,5.19,0.11,0.95,2.1060000000000003,2.011,1.9523333333333333,
2021-02-26,2.26,2.29,2.35,2.22,153836,37846968.0,5.83,2.69,0.06,3.31,2.16,2.045,1.966,
2021-03-01,2.26,2.38,2.41,2.2,136412,33509596.0,9.17,3.93,0.09,2.94,2.224,2.094,1.9833333333333334,
2021-03-02,2.33,2.26,2.34,2.25,77222,18662315.0,3.78,-5.04,-0.12,1.66,2.256,2.131,1.9966666666666666,
