日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.66,9.75,9.78,9.55,33705,32638935.0,2.35,-0.2,-0.02,2.01
2021-01-05,9.51,10.12,10.24,9.51,63686,63026907.0,7.49,3.79,0.37,3.8
2021-01-06,10.18,10.17,10.57,10.05,63507,65473216.0,5.14,0.49,0.05,3.79
2021-01-07,10.01,9.82,10.22,9.62,48001,47405729.0,5.9,-3.44,-0.35,2.86
2021-01-08,9.82,9.98,10.15,9.54,33227,32999187.0,6.21,1.63,0.16,1.98
2021-01-11,9.98,10.0,10.34,9.92,44182,44777367.0,4.21,0.2,0.02,2.64
2021-01-12,9.88,9.63,10.07,9.45,42905,41651299.0,6.2,-3.7,-0.37,2.56
2021-01-13,9.48,9.18,9.61,9.13,40564,37590478.0,4.98,-4.67,-0.45,2.42
2021-01-14,9.13,9.96,10.09,9.12,52621,51392744.0,10.57,8.5,0.78,3.14
2021-01-15,9.97,10.19,10.45,9.97,52765,54341077.0,4.82,2.31,0.23,3.15
2021-01-18,10.27,9.82,10.29,9.72,73533,73157923.0,5.59,-3.63,-0.37,4.39
2021-01-19,9.74,9.94,10.27,9.74,44548,44505539.0,5.4,1.22,0.12,2.66
2021-01-20,9.83,9.75,9.94,9.72,25582,25026012.0,2.21,-1.91,-0.19,1.53
2021-01-21,9.65,9.63,9.77,9.5,22177,21389849.0,2.77,-1.23,-0.12,1.32
2021-01-22,9.55,9.34,9.68,9.3,26706,25137334.0,3.95,-3.01,-0.29,1.59
2021-01-25,9.34,9.35,9.47,9.23,19673,18314211.0,2.57,0.11,0.01,1.17
2021-01-26,9.3,9.39,9.45,9.2,16224,15153769.0,2.67,0.43,0.04,0.97
2021-01-27,9.35,9.59,9.77,9.35,42141,40400961.0,4.47,2.13,0.2,2.51
2021-01-28,9.62,9.38,9.75,9.35,28448,27104584.0,4.17,-2.19,-0.21,1.7
2021-01-29,9.38,9.41,9.71,9.25,27617,26132244.0,4.9,0.32,0.03,1.65
2021-02-01,10.7,9.67,10.7,9.51,44492,43445106.0,12.65,2.76,0.26,2.63
2021-02-02,9.57,9.37,9.66,9.29,25418,23895868.0,3.83,-3.1,-0.3,1.5
2021-02-03,9.28,8.96,9.38,8.96,29647,26796892.0,4.48,-4.38,-0.41,1.75
2021-02-04,8.95,8.85,9.0,8.7,22555,19889096.0,3.35,-1.23,-0.11,1.34
2021-02-05,8.8,8.71,9.0,8.7,10914,9618631.0,3.39,-1.58,-0.14,0.64
2021-02-08,8.71,8.75,8.76,8.61,9719,8451823.0,1.72,0.46,0.04,0.57
2021-02-09,8.89,8.9,8.97,8.76,11183,9940665.0,2.4,1.71,0.15,0.65
2021-02-10,8.9,8.9,9.04,8.8,10877,9657967.0,2.7,0.0,0.0,0.64
2021-02-18,8.92,9.09,9.17,8.92,14384,13060930.0,2.81,2.13,0.19,0.84
2021-02-19,9.18,9.29,9.3,9.15,13464,12434926.0,1.65,2.2,0.2,0.79
2021-02-22,9.38,9.3,9.49,9.24,20397,19148031.0,2.69,0.11,0.01,1.19
