日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.65,18.45,18.98,18.45,38743,72232884.0,2.83,-1.34,-0.25,3.01
2021-01-05,18.46,18.98,19.26,18.41,70773,133527110.0,4.61,2.87,0.53,5.49
2021-01-06,18.82,18.83,19.15,18.57,53495,100768426.0,3.06,-0.79,-0.15,4.15
2021-01-07,18.8,18.65,18.95,18.44,46745,87500605.0,2.71,-0.96,-0.18,3.63
2021-01-08,18.7,19.0,19.21,18.55,46032,87009785.0,3.54,1.88,0.35,3.57
2021-01-11,18.93,18.99,19.13,18.72,41569,78659521.0,2.16,-0.05,-0.01,3.23
2021-01-12,18.99,19.36,19.48,18.73,54327,103426393.0,3.95,1.95,0.37,4.22
2021-01-13,19.32,19.15,19.51,19.06,29251,56361328.0,2.32,-1.08,-0.21,2.27
2021-01-14,19.14,19.96,20.15,19.08,46352,91346970.0,5.59,4.23,0.81,3.6
2021-01-15,19.94,20.55,20.62,19.52,42596,86273119.0,5.51,2.96,0.59,3.31
2021-01-18,20.48,20.26,20.68,20.07,32858,66743389.0,2.97,-1.41,-0.29,2.55
2021-01-19,20.23,19.97,20.49,19.66,28571,57490178.0,4.1,-1.43,-0.29,2.22
2021-01-20,19.97,19.32,20.18,19.32,31067,61281992.0,4.31,-3.25,-0.65,2.41
2021-01-21,19.27,19.02,19.44,18.94,30142,57708514.0,2.59,-1.55,-0.3,2.34
2021-01-22,19.04,19.0,19.25,18.92,27420,52268217.0,1.74,-0.11,-0.02,2.13
2021-01-25,18.97,19.96,20.45,18.74,49631,97385587.0,9.0,5.05,0.96,3.85
2021-01-26,19.96,20.25,20.51,19.76,45760,92470998.0,3.76,1.45,0.29,3.55
2021-01-27,20.25,20.08,20.52,19.77,30361,61123033.0,3.7,-0.84,-0.17,2.36
2021-01-28,19.99,19.82,20.35,19.7,35047,70017915.0,3.24,-1.29,-0.26,2.72
2021-01-29,19.83,20.1,21.41,19.02,63345,129739191.0,12.06,1.41,0.28,4.92
2021-02-01,19.84,19.16,20.16,19.14,46298,90629316.0,5.07,-4.68,-0.94,3.59
