日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.9,13.02,13.19,12.79,157779,206340677.0,3.09,0.7,0.09,5.48
2021-01-05,12.93,12.84,13.15,12.72,130973,170668351.0,3.3,-1.38,-0.18,4.55
2021-01-06,12.8,12.48,13.07,12.45,123704,158625330.0,4.83,-2.8,-0.36,4.3
2021-01-07,12.48,12.05,12.48,11.96,118815,145737677.0,4.17,-3.45,-0.43,4.13
2021-01-08,11.98,11.9,12.11,11.62,95951,115257028.0,4.07,-1.24,-0.15,3.33
2021-01-11,11.86,11.21,11.94,11.16,129801,149302521.0,6.55,-5.8,-0.69,4.51
2021-01-12,11.18,11.24,11.46,10.89,102255,115039955.0,5.08,0.27,0.03,3.55
2021-01-13,11.24,11.02,11.38,10.93,81775,91707315.0,4.0,-1.96,-0.22,2.84
2021-01-14,11.03,11.11,11.22,10.94,68210,76494251.0,2.54,0.82,0.09,2.37
2021-01-15,11.11,11.19,11.26,10.98,78518,88454578.0,2.52,0.72,0.08,2.73
2021-01-18,11.1,11.31,11.37,11.1,100537,114591374.0,2.41,1.07,0.12,3.49
2021-01-19,11.25,11.23,11.41,11.13,75227,85519080.0,2.48,-0.71,-0.08,2.61
2021-01-20,11.27,11.3,11.38,11.07,78714,89261090.0,2.76,0.62,0.07,2.73
2021-01-21,11.32,11.29,11.39,11.18,79403,90729114.0,1.86,-0.09,-0.01,2.76
2021-01-22,11.23,11.1,11.25,11.04,78563,88429269.0,1.86,-1.68,-0.19,2.73
2021-01-25,11.11,10.7,11.13,10.5,107195,116115251.0,5.68,-3.6,-0.4,3.72
2021-01-26,10.59,10.73,10.88,10.49,93614,101185224.0,3.64,0.28,0.03,3.25
2021-01-27,10.79,10.61,10.86,10.54,51504,55467649.0,2.98,-1.12,-0.12,1.79
2021-01-28,10.39,10.9,11.34,10.37,145208,161062264.0,9.14,2.73,0.29,5.04
2021-01-29,10.8,10.71,10.93,10.38,107037,114142503.0,5.05,-1.74,-0.19,3.72
2021-02-01,10.54,10.06,10.54,9.77,134625,136844458.0,7.19,-6.07,-0.65,4.67
2021-02-02,10.02,9.93,10.03,9.83,55083,55363406.0,1.99,-1.29,-0.13,1.91
