日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.91,4.02,4.08,3.88,331458,132563918.0,5.04,1.26,0.05,4.62
2021-01-05,4.05,3.85,4.06,3.82,333330,129749094.0,5.97,-4.23,-0.17,4.65
2021-01-06,3.9,3.68,3.91,3.65,277149,103367426.0,6.75,-4.42,-0.17,3.87
2021-01-07,3.69,3.72,3.85,3.55,363234,134397967.0,8.15,1.09,0.04,5.07
2021-01-08,3.71,3.52,3.72,3.42,239490,85773288.0,8.06,-5.38,-0.2,3.34
2021-01-11,3.52,3.3,3.58,3.26,286462,96791658.0,9.09,-6.25,-0.22,4.0
2021-01-12,3.29,3.26,3.39,3.24,173681,57378243.0,4.55,-1.21,-0.04,2.42
2021-01-13,3.23,3.11,3.25,3.09,207757,65809560.0,4.91,-4.6,-0.15,2.9
2021-01-14,3.09,3.06,3.13,3.02,188077,57896947.0,3.54,-1.61,-0.05,2.62
2021-01-15,3.04,3.16,3.2,3.04,205299,64610512.0,5.23,3.27,0.1,2.86
2021-01-18,3.22,3.28,3.33,3.18,183196,59854481.0,4.75,3.8,0.12,2.56
2021-01-19,3.29,3.4,3.7,3.29,318174,110235633.0,12.5,3.66,0.12,4.44
2021-01-20,3.34,3.41,3.57,3.32,271230,92804402.0,7.35,0.29,0.01,3.78
2021-01-21,3.44,3.38,3.5,3.32,206517,70060168.0,5.28,-0.88,-0.03,2.88
2021-01-22,3.38,3.31,3.41,3.29,142673,47605988.0,3.55,-2.07,-0.07,1.99
2021-01-25,3.26,3.33,3.57,3.16,227742,75860651.0,12.39,0.6,0.02,3.18
2021-01-26,3.29,3.24,3.4,3.2,163570,53926040.0,6.01,-2.7,-0.09,2.28
2021-01-27,3.25,3.16,3.3,3.14,144474,46601478.0,4.94,-2.47,-0.08,2.02
2021-01-28,3.14,3.16,3.26,3.1,113551,36360636.0,5.06,0.0,0.0,1.58
2021-01-29,3.2,3.04,3.2,3.0,145617,44882188.0,6.33,-3.8,-0.12,2.03
2021-02-01,3.1,3.35,3.45,3.1,340733,112978231.0,11.51,10.2,0.31,4.75
2021-02-02,3.3,3.38,3.43,3.3,230998,77994612.0,3.88,0.9,0.03,3.22
2021-02-03,3.37,3.27,3.38,3.24,168796,55808359.0,4.14,-3.25,-0.11,2.35
2021-02-04,3.22,3.12,3.25,3.08,135623,42745102.0,5.2,-4.59,-0.15,1.89
2021-02-05,3.12,3.14,3.25,3.12,121413,38734749.0,4.17,0.64,0.02,1.69
2021-02-08,3.17,3.06,3.19,3.06,125898,38952096.0,4.14,-2.55,-0.08,1.76
2021-02-09,3.05,3.11,3.14,3.05,105512,32867768.0,2.94,1.63,0.05,1.47
2021-02-10,3.13,3.16,3.2,3.09,103529,32814270.0,3.54,1.61,0.05,1.44
2021-02-18,3.19,3.29,3.31,3.19,135622,44579268.0,3.8,4.11,0.13,1.89
2021-02-19,3.29,3.48,3.52,3.27,194204,66437407.0,7.6,5.78,0.19,2.71
2021-02-22,3.47,3.49,3.61,3.45,248326,87979701.0,4.6,0.29,0.01,3.46
2021-02-23,3.48,3.5,3.65,3.44,168368,59205271.0,6.02,0.29,0.01,2.35
2021-02-24,3.44,3.55,3.61,3.44,238904,84862237.0,4.86,1.43,0.05,3.33
2021-02-25,3.58,3.45,3.61,3.42,177932,62127455.0,5.35,-2.82,-0.1,2.48
