日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,46.92,47.04,47.18,46.24,2051,9659225.0,2.01,0.41,0.19,2.26,,,,
2021-01-05,47.08,46.54,47.34,46.23,1872,8833697.0,2.36,-1.06,-0.5,2.06,,,,
2021-01-06,46.47,45.13,46.86,44.95,2241,10309321.0,4.1,-3.03,-1.41,2.47,,,,
2021-01-07,44.69,42.03,45.3,41.78,3887,16948846.0,7.8,-6.87,-3.1,4.28,,,,
2021-01-08,42.03,42.38,43.07,41.21,1840,7860325.0,4.43,0.83,0.35,2.03,44.624,,,
2021-01-11,42.88,40.32,42.94,39.96,2853,11801915.0,7.03,-4.86,-2.06,3.14,43.28,,,
2021-01-12,40.66,40.92,41.56,39.88,2476,10268459.0,4.17,1.49,0.6,2.73,42.156000000000006,,,
2021-01-13,40.77,38.88,40.77,38.59,2959,11779768.0,5.33,-4.99,-2.04,3.26,40.906,,,
2021-01-14,39.16,41.54,42.2,38.88,7231,29775046.0,8.54,6.84,2.66,7.97,40.808,,,
2021-01-15,40.98,42.58,42.98,40.98,4624,19733400.0,4.81,2.5,1.04,5.09,40.848,42.736000000000004,,
2021-01-18,42.6,41.75,43.06,41.63,3090,13149292.0,3.36,-1.95,-0.83,3.4,41.134,42.207,,
2021-01-19,41.59,42.38,42.55,41.59,2016,8600620.0,2.3,1.51,0.63,2.22,41.426,41.791000000000004,,
2021-01-20,42.0,42.38,42.55,41.89,1469,6266788.0,1.56,0.0,0.0,1.62,42.126,41.516000000000005,,
2021-01-21,42.38,42.0,42.86,41.84,2692,11465806.0,2.41,-0.9,-0.38,2.97,42.218,41.513,,
2021-01-22,41.83,41.01,41.93,40.73,1596,6634517.0,2.86,-2.36,-0.99,1.76,41.903999999999996,41.376,,
2021-01-25,40.73,39.61,40.78,39.4,2390,9645108.0,3.37,-3.41,-1.4,2.63,41.476,41.305,,
2021-01-26,39.58,40.01,40.91,39.58,1588,6477860.0,3.36,1.01,0.4,1.75,41.001999999999995,41.214,,
2021-01-27,40.38,39.83,40.38,39.54,2047,8252390.0,2.1,-0.45,-0.18,2.25,40.492000000000004,41.309,,
2021-01-28,39.55,39.59,40.33,39.04,1527,6164685.0,3.24,-0.6,-0.24,1.68,40.010000000000005,41.114,,
2021-01-29,38.93,38.8,39.56,38.58,2401,9438612.0,2.48,-2.0,-0.79,2.65,39.568,40.736000000000004,,
2021-02-01,38.18,40.5,41.0,38.18,3058,12152519.0,7.27,4.38,1.7,3.37,39.745999999999995,40.611000000000004,,
2021-02-02,40.06,39.28,40.66,39.18,2062,8303171.0,3.65,-3.01,-1.22,2.27,39.6,40.301,,
2021-02-03,39.09,38.08,39.34,38.08,2689,10427651.0,3.21,-3.05,-1.2,2.96,39.25,39.870999999999995,,
2021-02-04,38.14,37.18,38.33,36.84,1611,6103710.0,3.91,-2.36,-0.9,1.77,38.767999999999994,39.388999999999996,,
2021-02-05,37.17,37.12,37.94,36.67,1249,4712359.0,3.42,-0.16,-0.06,1.38,38.432,39.0,,
2021-02-08,36.98,35.98,37.16,35.73,1956,7196436.0,3.85,-3.07,-1.14,2.16,37.528,38.637,,
2021-02-09,35.98,36.97,36.97,35.98,1198,4416562.0,2.75,2.75,0.99,1.32,37.065999999999995,38.333,,
2021-02-10,36.97,37.21,38.52,36.96,2179,8335659.0,4.22,0.65,0.24,2.4,36.891999999999996,38.071000000000005,,
2021-02-18,37.24,38.18,38.49,37.24,2065,7979430.0,3.36,2.61,0.97,2.27,37.092,37.92999999999999,,
2021-02-19,38.13,39.07,39.27,38.1,2011,7887469.0,3.06,2.33,0.89,2.21,37.482,37.957,40.47633333333333,
