日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.68,4.74,4.87,4.64,112141,55006539.0,4.91,1.28,0.06,1.34
2021-01-05,4.74,4.59,4.8,4.58,120954,58400097.0,4.64,-3.16,-0.15,1.44
2021-01-06,4.61,4.46,4.65,4.43,119974,55813504.0,4.79,-2.83,-0.13,1.43
2021-01-07,4.53,4.55,4.74,4.53,117406,55780992.0,4.71,2.02,0.09,1.4
2021-01-08,4.55,4.7,4.74,4.43,116593,55639208.0,6.81,3.3,0.15,1.39
2021-01-11,4.63,4.76,4.77,4.61,115769,56292499.0,3.4,1.28,0.06,1.38
2021-01-12,4.74,4.7,4.76,4.67,67877,33001155.0,1.89,-1.26,-0.06,0.81
2021-01-13,4.68,4.85,4.9,4.56,152742,75043337.0,7.23,3.19,0.15,1.82
2021-01-14,4.79,4.93,4.97,4.77,218445,110315623.0,4.12,1.65,0.08,2.6
2021-01-15,4.94,4.85,5.01,4.81,117217,59220049.0,4.06,-1.62,-0.08,1.4
2021-01-18,4.85,4.8,4.85,4.74,72597,35815601.0,2.27,-1.03,-0.05,0.87
2021-01-19,4.78,4.73,4.84,4.72,84999,41805874.0,2.5,-1.46,-0.07,1.01
2021-01-20,4.73,4.64,4.76,4.63,67397,32501596.0,2.75,-1.9,-0.09,0.8
2021-01-21,4.62,4.72,4.8,4.55,104811,50467290.0,5.39,1.72,0.08,1.25
2021-01-22,4.7,4.84,4.89,4.61,118450,58219019.0,5.93,2.54,0.12,1.41
2021-01-25,4.8,4.62,4.8,4.61,96354,46631959.0,3.93,-4.55,-0.22,1.15
2021-01-26,4.61,4.46,4.66,4.39,96199,44717985.0,5.84,-3.46,-0.16,1.15
2021-01-27,4.46,4.39,4.52,4.35,51054,23354407.0,3.81,-1.57,-0.07,0.61
2021-01-28,4.33,4.29,4.35,4.21,59546,26406999.0,3.19,-2.28,-0.1,0.71
2021-01-29,4.29,4.21,4.32,4.15,50995,22166706.0,3.96,-1.86,-0.08,0.61
2021-02-01,4.19,4.27,4.28,4.19,22699,9975976.0,2.14,1.43,0.06,0.27
2021-02-02,4.29,4.24,4.31,4.21,24893,10969589.0,2.34,-0.7,-0.03,0.3
2021-02-03,4.24,4.08,4.24,4.06,43595,18722864.0,4.25,-3.77,-0.16,0.52
2021-02-04,4.09,3.92,4.09,3.86,61250,24976766.0,5.64,-3.92,-0.16,0.73
2021-02-05,3.97,3.89,4.03,3.89,64816,26431188.0,3.57,-0.77,-0.03,0.77
2021-02-08,3.88,3.85,3.91,3.8,40960,16436669.0,2.83,-1.03,-0.04,0.49
2021-02-09,3.83,3.98,4.06,3.82,72064,29473446.0,6.23,3.38,0.13,0.86
2021-02-10,3.98,4.21,4.21,3.97,47052,19791531.0,6.03,5.78,0.23,0.56
2021-02-18,4.23,4.32,4.39,4.21,68427,30452592.0,4.28,2.61,0.11,0.82
2021-02-19,4.33,4.37,4.38,4.28,46880,21051853.0,2.31,1.16,0.05,0.56
