日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.37,20.94,21.24,20.31,27839,77121920.0,4.53,1.95,0.4,7.47
2021-01-05,20.83,20.57,20.89,20.32,24318,66417614.0,2.72,-1.77,-0.37,6.52
2021-01-06,20.55,19.53,20.57,19.53,23699,62815375.0,5.06,-5.06,-1.04,6.36
2021-01-07,19.52,18.18,19.73,17.93,33543,83488324.0,9.22,-6.91,-1.35,9.0
2021-01-08,18.17,17.52,18.36,17.23,21328,50729152.0,6.22,-3.63,-0.66,5.72
2021-01-11,17.55,17.67,18.37,16.97,29209,68659402.0,7.99,0.86,0.15,7.83
2021-01-12,17.4,17.11,17.97,16.94,26531,61422040.0,5.83,-3.17,-0.56,7.12
2021-01-13,17.21,16.07,17.27,15.98,34179,74866765.0,7.54,-6.08,-1.04,9.17
2021-01-14,15.76,16.54,16.99,15.76,30052,66510656.0,7.65,2.92,0.47,8.06
2021-01-15,16.3,18.56,19.13,16.3,63170,153766541.0,17.11,12.21,2.02,16.94
2021-01-18,18.38,18.43,19.17,18.27,38622,95796563.0,4.85,-0.7,-0.13,10.36
2021-01-19,18.37,18.81,19.32,18.21,35685,90007645.0,6.02,2.06,0.38,9.57
2021-01-20,18.78,18.6,19.21,18.4,23792,59314711.0,4.31,-1.12,-0.21,6.38
2021-01-21,18.48,18.27,18.73,18.09,20110,49336367.0,3.44,-1.77,-0.33,5.39
2021-01-22,18.2,17.97,18.7,17.9,19283,46953660.0,4.38,-1.64,-0.3,5.17
2021-01-25,17.86,17.37,17.9,16.98,22248,51485218.0,5.12,-3.34,-0.6,5.97
2021-01-26,17.28,18.82,20.19,17.28,51533,131141915.0,16.75,8.35,1.45,13.82
2021-01-27,18.44,18.59,18.96,17.98,35588,87346784.0,5.21,-1.22,-0.23,9.54
2021-01-28,18.01,17.53,18.9,17.53,25177,61388541.0,7.37,-5.7,-1.06,6.75
2021-01-29,17.55,21.13,21.13,17.55,102349,273291200.0,20.42,20.54,3.6,27.45
2021-02-01,22.6,21.4,23.13,20.4,131895,384492400.0,12.92,1.28,0.27,35.37
2021-02-02,21.03,20.94,22.38,20.52,94203,267803391.0,8.69,-2.15,-0.46,25.26
2021-02-03,20.32,19.64,20.8,19.45,75681,200655984.0,6.45,-6.21,-1.3,20.3
2021-02-04,19.62,20.2,20.42,18.9,68713,179937352.0,7.74,2.85,0.56,18.43
2021-02-05,19.9,18.8,19.9,18.37,54452,138655202.0,7.57,-6.93,-1.4,14.6
2021-02-08,18.37,16.71,18.53,16.47,56115,128937504.0,10.96,-11.12,-2.09,15.05
2021-02-09,16.71,16.79,17.45,16.52,38283,86887271.0,5.57,0.48,0.08,10.27
2021-02-10,16.82,16.79,17.63,16.62,39779,90257208.0,6.02,0.0,0.0,10.67
2021-02-18,17.05,17.67,17.87,17.03,41467,97135983.0,5.0,5.24,0.88,11.12
2021-02-19,17.67,18.03,18.17,17.44,33546,79849865.0,4.13,2.04,0.36,9.0
2021-02-22,18.21,17.79,18.6,17.67,42525,103115561.0,5.16,-1.33,-0.24,11.41
2021-02-23,17.79,18.07,18.2,17.25,34084,81189018.0,5.34,1.57,0.28,9.14
2021-02-24,18.07,18.25,18.51,17.78,34803,84561113.0,4.04,1.0,0.18,9.33
2021-02-25,18.31,17.47,18.31,17.4,31373,74187022.0,4.99,-4.27,-0.78,8.41
