日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.04,10.05,10.18,9.91,34043,51721038.0,2.65,-1.18,-0.12,3.07
2021-01-05,9.98,9.83,10.15,9.77,38392,57795999.0,3.78,-2.19,-0.22,3.46
2021-01-06,9.77,9.33,9.79,9.3,39796,56997163.0,4.98,-5.09,-0.5,3.59
2021-01-07,9.33,9.22,9.68,9.03,42760,60235339.0,6.97,-1.18,-0.11,3.85
2021-01-08,9.15,9.27,9.4,8.91,25837,36022259.0,5.31,0.54,0.05,2.33
2021-01-11,9.25,9.27,9.59,9.17,27203,38572293.0,4.53,0.0,0.0,2.45
2021-01-12,9.31,9.29,9.39,9.04,21451,30000560.0,3.78,0.22,0.02,1.93
2021-01-13,9.37,9.37,9.69,9.25,24620,35099668.0,4.74,0.86,0.08,2.22
2021-01-14,9.31,9.5,9.59,9.31,28305,40617321.0,2.99,1.39,0.13,2.55
2021-01-15,9.51,9.55,9.63,9.37,25876,37186783.0,2.74,0.53,0.05,2.33
2021-01-18,9.73,9.64,9.85,9.61,34377,50587116.0,2.51,0.94,0.09,3.1
2021-01-19,9.65,9.68,9.89,9.53,28426,41713665.0,3.73,0.41,0.04,2.56
2021-01-20,9.59,9.32,9.63,9.25,29695,42134881.0,3.93,-3.72,-0.36,2.68
2021-01-21,9.27,9.41,9.54,9.18,29042,41261710.0,3.86,0.97,0.09,2.62
2021-01-22,9.41,9.25,9.47,9.21,21323,30104834.0,2.76,-1.7,-0.16,1.92
2021-01-25,9.39,9.77,9.89,9.21,51318,75174824.0,7.35,5.62,0.52,4.62
2021-01-26,9.61,9.71,9.85,9.51,31099,45511041.0,3.48,-0.61,-0.06,2.8
2021-01-27,9.67,9.65,9.81,9.43,22764,33299394.0,3.91,-0.62,-0.06,2.05
2021-01-28,9.48,9.57,9.78,9.48,19045,27777331.0,3.11,-0.83,-0.08,1.72
2021-01-29,9.63,9.32,9.7,9.17,24622,34881974.0,5.54,-2.61,-0.25,2.22
