日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-11,24.81,23.81,26.81,22.91,428513,1050812560.0,37.75,130.49,13.48,76.18
2022-01-12,21.81,22.61,23.91,21.31,310090,696652560.0,10.92,-5.04,-1.2,55.13
2022-01-13,22.51,22.8,23.99,21.82,284919,659263888.0,9.6,0.84,0.19,50.65
2022-01-14,21.64,22.62,23.79,20.56,329198,726060144.0,14.17,-0.79,-0.18,58.52
2022-01-17,22.12,24.93,25.29,21.71,374518,899739040.0,15.83,10.21,2.31,66.58
2022-01-18,26.81,29.95,29.95,26.81,86399,251541549.0,12.6,20.14,5.02,15.36
2022-01-19,30.81,27.24,32.14,27.24,426478,1255069168.0,16.36,-9.05,-2.71,75.82
2022-01-20,25.61,23.31,26.21,23.21,313053,777425392.0,11.01,-14.43,-3.93,55.65
2022-01-21,23.49,21.89,23.59,21.51,202625,458145728.0,8.92,-6.09,-1.42,36.02
2022-01-24,22.06,21.74,22.71,21.37,132521,294305856.0,6.12,-0.69,-0.15,23.56
2022-01-25,21.46,20.14,21.54,20.14,117179,246161114.0,6.44,-7.36,-1.6,20.83
2022-01-26,20.49,21.23,21.57,19.81,139740,294085376.0,8.74,5.41,1.09,24.84
2022-01-27,20.89,20.82,22.4,20.28,155086,334121056.0,9.99,-1.93,-0.41,27.57
2022-01-28,21.29,21.26,22.09,20.73,117758,253689169.0,6.53,2.11,0.44,20.93
2022-02-07,21.8,24.83,24.97,21.49,208643,491069504.0,16.37,16.79,3.57,37.09
2022-02-08,23.11,23.53,24.18,22.89,156210,368664784.0,5.2,-5.24,-1.3,27.77
2022-02-09,23.65,23.79,24.01,23.02,133007,315269120.0,4.21,1.1,0.26,23.65
2022-02-10,23.8,23.62,25.39,23.16,176786,433786336.0,9.37,-0.71,-0.17,31.43
2022-02-11,22.21,21.36,22.22,21.28,161213,354203920.0,3.98,-9.57,-2.26,28.66
2022-02-14,21.04,21.5,21.94,21.04,80016,173672363.0,4.21,0.66,0.14,14.22
2022-02-15,21.41,21.98,22.36,20.51,114231,250479107.0,8.6,2.23,0.48,20.31
2022-02-16,21.96,23.91,24.36,21.79,210835,489932304.0,11.69,8.78,1.93,37.48
2022-02-17,23.5,22.87,23.75,22.77,161664,378098432.0,4.1,-4.35,-1.04,28.74
2022-02-18,22.32,23.85,24.32,22.32,184276,437152208.0,8.75,4.29,0.98,32.76
2022-02-21,23.45,24.5,24.61,23.39,185185,450363792.0,5.12,2.73,0.65,32.92
2022-02-22,23.86,23.25,24.46,23.22,140479,335026688.0,5.06,-5.1,-1.25,24.97
2022-02-23,22.94,23.48,23.79,22.91,100753,237687494.0,3.78,0.99,0.23,17.91
2022-02-24,24.07,21.96,24.31,20.81,165082,376685904.0,14.91,-6.47,-1.52,29.35
2022-02-25,21.96,21.63,23.01,21.49,104212,233135858.0,6.92,-1.5,-0.33,18.53
2022-02-28,21.81,21.48,21.95,20.91,57032,122757966.0,4.81,-0.69,-0.15,10.14
2022-03-01,21.51,21.61,21.76,21.08,59693,129226897.0,3.17,0.61,0.13,10.61
2022-03-02,21.41,22.52,22.61,21.36,105416,234487890.0,5.78,4.21,0.91,18.74
2022-03-03,22.31,22.0,22.49,21.88,75780,168849488.0,2.71,-2.31,-0.52,13.47
2022-03-04,21.73,21.12,22.2,21.08,73979,161207797.0,5.09,-4.0,-0.88,13.15
2022-03-07,21.09,20.97,21.66,20.94,63220,135687340.0,3.41,-0.71,-0.15,11.24
2022-03-08,20.96,21.18,21.46,20.01,81834,173003493.0,6.91,1.0,0.21,14.55
2022-03-09,21.06,21.88,22.23,20.82,108842,237507375.0,6.66,3.31,0.7,19.35
2022-03-10,22.03,22.77,23.41,21.68,151057,343100352.0,7.91,4.07,0.89,26.85
2022-03-11,21.99,21.7,22.2,21.04,98548,214491815.0,5.09,-4.7,-1.07,17.52
2022-03-14,21.21,21.96,22.11,21.14,80454,176628740.0,4.47,1.2,0.26,14.3
2022-03-15,21.63,21.24,22.93,20.89,118620,265350630.0,9.29,-3.28,-0.72,21.09
2022-03-16,21.24,21.16,21.69,20.04,101111,211586679.0,7.77,-0.38,-0.08,17.97
2022-03-17,21.61,22.3,22.5,21.19,130892,288292000.0,6.19,5.39,1.14,23.27
2022-03-18,21.9,23.09,24.0,21.7,197335,459937712.0,10.31,3.54,0.79,35.08
2022-03-21,22.73,23.6,24.1,22.42,174414,409530192.0,7.28,2.21,0.51,31.01
2022-03-22,23.33,23.78,24.28,22.81,156184,370753104.0,6.23,0.76,0.18,27.77
2022-03-23,23.52,22.89,23.61,22.54,110335,255360071.0,4.5,-3.74,-0.89,19.61
2022-03-24,22.89,23.61,25.14,22.71,181694,440764896.0,10.62,3.15,0.72,32.3
2022-03-25,23.06,22.11,23.47,22.04,137775,316682432.0,6.06,-6.35,-1.5,24.49
2022-03-28,21.46,22.07,22.08,20.71,97966,211287405.0,6.2,-0.18,-0.04,17.42
2022-03-29,21.73,21.01,21.97,20.97,71308,153839839.0,4.53,-4.8,-1.06,12.68
2022-03-30,21.18,22.55,22.69,21.09,121621,269182288.0,7.62,7.33,1.54,21.62
2022-03-31,22.55,22.66,23.66,22.41,123023,283764128.0,5.54,0.49,0.11,21.87
2022-04-01,22.36,21.66,23.38,21.59,89937,202990210.0,7.9,-4.41,-1.0,15.99
2022-04-06,21.22,22.87,22.92,21.22,103326,232669807.0,7.85,5.59,1.21,18.37
2022-04-07,22.7,23.49,23.91,22.56,179444,421843216.0,5.9,2.71,0.62,31.9
