日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.76,2.82,2.86,2.75,72519,20234462.0,3.99,2.17,0.06,0.84
2021-01-05,2.8,2.81,2.87,2.79,39947,11269529.0,2.84,-0.35,-0.01,0.46
2021-01-06,2.8,2.77,2.83,2.75,44612,12386454.0,2.85,-1.42,-0.04,0.52
2021-01-07,2.77,2.68,2.77,2.67,56004,15164376.0,3.61,-3.25,-0.09,0.65
2021-01-08,2.69,2.66,2.7,2.58,46523,12331441.0,4.48,-0.75,-0.02,0.54
2021-01-11,2.67,2.59,2.68,2.58,43067,11243811.0,3.76,-2.63,-0.07,0.5
2021-01-12,2.57,2.59,2.64,2.56,28844,7519810.0,3.09,0.0,0.0,0.33
2021-01-13,2.59,2.46,2.6,2.45,91913,22954779.0,5.79,-5.02,-0.13,1.06
2021-01-14,2.46,2.44,2.46,2.4,53587,12991181.0,2.44,-0.81,-0.02,0.62
2021-01-15,2.44,2.68,2.68,2.44,242697,64299242.0,9.84,9.84,0.24,2.81
2021-01-18,2.62,2.62,2.67,2.6,117785,31146363.0,2.61,-2.24,-0.06,1.36
2021-01-19,2.63,2.64,2.7,2.62,71680,19008054.0,3.05,0.76,0.02,0.83
2021-01-20,2.62,2.66,2.74,2.62,80311,21581442.0,4.55,0.76,0.02,0.93
2021-01-21,2.65,2.86,2.93,2.62,263348,74514291.0,11.65,7.52,0.2,3.05
2021-01-22,2.79,2.76,2.82,2.72,98488,27109957.0,3.5,-3.5,-0.1,1.14
2021-01-25,2.75,2.64,2.77,2.64,67317,18058673.0,4.71,-4.35,-0.12,0.78
2021-01-26,2.61,2.61,2.69,2.6,36099,9537835.0,3.41,-1.14,-0.03,0.42
2021-01-27,2.63,2.64,2.66,2.6,31259,8220230.0,2.3,1.15,0.03,0.36
2021-01-28,2.62,2.65,2.7,2.62,48031,12792428.0,3.03,0.38,0.01,0.56
2021-01-29,2.65,2.53,2.69,2.51,58172,14914270.0,6.79,-4.53,-0.12,0.67
2021-02-01,2.51,2.54,2.57,2.5,34939,8802530.0,2.77,0.4,0.01,0.4
2021-02-02,2.51,2.52,2.54,2.5,22846,5748947.0,1.57,-0.79,-0.02,0.26
2021-02-03,2.5,2.47,2.52,2.47,26989,6713714.0,1.98,-1.98,-0.05,0.31
2021-02-04,2.48,2.64,2.72,2.41,187910,49625132.0,12.55,6.88,0.17,2.17
2021-02-05,2.58,2.51,2.61,2.5,91155,23267493.0,4.17,-4.92,-0.13,1.06
2021-02-08,2.5,2.5,2.54,2.46,37704,9439573.0,3.19,-0.4,-0.01,0.44
2021-02-09,2.51,2.54,2.64,2.5,50130,12862747.0,5.6,1.6,0.04,0.58
2021-02-10,2.51,2.56,2.6,2.51,39671,10154995.0,3.54,0.79,0.02,0.46
2021-02-18,2.67,2.68,2.77,2.58,102473,27419811.0,7.42,4.69,0.12,1.19
2021-02-19,2.73,2.78,2.86,2.7,104344,28949196.0,5.97,3.73,0.1,1.21
2021-02-22,2.8,2.85,2.95,2.78,165610,47575678.0,6.12,2.52,0.07,1.92
2021-02-23,2.8,2.8,2.89,2.76,98285,27622890.0,4.56,-1.75,-0.05,1.14
2021-02-24,2.81,2.77,2.85,2.75,57961,16195715.0,3.57,-1.07,-0.03,0.67
2021-02-25,2.87,2.76,2.9,2.75,64493,17984265.0,5.42,-0.36,-0.01,0.75
2021-02-26,2.72,2.71,2.78,2.7,53408,14569444.0,2.9,-1.81,-0.05,0.62
2021-03-01,2.77,2.83,2.84,2.74,78420,22015656.0,3.69,4.43,0.12,0.91
2021-03-02,2.84,2.75,2.85,2.74,64773,18017760.0,3.89,-2.83,-0.08,0.75
2021-03-03,2.76,2.81,2.81,2.74,52720,14666260.0,2.55,2.18,0.06,0.61
2021-03-04,2.8,2.76,2.81,2.76,57895,16086197.0,1.78,-1.78,-0.05,0.67
2021-03-05,2.75,2.77,2.79,2.75,37111,10292024.0,1.45,0.36,0.01,0.43
2021-03-08,2.78,2.74,2.8,2.73,46098,12719871.0,2.53,-1.08,-0.03,0.53
2021-03-09,2.73,2.65,2.73,2.6,64511,17205622.0,4.74,-3.28,-0.09,0.75
2021-03-10,2.66,2.61,2.68,2.6,38461,10126734.0,3.02,-1.51,-0.04,0.45
2021-03-11,2.63,2.67,2.67,2.6,30546,8064625.0,2.68,2.3,0.06,0.35
2021-03-12,2.67,2.7,2.74,2.65,43436,11731220.0,3.37,1.12,0.03,0.5
2021-03-15,2.69,2.7,2.73,2.67,32919,8865256.0,2.22,0.0,0.0,0.38
2021-03-16,2.68,2.78,2.78,2.68,62940,17208447.0,3.7,2.96,0.08,0.73
2021-03-17,2.78,2.76,2.79,2.75,43105,11937934.0,1.44,-0.72,-0.02,0.5
2021-03-18,2.75,2.75,2.78,2.74,31872,8798770.0,1.45,-0.36,-0.01,0.37
2021-03-19,2.75,2.72,2.77,2.71,36336,9939334.0,2.18,-1.09,-0.03,0.42
2021-03-22,2.72,2.75,2.75,2.72,35423,9693871.0,1.1,1.1,0.03,0.41
2021-03-23,2.75,2.68,2.77,2.67,36059,9779250.0,3.64,-2.55,-0.07,0.42
2021-03-24,2.68,2.66,2.69,2.65,31962,8535214.0,1.49,-0.75,-0.02,0.37
2021-03-25,2.65,2.63,2.68,2.61,34371,9103535.0,2.63,-1.13,-0.03,0.4
2021-03-26,2.64,2.66,2.68,2.62,24967,6636406.0,2.28,1.14,0.03,0.29
2021-03-29,2.67,2.68,2.69,2.65,37789,10092596.0,1.5,0.75,0.02,0.44
2021-03-30,2.66,2.63,2.67,2.62,28058,7405362.0,1.87,-1.87,-0.05,0.32
2021-03-31,2.64,2.63,2.65,2.6,30470,7993910.0,1.9,0.0,0.0,0.35
2021-04-01,2.64,2.64,2.65,2.61,23822,6264214.0,1.52,0.38,0.01,0.28
2021-04-02,2.64,2.66,2.68,2.63,36405,9653226.0,1.89,0.76,0.02,0.42
2021-04-06,2.66,2.67,2.67,2.63,32304,8552417.0,1.5,0.38,0.01,0.37
2021-04-07,2.65,2.7,2.7,2.65,39332,10523950.0,1.87,1.12,0.03,0.46
2021-04-08,2.7,2.65,2.71,2.65,45510,12194932.0,2.22,-1.85,-0.05,0.53
2021-04-09,2.63,2.67,2.69,2.63,34259,9108208.0,2.26,0.75,0.02,0.4
2021-04-12,2.67,2.66,2.69,2.66,29694,7936227.0,1.12,-0.37,-0.01,0.34
2021-04-13,2.66,2.63,2.68,2.62,30087,7935970.0,2.26,-1.13,-0.03,0.35
2021-04-14,2.64,2.72,2.76,2.64,88183,23888501.0,4.56,3.42,0.09,1.02
2021-04-15,2.71,2.7,2.74,2.69,53468,14483033.0,1.84,-0.74,-0.02,0.62
2021-04-16,2.71,2.81,2.84,2.71,114429,31750829.0,4.81,4.07,0.11,1.32
2021-04-19,2.8,2.79,2.81,2.76,87418,24323190.0,1.78,-0.71,-0.02,1.01
2021-04-20,2.77,2.76,2.79,2.74,38514,10663562.0,1.79,-1.08,-0.03,0.45
2021-04-21,2.75,2.74,2.76,2.72,31844,8730505.0,1.45,-0.72,-0.02,0.37
2021-04-22,2.74,2.76,2.78,2.72,43127,11922100.0,2.19,0.73,0.02,0.5
2021-04-23,2.75,2.67,2.75,2.67,56517,15232820.0,2.9,-3.26,-0.09,0.65
2021-04-26,2.68,2.65,2.7,2.65,38331,10232542.0,1.87,-0.75,-0.02,0.44
2021-04-27,2.64,2.67,2.71,2.63,52115,13938456.0,3.02,0.75,0.02,0.6
2021-04-28,2.67,2.66,2.68,2.64,31734,8434624.0,1.5,-0.37,-0.01,0.37
2021-04-29,2.67,2.68,2.75,2.67,69317,18795215.0,3.01,0.75,0.02,0.8
2021-04-30,2.68,2.82,2.95,2.68,312901,90440316.0,10.07,5.22,0.14,3.62
2021-05-06,2.65,2.85,2.92,2.59,263507,72532373.0,11.7,1.06,0.03,3.05
2021-05-07,2.79,2.81,2.89,2.77,164411,46334294.0,4.21,-1.4,-0.04,1.9
2021-05-10,2.78,2.84,2.87,2.76,130215,36666581.0,3.91,1.07,0.03,1.51
2021-05-11,2.84,2.83,2.85,2.77,84928,23811780.0,2.82,-0.35,-0.01,0.98
2021-05-12,2.8,2.87,2.9,2.79,137980,39436629.0,3.89,1.41,0.04,1.6
2021-05-13,2.91,2.85,2.95,2.83,107635,30930974.0,4.18,-0.7,-0.02,1.25
2021-05-14,2.85,2.86,2.89,2.84,79891,22830605.0,1.75,0.35,0.01,0.92
2021-05-17,2.84,2.77,2.85,2.77,78855,22071452.0,2.8,-3.15,-0.09,0.91
2021-05-18,2.77,2.82,2.84,2.76,51854,14557765.0,2.89,1.81,0.05,0.6
2021-05-19,2.81,2.78,2.81,2.76,41592,11576776.0,1.77,-1.42,-0.04,0.48
2021-05-20,2.79,2.78,2.8,2.74,47541,13144653.0,2.16,0.0,0.0,0.55
2021-05-21,2.77,2.8,2.82,2.76,59222,16522927.0,2.16,0.72,0.02,0.69
2021-05-24,2.79,2.82,2.83,2.79,61461,17290620.0,1.43,0.71,0.02,0.71
2021-05-25,2.8,2.81,2.83,2.79,40868,11485809.0,1.42,-0.35,-0.01,0.47
2021-05-26,2.81,2.84,2.84,2.79,62298,17577436.0,1.78,1.07,0.03,0.72
2021-05-27,2.85,2.84,2.87,2.82,47370,13450006.0,1.76,0.0,0.0,0.55
2021-05-28,2.85,2.78,2.85,2.77,54385,15221834.0,2.82,-2.11,-0.06,0.63
2021-05-31,2.79,2.88,2.96,2.78,145462,41782736.0,6.47,3.6,0.1,1.68
2021-06-01,2.86,2.97,3.03,2.82,179988,52783372.0,7.29,3.13,0.09,2.08
2021-06-02,2.96,2.93,3.02,2.92,141807,42022230.0,3.37,-1.35,-0.04,1.64
2021-06-03,2.93,2.94,3.01,2.93,108121,32021223.0,2.73,0.34,0.01,1.25
2021-06-04,2.92,2.87,2.97,2.86,94886,27542873.0,3.74,-2.38,-0.07,1.1
2021-06-07,2.85,2.9,2.95,2.85,78026,22674912.0,3.48,1.05,0.03,0.9
2021-06-08,2.89,2.89,2.92,2.85,64191,18483681.0,2.41,-0.34,-0.01,0.74
2021-06-09,2.88,2.97,3.0,2.87,118369,34935285.0,4.5,2.77,0.08,1.37
2021-06-10,2.96,2.94,2.96,2.92,55410,16280145.0,1.35,-1.01,-0.03,0.64
2021-06-11,2.93,2.94,3.01,2.91,93572,27670917.0,3.4,0.0,0.0,1.08
2021-06-15,2.96,2.87,2.97,2.85,85167,24606290.0,4.08,-2.38,-0.07,0.99
2021-06-16,2.87,2.81,2.87,2.79,77698,21976776.0,2.79,-2.09,-0.06,0.9
2021-06-17,2.82,2.82,2.84,2.79,40844,11500718.0,1.78,0.36,0.01,0.47
2021-06-18,2.82,2.82,2.84,2.78,39861,11203415.0,2.13,0.0,0.0,0.46
2021-06-21,2.83,2.84,2.86,2.82,38663,10987731.0,1.42,0.71,0.02,0.45
2021-06-22,2.84,2.84,2.85,2.81,52026,14743992.0,1.41,0.0,0.0,0.6
2021-06-23,2.84,2.83,2.84,2.81,35951,10165278.0,1.06,-0.35,-0.01,0.42
2021-06-24,2.84,2.84,2.86,2.81,50955,14500838.0,1.77,0.35,0.01,0.59
2021-06-25,2.85,2.91,2.95,2.83,109882,31887975.0,4.23,2.46,0.07,1.27
2021-06-28,2.91,2.87,2.92,2.85,55751,16016913.0,2.41,-1.37,-0.04,0.65
2021-06-29,2.87,2.88,2.91,2.85,66591,19159127.0,2.09,0.35,0.01,0.77
2021-06-30,2.87,2.82,2.88,2.8,66936,18926077.0,2.78,-2.08,-0.06,0.77
2021-07-01,2.84,2.78,2.84,2.76,54007,15152869.0,2.84,-1.42,-0.04,0.63
2021-07-02,2.77,2.78,2.8,2.75,44907,12443637.0,1.8,0.0,0.0,0.52
2021-07-05,2.79,2.76,2.8,2.73,58666,16206548.0,2.52,-0.72,-0.02,0.68
2021-07-06,2.76,2.77,2.78,2.72,39037,10748063.0,2.17,0.36,0.01,0.45
2021-07-07,2.77,2.8,2.82,2.75,57576,16105574.0,2.53,1.08,0.03,0.67
2021-07-08,2.8,2.8,2.8,2.74,65396,18074942.0,2.14,0.0,0.0,0.76
2021-07-09,2.79,2.81,2.81,2.75,57650,16038779.0,2.14,0.36,0.01,0.67
2021-07-12,2.81,2.83,2.84,2.79,77273,21783182.0,1.78,0.71,0.02,0.89
2021-07-13,2.95,2.94,3.09,2.91,339006,101188889.0,6.36,3.89,0.11,3.92
2021-07-14,2.93,2.98,3.05,2.86,252385,74167683.0,6.46,1.36,0.04,2.92
2021-07-15,2.96,2.92,3.01,2.91,129154,38032045.0,3.36,-2.01,-0.06,1.49
2021-07-16,2.93,2.94,3.0,2.93,105316,31156005.0,2.4,0.68,0.02,1.22
2021-07-19,2.93,3.02,3.07,2.91,197782,59377991.0,5.44,2.72,0.08,2.29
2021-07-20,3.0,2.99,3.0,2.95,95610,28493655.0,1.66,-0.99,-0.03,1.11
2021-07-21,2.97,2.99,3.03,2.95,103242,30795597.0,2.68,0.0,0.0,1.19
2021-07-22,2.97,3.01,3.04,2.97,103500,31127571.0,2.34,0.67,0.02,1.2
2021-07-23,3.0,3.05,3.06,3.0,126929,38481636.0,1.99,1.33,0.04,1.47
2021-07-26,3.07,2.98,3.08,2.95,110970,33168762.0,4.26,-2.3,-0.07,1.28
2021-07-27,2.98,2.98,3.03,2.96,93010,27811788.0,2.35,0.0,0.0,1.08
2021-07-28,2.96,2.8,2.97,2.78,113917,32357899.0,6.38,-6.04,-0.18,1.32
2021-07-29,2.8,2.93,2.97,2.8,116169,33840025.0,6.07,4.64,0.13,1.34
2021-07-30,2.93,2.92,2.95,2.9,80130,23418893.0,1.71,-0.34,-0.01,0.93
2021-08-02,2.92,2.97,2.98,2.91,65900,19444893.0,2.4,1.71,0.05,0.76
2021-08-03,2.97,2.97,3.01,2.95,77955,23255638.0,2.02,0.0,0.0,0.9
2021-08-04,2.96,2.99,3.01,2.94,79960,23900608.0,2.36,0.67,0.02,0.93
2021-08-05,3.0,2.96,3.02,2.93,66803,19824703.0,3.01,-1.0,-0.03,0.77
2021-08-06,2.94,2.94,2.95,2.88,52669,15383952.0,2.36,-0.68,-0.02,0.61
2021-08-09,2.93,3.02,3.03,2.92,123040,36848162.0,3.74,2.72,0.08,1.42
2021-08-10,3.02,3.05,3.07,3.0,107860,32855894.0,2.32,0.99,0.03,1.25
2021-08-11,3.05,3.06,3.06,3.01,104920,31904682.0,1.64,0.33,0.01,1.21
2021-08-12,3.04,3.1,3.1,3.03,103345,31791767.0,2.29,1.31,0.04,1.2
2021-08-13,3.1,3.18,3.18,3.09,149144,46884737.0,2.9,2.58,0.08,1.73
2021-08-16,3.22,3.11,3.23,3.08,154429,48186849.0,4.72,-2.2,-0.07,1.79
2021-08-17,3.09,3.05,3.14,3.04,104685,32306214.0,3.22,-1.93,-0.06,1.21
2021-08-18,3.04,3.06,3.1,3.02,85909,26251811.0,2.62,0.33,0.01,0.99
2021-08-19,3.04,3.02,3.07,3.01,61527,18639668.0,1.96,-1.31,-0.04,0.71
2021-08-20,3.02,3.04,3.06,3.01,71082,21548208.0,1.66,0.66,0.02,0.82
2021-08-23,3.04,3.09,3.12,3.03,86357,26707952.0,2.96,1.64,0.05,1.0
2021-08-24,3.09,3.18,3.19,3.08,142461,44979322.0,3.56,2.91,0.09,1.65
2021-08-25,3.19,3.2,3.21,3.15,101450,32291154.0,1.89,0.63,0.02,1.17
2021-08-26,3.21,3.23,3.28,3.18,131031,42470572.0,3.13,0.94,0.03,1.52
2021-08-27,3.25,3.21,3.31,3.2,140060,45388174.0,3.41,-0.62,-0.02,1.62
2021-08-30,3.28,3.23,3.31,3.21,130965,42501126.0,3.12,0.62,0.02,1.52
2021-08-31,3.23,3.18,3.27,3.17,90925,29090480.0,3.1,-1.55,-0.05,1.05
2021-09-01,3.19,3.16,3.26,3.12,106127,33692294.0,4.4,-0.63,-0.02,1.23
2021-09-02,3.14,3.21,3.23,3.13,95731,30442770.0,3.16,1.58,0.05,1.11
2021-09-03,3.21,3.19,3.29,3.18,105634,34013344.0,3.43,-0.62,-0.02,1.22
2021-09-06,3.2,3.23,3.27,3.16,104579,33670431.0,3.45,1.25,0.04,1.21
2021-09-07,3.26,3.28,3.29,3.23,104367,34102142.0,1.86,1.55,0.05,1.21
2021-09-08,3.28,3.3,3.37,3.24,184111,60489741.0,3.96,0.61,0.02,2.13
2021-09-09,3.31,3.33,3.36,3.3,109978,36565792.0,1.82,0.91,0.03,1.27
2021-09-10,3.34,3.28,3.36,3.24,109500,35990259.0,3.6,-1.5,-0.05,1.27
2021-09-13,3.28,3.36,3.37,3.26,125356,41620868.0,3.35,2.44,0.08,1.45
2021-09-14,3.39,3.28,3.4,3.26,104512,34694519.0,4.17,-2.38,-0.08,1.21
2021-09-15,3.3,3.43,3.45,3.3,204871,69256733.0,4.57,4.57,0.15,2.37
2021-09-16,3.44,3.38,3.49,3.35,176697,60238817.0,4.08,-1.46,-0.05,2.05
2021-09-17,3.38,3.38,3.43,3.3,111609,37540765.0,3.85,0.0,0.0,1.29
2021-09-22,3.33,3.38,3.4,3.3,103621,34622916.0,2.96,0.0,0.0,1.2
2021-09-23,3.39,3.35,3.44,3.34,91372,30825449.0,2.96,-0.89,-0.03,1.06
2021-09-24,3.34,3.18,3.35,3.18,125307,40705954.0,5.07,-5.07,-0.17,1.45
2021-09-27,3.23,2.99,3.23,2.95,171118,52219292.0,8.81,-5.97,-0.19,1.98
2021-09-28,2.97,2.99,3.02,2.94,94506,28141877.0,2.68,0.0,0.0,1.09
2021-09-29,2.98,2.87,2.99,2.86,94889,27555048.0,4.35,-4.01,-0.12,1.1
2021-09-30,2.86,2.88,2.89,2.85,78795,22650646.0,1.39,0.35,0.01,0.91
2021-10-08,2.91,2.99,3.03,2.9,120024,35784715.0,4.51,3.82,0.11,1.39
2021-10-11,2.99,3.03,3.08,2.95,109860,33204152.0,4.35,1.34,0.04,1.27
2021-10-12,3.06,3.0,3.06,2.96,69086,20750944.0,3.3,-0.99,-0.03,0.8
2021-10-13,3.1,3.3,3.3,3.09,197917,64097006.0,7.0,10.0,0.3,2.29
2021-10-14,3.21,3.18,3.27,3.12,376966,119508634.0,4.55,-3.64,-0.12,4.36
2021-10-15,3.14,3.23,3.42,3.14,297580,96719361.0,8.81,1.57,0.05,3.44
2021-10-18,3.21,3.33,3.37,3.15,278339,91326163.0,6.81,3.1,0.1,3.22
2021-10-19,3.35,3.39,3.4,3.27,211338,70681897.0,3.9,1.8,0.06,2.45
2021-10-20,3.38,3.35,3.38,3.3,153305,51296521.0,2.36,-1.18,-0.04,1.77
2021-10-21,3.4,3.35,3.41,3.28,192085,64218369.0,3.88,0.0,0.0,2.22
2021-10-22,3.3,3.25,3.34,3.23,160892,52632924.0,3.28,-2.99,-0.1,1.86
2021-10-25,3.22,3.19,3.24,3.15,129894,41360032.0,2.77,-1.85,-0.06,1.5
2021-10-26,3.2,3.13,3.24,3.1,124685,39244805.0,4.39,-1.88,-0.06,1.44
2021-10-27,3.15,3.08,3.16,3.02,119018,36462042.0,4.47,-1.6,-0.05,1.38
2021-10-28,3.09,3.01,3.11,2.97,123650,37489639.0,4.55,-2.27,-0.07,1.43
2021-10-29,3.01,3.12,3.14,3.0,178441,55017049.0,4.65,3.65,0.11,2.07
2021-11-01,3.12,3.11,3.18,3.08,117256,36747656.0,3.21,-0.32,-0.01,1.36
2021-11-02,3.13,2.98,3.16,2.95,153753,46670542.0,6.75,-4.18,-0.13,1.78
2021-11-03,2.98,2.95,3.01,2.91,138219,40575449.0,3.36,-1.01,-0.03,1.6
2021-11-04,2.95,2.96,2.97,2.93,106827,31517741.0,1.36,0.34,0.01,1.24
2021-11-05,2.96,2.89,2.97,2.88,111439,32452262.0,3.04,-2.36,-0.07,1.29
2021-11-08,2.87,2.92,2.93,2.86,85783,24902999.0,2.42,1.04,0.03,0.99
2021-11-09,2.91,2.89,2.92,2.88,90780,26285823.0,1.37,-1.03,-0.03,1.05
2021-11-10,2.88,2.91,2.94,2.83,134560,38808502.0,3.81,0.69,0.02,1.56
2021-11-11,2.89,2.95,2.96,2.88,134473,39557484.0,2.75,1.37,0.04,1.56
2021-11-12,2.95,2.96,2.97,2.93,84338,24823216.0,1.36,0.34,0.01,0.98
2021-11-15,2.96,2.97,2.97,2.91,104156,30661139.0,2.03,0.34,0.01,1.21
2021-11-16,2.96,2.91,2.97,2.91,98705,28970426.0,2.02,-2.02,-0.06,1.14
2021-11-17,2.9,2.97,2.97,2.9,101362,29889349.0,2.41,2.06,0.06,1.17
2021-11-18,2.97,2.97,3.02,2.95,115207,34434080.0,2.36,0.0,0.0,1.33
2021-11-19,2.98,3.01,3.01,2.93,101276,30105463.0,2.69,1.35,0.04,1.17
2021-11-22,3.01,3.04,3.06,3.0,102365,31111240.0,1.99,1.0,0.03,1.18
2021-11-23,3.04,3.08,3.1,3.04,130137,40026961.0,1.97,1.32,0.04,1.51
2021-11-24,3.09,3.07,3.12,3.04,124298,38301184.0,2.6,-0.32,-0.01,1.44
2021-11-25,3.07,3.1,3.12,3.06,119579,36989995.0,1.95,0.98,0.03,1.38
2021-11-26,3.1,3.09,3.11,3.06,94328,29048942.0,1.61,-0.32,-0.01,1.09
2021-11-29,3.07,3.08,3.1,3.01,112779,34464113.0,2.91,-0.32,-0.01,1.31
2021-11-30,3.08,3.1,3.12,3.06,101784,31477047.0,1.95,0.65,0.02,1.18
2021-12-01,3.11,3.27,3.32,3.1,264645,85518350.0,7.1,5.48,0.17,3.06
2021-12-02,3.3,3.24,3.31,3.2,150056,48519138.0,3.36,-0.92,-0.03,1.74
2021-12-03,3.2,3.22,3.24,3.18,110181,35371640.0,1.85,-0.62,-0.02,1.28
2021-12-06,3.22,3.15,3.24,3.14,118575,37750686.0,3.11,-2.17,-0.07,1.37
