日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.26,6.44,6.49,6.26,93303,61180905.0,3.67,2.88,0.18,1.09,,,,
2021-01-05,6.43,6.37,6.43,6.28,84659,55110742.0,2.33,-1.09,-0.07,0.99,,,,
2021-01-06,6.35,6.23,6.35,6.16,97689,62413659.0,2.98,-2.2,-0.14,1.14,,,,
2021-01-07,6.23,6.03,6.23,5.86,136568,84429290.0,5.94,-3.21,-0.2,1.6,,,,
2021-01-08,6.01,5.99,6.09,5.73,96205,58899490.0,5.97,-0.66,-0.04,1.12,6.212000000000001,,,
2021-01-11,5.99,5.66,5.99,5.66,130084,77524732.0,5.51,-5.51,-0.33,1.52,6.056,,,
2021-01-12,5.63,5.68,5.76,5.61,78775,46072283.0,2.65,0.35,0.02,0.92,5.918000000000001,,,
2021-01-13,5.64,5.4,5.69,5.38,117354,66136972.0,5.46,-4.93,-0.28,1.37,5.752,,,
2021-01-14,5.42,5.58,5.73,5.35,147035,84557705.0,7.04,3.33,0.18,1.72,5.662000000000001,,,
2021-01-15,5.57,5.63,5.69,5.54,67816,39307486.0,2.69,0.9,0.05,0.79,5.59,5.901000000000001,,
2021-01-18,5.58,5.66,5.79,5.58,77262,45274301.0,3.73,0.53,0.03,0.9,5.59,5.823,,
2021-01-19,5.64,5.73,5.87,5.63,100030,59409586.0,4.24,1.24,0.07,1.17,5.6,5.759,,
2021-01-20,5.73,5.74,5.83,5.69,70685,41862053.0,2.44,0.17,0.01,0.83,5.668000000000001,5.71,,
2021-01-21,5.76,5.8,5.82,5.71,56472,33560840.0,1.92,1.05,0.06,0.66,5.712,5.687,,
2021-01-22,5.8,5.6,5.82,5.57,77890,45309071.0,4.31,-3.45,-0.2,0.91,5.706,5.648,,
2021-01-25,5.54,5.63,5.76,5.54,79589,46406716.0,3.93,0.54,0.03,0.93,5.7,5.6450000000000005,,
2021-01-26,5.6,5.55,5.7,5.53,58579,33801488.0,3.02,-1.42,-0.08,0.68,5.664,5.632,,
2021-01-27,5.62,5.55,5.65,5.47,59092,33833339.0,3.24,0.0,0.0,0.69,5.6259999999999994,5.647,,
2021-01-28,5.5,5.48,5.62,5.42,60093,34194720.0,3.6,-1.26,-0.07,0.7,5.562,5.637,,
2021-01-29,5.62,5.59,5.69,5.49,82097,46995773.0,3.65,2.01,0.11,0.96,5.56,5.633,,
2021-02-01,5.63,5.69,5.79,5.63,99034,58234215.0,2.86,1.79,0.1,1.16,5.572,5.636,,
2021-02-02,5.68,5.7,5.77,5.63,61788,36156557.0,2.46,0.18,0.01,0.72,5.601999999999999,5.633,,
2021-02-03,5.71,5.5,5.73,5.5,84771,48914900.0,4.04,-3.51,-0.2,0.99,5.5920000000000005,5.609,,
2021-02-04,5.46,5.57,5.64,5.43,79171,44978753.0,3.82,1.27,0.07,0.92,5.609999999999999,5.586,,
2021-02-05,5.59,5.4,5.63,5.27,94661,53052533.0,6.46,-3.05,-0.17,1.11,5.572000000000001,5.566000000000001,,
2021-02-08,5.4,5.59,5.59,5.31,85957,48266171.0,5.19,3.52,0.19,1.0,5.5520000000000005,5.562,,
2021-02-09,5.59,5.83,5.86,5.5,122833,71907846.0,6.44,4.29,0.24,1.44,5.578,5.590000000000001,,
2021-02-10,5.86,5.89,5.99,5.7,98619,59207484.0,4.97,1.03,0.06,1.15,5.656000000000001,5.6240000000000006,,
2021-02-18,5.87,5.91,5.99,5.87,71055,43408596.0,2.04,0.34,0.02,0.83,5.724,5.667,,
2021-02-19,5.88,6.08,6.11,5.88,111110,68588428.0,3.89,2.88,0.17,1.3,5.86,5.715999999999999,5.75,
2021-02-22,6.06,6.05,6.23,6.05,127914,80554799.0,2.96,-0.49,-0.03,1.49,5.952,5.752000000000001,5.737,
2021-02-23,6.01,6.08,6.17,6.01,86882,54420821.0,2.64,0.5,0.03,1.02,6.002000000000001,5.79,5.727333333333333,
2021-02-24,6.05,6.02,6.13,5.98,63327,39419184.0,2.47,-0.99,-0.06,0.74,6.0280000000000005,5.8420000000000005,5.7203333333333335,
2021-02-25,6.06,5.94,6.09,5.93,56802,35007488.0,2.66,-1.33,-0.08,0.66,6.034000000000001,5.879,5.717333333333333,
2021-02-26,5.89,5.96,6.01,5.86,65163,39861230.0,2.53,0.34,0.02,0.76,6.01,5.9350000000000005,5.716333333333334,
2021-03-01,5.95,6.19,6.22,5.94,105962,66550235.0,4.7,3.86,0.23,1.24,6.038,5.995,5.734,
2021-03-02,6.17,6.22,6.31,6.13,104871,67041472.0,2.91,0.48,0.03,1.23,6.066,6.034,5.752,
2021-03-03,6.23,6.34,6.47,6.21,96019,62509934.0,4.18,1.93,0.12,1.12,6.13,6.079,5.783333333333333,
2021-03-04,6.3,6.27,6.37,6.26,62900,40753606.0,1.74,-1.1,-0.07,0.73,6.196,6.115,5.806333333333333,
2021-03-05,6.27,6.23,6.32,6.18,84283,54063939.0,2.23,-0.64,-0.04,0.98,6.25,6.130000000000001,5.826333333333334,
2021-03-08,6.28,6.13,6.39,6.13,126057,81210877.0,4.17,-1.61,-0.1,1.47,6.238,6.138,5.842,
2021-03-09,6.13,6.0,6.22,5.94,77511,48180605.0,4.57,-2.12,-0.13,0.91,6.194,6.13,5.851,
2021-03-10,6.04,5.83,6.09,5.81,80348,48915608.0,4.67,-2.83,-0.17,0.94,6.0920000000000005,6.111000000000001,5.853999999999999,
2021-03-11,5.83,5.91,5.91,5.7,82707,49746200.0,3.6,1.37,0.08,0.97,6.02,6.108,5.857666666666668,
2021-03-12,5.93,5.96,6.07,5.92,70222,43216348.0,2.54,0.85,0.05,0.82,5.965999999999999,6.108,5.869666666666666,
2021-03-15,5.93,6.04,6.08,5.93,74142,45776825.0,2.52,1.34,0.08,0.87,5.9479999999999995,6.093,5.883333333333334,
2021-03-16,6.04,6.17,6.27,6.01,86752,54998336.0,4.3,2.15,0.13,1.01,5.982,6.088,5.904,
2021-03-17,6.25,6.16,6.25,6.11,65237,41332614.0,2.27,-0.16,-0.01,0.76,6.048,6.069999999999999,5.924333333333333,
2021-03-18,6.19,6.19,6.25,6.13,75642,48014142.0,1.95,0.49,0.03,0.88,6.104000000000001,6.062,5.9479999999999995,
2021-03-19,6.07,6.16,6.27,6.06,81279,51722581.0,3.39,-0.48,-0.03,0.95,6.144,6.055,5.967,
2021-03-22,6.19,6.33,6.37,6.19,105519,68339955.0,2.92,2.76,0.17,1.23,6.202,6.075,5.988333333333333,
2021-03-23,6.34,6.28,6.38,6.2,123622,79795253.0,2.84,-0.79,-0.05,1.44,6.224,6.103,6.007666666666667,
2021-03-24,6.21,6.23,6.33,6.16,71965,46057016.0,2.71,-0.8,-0.05,0.84,6.238,6.143,6.032,
2021-03-25,6.24,6.01,6.33,5.88,162424,101215981.0,7.22,-3.53,-0.22,1.9,6.202,6.1530000000000005,6.046666666666667,
2021-03-26,6.09,6.25,6.27,5.97,120447,76443512.0,4.99,3.99,0.24,1.41,6.220000000000001,6.182,6.075,
2021-03-29,6.26,6.27,6.33,6.22,116986,75420166.0,1.76,0.32,0.02,1.37,6.208,6.205,6.097666666666667,
2021-03-30,6.26,6.11,6.26,6.1,77686,49027392.0,2.55,-2.55,-0.16,0.91,6.1739999999999995,6.199,6.107,
2021-03-31,6.08,5.98,6.13,5.96,94829,58530490.0,2.78,-2.13,-0.13,1.11,6.124,6.181,6.11,
2021-04-01,5.98,6.02,6.06,5.97,48882,30189813.0,1.51,0.67,0.04,0.57,6.126,6.164,6.113666666666666,
2021-04-02,5.99,5.91,6.05,5.91,61986,37951071.0,2.33,-1.83,-0.11,0.72,6.058,6.139,6.1080000000000005,5.929
2021-04-06,5.91,5.97,6.01,5.89,69139,42305726.0,2.03,1.02,0.06,0.81,5.998,6.103,6.105333333333333,5.921166666666666
2021-04-07,5.94,6.03,6.25,5.92,120618,75160787.0,5.53,1.01,0.06,1.41,5.982000000000001,6.078,6.103666666666667,5.9155
2021-04-08,6.02,5.95,6.06,5.95,54607,33598021.0,1.82,-1.33,-0.08,0.64,5.976,6.05,6.101333333333333,5.910833333333333
2021-04-09,5.96,5.93,6.0,5.87,70414,42799755.0,2.18,-0.34,-0.02,0.82,5.958,6.042,6.101,5.909166666666667
2021-04-12,5.89,5.64,5.91,5.61,125669,74151765.0,5.06,-4.89,-0.29,1.47,5.904000000000001,5.981,6.090333333333333,5.903333333333333
2021-04-13,5.63,5.53,5.65,5.51,89216,51101311.0,2.48,-1.95,-0.11,1.04,5.816,5.907,6.0683333333333325,5.901166666666667
2021-04-14,5.53,5.61,5.61,5.5,55526,31753185.0,1.99,1.45,0.08,0.65,5.731999999999999,5.857,6.048,5.9
2021-04-15,5.61,5.69,5.73,5.58,80824,46979741.0,2.67,1.43,0.08,0.94,5.68,5.828,6.026333333333333,5.904833333333333
