日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.83,2.9,2.91,2.81,198212,62920385.0,3.56,3.2,0.09,1.03,,,,
2021-01-05,2.88,2.91,2.94,2.87,187065,59982665.0,2.41,0.34,0.01,0.97,,,,
2021-01-06,2.91,2.89,2.93,2.85,131269,41763202.0,2.75,-0.69,-0.02,0.68,,,,
2021-01-07,2.87,2.84,2.9,2.81,179868,56661290.0,3.11,-1.73,-0.05,0.94,,,,
2021-01-08,2.83,2.84,2.87,2.77,113574,35500941.0,3.52,0.0,0.0,0.59,2.876,,,
2021-01-11,2.83,2.76,2.86,2.75,175141,54247633.0,3.87,-2.82,-0.08,0.91,2.848,,,
2021-01-12,2.74,2.77,2.81,2.71,150255,45996249.0,3.62,0.36,0.01,0.78,2.82,,,
2021-01-13,2.77,2.72,2.77,2.71,150323,45599018.0,2.17,-1.81,-0.05,0.78,2.786,,,
2021-01-14,2.7,2.73,2.76,2.7,143037,43276742.0,2.21,0.37,0.01,0.74,2.7640000000000002,,,
2021-01-15,2.72,2.73,2.77,2.71,132523,40269605.0,2.2,0.0,0.0,0.69,2.742,2.809,,
2021-01-18,2.74,2.76,2.79,2.74,123311,37769565.0,1.83,1.1,0.03,0.64,2.742,2.7950000000000004,,
2021-01-19,2.75,2.8,2.81,2.73,178963,55094267.0,2.9,1.45,0.04,0.93,2.7479999999999998,2.784,,
2021-01-20,2.79,2.78,2.8,2.75,94319,28984423.0,1.79,-0.71,-0.02,0.49,2.7600000000000002,2.773,,
2021-01-21,2.77,2.75,2.78,2.73,155142,47384640.0,1.8,-1.08,-0.03,0.81,2.7640000000000002,2.7640000000000002,,
2021-01-22,2.75,2.76,2.77,2.7,155473,47149608.0,2.55,0.36,0.01,0.81,2.77,2.756,,
2021-01-25,2.75,2.61,2.75,2.57,358519,105710452.0,6.52,-5.43,-0.15,1.87,2.7399999999999998,2.7409999999999997,,
2021-01-26,2.6,2.57,2.61,2.54,153207,43987743.0,2.68,-1.53,-0.04,0.8,2.694,2.7209999999999996,,
2021-01-27,2.56,2.57,2.59,2.54,91543,26240888.0,1.95,0.0,0.0,0.48,2.6519999999999997,2.706,,
2021-01-28,2.56,2.5,2.58,2.48,158831,44838116.0,3.89,-2.72,-0.07,0.83,2.6019999999999994,2.683,,
2021-01-29,2.51,2.42,2.52,2.39,171561,47082736.0,5.2,-3.2,-0.08,0.89,2.534,2.652,,
2021-02-01,2.44,2.45,2.48,2.41,119262,32727169.0,2.89,1.24,0.03,0.62,2.502,2.6209999999999996,,
2021-02-02,2.45,2.51,2.55,2.45,153399,42981133.0,4.08,2.45,0.06,0.8,2.4899999999999998,2.592,,
2021-02-03,2.52,2.46,2.53,2.45,148414,41263203.0,3.19,-1.99,-0.05,0.77,2.468,2.5599999999999996,,
2021-02-04,2.45,2.42,2.48,2.38,126847,34601693.0,4.07,-1.63,-0.04,0.66,2.4519999999999995,2.527,,
2021-02-05,2.43,2.4,2.47,2.4,94234,25724933.0,2.89,-0.83,-0.02,0.49,2.448,2.491,,
2021-02-08,2.41,2.52,2.55,2.41,165708,46467508.0,5.83,5.0,0.12,0.86,2.4619999999999997,2.4819999999999998,,
2021-02-09,2.52,2.51,2.55,2.5,153252,43166033.0,1.98,-0.4,-0.01,0.8,2.4619999999999997,2.476,,
2021-02-10,2.5,2.5,2.52,2.48,87086,24408353.0,1.59,-0.4,-0.01,0.45,2.4699999999999998,2.4690000000000003,,
2021-02-18,2.53,2.61,2.62,2.53,185459,53625180.0,3.6,4.4,0.11,0.97,2.508,2.48,,
2021-02-19,2.6,2.86,2.9,2.6,545254,170050445.0,11.49,9.58,0.25,2.84,2.6,2.524,2.6616666666666666,
2021-02-22,2.87,3.18,3.18,2.84,991262,334426624.0,11.89,11.19,0.32,5.16,2.732,2.597,2.671,
2021-02-23,3.14,3.18,3.21,3.08,562740,194035177.0,4.09,0.0,0.0,2.93,2.8659999999999997,2.664,2.6799999999999997,
2021-02-24,3.14,3.18,3.28,3.11,513276,178859904.0,5.35,0.0,0.0,2.67,3.002,2.7359999999999998,2.6896666666666667,
2021-02-25,3.2,3.17,3.23,3.14,322214,112102453.0,2.83,-0.31,-0.01,1.68,3.114,2.811,2.7006666666666663,
2021-02-26,3.11,3.06,3.17,3.01,355316,120401879.0,5.05,-3.47,-0.11,1.85,3.154,2.877,2.708,
2021-03-01,3.06,3.23,3.28,3.06,361138,126644320.0,7.19,5.56,0.17,1.88,3.164,2.948,2.7236666666666665,
2021-03-02,3.26,3.16,3.27,3.12,294007,102394360.0,4.64,-2.17,-0.07,1.53,3.16,3.013,2.736666666666667,
2021-03-03,3.16,3.32,3.51,3.16,610666,221356028.0,11.08,5.06,0.16,3.18,3.1879999999999997,3.0949999999999998,2.756666666666667,
2021-03-04,3.33,3.43,3.59,3.3,732109,272612096.0,8.73,3.31,0.11,3.81,3.2399999999999998,3.177,2.7800000000000002,
2021-03-05,3.42,3.25,3.42,3.23,514429,184586598.0,5.54,-5.25,-0.18,2.68,3.278,3.216,2.7973333333333334,
2021-03-08,3.27,3.16,3.37,3.11,523152,186378385.0,8.0,-2.77,-0.09,2.72,3.2640000000000002,3.214,2.810666666666667,
2021-03-09,3.21,3.31,3.45,3.1,784786,282408048.0,11.08,4.75,0.15,4.08,3.2939999999999996,3.2270000000000003,2.8276666666666666,
2021-03-10,3.31,3.33,3.38,3.22,420199,150981141.0,4.83,0.6,0.02,2.19,3.2960000000000003,3.242,2.8460000000000005,
2021-03-11,3.31,3.31,3.35,3.23,384767,138334285.0,3.6,-0.6,-0.02,2.0,3.272,3.2560000000000002,2.864666666666667,
2021-03-12,3.31,3.46,3.53,3.3,699934,262050565.0,6.95,4.53,0.15,3.64,3.314,3.2960000000000003,2.888,
2021-03-15,3.5,3.54,3.55,3.4,645985,245238502.0,4.34,2.31,0.08,3.36,3.3899999999999997,3.3270000000000004,2.919,
2021-03-16,3.63,3.46,3.65,3.35,525995,197642329.0,8.47,-2.26,-0.08,2.74,3.4200000000000004,3.357,2.9486666666666665,
2021-03-17,3.39,3.35,3.45,3.33,368744,135143789.0,3.47,-3.18,-0.11,1.92,3.4240000000000004,3.3600000000000003,2.9746666666666663,
2021-03-18,3.34,3.33,3.39,3.3,247279,89930789.0,2.69,-0.6,-0.02,1.29,3.428,3.35,3.0023333333333335,
2021-03-19,3.29,3.32,3.36,3.27,245589,88873225.0,2.7,-0.3,-0.01,1.28,3.4,3.357,3.0323333333333333,
2021-03-22,3.32,3.44,3.48,3.31,343253,127784289.0,5.12,3.61,0.12,1.79,3.38,3.3850000000000002,3.0653333333333332,
2021-03-23,3.42,3.39,3.48,3.37,279057,103441337.0,3.2,-1.45,-0.05,1.45,3.3660000000000005,3.393,3.094666666666667,
2021-03-24,3.35,3.29,3.44,3.26,266502,96962303.0,5.31,-2.95,-0.1,1.39,3.354,3.3890000000000002,3.122333333333333,
2021-03-25,3.26,3.21,3.31,3.2,192513,68247651.0,3.34,-2.43,-0.08,1.0,3.3300000000000005,3.379,3.1486666666666663,
2021-03-26,3.23,3.31,3.33,3.22,234315,84144395.0,3.43,3.12,0.1,1.22,3.3280000000000003,3.364,3.1790000000000003,
2021-03-29,3.31,3.29,3.36,3.26,167692,60358813.0,3.02,-0.6,-0.02,0.87,3.2979999999999996,3.339,3.2046666666666668,
2021-03-30,3.29,3.27,3.37,3.19,260046,93027088.0,5.47,-0.61,-0.02,1.35,3.274,3.3200000000000003,3.23,
2021-03-31,3.26,3.36,3.41,3.24,266226,96665465.0,5.2,2.75,0.09,1.39,3.2879999999999994,3.321,3.258666666666667,
2021-04-01,3.34,3.33,3.35,3.27,159034,57387491.0,2.38,-0.89,-0.03,0.83,3.3120000000000003,3.321,3.2826666666666666,
2021-04-02,3.32,3.27,3.34,3.26,146962,52718909.0,2.4,-1.8,-0.06,0.76,3.304,3.3160000000000003,3.2963333333333336,2.979
2021-04-06,3.27,3.37,3.4,3.27,222852,81500773.0,3.98,3.06,0.1,1.16,3.3200000000000003,3.3089999999999997,3.3026666666666666,2.986833333333333
2021-04-07,3.35,3.36,3.4,3.33,150930,55232963.0,2.08,-0.3,-0.01,0.79,3.3379999999999996,3.306,3.308666666666667,2.994333333333333
2021-04-08,3.37,3.35,3.44,3.33,188597,69061741.0,3.27,-0.3,-0.01,0.98,3.336,3.312,3.314333333333333,3.0020000000000002
2021-04-09,3.43,3.38,3.45,3.33,250606,92236566.0,3.58,0.9,0.03,1.3,3.346,3.3289999999999997,3.3213333333333335,3.011
2021-04-12,3.35,3.24,3.36,3.24,273247,97743500.0,3.55,-4.14,-0.14,1.42,3.34,3.322,3.3273333333333333,3.0176666666666665
2021-04-13,3.23,3.23,3.27,3.18,149622,52830640.0,2.78,-0.31,-0.01,0.78,3.312,3.3160000000000003,3.3273333333333337,3.0255
2021-04-14,3.25,3.24,3.28,3.19,105178,37104832.0,2.79,0.31,0.01,0.55,3.2880000000000003,3.313,3.3299999999999996,3.033333333333333
2021-04-15,3.24,3.26,3.31,3.19,152273,53919534.0,3.7,0.62,0.02,0.79,3.2700000000000005,3.303,3.3280000000000003,3.042333333333333
2021-04-16,3.26,3.36,3.38,3.26,240129,87315103.0,3.68,3.07,0.1,1.25,3.2659999999999996,3.306,3.3256666666666663,3.052833333333333
2021-04-19,3.36,3.45,3.47,3.36,351985,130665875.0,3.27,2.68,0.09,1.83,3.308,3.3240000000000003,3.332333333333333,3.064833333333333
2021-04-20,3.44,3.38,3.44,3.36,194385,71708733.0,2.32,-2.03,-0.07,1.01,3.3379999999999996,3.325,3.3396666666666666,3.0751666666666666
2021-04-21,3.39,3.39,3.41,3.31,158830,58266440.0,2.96,0.3,0.01,0.83,3.368,3.3280000000000003,3.3423333333333334,3.085
2021-04-22,3.39,3.44,3.48,3.39,266563,99782603.0,2.65,1.47,0.05,1.39,3.404,3.3369999999999997,3.3459999999999996,3.0959999999999996
2021-04-23,3.42,3.47,3.5,3.42,221717,83628529.0,2.33,0.87,0.03,1.15,3.4259999999999997,3.346,3.3513333333333333,3.1079999999999997
2021-04-26,3.49,3.42,3.49,3.4,247692,92044571.0,2.59,-1.44,-0.05,1.29,3.4200000000000004,3.364,3.35,3.119
2021-04-27,3.4,3.48,3.48,3.39,227695,84661303.0,2.63,1.75,0.06,1.19,3.44,3.3890000000000002,3.348,3.1334999999999997
2021-04-28,3.48,3.44,3.51,3.4,213613,79798753.0,3.16,-1.15,-0.04,1.11,3.45,3.409,3.3473333333333333,3.148
2021-04-29,3.46,3.41,3.47,3.35,213983,78594250.0,3.49,-0.87,-0.03,1.11,3.444,3.4240000000000004,3.3493333333333335,3.162
2021-04-30,3.39,3.37,3.43,3.36,153994,56388737.0,2.05,-1.17,-0.04,0.8,3.4240000000000004,3.425,3.3506666666666667,3.1765
