日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.16,3.11,3.16,3.1,25160,7854251.0,1.92,-0.64,-0.02,0.34
2021-01-05,3.1,3.05,3.11,3.02,36221,11049276.0,2.89,-1.93,-0.06,0.48
2021-01-06,3.03,2.98,3.04,2.96,37510,11248980.0,2.62,-2.3,-0.07,0.5
2021-01-07,2.99,2.87,2.99,2.82,50888,14623477.0,5.7,-3.69,-0.11,0.68
2021-01-08,2.83,2.86,2.92,2.78,42876,12263078.0,4.88,-0.35,-0.01,0.57
2021-01-11,2.85,2.73,2.88,2.69,48005,13183973.0,6.64,-4.55,-0.13,0.64
2021-01-12,2.73,2.75,2.84,2.69,35429,9856353.0,5.49,0.73,0.02,0.47
2021-01-13,2.78,2.64,2.78,2.63,33692,8986528.0,5.45,-4.0,-0.11,0.45
2021-01-14,2.64,2.66,2.69,2.56,25164,6687369.0,4.92,0.76,0.02,0.34
2021-01-15,2.66,2.93,2.93,2.66,51122,14591918.0,10.15,10.15,0.27,0.68
2021-01-18,3.08,3.14,3.22,3.01,195109,61393913.0,7.17,7.17,0.21,2.6
2021-01-19,2.92,3.06,3.15,2.92,139221,42021526.0,7.32,-2.55,-0.08,1.86
2021-01-20,3.04,2.94,3.06,2.92,76486,22847973.0,4.58,-3.92,-0.12,1.02
2021-01-21,3.0,3.23,3.23,3.0,70641,22546573.0,7.82,9.86,0.29,0.94
2021-01-22,3.31,3.07,3.34,3.0,142364,44863623.0,10.53,-4.95,-0.16,1.9
2021-01-25,2.97,2.97,3.07,2.93,70655,21112975.0,4.56,-3.26,-0.1,0.94
2021-01-26,3.22,3.27,3.27,3.21,162376,53054254.0,2.02,10.1,0.3,2.17
2021-01-27,3.13,3.18,3.25,3.1,185014,58582172.0,4.59,-2.75,-0.09,2.47
2021-01-28,3.05,3.29,3.45,3.0,175958,56978889.0,14.15,3.46,0.11,2.35
2021-01-29,3.26,3.13,3.29,3.07,117479,37244214.0,6.69,-4.86,-0.16,1.57
2021-02-01,3.15,3.18,3.31,3.14,90025,29088645.0,5.43,1.6,0.05,1.2
2021-02-02,3.2,3.1,3.2,3.0,71782,22188140.0,6.29,-2.52,-0.08,0.96
2021-02-03,3.05,2.93,3.06,2.92,76814,22810826.0,4.52,-5.48,-0.17,1.02
2021-02-04,2.88,2.88,2.95,2.81,47777,13665782.0,4.78,-1.71,-0.05,0.64
2021-02-05,2.88,2.85,2.94,2.81,32503,9316978.0,4.51,-1.04,-0.03,0.43
2021-02-08,2.85,2.86,2.9,2.83,20880,5971040.0,2.46,0.35,0.01,0.28
2021-02-09,2.84,2.87,2.9,2.82,29138,8368539.0,2.8,0.35,0.01,0.39
2021-02-10,2.88,2.91,3.05,2.87,50717,14897539.0,6.27,1.39,0.04,0.68
2021-02-18,2.97,3.07,3.14,2.92,60762,18281454.0,7.56,5.5,0.16,0.81
2021-02-19,3.05,3.14,3.15,2.98,49734,15380208.0,5.54,2.28,0.07,0.66
2021-02-22,3.12,3.18,3.29,3.12,75873,24259404.0,5.41,1.27,0.04,1.01
2021-02-23,3.18,3.12,3.2,3.11,47408,14871253.0,2.83,-1.89,-0.06,0.63
2021-02-24,3.12,3.18,3.2,3.11,46971,14830260.0,2.88,1.92,0.06,0.63
2021-02-25,3.18,3.25,3.34,3.16,127808,41870207.0,5.66,2.2,0.07,1.7
2021-02-26,3.18,3.19,3.38,3.15,71508,23238812.0,7.08,-1.85,-0.06,0.95
2021-03-01,3.24,3.2,3.29,3.19,58393,18846486.0,3.13,0.31,0.01,0.78
2021-03-02,3.19,3.13,3.24,3.1,59096,18717096.0,4.38,-2.19,-0.07,0.79
2021-03-03,3.12,3.15,3.19,3.12,43056,13545967.0,2.24,0.64,0.02,0.57
2021-03-04,3.15,3.16,3.25,3.13,48738,15534537.0,3.81,0.32,0.01,0.65
2021-03-05,3.19,3.17,3.22,3.15,41873,13310533.0,2.22,0.32,0.01,0.56
2021-03-08,3.19,3.13,3.22,3.12,42887,13568956.0,3.15,-1.26,-0.04,0.57
2021-03-09,3.14,3.06,3.15,2.99,68758,21139097.0,5.11,-2.24,-0.07,0.92
